sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
1a536c2a4cbb72f074115b7a2be95aca5f4d478d,0,Suma Shivaprasad,2015-05-19 15:48:12+05:18,"['1776b1f11876e6c1b2e891fcb667b42f52131ae6', '54c3c7f055e84b3da571cf6446a00f76c5ac3cfd']",5,177,182,381274,5,,,,716
2f8fc054ae9016d1656c943132ec8d6c3b58f65b,1,Shwetha GS,2015-05-19 17:59:27+05:18,['54c3c7f055e84b3da571cf6446a00f76c5ac3cfd'],54,70,124,381398,4,0,0,0.8,716
9d2ce09bfeb3cee270bcbf95d15777f4dc49c6f6,0,Jon Maron,2015-05-19 15:00:52-04:00,['2f8fc054ae9016d1656c943132ec8d6c3b58f65b'],1,1,2,381400,1,,,,716
777978924ca5e30c6696d56292ad80e45e51e1ea,0,Jon Maron,2015-05-19 15:01:41-04:00,['26f3b76b8db68e8f414b6ccb5f6e25e9d219e092'],1,1,2,381402,1,,,,716
dec21146f46dd1f452e31b5660ddf1b530b6db72,1,Venkatesh Seetharam,2015-05-19 13:48:49-07:00,['9d2ce09bfeb3cee270bcbf95d15777f4dc49c6f6'],0,60,60,381462,1,,,,717
5becd8a5b2eb9d11f41152f50af40ec6233e007e,1,Venkatesh Seetharam,2015-05-19 16:13:43-07:00,['dec21146f46dd1f452e31b5660ddf1b530b6db72'],3,122,125,381587,3,0.3,1,1,717
5e815267a8e28ca014b576ebb5b9e1477cf172ff,0,Shwetha GS,2015-05-20 12:08:13+05:18,"['777978924ca5e30c6696d56292ad80e45e51e1ea', '2f8fc054ae9016d1656c943132ec8d6c3b58f65b']",319,400,719,382306,33,,,,717
5bc3501a1c89764c30adf6382dd34e9932bfc3d9,0,Shwetha GS,2015-05-20 13:30:26+05:18,"['5e815267a8e28ca014b576ebb5b9e1477cf172ff', '5becd8a5b2eb9d11f41152f50af40ec6233e007e']",3,182,185,382491,4,,,,717
9d50a245c0d1409c035ace09c5e13ae10b15e033,1,Suma Shivaprasad,2015-05-20 14:37:48+05:18,['54c3c7f055e84b3da571cf6446a00f76c5ac3cfd'],70,176,246,382737,6,1,1,1,717
93fed80a3b5d288e55b9787dea144a2726c0a18a,0,Suma Shivaprasad,2015-05-20 14:38:09+05:18,"['9d50a245c0d1409c035ace09c5e13ae10b15e033', '5becd8a5b2eb9d11f41152f50af40ec6233e007e']",58,253,311,383048,9,,,,717
e013e656165349cd5bacdff2b0a4b9a0c2c55a59,1,Suma Shivaprasad,2015-05-20 15:06:50+05:18,['1a536c2a4cbb72f074115b7a2be95aca5f4d478d'],17,16,33,383081,4,1,0,1,717
002a43ec9adc20d51024daeda749f2395c4f7b42,0,Suma Shivaprasad,2015-05-20 15:06:57+05:18,"['e013e656165349cd5bacdff2b0a4b9a0c2c55a59', '5becd8a5b2eb9d11f41152f50af40ec6233e007e']",58,253,311,383392,9,,,,717
c6a0787eabce902be1a099aafc95134fa7798283,0,Suma S,2015-05-20 15:09:46+05:18,"['5becd8a5b2eb9d11f41152f50af40ec6233e007e', '93fed80a3b5d288e55b9787dea144a2726c0a18a']",70,176,246,383638,6,,,,717
6ec3972ad0a6b784d25d7327930cefd105c1f02f,0,Suma Shivaprasad,2015-05-20 15:12:22+05:18,['002a43ec9adc20d51024daeda749f2395c4f7b42'],1,0,1,383639,1,1,0,1,717
a91e147b35696c8cc88706ba30a86c18e26678ad,1,Suma Shivaprasad,2015-05-20 15:14:51+05:18,['6ec3972ad0a6b784d25d7327930cefd105c1f02f'],1,1,2,383641,1,,,,717
6be1655023590a48edb105cac2dd6e9e801eb6d8,0,Suma Shivaprasad,2015-05-20 15:17:04+05:18,"['a91e147b35696c8cc88706ba30a86c18e26678ad', 'c6a0787eabce902be1a099aafc95134fa7798283']",75,181,256,383897,6,,,,717
fe107bbf56a4f5ae444bd7d9c32701a5fe9db65f,1,Suma Shivaprasad,2015-05-20 15:19:42+05:18,['6be1655023590a48edb105cac2dd6e9e801eb6d8'],7,7,14,383911,1,,,,717
9310e0bcc5480361829b48ce85f0c99295a1a754,1,Suma Shivaprasad,2015-05-20 15:37:56+05:18,['fe107bbf56a4f5ae444bd7d9c32701a5fe9db65f'],18,16,34,383945,2,,,,717
fc19d8bad38dd6f9446e5c500f9521a9e9878fe1,0,Suma Shivaprasad,2015-05-20 15:39:36+05:18,['9310e0bcc5480361829b48ce85f0c99295a1a754'],2,0,2,383947,1,,,,717
7794686b33d3ca506a0e0ea902664faf90f9d261,0,Suma Shivaprasad,2015-05-20 15:40:23+05:18,['fc19d8bad38dd6f9446e5c500f9521a9e9878fe1'],0,2,2,383949,1,,,,717
ac4c3080796e5ea74be7e4b9385e68cdca0f9317,0,Suma Shivaprasad,2015-05-20 16:46:14+05:18,['7794686b33d3ca506a0e0ea902664faf90f9d261'],18,11,29,383978,4,1,0,0,717
bd1567a768d7ee4bfd4c25e48f972140672ca6e4,0,Suma S,2015-05-20 16:48:45+05:18,"['c6a0787eabce902be1a099aafc95134fa7798283', 'ac4c3080796e5ea74be7e4b9385e68cdca0f9317']",79,130,209,384187,11,,,,717
be0ddddcae0b56e3623a07de3685f3104c6f998f,0,Jon Maron,2015-05-20 16:04:37-04:00,['bd1567a768d7ee4bfd4c25e48f972140672ca6e4'],7,13,20,384207,3,1,1,1,717
a7483feeed6cad17c28f386f0ae2d53698029436,0,Jon Maron,2015-05-20 16:05:04-04:00,['5bc3501a1c89764c30adf6382dd34e9932bfc3d9'],7,13,20,384227,3,1,1,1,717
58b6280eb7aa8e5f6d09209291643358d0a72116,0,rohitmpr,2015-05-21 08:39:08+05:18,['5becd8a5b2eb9d11f41152f50af40ec6233e007e'],2,2,4,384231,1,,,,717
223840c6a03cf184bb69bc7bcdf4eadd9f78ecac,0,Suma S,2015-05-21 12:24:59+05:18,"['a7483feeed6cad17c28f386f0ae2d53698029436', 'be0ddddcae0b56e3623a07de3685f3104c6f998f']",143,300,443,384674,13,,,,717
cd96e3ad38ab301aa6cd87bef5ba8bb01cb891c2,0,Shwetha GS,2015-05-21 16:59:04+05:18,['5becd8a5b2eb9d11f41152f50af40ec6233e007e'],7,46,53,384727,7,0.133333333,0.8,1,717
0893e742b38a31d3705d918c03aae69a13dec310,0,Shwetha GS,2015-05-21 17:02:30+05:18,['cd96e3ad38ab301aa6cd87bef5ba8bb01cb891c2'],2,2,4,384731,1,,,,717
01eaf5003498117d0b394c9ed661d5adfc56db51,1,Jon Maron,2015-05-21 13:31:18-04:00,['be0ddddcae0b56e3623a07de3685f3104c6f998f'],7,24,31,384762,3,0.923076923,1,1,717
6e9dbbe8a1b9509168107302eca4896aeeeb8b60,0,Jon Maron,2015-05-21 13:31:51-04:00,['223840c6a03cf184bb69bc7bcdf4eadd9f78ecac'],7,24,31,384793,3,0.923076923,1,1,717
a4d62eb70ce7a65f41f30d9a5656af2d038ce063,0,Vishal Kadam,2015-05-21 16:34:46-04:00,['58b6280eb7aa8e5f6d09209291643358d0a72116'],1,1,2,384795,1,,,,717
30ba5a0a060794df61d2c92a043bc9708e8d6b10,1,Suma Shivaprasad,2015-05-22 16:05:35+05:18,['be0ddddcae0b56e3623a07de3685f3104c6f998f'],15,24,39,384834,4,,,,717
01953121fc135eeec325222c7598d5cb5bb342f9,0,Suma Shivaprasad,2015-05-22 16:05:50+05:18,"['30ba5a0a060794df61d2c92a043bc9708e8d6b10', '01eaf5003498117d0b394c9ed661d5adfc56db51']",7,24,31,384865,3,,,,717
c58bdf36020e219d7175624abab108a1b85be02b,0,Suma Shivaprasad,2015-05-22 16:13:22+05:18,['01953121fc135eeec325222c7598d5cb5bb342f9'],3,3,6,384871,1,,,,717
9df2a228c8dcd828f92753834a69acfef45aa101,0,Suma Shivaprasad,2015-05-22 16:33:53+05:18,['c58bdf36020e219d7175624abab108a1b85be02b'],1,1,2,384873,1,,,,717
8954844c2bd1080833fa509387dfeb206aa938e5,0,Shwetha G S,2015-05-22 16:57:58+05:18,"['01eaf5003498117d0b394c9ed661d5adfc56db51', '9df2a228c8dcd828f92753834a69acfef45aa101']",11,20,31,384904,3,,,,717
c00f8de6e57e3b3432c2dbcd55ebb7328528dd70,0,Shwetha G S,2015-05-23 07:39:44+05:18,"['8954844c2bd1080833fa509387dfeb206aa938e5', '0893e742b38a31d3705d918c03aae69a13dec310']",7,46,53,384957,7,,,,717
529ebcf82e57b56942c1d4b5e7be90dccac1d11d,0,Suma S,2015-05-23 10:20:12+05:18,"['6e9dbbe8a1b9509168107302eca4896aeeeb8b60', 'c00f8de6e57e3b3432c2dbcd55ebb7328528dd70']",18,66,84,385041,9,,,,717
6e9be90b5f3a6267b2a06c1fe84ae972c4dd5c5f,0,Jon Maron,2015-05-23 06:23:04-04:00,['c00f8de6e57e3b3432c2dbcd55ebb7328528dd70'],1,1,2,385043,1,,,,717
c0106166c564382daef3e45c991601a9ca878c60,0,Jon Maron,2015-05-23 06:23:34-04:00,['529ebcf82e57b56942c1d4b5e7be90dccac1d11d'],1,1,2,385045,1,,,,717
114fa269faba2afc0d57a21b70e55594f6a1967a,0,Venkatesh Seetharam,2015-05-23 12:40:59-07:00,['6e9be90b5f3a6267b2a06c1fe84ae972c4dd5c5f'],17,19,36,385081,6,,,,717
36c73675e78ffac36c2ddece36f39a8d514b0e97,0,Venkatesh Seetharam,2015-05-23 21:04:37-07:00,['c0106166c564382daef3e45c991601a9ca878c60'],0,0,0,385081,1,,,,718
cee73f6ca9bee30ad8b29c9214edc7ffc1959659,0,Venkatesh Seetharam,2015-05-23 21:13:51-07:00,['36c73675e78ffac36c2ddece36f39a8d514b0e97'],17,19,36,385117,7,,,,718
40826d1466e39bd991caf7d1d4f0e2bd7a77c4d4,1,Shwetha GS,2015-05-24 13:20:57+05:18,['114fa269faba2afc0d57a21b70e55594f6a1967a'],435,143,578,385695,9,0.698198198,0.743243243,0.22972973,718
92ff97c6b1d92ba8dbe805fa6519180babb75120,0,Suma Shivaprasad,2015-05-24 16:09:27+05:18,['40826d1466e39bd991caf7d1d4f0e2bd7a77c4d4'],2,2,4,385699,1,,,,718
ba98137930b38d61a581ee1fe7ca09d7044dbdcf,0,Suma S,2015-05-25 09:38:00+05:18,"['40826d1466e39bd991caf7d1d4f0e2bd7a77c4d4', '92ff97c6b1d92ba8dbe805fa6519180babb75120']",2,2,4,385703,1,,,,718
93a16d2b466499bbb2d56fac13b83eb7dc317488,1,DarshanKumar,2015-05-25 13:54:48+05:18,['a4d62eb70ce7a65f41f30d9a5656af2d038ce063'],9,73,82,385785,7,1,1,0,719
58e013fc1cc89f6e93524df0627e62380f5a8623,0,Suma Shivaprasad,2015-05-25 14:31:17+05:18,['92ff97c6b1d92ba8dbe805fa6519180babb75120'],1,1,2,385787,1,,,,719
44c4519c72d43de888f73663b9b7aac5dc13d0c1,0,Suma S,2015-05-25 14:43:59+05:18,"['ba98137930b38d61a581ee1fe7ca09d7044dbdcf', '58e013fc1cc89f6e93524df0627e62380f5a8623']",1,1,2,385789,1,,,,719
e2392607f9f2be2915694bb41f10b2c4f4a0634d,1,Suma Shivaprasad,2015-05-25 17:58:09+05:18,['58e013fc1cc89f6e93524df0627e62380f5a8623'],3,21,24,385813,4,0.933333333,1,1,719
63fd0a25af40ecb7a9cb01e9dafe66129ad6c721,0,Suma S,2015-05-26 14:32:14+05:18,"['44c4519c72d43de888f73663b9b7aac5dc13d0c1', 'e2392607f9f2be2915694bb41f10b2c4f4a0634d']",3,21,24,385837,4,,,,719
113313e2b2f8a8a4f008a597481dc426ec5b9897,0,Suma S,2015-05-26 14:35:01+05:18,"['cee73f6ca9bee30ad8b29c9214edc7ffc1959659', '63fd0a25af40ecb7a9cb01e9dafe66129ad6c721']",441,167,608,386445,14,,,,719
c95c71b4a46ce8a57e6a52675dea71560837f06f,1,Suma Shivaprasad,2015-05-26 16:28:38+05:18,['e2392607f9f2be2915694bb41f10b2c4f4a0634d'],5,17,22,386467,1,0,1,1,719
1abeba456d1ff976f31aaf055c46445815f6bf4f,0,Shwetha G S,2015-05-26 16:41:43+05:18,"['63fd0a25af40ecb7a9cb01e9dafe66129ad6c721', 'c95c71b4a46ce8a57e6a52675dea71560837f06f']",5,17,22,386489,1,,,,719
3e695bade0a5daedb3812cd967f1f5182385dffc,1,Shwetha GS,2015-05-26 17:36:15+05:18,['1abeba456d1ff976f31aaf055c46445815f6bf4f'],153,316,469,386958,10,1,1,0.837837838,719
fa81143d993bc6b8714aecbc76806914e9ecc1fb,0,Shwetha G S,2015-05-26 17:37:16+05:18,"['1abeba456d1ff976f31aaf055c46445815f6bf4f', '3e695bade0a5daedb3812cd967f1f5182385dffc']",153,316,469,387427,10,,,,719
f7da366d3d2d25646c4f3f86a0b661455d893d93,1,Shwetha GS,2015-05-26 18:37:43+05:18,['fa81143d993bc6b8714aecbc76806914e9ecc1fb'],11,73,84,387511,7,0.407407407,1,1,719
f7d633de7cbfeb16ff63333240c7448f271a7c2d,0,Shwetha G S,2015-05-26 18:39:01+05:18,"['fa81143d993bc6b8714aecbc76806914e9ecc1fb', 'f7da366d3d2d25646c4f3f86a0b661455d893d93']",11,73,84,387595,7,,,,719
aa27c1bf339c1e480902770cfea283ff377c8cb2,1,Shwetha GS,2015-05-26 20:52:56+05:18,['f7d633de7cbfeb16ff63333240c7448f271a7c2d'],15,275,290,387885,9,1,1,0.807692308,721
43081eeeb3507c2f60c84188e795508eaa8defd8,0,Shwetha G S,2015-05-26 20:55:41+05:18,"['f7d633de7cbfeb16ff63333240c7448f271a7c2d', 'aa27c1bf339c1e480902770cfea283ff377c8cb2']",15,275,290,388175,9,,,,721
9728c6adad8fa21c24765abcfb33005b80cdaa0d,0,Jon Maron,2015-05-26 11:46:05-04:00,['43081eeeb3507c2f60c84188e795508eaa8defd8'],278,0,278,388453,5,,,,721
466338d98f3012619206a364d757028095cb3831,0,Jon Maron,2015-05-26 11:46:35-04:00,['113313e2b2f8a8a4f008a597481dc426ec5b9897'],278,0,278,388731,5,,,,721
d85002a2acd154ec0446e68da3d970fe70deb926,0,Suma S,2015-05-26 21:57:05+05:18,"['466338d98f3012619206a364d757028095cb3831', '9728c6adad8fa21c24765abcfb33005b80cdaa0d']",183,680,863,389594,24,,,,721
e74de9c769c8244b1d474740eb1c97bf9901191e,1,Suma Shivaprasad,2015-05-26 22:19:18+05:18,['c95c71b4a46ce8a57e6a52675dea71560837f06f'],26,37,63,389657,12,0.083333333,0.416666667,0.583333333,721
32fcfddc038fa80fe4eeeb1bc7371b0a56ad6c5e,0,Venkatesh Seetharam,2015-05-26 10:39:06-07:00,['d85002a2acd154ec0446e68da3d970fe70deb926'],0,5,5,389662,1,,,,721
d1a20a45085f693b3bb265490b1c9371bf58fb24,0,Venkatesh Seetharam,2015-05-26 10:39:58-07:00,['9728c6adad8fa21c24765abcfb33005b80cdaa0d'],0,5,5,389667,1,,,,721
9f28c42287c9d9b7d9ce4b7db611a07266230ab5,0,Jon Maron,2015-05-26 15:13:57-04:00,['d1a20a45085f693b3bb265490b1c9371bf58fb24'],1,1,2,389669,1,,,,721
247a4d0907f2a686bf787ded439345f8ad9c69ee,0,Jon Maron,2015-05-26 15:14:51-04:00,['32fcfddc038fa80fe4eeeb1bc7371b0a56ad6c5e'],1,1,2,389671,1,,,,721
cf0342a4ba407e618673fa83afdebd5d16da61ba,0,arpitgupta,2015-05-26 13:35:59-07:00,['247a4d0907f2a686bf787ded439345f8ad9c69ee'],4,10,14,389685,3,1,1,0.5,721
bb9c1e108b2f1751a9e8f50457edd4379407c69f,0,Venkatesh Seetharam,2015-05-26 13:45:05-07:00,['9f28c42287c9d9b7d9ce4b7db611a07266230ab5'],11,7,18,389703,1,1,0,1,721
fe30c2c07f896739e11eb7e47d08da99de2ead54,0,Venkatesh Seetharam,2015-05-26 13:45:32-07:00,['247a4d0907f2a686bf787ded439345f8ad9c69ee'],11,7,18,389721,1,1,0,1,721
ef9a07ab3aca424294c08798a76e7c187f15e3fa,0,Jon Maron,2015-05-26 16:46:25-04:00,['bb9c1e108b2f1751a9e8f50457edd4379407c69f'],3,3,6,389727,3,,,,721
b3ef6f22e7fcb7bfaf470521399443ac03478d4c,0,Jon Maron,2015-05-26 16:47:05-04:00,['fe30c2c07f896739e11eb7e47d08da99de2ead54'],3,3,6,389733,3,,,,721
0ee43c5e9f3c98fb7679c53d7e5f8ed7867a4283,0,Arpit Gupta,2015-05-26 13:53:32-07:00,"['b3ef6f22e7fcb7bfaf470521399443ac03478d4c', 'cf0342a4ba407e618673fa83afdebd5d16da61ba']",4,10,14,389747,3,,,,721
28d8ab4bef5e0e6b7f59e4fb12c528df81b99bd1,1,arpitgupta,2015-05-26 13:54:07-07:00,['ef9a07ab3aca424294c08798a76e7c187f15e3fa'],4,10,14,389761,3,1,1,0.5,721
c33e5acdffe317b56fb375aa4e19fd683c3f0afc,0,Harish Butani,2015-05-26 14:21:55-07:00,['0ee43c5e9f3c98fb7679c53d7e5f8ed7867a4283'],2,117,119,389880,4,0,0.867924528,1,722
7bf187a8e51943bef64017a5adc34befbb92fd62,0,Harish Butani,2015-05-26 14:30:40-07:00,['28d8ab4bef5e0e6b7f59e4fb12c528df81b99bd1'],2,117,119,389999,4,0,0.867924528,1,723
6fd729f44cf3dcc39ee503137c5679ebb95655d6,0,Venkatesh Seetharam,2015-05-26 16:50:03-07:00,['7bf187a8e51943bef64017a5adc34befbb92fd62'],7,101,108,390107,3,,,,724
3938e4dee639eb08aaba06f4334bca6bca04a38b,0,Venkatesh Seetharam,2015-05-26 16:51:31-07:00,['c33e5acdffe317b56fb375aa4e19fd683c3f0afc'],7,101,108,390215,3,,,,725
43759e75621c224627a93a8c71971fe6c4f6df5a,0,Harish Butani,2015-05-26 18:12:55-07:00,['3938e4dee639eb08aaba06f4334bca6bca04a38b'],0,18,18,390233,1,,,,725
59b4c32d80a9f6d4781872604b98333cd16c1926,0,Harish Butani,2015-05-26 18:13:44-07:00,['6fd729f44cf3dcc39ee503137c5679ebb95655d6'],0,18,18,390251,1,,,,725
b9e4d865712ddb3590e7cfacc1fb0bb13311d209,0,Suma S,2015-05-27 11:47:35+05:18,"['59b4c32d80a9f6d4781872604b98333cd16c1926', 'e74de9c769c8244b1d474740eb1c97bf9901191e']",26,37,63,390314,12,,,,725
1bc9ad9ce9d8a78dd99651f83d3dc486a5f1896f,0,Suma S,2015-05-27 11:50:33+05:18,"['43759e75621c224627a93a8c71971fe6c4f6df5a', 'b9e4d865712ddb3590e7cfacc1fb0bb13311d209']",26,37,63,390377,12,,,,725
1b5d4260249c7e421835d6de4c276c087102c8b4,1,Shwetha GS,2015-05-27 14:04:58+05:18,['aa27c1bf339c1e480902770cfea283ff377c8cb2'],6,36,42,390419,2,0.227272727,1,1,725
5e78203da5b1e98885d61cdc0c1bc9e78054706b,0,Suma S,2015-05-27 14:08:27+05:18,"['b9e4d865712ddb3590e7cfacc1fb0bb13311d209', '1b5d4260249c7e421835d6de4c276c087102c8b4']",6,36,42,390461,2,,,,725
fbf782a2f81838334c08c9fe6afd1cb5c3030cac,0,Suma Shivaprasad,2015-05-27 15:32:21+05:18,['b9e4d865712ddb3590e7cfacc1fb0bb13311d209'],10,31,41,390502,7,0.888888889,1,1,725
27fb8eebc33e40dc60c1b331c69225aaa9207290,1,Suma Shivaprasad,2015-05-27 15:33:25+05:18,['b9e4d865712ddb3590e7cfacc1fb0bb13311d209'],10,26,36,390538,7,0.8,1,1,725
6ba3c963da8e14b4b19b59a91095465403c00453,0,Suma Shivaprasad,2015-05-27 15:33:53+05:18,"['27fb8eebc33e40dc60c1b331c69225aaa9207290', '5e78203da5b1e98885d61cdc0c1bc9e78054706b']",6,36,42,390580,2,,,,725
2a436f2378bc84870231458a6d9fdb8cf5c91ad4,0,Suma Shivaprasad,2015-05-27 15:35:32+05:18,"['6ba3c963da8e14b4b19b59a91095465403c00453', 'fbf782a2f81838334c08c9fe6afd1cb5c3030cac']",0,0,0,390580,0,,,,725
0b880eb4d694a0a8fbc9ea7560adac3174383a8c,0,Shwetha G S,2015-05-27 15:47:09+05:18,"['5e78203da5b1e98885d61cdc0c1bc9e78054706b', '2a436f2378bc84870231458a6d9fdb8cf5c91ad4']",10,26,36,390616,7,,,,725
fed7af934d3a307a64df7a61b6252c150ed8937d,0,Harish Butani,2015-05-27 09:15:31-07:00,['1bc9ad9ce9d8a78dd99651f83d3dc486a5f1896f'],0,7,7,390623,1,,,,725
f2b81b65c30f09a14a4896e830bc00332d8147ef,1,Harish Butani,2015-05-27 09:16:29-07:00,['0b880eb4d694a0a8fbc9ea7560adac3174383a8c'],0,7,7,390630,1,,,,725
8242de3084c10cb90b7c9d347c82e9b26c46bfee,1,Shwetha GS,2015-05-27 23:08:30+05:18,['f2b81b65c30f09a14a4896e830bc00332d8147ef'],8,9,17,390647,2,0.5,1,1,725
a2a739a5a1a07c3353f0e0f24bb1abcbf45cca45,0,Shwetha GS,2015-05-27 23:08:53+05:18,['fed7af934d3a307a64df7a61b6252c150ed8937d'],8,9,17,390664,2,0.5,1,1,725
900b3a51326c192ad82109bc8f07bcd5cf3a3f22,1,Venkatesh Seetharam,2015-05-27 11:02:54-07:00,['8242de3084c10cb90b7c9d347c82e9b26c46bfee'],1,102,103,390767,3,0.315068493,1,1,725
58e1d1886cd1a1525499f244f2638ef56aa1f26e,0,Venkatesh Seetharam,2015-05-27 11:03:55-07:00,['a2a739a5a1a07c3353f0e0f24bb1abcbf45cca45'],1,102,103,390870,3,0.315068493,1,1,725
3b9e1b2fb2d70ac9fbe44e80ece509f59868dede,0,Jon Maron,2015-05-27 15:17:56-04:00,['900b3a51326c192ad82109bc8f07bcd5cf3a3f22'],0,36,36,390906,1,,,,726
d3c05341d9f3741ee0f06e924643a9ff633f7cab,0,Jon Maron,2015-05-27 15:18:27-04:00,['58e1d1886cd1a1525499f244f2638ef56aa1f26e'],0,36,36,390942,1,,,,727
58ea465064622cb163746759f65a31c304b82eb6,0,Suma S,2015-05-28 12:26:00+05:18,"['d3c05341d9f3741ee0f06e924643a9ff633f7cab', '3b9e1b2fb2d70ac9fbe44e80ece509f59868dede']",16,62,78,391020,8,,,,727
fbf32c033097146d1ccb0cb5db889bdd0b9f8064,1,Suma Shivaprasad,2015-05-28 15:16:35+05:18,['0b880eb4d694a0a8fbc9ea7560adac3174383a8c'],40,48,88,391108,4,0,0,1,727
08af18addf0d6d550b526c9019abf02a9e7bd549,0,Suma Shivaprasad,2015-05-28 15:16:42+05:18,"['fbf32c033097146d1ccb0cb5db889bdd0b9f8064', '3b9e1b2fb2d70ac9fbe44e80ece509f59868dede']",9,154,163,391271,7,,,,727
d2fba3b42cb14eb5e6d9962ce145c4577e59b211,1,Suma Shivaprasad,2015-05-28 15:33:53+05:18,['08af18addf0d6d550b526c9019abf02a9e7bd549'],12,14,26,391297,1,,,,727
087a715605965a7e48364e03a719213564b4a4ba,1,Venkatesh Seetharam,2015-05-28 14:38:45-07:00,['3b9e1b2fb2d70ac9fbe44e80ece509f59868dede'],30,59,89,391386,5,1,1,0.777777778,727
0d74787e484091ca683209dd9a9a735289b6bb8d,0,Venkatesh Seetharam,2015-05-28 14:39:54-07:00,['58ea465064622cb163746759f65a31c304b82eb6'],30,59,89,391475,5,1,1,0.777777778,727
456a80961163a42229090e126d3face87fca6a51,0,Harish Butani,2015-05-28 15:24:06-07:00,['0d74787e484091ca683209dd9a9a735289b6bb8d'],0,24,24,391499,1,0,1,1,727
479b58a9f38c082b89f2db3bf38a3c16edcd6d05,0,Harish Butani,2015-05-28 15:24:59-07:00,['087a715605965a7e48364e03a719213564b4a4ba'],0,24,24,391523,1,0,1,1,727
cb6583e6972af3ae4cd502285333f5424b405451,0,Harish Butani,2015-05-28 17:29:31-07:00,['479b58a9f38c082b89f2db3bf38a3c16edcd6d05'],30,22,52,391575,3,1,1,0,727
1c90177fa71e4b892834f950d9eee5801d765c7d,0,Harish Butani,2015-05-28 17:30:10-07:00,['456a80961163a42229090e126d3face87fca6a51'],30,22,52,391627,3,1,1,0,727
a992f12e1d345f6f4c7a0a5dd6a7b80ccf640b70,1,Vishal Kadam,2015-05-29 00:35:46-04:00,['cb6583e6972af3ae4cd502285333f5424b405451'],2,2,4,391631,1,,,,727
c0e1e99a3c9a0d7c06a313285388f49ae95a94e3,1,Vishal Kadam,2015-05-29 00:35:46-04:00,['a992f12e1d345f6f4c7a0a5dd6a7b80ccf640b70'],1,1,2,391633,1,,,,727
ccccd8611098fe2afa0d470995849456ef2516af,0,Vishal Kadam,2015-05-29 00:35:46-04:00,['c0e1e99a3c9a0d7c06a313285388f49ae95a94e3'],9,73,82,391715,7,1,1,0,728
208b2bf1fcfc81122f9582dcf0298cc7bcfc6281,1,Vishal Kadam,2015-05-29 00:35:46-04:00,['ccccd8611098fe2afa0d470995849456ef2516af'],50,280,330,392045,25,1,1,1,738
94ed0809a7e0e3b7486672da26115f741650f82a,0,Vishal Kadam,2015-05-29 00:35:46-04:00,['208b2bf1fcfc81122f9582dcf0298cc7bcfc6281'],2,36,38,392083,3,1,1,0.9,738
0f1c94d00c79759bb3ba5af9d06d4de015dcdd04,0,Vishal Kadam,2015-05-29 00:42:20-04:00,['94ed0809a7e0e3b7486672da26115f741650f82a'],5,26,31,392114,2,,,,738
a10b34d1b1096cc94707e271f68e17c78bfae225,0,Vishal Kadam,2015-05-29 00:42:20-04:00,['0f1c94d00c79759bb3ba5af9d06d4de015dcdd04'],8,39,47,392161,3,1,1,0.5,738
333a141e061769f374e21ec10f55c3624249bfb2,1,Vishal Kadam,2015-05-29 00:42:20-04:00,['a10b34d1b1096cc94707e271f68e17c78bfae225'],11,27,38,392199,4,0,1,0.6,738
1541ec7ff1d3f58405e13481d516740704f3c830,0,Vishal Kadam,2015-05-29 00:42:20-04:00,['333a141e061769f374e21ec10f55c3624249bfb2'],171,204,375,392574,5,0,1,0,739
8c9d1a5af9f2374d18203a0bd21f45211a945f1e,0,Vishal Kadam,2015-05-29 00:44:42-04:00,['1541ec7ff1d3f58405e13481d516740704f3c830'],0,17,17,392591,1,1,1,0.692307692,740
75447595938a4048453c7f1e5ab2ff8f8aedae7f,0,Vishal Kadam,2015-05-29 00:44:43-04:00,['8c9d1a5af9f2374d18203a0bd21f45211a945f1e'],6,33,39,392630,2,,,,740
abbec78416bfca914e33035f2534c07c72f86249,0,Vishal Kadam,2015-05-29 00:44:43-04:00,['75447595938a4048453c7f1e5ab2ff8f8aedae7f'],21,2,23,392653,2,0,0,0.285714286,740
5b415fe0e5e6e3e1908314b9a859e99d87f0deed,1,Vishal Kadam,2015-05-29 00:44:43-04:00,['abbec78416bfca914e33035f2534c07c72f86249'],2,25,27,392680,2,,,,740
e8276c192f027d46a02131b881f0298bd65ae15c,0,Shwetha GS,2015-05-29 11:23:15+05:18,['1c90177fa71e4b892834f950d9eee5801d765c7d'],0,4,4,392684,1,1,1,1,740
a107508929fd1eb013ebf16f1b35fc8d4e6fc487,1,Shwetha GS,2015-05-29 11:24:11+05:18,['cb6583e6972af3ae4cd502285333f5424b405451'],0,4,4,392688,1,1,1,1,740
d0ce7d60d82532f40dfea33506b635ff3017fc25,1,Venkatesh Seetharam,2015-05-28 23:22:20-07:00,['a107508929fd1eb013ebf16f1b35fc8d4e6fc487'],44,91,135,392823,4,,,,740
c4a7d6f7baa9c3f144bbdc4385dabc13fe629113,0,Venkatesh Seetharam,2015-05-28 23:23:49-07:00,['e8276c192f027d46a02131b881f0298bd65ae15c'],44,91,135,392958,4,,,,740
