sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6fccf353fcbf236c93f8afefdd20be5f7cd3fd5b,0,Bruce Mitchener Jr,2011-02-24 17:56:08+00:00,['a21cdcde9e3b9f9d203a441abce5b2e3aa2a583f'],2,113,115,374501,5,1,1,0.645833333,1416
8b173f0e65b83415ac4d6b6b772ed146ae499559,0,Doug Cutting,2011-02-24 18:10:32+00:00,['6fccf353fcbf236c93f8afefdd20be5f7cd3fd5b'],3,4,7,374508,1,,,,1416
507684968666f97c5af23116884cf0ba88c60be4,1,Doug Cutting,2011-02-24 22:20:32+00:00,['8b173f0e65b83415ac4d6b6b772ed146ae499559'],416,130,546,375054,23,0.677966102,0.542372881,0.056497175,1416
9852becf651de1d845b1bf6e80ab2deeacbd6d9c,0,Doug Cutting,2011-02-24 22:25:57+00:00,['507684968666f97c5af23116884cf0ba88c60be4'],0,12,12,375066,4,1,1,1,1416
690bcb19471a3e5bf201665b5a75c1247f021e1d,0,Doug Cutting,2011-02-24 22:33:37+00:00,['9852becf651de1d845b1bf6e80ab2deeacbd6d9c'],12,5,17,375083,2,,,,1416
82ba2e6a9320d3d81c0b9e9cdaa40f5be528ee3a,1,Doug Cutting,2011-02-24 22:53:59+00:00,['690bcb19471a3e5bf201665b5a75c1247f021e1d'],2,9,11,375094,2,1,1,1,1416
3962eec7f14fc83542437a50c49dcd2d4b481410,1,Scott Carey,2011-02-25 00:36:40+00:00,['82ba2e6a9320d3d81c0b9e9cdaa40f5be528ee3a'],494,1867,2361,377455,45,0.60816944,0.892586989,0.789712557,1421
5f561248fa164725ec1e7600124fa4aa65a81c9c,0,Douglas Adam Creager,2011-02-25 15:43:50+00:00,['3962eec7f14fc83542437a50c49dcd2d4b481410'],174,281,455,377910,11,0,1,1,1421
9534b3cd1c35add821f13f736fdfec28cbd8ccef,0,Douglas Adam Creager,2011-02-25 15:53:33+00:00,['5f561248fa164725ec1e7600124fa4aa65a81c9c'],0,0,0,377910,0,,,,1421
aa3e9607963bb35f9067d3539b8881fe154c14cb,1,Douglas Adam Creager,2011-02-25 16:08:41+00:00,['9534b3cd1c35add821f13f736fdfec28cbd8ccef'],391,749,1140,379050,19,0.190184049,1,0.552147239,1423
7f0c2f36e04d80eeca72df974c9c3eb6fb4c4914,0,Douglas Adam Creager,2011-02-25 16:17:56+00:00,['aa3e9607963bb35f9067d3539b8881fe154c14cb'],296,1712,2008,381058,13,0.57,1,0.308,1426
474cd6bb4632dc0bec91e9f4ec2707673cf96890,0,Douglas Adam Creager,2011-02-25 16:19:42+00:00,['7f0c2f36e04d80eeca72df974c9c3eb6fb4c4914'],31,164,195,381253,3,0,0.975,0.325,1426
3e897246bf0cb958aa80ca1749fdf3514a8fd2b6,0,Douglas Adam Creager,2011-02-25 16:22:55+00:00,['474cd6bb4632dc0bec91e9f4ec2707673cf96890'],103,313,416,381669,5,0.563492063,0.626984127,0,1426
16987f2bbedcc310a29e000b2ee72685170727be,1,Douglas Adam Creager,2011-02-25 20:33:27+00:00,['3e897246bf0cb958aa80ca1749fdf3514a8fd2b6'],1,1,2,381671,1,,,,1426
196a252b6657068013d76e903b1f90ad33ad5c8e,0,Douglas Adam Creager,2011-02-25 21:15:49+00:00,['16987f2bbedcc310a29e000b2ee72685170727be'],1,3,4,381675,1,,,,1426
3b5d0336153495e29ee42605e6b11fa27a3fec5b,1,Doug Cutting,2011-02-25 23:45:30+00:00,['196a252b6657068013d76e903b1f90ad33ad5c8e'],277,402,679,382354,38,1,1,0.6,1426
4d58a729c799e8d1fe3de8605bb53f14bd3374a2,0,Doug Cutting,2011-02-26 00:13:01+00:00,['3b5d0336153495e29ee42605e6b11fa27a3fec5b'],0,1,1,382355,1,,,,1426
e8dc149b002aa76473084894171f8df7e81ab767,1,Doug Cutting,2011-02-26 00:51:21+00:00,['4d58a729c799e8d1fe3de8605bb53f14bd3374a2'],9,23,32,382387,10,,,,1426
b328ff0683899b44bb931d6a10a9e6b3624d9a44,0,Doug Cutting,2011-03-01 17:40:25+00:00,['e8dc149b002aa76473084894171f8df7e81ab767'],17,44,61,382448,9,1,1,1,1426
e73a781d5a2ef9259749f882820d4b5932014d96,0,Doug Cutting,2011-03-01 19:35:00+00:00,['b328ff0683899b44bb931d6a10a9e6b3624d9a44'],0,13,13,382461,1,,,,1426
1b144474a26da6ea77d8d959a8b4dc8b07896cb4,0,Doug Cutting,2011-03-07 20:12:47+00:00,['e73a781d5a2ef9259749f882820d4b5932014d96'],3,18,21,382482,3,1,1,1,1426
ad935798984a24a6e9e9d2c136ff06a93b761ead,0,Doug Cutting,2011-03-08 00:55:57+00:00,['1b144474a26da6ea77d8d959a8b4dc8b07896cb4'],1,10,11,382493,3,1,1,1,1426
16f9fbc19a28d6c22e6a8fe8550ff5801b853d0b,0,Doug Cutting,2011-03-08 01:01:17+00:00,['ad935798984a24a6e9e9d2c136ff06a93b761ead'],21,57,78,382571,6,0.947368421,1,1,1426
b63f694a7efa6b0a4bc22c70bc2ac6747880267e,0,Doug Cutting,2011-03-08 01:04:11+00:00,['16f9fbc19a28d6c22e6a8fe8550ff5801b853d0b'],1,1,2,382573,1,,,,1426
c567683f528d5af38e6835773e55092e3e2749bc,0,Stephen Gargan,2011-03-09 06:39:16+00:00,['b63f694a7efa6b0a4bc22c70bc2ac6747880267e'],0,1,1,382574,1,1,1,1,1426
49681761a71ee17e1f554e3a411860a28a91fa18,0,Stephen Gargan,2011-03-09 07:00:58+00:00,['c567683f528d5af38e6835773e55092e3e2749bc'],1,1,2,382576,1,,,,1426
addcbe199d2fe5fbc690554c2309b947f5dd3d54,1,Thiruvalluvan M. G,2011-03-19 18:14:03+00:00,['49681761a71ee17e1f554e3a411860a28a91fa18'],6,825,831,383407,6,0.074626866,0.304904051,0.588486141,1428
3d64951d77db4a070e4f4be187dc03a92fc03c7e,1,Thiruvalluvan M. G,2011-03-27 12:21:07+00:00,['addcbe199d2fe5fbc690554c2309b947f5dd3d54'],3,1221,1224,384631,11,0.324574961,0.672333849,0.978361669,1434
b7d0d2bdc56d4bc7b5514feb534a5194335445fc,0,Doug Cutting,2011-03-29 20:34:13+00:00,['3d64951d77db4a070e4f4be187dc03a92fc03c7e'],10,35,45,384676,5,0.8125,0.8125,0.625,1434
60e5ddfd8fd3a41e513e22ef1b228117943886ca,0,Doug Cutting,2011-03-29 20:40:21+00:00,['b7d0d2bdc56d4bc7b5514feb534a5194335445fc'],1,6,7,384683,2,,,,1434
554434befcb9df043e6ac918966e4271482eb1f4,1,Thiruvalluvan M. G,2011-03-30 07:40:53+00:00,['60e5ddfd8fd3a41e513e22ef1b228117943886ca'],2,864,866,385549,10,0.688888889,0.930864198,0.948148148,1437
0963e563fde59a0848c9200da08885783bd0c637,0,Doug Cutting,2011-03-30 21:12:49+00:00,['554434befcb9df043e6ac918966e4271482eb1f4'],6,6,12,385561,1,,,,1437
7784b56a4aeda94de1de3bbe12a468108b7b8e0e,0,Doug Cutting,2011-03-30 23:10:33+00:00,['0963e563fde59a0848c9200da08885783bd0c637'],8,10,18,385579,6,,,,1437
a02c5c2ce3edae38b70648b177a78cc7a64a7b25,0,Doug Cutting,2011-03-30 23:36:20+00:00,['7784b56a4aeda94de1de3bbe12a468108b7b8e0e'],1,13,14,385593,4,1,1,1,1437
e9dbb30d296595f0ebd28350eb7904f4e596370d,1,Doug Cutting,2011-03-31 21:16:28+00:00,['a02c5c2ce3edae38b70648b177a78cc7a64a7b25'],0,9797,9797,395390,67,0.550268817,0.726344086,0.638172043,1501
fb8d5a0b64bed038374fff83de4abfeeb89c9461,0,Doug Cutting,2011-03-31 21:19:56+00:00,['e9dbb30d296595f0ebd28350eb7904f4e596370d'],0,0,0,395390,0,,,,1501
e3315556f1a58ed027e52047516b02992d26278d,1,Doug Cutting,2011-03-31 22:23:55+00:00,['fb8d5a0b64bed038374fff83de4abfeeb89c9461'],18,47,65,395455,6,0,1,1,1501
361b0fb520d83636b0301203295a25682939d582,0,Doug Cutting,2011-03-31 22:49:37+00:00,['e3315556f1a58ed027e52047516b02992d26278d'],7,86,93,395548,3,0.447368421,0.947368421,0.947368421,1502
fb9e558d5f831a8ec27cb578014a122dc36dfd33,0,Doug Cutting,2011-04-01 16:40:19+00:00,['361b0fb520d83636b0301203295a25682939d582'],1,1,2,395550,1,,,,1502
26b4efe10915380de91b0ab5672df6a08d79dd7f,0,Thiruvalluvan M. G,2011-04-05 16:42:03+00:00,['fb9e558d5f831a8ec27cb578014a122dc36dfd33'],0,2,2,395552,2,,,,1502
9d567ae97e945f0c5997b0f65d0e4697fd1d732b,1,Thiruvalluvan M. G,2011-04-05 16:54:08+00:00,['26b4efe10915380de91b0ab5672df6a08d79dd7f'],38,188,226,395778,4,0,1,1,1502
77047acd0d8b5b269047f471d5c2df7aad3cbf25,0,Doug Cutting,2011-04-06 17:59:26+00:00,['9d567ae97e945f0c5997b0f65d0e4697fd1d732b'],2,128,130,395908,11,0.897959184,0.918367347,0.918367347,1503
3f9db28ce5abc7163e7b8a718136d1d0b7e54caf,0,Scott Carey,2011-04-18 23:12:23+00:00,['77047acd0d8b5b269047f471d5c2df7aad3cbf25'],5,32,37,395945,3,0.695652174,1,0.652173913,1503
9f34df4ffa72adf599f8b2202de0af000159ef70,0,Doug Cutting,2011-04-19 20:44:51+00:00,['3f9db28ce5abc7163e7b8a718136d1d0b7e54caf'],2,64,66,396011,3,1,1,0.714285714,1503
4ed7ff8e89a89af2df7a56f3dc83996a080adece,1,Doug Cutting,2011-04-19 20:48:37+00:00,['9f34df4ffa72adf599f8b2202de0af000159ef70'],17,196,213,396224,4,0.104166667,0.333333333,0.677083333,1504
df001ad422e33182514811b50d0b63d81f868acd,1,Doug Cutting,2011-04-19 20:52:12+00:00,['4ed7ff8e89a89af2df7a56f3dc83996a080adece'],8,22,30,396254,3,0,1,1,1504
a364235bde361cb9d4336fdc5564e8a1b392291f,1,Doug Cutting,2011-04-20 19:55:37+00:00,['df001ad422e33182514811b50d0b63d81f868acd'],13,101,114,396368,6,0.894736842,1,1,1504
03933b393626604faabfb2d4a5adf3463bede4bb,1,Doug Cutting,2011-04-20 21:52:10+00:00,['a364235bde361cb9d4336fdc5564e8a1b392291f'],146,182,328,396696,13,1,1,0,1504
7833e4baa36951829a4ed4cbb81ae37df617464f,1,Doug Cutting,2011-04-20 23:08:31+00:00,['03933b393626604faabfb2d4a5adf3463bede4bb'],3,45,48,396744,3,1,1,1,1504
4601ccfd84bafa293d74ab4d2c9cd953652277c2,0,Doug Cutting,2011-04-20 23:09:53+00:00,['7833e4baa36951829a4ed4cbb81ae37df617464f'],1,1,2,396746,1,,,,1504
d1e46b246eeecee53c5c84a08578a066698e0c8e,1,Doug Cutting,2011-04-26 16:33:43+00:00,['4601ccfd84bafa293d74ab4d2c9cd953652277c2'],0,255,255,397001,5,0.783505155,1,0.948453608,1507
7472d98289bcb9776339ad253285a6f6dfa939cf,0,Doug Cutting,2011-04-29 19:05:20+00:00,['d1e46b246eeecee53c5c84a08578a066698e0c8e'],0,16,16,397017,3,0.083333333,1,1,1507
b34848d4b561098b6515ef8fc5217cf18a55a9f5,0,Doug Cutting,2011-04-29 19:35:47+00:00,['7472d98289bcb9776339ad253285a6f6dfa939cf'],13,40,53,397070,3,,,,1507
afa1fd51ad1defb83e622260625cedf597057458,0,Doug Cutting,2011-04-29 22:09:03+00:00,['b34848d4b561098b6515ef8fc5217cf18a55a9f5'],4,22,26,397096,5,,,,1507
064d76042fc429844fb51fed01c9399240a83020,0,Doug Cutting,2011-04-29 22:20:52+00:00,['afa1fd51ad1defb83e622260625cedf597057458'],0,16,16,397112,1,,,,1507
3ea269b831f04da1159b8156536fe8e823767714,0,Stephen Gargan,2011-05-03 21:15:52+00:00,['064d76042fc429844fb51fed01c9399240a83020'],26,98,124,397236,5,1,1,1,1507
3eb8a8c93c9388d1bd79b2297118a1d381bde51d,0,Stephen Gargan,2011-05-04 00:21:09+00:00,['3ea269b831f04da1159b8156536fe8e823767714'],0,4,4,397240,1,,,,1507
fbab55fdd499dae4736f099111aecf2bc8e488e3,0,Douglas Adam Creager,2011-05-12 14:57:27+00:00,['3eb8a8c93c9388d1bd79b2297118a1d381bde51d'],11,24,35,397275,4,0,0.2,1,1507
947bd7daab9ac512bba06f09d27f9dd29b55bef7,0,Douglas Adam Creager,2011-05-12 15:06:02+00:00,['fbab55fdd499dae4736f099111aecf2bc8e488e3'],0,4,4,397279,2,,,,1507
85bc4f8916fa5db77b6ac3d78747e98844780d04,0,Doug Cutting,2011-05-16 13:35:41+00:00,['947bd7daab9ac512bba06f09d27f9dd29b55bef7'],1,1,2,397281,1,,,,1507
ac835f5458ee587f937312bb1eeb3b70699d3aee,0,Doug Cutting,2011-05-18 09:23:24+00:00,['85bc4f8916fa5db77b6ac3d78747e98844780d04'],0,10,10,397291,1,,,,1507
e05d7e823c8b05c18d4245b894eb43db66df21b6,0,Doug Cutting,2011-05-18 09:25:18+00:00,['ac835f5458ee587f937312bb1eeb3b70699d3aee'],1,9,10,397301,3,1,1,1,1507
1dbd63f4d14887ad4f7ac4c74db576f336b8c95f,0,Doug Cutting,2011-05-18 09:28:17+00:00,['e05d7e823c8b05c18d4245b894eb43db66df21b6'],2,0,2,397303,1,,,,1507
ea05ebd20d8ae1fc7e6cdfa64c6a40c204d728fe,0,Doug Cutting,2011-05-19 15:50:40+00:00,['1dbd63f4d14887ad4f7ac4c74db576f336b8c95f'],3,56,59,397362,3,0.59375,0,1,1507
b65bfcf9cf6004ae8c2cff0cd58e251032e4c719,0,Doug Cutting,2011-05-30 08:27:54+00:00,['ea05ebd20d8ae1fc7e6cdfa64c6a40c204d728fe'],29,266,295,397657,6,0.305084746,1,0.805084746,1509
215c50fe20bd74b0d7cdf0e41aaa93bf39f6be91,0,Doug Cutting,2011-05-30 08:58:28+00:00,['b65bfcf9cf6004ae8c2cff0cd58e251032e4c719'],2,409,411,398068,5,1,0.780487805,0.865853659,1509
94d4da5ee1ee30e5f65f051885732e02fddef2f0,0,Douglas Adam Creager,2011-05-31 14:28:18+00:00,['215c50fe20bd74b0d7cdf0e41aaa93bf39f6be91'],1,74,75,398143,2,,,,1510
89d8396263807fd5bf94e3ee39e8b34baef28476,0,Douglas Adam Creager,2011-05-31 14:38:29+00:00,['94d4da5ee1ee30e5f65f051885732e02fddef2f0'],0,3,3,398146,1,,,,1510
535f4ba55859d64d4a566ec68eea64aec774f3f6,1,Douglas Adam Creager,2011-05-31 15:00:25+00:00,['89d8396263807fd5bf94e3ee39e8b34baef28476'],2,10,12,398158,3,,,,1510
452ed338b64e52116e0c0c3e24705ad09cb27584,1,Philip Zeyliger,2011-05-31 19:06:11+00:00,['535f4ba55859d64d4a566ec68eea64aec774f3f6'],1,10,11,398169,2,,,,1510
d4867eb2aba282ebc38d4a25631ea8cd802b2b18,1,Doug Cutting,2011-06-02 11:41:48+00:00,['452ed338b64e52116e0c0c3e24705ad09cb27584'],15,83,98,398267,8,0.26,1,0.56,1510
6c6b08cf33fb1911dd50c6abc2a5e7bfeb1c1a16,0,Doug Cutting,2011-06-02 11:49:36+00:00,['d4867eb2aba282ebc38d4a25631ea8cd802b2b18'],1,1,2,398269,1,,,,1510
153ce108ab9334a4a74e266c078f4d0c08e2f485,1,Doug Cutting,2011-06-16 09:33:29+00:00,['6c6b08cf33fb1911dd50c6abc2a5e7bfeb1c1a16'],226,1279,1505,399774,13,0.467032967,0.836996337,0.93040293,1514
77c3c699fa348c191cee812392dc025f6ed1331e,0,Doug Cutting,2011-06-17 17:41:57+00:00,['153ce108ab9334a4a74e266c078f4d0c08e2f485'],7,7,14,399788,1,,,,1514
52ae42f054fc9ac62262b28b6a5c5d3ba4a288fd,0,Philip Zeyliger,2011-06-20 07:02:28+00:00,['77c3c699fa348c191cee812392dc025f6ed1331e'],0,499,499,400287,5,0.859375,1,0.859375,1516
3a282bd65030c4361ea901a8e09a495227df15b0,0,Doug Cutting,2011-06-24 14:34:51+00:00,['52ae42f054fc9ac62262b28b6a5c5d3ba4a288fd'],0,45,45,400332,3,0.317073171,1,1,1516
2f5cdaf1a0d0003a01184ee201ca8e81bd8a9db0,0,Doug Cutting,2011-06-29 21:47:52+00:00,['3a282bd65030c4361ea901a8e09a495227df15b0'],1,4,5,400337,2,,,,1516
5b88de9f8724e046c745869b335b82a4af439af3,0,Philip Zeyliger,2011-06-30 16:56:26+00:00,['2f5cdaf1a0d0003a01184ee201ca8e81bd8a9db0'],2,5,7,400344,2,,,,1516
460b26da6b3d929887c9e0fa814851562e2a797f,0,Doug Cutting,2011-06-30 19:23:55+00:00,['5b88de9f8724e046c745869b335b82a4af439af3'],1,32,33,400377,4,1,0.95,1,1516
6a584228314e7ea255c6aa68edee4b770dc6e899,0,Doug Cutting,2011-06-30 19:47:14+00:00,['460b26da6b3d929887c9e0fa814851562e2a797f'],0,2,2,400379,1,,,,1516
0a3c5b470e8882e478052af07283b2a6b46ba79f,1,Doug Cutting,2011-07-01 16:23:39+00:00,['6a584228314e7ea255c6aa68edee4b770dc6e899'],21,216,237,400616,7,0.078125,0.34375,0.765625,1517
cd50b81836131e56355a8617be5ea9b1be5d63d9,0,Doug Cutting,2011-07-01 16:29:42+00:00,['0a3c5b470e8882e478052af07283b2a6b46ba79f'],2,2,4,400620,1,,,,1517
c4f243262392626c8a9e95ba1e4c355e21ab388a,1,Doug Cutting,2011-07-01 16:30:54+00:00,['cd50b81836131e56355a8617be5ea9b1be5d63d9'],80,327,407,401027,7,0.434210526,0.953947368,0.921052632,1517
df5f9be0214ea3884fc15181d88a0b3e0da4bf3c,0,Doug Cutting,2011-07-01 19:52:48+00:00,['c4f243262392626c8a9e95ba1e4c355e21ab388a'],1,40,41,401068,4,1,1,1,1517
07c66f99ada606e5e832d0b9cad0eab776c98c83,1,Doug Cutting,2011-07-01 20:02:28+00:00,['df5f9be0214ea3884fc15181d88a0b3e0da4bf3c'],34,256,290,401358,7,0.106382979,0.14893617,0.64893617,1520
0cc2905bb678d3b729a14913ae7bd7a6ee10aa28,0,Doug Cutting,2011-07-01 20:11:34+00:00,['07c66f99ada606e5e832d0b9cad0eab776c98c83'],3,39,42,401400,5,,,,1522
b623e6f1019798c69c9178c3eb3e2101fb0fe383,0,Doug Cutting,2011-07-11 21:21:09+00:00,['0cc2905bb678d3b729a14913ae7bd7a6ee10aa28'],31,24,55,401455,3,1,0,0,1522
34d6f3ac20492b8b39d05c8e71333bf4d46a59b9,1,Douglas Adam Creager,2011-07-12 20:21:04+00:00,['b623e6f1019798c69c9178c3eb3e2101fb0fe383'],48,566,614,402069,16,0.613445378,1,1,1529
1fa65b7921fd9a718a70b53c9c2f61efbcbfc279,0,Douglas Adam Creager,2011-07-12 21:36:53+00:00,['34d6f3ac20492b8b39d05c8e71333bf4d46a59b9'],0,2,2,402071,1,,,,1529
23b9833e7f7fc164e9ed715062ed84aec8d2a27e,1,Douglas Adam Creager,2011-07-14 02:35:04+00:00,['1fa65b7921fd9a718a70b53c9c2f61efbcbfc279'],625,10931,11556,413627,64,0.370448854,0.655557696,0.688691967,1556
aae39c90a3e5ac80d940471b5694aef1ab193803,0,Douglas Adam Creager,2011-07-14 22:58:10+00:00,['23b9833e7f7fc164e9ed715062ed84aec8d2a27e'],0,3,3,413630,1,,,,1556
3dff33cb9b8bc5d4c8a1f94a964bc4e5c4d7e5ff,0,Douglas Adam Creager,2011-07-15 00:54:01+00:00,['aae39c90a3e5ac80d940471b5694aef1ab193803'],102,92,194,413824,15,,,,1556
c9f6f4eb4756d387746ea458bc27a4bd08e121ca,1,Douglas Adam Creager,2011-07-15 01:22:18+00:00,['3dff33cb9b8bc5d4c8a1f94a964bc4e5c4d7e5ff'],0,518,518,414342,5,0.134969325,0.616564417,0.932515337,1558
6d3e2f0facaf2f21e049bd71e5f555c365f8c71e,0,Douglas Adam Creager,2011-07-15 01:31:04+00:00,['c9f6f4eb4756d387746ea458bc27a4bd08e121ca'],2,1,3,414345,1,,,,1558
78ab4204ce33450f466e7cacb1949b53c5b053f5,0,Doug Cutting,2011-07-25 20:16:27+00:00,['6d3e2f0facaf2f21e049bd71e5f555c365f8c71e'],5,45,50,414395,3,,,,1558
b61743eb5b604f50aeed13abcdd5164e2d71f706,0,Doug Cutting,2011-07-27 22:52:46+00:00,['78ab4204ce33450f466e7cacb1949b53c5b053f5'],0,163,163,414558,3,0.768115942,1,0.782608696,1559
827cac5eccfc507d829d7f734f9365f816eaf6d0,0,Doug Cutting,2011-07-28 19:48:35+00:00,['b61743eb5b604f50aeed13abcdd5164e2d71f706'],11,11,22,414580,1,,,,1559
a03c19564906b179de1845c9614a985523162f6a,0,Doug Cutting,2011-08-11 20:14:22+00:00,['827cac5eccfc507d829d7f734f9365f816eaf6d0'],7,23,30,414610,3,1,1,1,1559
646bfb81eece405f0e898b8caa9165579295859d,1,Doug Cutting,2011-08-12 20:47:23+00:00,['a03c19564906b179de1845c9614a985523162f6a'],25,133,158,414768,7,1,1,1,1563
b1bb350b513bfc925960faeb65a28351e7e9ceaa,0,Doug Cutting,2011-08-12 21:53:48+00:00,['646bfb81eece405f0e898b8caa9165579295859d'],20,55,75,414843,2,0.923076923,0.269230769,1,1563
2679a8b0563aea563d1d8ca4e124662e6d381db0,0,Doug Cutting,2011-08-15 22:12:04+00:00,['b1bb350b513bfc925960faeb65a28351e7e9ceaa'],1,1,2,414845,1,,,,1563
4f693b17f1065f1a688628af3578ee34c55bfbe8,1,Doug Cutting,2011-08-22 18:00:29+00:00,['2679a8b0563aea563d1d8ca4e124662e6d381db0'],1,2,3,414848,1,0,1,1,1563
174f5a8898511b7275a81a9b7e8f89ad6c7a40f4,0,Doug Cutting,2011-08-22 18:30:17+00:00,['4f693b17f1065f1a688628af3578ee34c55bfbe8'],1,1,2,414850,1,,,,1563
d3d6134e08a361a1ad774b527adc5ef7330c09ac,0,Doug Cutting,2011-08-25 20:41:54+00:00,['174f5a8898511b7275a81a9b7e8f89ad6c7a40f4'],0,6,6,414856,1,,,,1563
79b61b53124d555583791061429f12db0f7c4810,0,Doug Cutting,2011-08-25 20:48:38+00:00,['d3d6134e08a361a1ad774b527adc5ef7330c09ac'],3,3,6,414862,1,,,,1563
1462c10fb5ae684dfa9fb03b4eb5d54903c8a384,1,Doug Cutting,2011-08-25 20:51:43+00:00,['79b61b53124d555583791061429f12db0f7c4810'],12,295,307,415169,8,0.736842105,0.798245614,0.938596491,1568
341d12014ead1a0bf5bafb1c666c0cc668a62308,0,Doug Cutting,2011-08-25 20:58:35+00:00,['1462c10fb5ae684dfa9fb03b4eb5d54903c8a384'],1,1,2,415171,1,,,,1568
d15cce120f81f5118ea590fa48d3e7e6150d920f,0,Doug Cutting,2011-08-25 21:40:20+00:00,['341d12014ead1a0bf5bafb1c666c0cc668a62308'],1,4,5,415176,2,,,,1568
3be4df96cf956e38c56561e4e7954cb0ebc96cae,0,Doug Cutting,2011-08-25 21:53:09+00:00,['d15cce120f81f5118ea590fa48d3e7e6150d920f'],0,18,18,415194,1,,,,1568
31d1e9b84baf9c6ee4ea234ddad9a7b584e11d0c,0,Doug Cutting,2011-08-25 21:54:08+00:00,['3be4df96cf956e38c56561e4e7954cb0ebc96cae'],0,1,1,415195,1,,,,1568
203cbd49010dfcd677af4a6d8ce8b4065d4e629d,0,Doug Cutting,2011-08-25 22:12:57+00:00,['31d1e9b84baf9c6ee4ea234ddad9a7b584e11d0c'],3,1,4,415199,1,,,,1568
666be14b735fa4b6e03c20b5c15d229f90efd437,1,Doug Cutting,2011-08-26 20:54:50+00:00,['203cbd49010dfcd677af4a6d8ce8b4065d4e629d'],318,2656,2974,418173,42,0.384682332,0.842471715,0.953002611,1581
72c9d6bb7aa23546a0bf82c2ce546fd1278bd72b,0,Doug Cutting,2011-09-07 19:31:09+00:00,['666be14b735fa4b6e03c20b5c15d229f90efd437'],0,28,28,418201,3,0.411764706,0.411764706,1,1581
7c2bfeb2c6ebb2f69eaa4aafbf586ddd2c000629,1,Doug Cutting,2011-09-07 21:22:25+00:00,['72c9d6bb7aa23546a0bf82c2ce546fd1278bd72b'],7,60,67,418268,6,0,0,1,1582
b4d6a171e5e2d96d4e6fad49e06aca19c916420a,0,Doug Cutting,2011-09-07 21:38:39+00:00,['7c2bfeb2c6ebb2f69eaa4aafbf586ddd2c000629'],1,1,2,418270,1,,,,1582
5f2cc474348dfdc8cfca669f3f4f0d75bc9e7ae9,1,Doug Cutting,2011-09-12 20:24:04+00:00,['b4d6a171e5e2d96d4e6fad49e06aca19c916420a'],39,717,756,419026,12,0.558718861,0.896797153,0.814946619,1589
7185321c45049659c172d64651c2ebe83143a031,1,Doug Cutting,2011-09-12 22:34:57+00:00,['5f2cc474348dfdc8cfca669f3f4f0d75bc9e7ae9'],1,1,2,419028,1,,,,1589
fed95bb179d5459bd58538028f7deafe703f2f90,1,Doug Cutting,2011-09-13 01:30:43+00:00,['7185321c45049659c172d64651c2ebe83143a031'],9,11,20,419048,3,0,1,1,1589
ce10b0708139dd131a6342d5e189f5d857000c19,0,Doug Cutting,2011-09-13 02:33:04+00:00,['fed95bb179d5459bd58538028f7deafe703f2f90'],2,2,4,419052,2,,,,1589
bfdee03fe22f9743dbfddb593de3821fcfa737a8,0,Doug Cutting,2011-09-19 18:44:10+00:00,['ce10b0708139dd131a6342d5e189f5d857000c19'],3,8,11,419063,2,,,,1589
dba584208bc0006ce773c2919469b6027da753ed,0,Doug Cutting,2011-09-19 18:48:54+00:00,['bfdee03fe22f9743dbfddb593de3821fcfa737a8'],0,40,40,419103,3,1,1,1,1589
8feed041e4d0f296e954d1b4d38ce952d64bc07d,0,Doug Cutting,2011-09-20 17:55:21+00:00,['dba584208bc0006ce773c2919469b6027da753ed'],8,52,60,419163,15,0.8,1,0.5,1589
6ea146d357b041e1c16167124afd7fc4d0f36c21,0,Doug Cutting,2011-09-20 22:32:58+00:00,['8feed041e4d0f296e954d1b4d38ce952d64bc07d'],0,131,131,419294,3,0.618181818,1,1,1591
afc36212528a46d6e00a1031764a3defe66bed45,0,Doug Cutting,2011-09-21 20:44:41+00:00,['6ea146d357b041e1c16167124afd7fc4d0f36c21'],2,16,18,419312,3,1,1,1,1591
895ce26802026187f1a6ac227bf0ec1482178247,0,Doug Cutting,2011-09-21 20:47:08+00:00,['afc36212528a46d6e00a1031764a3defe66bed45'],6,3,9,419321,2,,,,1591
e93f2ff7ca53586dbfd3941035fdaf67cb8ae306,1,Doug Cutting,2011-09-21 20:57:09+00:00,['895ce26802026187f1a6ac227bf0ec1482178247'],14,128,142,419463,4,0.333333333,1,0.368421053,1592
3fe4738eff4bfe13116094a48ce5e22e4934bfbc,1,Doug Cutting,2011-09-22 19:07:08+00:00,['e93f2ff7ca53586dbfd3941035fdaf67cb8ae306'],1,101,102,419565,4,0.342857143,0.714285714,1,1593
fe169ad3db467159b48da150c639c4ad7c06c0bf,0,Doug Cutting,2011-09-22 20:49:11+00:00,['3fe4738eff4bfe13116094a48ce5e22e4934bfbc'],1,4,5,419570,2,,,,1593
471b3f5f896035f264f29cf4f6a136a23a0b40b3,1,Douglas Adam Creager,2011-09-25 19:57:53+00:00,['fe169ad3db467159b48da150c639c4ad7c06c0bf'],1,5,6,419576,2,,,,1593
d6d9116c6bfb31535491912f55a658d4f0291fb5,0,Douglas Adam Creager,2011-09-25 20:03:25+00:00,['471b3f5f896035f264f29cf4f6a136a23a0b40b3'],2,2,4,419580,1,,,,1593
