sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
8d3af1bff18bbf21a63c246d4df881191600dbd1,0,amilaj,2013-05-17 19:38:41+00:00,['b1b7798396512c91e3e6f9d0a0086daa34db8a29'],4,4,8,1090978,2,,,,3454
7115013184681cb0321213bf04c47fafd89b9455,0,amilaj,2013-05-17 20:50:41+00:00,['8d3af1bff18bbf21a63c246d4df881191600dbd1'],0,2,2,1090980,1,0,0,1,3454
15fb7ca5f1b79a9f14990f0adb06337c4928ec99,0,Lahiru Gunathilake,2013-05-20 18:28:40+00:00,['7115013184681cb0321213bf04c47fafd89b9455'],1,1,2,1090982,1,,,,3454
d8b2c9c55c41ba58e91c4d7a1842a3a43a79c61e,0,Lahiru Gunathilake,2013-05-20 18:29:18+00:00,['15fb7ca5f1b79a9f14990f0adb06337c4928ec99'],1,1,2,1090984,1,,,,3454
7bb110050d0d7cb8aee755e2eb2f213ebd43e9ef,0,chathuri,2013-05-20 19:52:26+00:00,['d8b2c9c55c41ba58e91c4d7a1842a3a43a79c61e'],26,76,102,1091086,3,0.166666667,1,1,3455
bb63b01ba2db9a7b123060a1f5222b9c01fba317,1,Lahiru Gunathilake,2013-05-20 21:05:13+00:00,['7bb110050d0d7cb8aee755e2eb2f213ebd43e9ef'],2,24,26,1091112,5,0,1,1,3455
ccb9efcd3e47a8cccc932f73d1a182d9e9aa4499,0,chathuri,2013-05-21 03:11:04+00:00,['bb63b01ba2db9a7b123060a1f5222b9c01fba317'],5,4,9,1091121,5,1,1,1,3455
f8a569003b9e2241f17f4c2f69be6b4daa3998a8,0,amilaj,2013-05-21 14:49:26+00:00,['ccb9efcd3e47a8cccc932f73d1a182d9e9aa4499'],16,28,44,1091165,4,0,1,1,3455
095c55c4825719c54af8c5e2571de8166d58b53c,0,chathuri,2013-05-21 14:55:22+00:00,['f8a569003b9e2241f17f4c2f69be6b4daa3998a8'],5,5,10,1091175,1,,,,3455
15f586eada7e1abc1445b7ce0a5f544717b6298b,0,amilaj,2013-05-21 19:58:14+00:00,['095c55c4825719c54af8c5e2571de8166d58b53c'],7,7,14,1091189,1,,,,3455
2151978d68a9fce190e3f6097179636ca51a1719,0,chathuri,2013-05-21 20:52:24+00:00,['15f586eada7e1abc1445b7ce0a5f544717b6298b'],4,23,27,1091216,4,0,0.5,0,3455
638b47575a6994a5c8a48f2566c90e41810760b6,0,Lahiru Gunathilake,2013-05-21 20:53:08+00:00,['2151978d68a9fce190e3f6097179636ca51a1719'],9,21,30,1091246,2,0.636363636,0.636363636,1,3455
62f136019ca1f6b2c40ba370f9836509716bf8bb,0,Lahiru Gunathilake,2013-05-21 20:55:40+00:00,['638b47575a6994a5c8a48f2566c90e41810760b6'],0,13,13,1091259,3,,,,3455
515c5222198e361eca4fd7c58dc98ab89a32a2f4,0,samindaw,2013-05-22 03:20:14+00:00,['62f136019ca1f6b2c40ba370f9836509716bf8bb'],361,723,1084,1092343,15,1,1,1,3456
e001a6e95736d45433d00fe57f15d9e8f4a6f386,0,samindaw,2013-05-22 16:31:23+00:00,['515c5222198e361eca4fd7c58dc98ab89a32a2f4'],8,8,16,1092359,6,,,,3456
177f821f19ca19d6d6b8a6db610e6c36ec0194e4,0,samindaw,2013-05-22 16:42:57+00:00,['e001a6e95736d45433d00fe57f15d9e8f4a6f386'],19,19,38,1092397,1,,,,3456
f7c34425a47cdfb4e662b3c98ef837ef76b6bcfc,0,Lahiru Gunathilake,2013-05-22 16:55:24+00:00,['177f821f19ca19d6d6b8a6db610e6c36ec0194e4'],4,4,8,1092405,2,,,,3456
3d9aed88a51520cdd75017ebe7447e05fc4a1f2a,1,chathuri,2013-05-22 17:06:00+00:00,['f7c34425a47cdfb4e662b3c98ef837ef76b6bcfc'],51,666,717,1093122,12,0.475138122,0.787292818,1,3458
d52268e0957eb91b0d17c9fecb077db9eb5c3d9e,0,Lahiru Gunathilake,2013-05-22 17:34:58+00:00,['3d9aed88a51520cdd75017ebe7447e05fc4a1f2a'],13,14,27,1093149,1,1,1,1,3458
11e88521dc57a934a9f2dc25e409d6e8fdcb4708,0,Lahiru Gunathilake,2013-05-22 19:44:01+00:00,['d52268e0957eb91b0d17c9fecb077db9eb5c3d9e'],1,1,2,1093151,1,,,,3458
677bc082d376135814f36898bf0e92ba83913a50,0,Lahiru Gunathilake,2013-05-22 20:19:34+00:00,['11e88521dc57a934a9f2dc25e409d6e8fdcb4708'],5,31,36,1093187,2,0.647058824,0.647058824,1,3458
d782a4d66ee6f91a94ee624b7bdf31734097fa1d,0,chathuri,2013-05-22 20:23:55+00:00,['677bc082d376135814f36898bf0e92ba83913a50'],0,82,82,1093269,2,,,,3460
91c06e51c8068efd0897694b09e32dd144d861ab,0,samindaw,2013-05-23 12:29:45+00:00,['d782a4d66ee6f91a94ee624b7bdf31734097fa1d'],122,275,397,1093666,77,1,1,1,3463
67ae741932219bfbdaa1d82780d89994b3ca6742,0,samindaw,2013-05-23 12:31:29+00:00,['91c06e51c8068efd0897694b09e32dd144d861ab'],0,34,34,1093700,1,1,1,1,3464
0c36ea03ea3461d2e10d3a52b1bd74aa2ff2e55b,0,samindaw,2013-05-23 14:07:30+00:00,['67ae741932219bfbdaa1d82780d89994b3ca6742'],28,34,62,1093762,3,1,1,1,3464
43b5f322e1e218176a8eb8efc904bea32d96a7b2,0,amilaj,2013-05-23 15:08:05+00:00,['0c36ea03ea3461d2e10d3a52b1bd74aa2ff2e55b'],1,9,10,1093772,1,,,,3464
0454bdfb7391b96d80df349013180a2968e2e06e,0,chathuri,2013-05-23 18:23:05+00:00,['43b5f322e1e218176a8eb8efc904bea32d96a7b2'],10,328,338,1094110,11,0.165137615,0.747706422,0.779816514,3465
607d5c59a0986383832be36afd529db71d87f6c4,0,Lahiru Gunathilake,2013-05-23 18:25:24+00:00,['0454bdfb7391b96d80df349013180a2968e2e06e'],9,11,20,1094130,2,0,0,1,3465
9324c08528ca202ec779a6f711167e54dead82c7,0,Lahiru Gunathilake,2013-05-23 18:42:34+00:00,['607d5c59a0986383832be36afd529db71d87f6c4'],16,2,18,1094148,2,0,0,0,3465
9bf6407745c595c46433de6ba053329957b02512,0,chathuri,2013-05-23 19:46:31+00:00,['9324c08528ca202ec779a6f711167e54dead82c7'],18,487,505,1094653,3,0.015384615,0.015384615,0.793406593,3465
688b810832b72d597980934fe56ab91e76800266,0,samindaw,2013-05-24 13:54:43+00:00,['9bf6407745c595c46433de6ba053329957b02512'],85,58,143,1094796,8,0,0,0,3466
6340c72685ddf0cbfae289a958dc70a0e1f2a23b,0,samindaw,2013-05-24 14:12:19+00:00,['688b810832b72d597980934fe56ab91e76800266'],6,14,20,1094816,2,1,1,1,3466
6dfb9911ff260deb2d14d02459760ca163ec505b,0,samindaw,2013-05-24 14:20:14+00:00,['6340c72685ddf0cbfae289a958dc70a0e1f2a23b'],4,4,8,1094824,1,,,,3466
df28424181ad825c8b8cf2d82025188f0ee3af09,0,samindaw,2013-05-24 14:28:20+00:00,['6dfb9911ff260deb2d14d02459760ca163ec505b'],8,8,16,1094840,1,,,,3466
9ad72854e4dba7da2b9fef68fe9c25e949617d0b,0,samindaw,2013-05-24 14:34:51+00:00,['df28424181ad825c8b8cf2d82025188f0ee3af09'],1,2,3,1094843,1,,,,3466
b46d30a9328786abd77180b552a05273348ced02,0,chathuri,2013-05-24 16:49:15+00:00,['9ad72854e4dba7da2b9fef68fe9c25e949617d0b'],6,52,58,1094901,3,,,,3466
2b61c63ccdd8a29e71e1e85bf83d4f31b0efd74b,0,samindaw,2013-05-26 23:31:55+00:00,['b46d30a9328786abd77180b552a05273348ced02'],32,205,237,1095138,6,0.658536585,0.81300813,0.707317073,3466
0e0cd0c39c82cb47129eba8474db7ecb5e2b71f6,0,samindaw,2013-05-26 23:39:10+00:00,['2b61c63ccdd8a29e71e1e85bf83d4f31b0efd74b'],0,34,34,1095172,1,1,1,1,3467
f94d4e6ca540461b1c01bc2609d07dbca39c4a4c,0,Lahiru Gunathilake,2013-05-28 20:26:15+00:00,['0e0cd0c39c82cb47129eba8474db7ecb5e2b71f6'],9,92,101,1095273,6,0.461538462,0.461538462,1,3469
4c3cc7baed3d5e15d59d4f31c6eef7b753f3aee8,0,Raminderjeet Singh,2013-05-30 14:23:43+00:00,['f94d4e6ca540461b1c01bc2609d07dbca39c4a4c'],0,2,2,1095275,1,,,,3469
cb159f8fe3eccfeced77226c206616c2b7df66f4,0,samindaw,2013-05-30 17:23:16+00:00,['4c3cc7baed3d5e15d59d4f31c6eef7b753f3aee8'],28,63,91,1095366,3,1,1,1,3469
54c4c73ed7bd0c3c78a896534edc09f3185c7acc,0,samindaw,2013-05-30 18:14:06+00:00,['cb159f8fe3eccfeced77226c206616c2b7df66f4'],233,238,471,1095837,17,,,,3469
822a67ea281d426832169f5ed06f3767ea4dbb04,0,samindaw,2013-05-31 16:55:55+00:00,['54c4c73ed7bd0c3c78a896534edc09f3185c7acc'],38,58,96,1095933,9,0.142857143,0.571428571,0,3469
18c94b4a817840d578c74c534f410eabe72729e7,0,samindaw,2013-05-31 17:18:25+00:00,['822a67ea281d426832169f5ed06f3767ea4dbb04'],7,63,70,1096003,2,0,0.155555556,1,3469
82f2b6f1164a0db5110f74f6372d8fee88bdbb7f,0,chathuri,2013-06-03 15:41:41+00:00,['18c94b4a817840d578c74c534f410eabe72729e7'],22,21,43,1096046,9,,,,3469
fbb521ba2b5d8bdc0c9830af508c7670733f6a0d,0,chathuri,2013-06-03 15:42:25+00:00,['82f2b6f1164a0db5110f74f6372d8fee88bdbb7f'],4,4,8,1096054,1,,,,3469
5f5ed01848cebee3084d34e9411632a445602c0f,0,Raminderjeet Singh,2013-06-05 18:50:59+00:00,['fbb521ba2b5d8bdc0c9830af508c7670733f6a0d'],0,1,1,1096055,1,,,,3469
a0582dee7f0ae7537fc0b89f83fdce9078f03d63,0,samindaw,2013-06-06 15:16:42+00:00,['5f5ed01848cebee3084d34e9411632a445602c0f'],16,23,39,1096094,6,1,1,1,3469
05fc677e827377220855d79baebeb90410506d57,0,samindaw,2013-06-06 15:22:14+00:00,['a0582dee7f0ae7537fc0b89f83fdce9078f03d63'],1,1,2,1096096,1,,,,3469
507023bdd080a34130fce584ff5bfdb2beb30715,0,samindaw,2013-06-06 21:31:56+00:00,['05fc677e827377220855d79baebeb90410506d57'],1,18,19,1096115,3,0,0.928571429,0.5,3469
6cdd1923d47df0f2f63653f1cfaf94c98f203eef,0,chathuri,2013-06-07 14:52:53+00:00,['507023bdd080a34130fce584ff5bfdb2beb30715'],1,87,88,1096203,3,0.41025641,1,1,3470
ae2637208d9c92dd00d156df4006ad5a756a1b16,0,samindaw,2013-06-07 15:47:58+00:00,['6cdd1923d47df0f2f63653f1cfaf94c98f203eef'],4,10,14,1096217,2,0,0,0,3470
e5b89be1feb3611de13d2c1430daf582858a1a03,0,samindaw,2013-06-07 16:32:55+00:00,['ae2637208d9c92dd00d156df4006ad5a756a1b16'],9,101,110,1096327,2,0.4,0,1,3470
ea8610f1942f091b58bf67eda1992a3f9893888d,0,samindaw,2013-06-07 16:42:23+00:00,['e5b89be1feb3611de13d2c1430daf582858a1a03'],3,3,6,1096333,1,1,1,0,3470
f03622ae1917784b82af1a5feab39e7675a3ba96,0,chathuri,2013-06-07 17:24:52+00:00,['ea8610f1942f091b58bf67eda1992a3f9893888d'],4,5,9,1096342,4,1,1,1,3470
f9efdd205242ebd15b71f3e44ff2f61b43e2838c,0,chathuri,2013-06-07 17:45:34+00:00,['f03622ae1917784b82af1a5feab39e7675a3ba96'],91,91,182,1096524,4,,,,3470
a6578a4d164155a325495141f193f751c0e91c26,0,samindaw,2013-06-07 18:57:37+00:00,['f9efdd205242ebd15b71f3e44ff2f61b43e2838c'],2,15,17,1096541,1,0,0,1,3470
839f66abf6f915451add0a45c8ad51ab67aa3db5,0,samindaw,2013-06-07 19:05:54+00:00,['a6578a4d164155a325495141f193f751c0e91c26'],2,2,4,1096545,1,1,0,0,3470
dcf50a4a32329748818ca93e99977572b04715c0,0,samindaw,2013-06-08 05:48:07+00:00,['839f66abf6f915451add0a45c8ad51ab67aa3db5'],22,12,34,1096579,3,1,0,1,3470
cd1d84f0a8b7d75124d70c738e6a152adbbdf7ac,0,samindaw,2013-06-08 06:31:00+00:00,['dcf50a4a32329748818ca93e99977572b04715c0'],2,2,4,1096583,1,,,,3470
3f93347bb6a51e74394fc188c12b5ee9e04ad1a3,0,samindaw,2013-06-08 06:43:07+00:00,['cd1d84f0a8b7d75124d70c738e6a152adbbdf7ac'],0,18,18,1096601,1,0,0,0,3470
26e2f46a61672ac20c344445c2dec62cae3a3776,0,samindaw,2013-06-10 19:21:49+00:00,['3f93347bb6a51e74394fc188c12b5ee9e04ad1a3'],117,285,402,1097003,9,1,1,0.08,3470
a43e26aadf3d8188156b7a8f0589152e35a54018,0,samindaw,2013-06-10 23:21:50+00:00,['26e2f46a61672ac20c344445c2dec62cae3a3776'],1,22,23,1097026,1,0,1,1,3470
a2209f141ee92f346b2cf4984ac1876441548dc9,0,samindaw,2013-06-11 13:54:05+00:00,['a43e26aadf3d8188156b7a8f0589152e35a54018'],32,72,104,1097130,8,0.32,0.32,1,3470
fe5aa8640c9695f9f6db022defe7c1b06364133a,1,chathuri,2013-06-12 16:40:59+00:00,['a2209f141ee92f346b2cf4984ac1876441548dc9'],73,402,475,1097605,27,0.596590909,0.960227273,1,3473
d41db5d418a44c537c738581b6eded31b1bdc572,0,samindaw,2013-06-12 17:10:02+00:00,['fe5aa8640c9695f9f6db022defe7c1b06364133a'],1,160,161,1097766,9,0.766233766,1,0.779220779,3474
4cf3e337aba5641a1fee3abf0aaf5224a31c02e7,0,chathuri,2013-06-12 18:31:10+00:00,['d41db5d418a44c537c738581b6eded31b1bdc572'],2,120,122,1097888,6,0.084507042,0.394366197,1,3475
5de9df0f4a796edba1813256f681872e977cf75e,0,chathuri,2013-06-12 19:50:54+00:00,['4cf3e337aba5641a1fee3abf0aaf5224a31c02e7'],0,16,16,1097904,2,,,,3475
f543d5505b8ba635529f138b8a185e4858d8e0f5,0,Lahiru Gunathilake,2013-06-15 03:38:42+00:00,['5de9df0f4a796edba1813256f681872e977cf75e'],2,13,15,1097919,1,0,1,1,3475
6f63edddf0af7585f0f1506642af9f57a56655be,0,samindaw,2013-06-17 20:58:48+00:00,['f543d5505b8ba635529f138b8a185e4858d8e0f5'],32,32,64,1097983,1,,,,3475
bee005d623c68f43e90df14311ce7a108771ee4f,0,Lahiru Gunathilake,2013-06-21 15:53:21+00:00,['6f63edddf0af7585f0f1506642af9f57a56655be'],12,27,39,1098022,2,0,0.944444444,0.611111111,3475
282443774d691888c115a79ff6e3320b23c9164a,0,Suresh Marru,2013-06-29 18:20:44+00:00,['bee005d623c68f43e90df14311ce7a108771ee4f'],269,668,937,1098959,33,0,0,1,3475
2cc02953c286f5343ffbfd7e75f281afc9cdfef7,0,Suresh Marru,2013-06-29 18:27:32+00:00,['282443774d691888c115a79ff6e3320b23c9164a'],1,43,44,1099003,2,,,,3475
a4075d03ae82a901733de7424d9aa5de23d46619,0,Suresh Marru,2013-06-29 19:12:32+00:00,['2cc02953c286f5343ffbfd7e75f281afc9cdfef7'],0,3,3,1099006,1,,,,3475
d19b990d285f2a125f5dc535792a1921ff35137f,0,Suresh Marru,2013-06-30 14:34:17+00:00,['a4075d03ae82a901733de7424d9aa5de23d46619'],570,617,1187,1100193,4,,,,3475
3dd54e28f7c85e26c97ccd1d2f02c2a0ef9d9365,0,Suresh Marru,2013-06-30 14:46:19+00:00,['d19b990d285f2a125f5dc535792a1921ff35137f'],0,10,10,1100203,1,,,,3475
c97cc94f7b2475121dfc8d1e55f472c7e05f131b,0,Suresh Marru,2013-06-30 15:27:04+00:00,['3dd54e28f7c85e26c97ccd1d2f02c2a0ef9d9365'],1062,513,1575,1101778,12,,,,3475
49f12fcfed36fe47b5226ae4cffb1103d5fd6163,1,Suresh Marru,2013-06-30 23:47:23+00:00,['c97cc94f7b2475121dfc8d1e55f472c7e05f131b'],2,2,4,1101782,2,,,,3475
fcf46e276d5f0366c841e89f972cdb9a44f5ec76,0,Suresh Marru,2013-07-01 00:21:54+00:00,['49f12fcfed36fe47b5226ae4cffb1103d5fd6163'],0,2,2,1101784,1,,,,3475
f25c616ca300387189e5056568192db60f6d6e31,0,Suresh Marru,2013-07-01 02:46:19+00:00,['fcf46e276d5f0366c841e89f972cdb9a44f5ec76'],62,57,119,1101903,48,,,,3475
fa81f4a721d0c02cab5affb49718823490d360af,0,Suresh Marru,2013-07-01 02:46:28+00:00,['f25c616ca300387189e5056568192db60f6d6e31'],52,52,104,1102007,48,,,,3475
3268823aca3a1a22b302b9c76477f9e96c1df1c5,0,amilaj,2013-07-08 19:40:59+00:00,['fa81f4a721d0c02cab5affb49718823490d360af'],1296,591,1887,1103894,15,0.442477876,0.699115044,1,3478
9f6c725f3fc49fee746a7a08f3e27d13e5b7086c,0,Suresh Marru,2013-07-08 20:01:31+00:00,['3268823aca3a1a22b302b9c76477f9e96c1df1c5'],48,48,96,1103990,48,,,,3478
01183f4c1f5e69fdf3050e05fae5e9ebdd4e85cf,0,amilaj,2013-07-08 22:44:41+00:00,['9f6c725f3fc49fee746a7a08f3e27d13e5b7086c'],8,19,27,1104017,7,0.714285714,1,1,3478
a3c9ca4f98a00953e5b540fdf1d3c612439adadc,0,amilaj,2013-07-09 14:11:23+00:00,['01183f4c1f5e69fdf3050e05fae5e9ebdd4e85cf'],2,2,4,1104021,1,,,,3478
a2d350b30f35389fca072c5b6b8f450a700e6072,0,amilaj,2013-07-09 16:12:06+00:00,['a3c9ca4f98a00953e5b540fdf1d3c612439adadc'],1,1,2,1104023,1,,,,3478
1f23e9415033bdbb7ee4e07377d1a8085fcbe2ce,0,samindaw,2013-07-09 17:19:17+00:00,['a2d350b30f35389fca072c5b6b8f450a700e6072'],0,1,1,1104024,1,0,1,1,3478
c7e3b35ae37a96d994a4d7bfc488e03bdf1bf025,0,samindaw,2013-07-09 17:26:36+00:00,['1f23e9415033bdbb7ee4e07377d1a8085fcbe2ce'],0,1,1,1104025,1,,,,3478
0dfc1bb24e147f0a30ae27b7d9f1bb79fc702204,0,Suresh Marru,2013-07-09 18:34:31+00:00,['c7e3b35ae37a96d994a4d7bfc488e03bdf1bf025'],23,41,64,1104089,1,,,,3478
8e89ec9173587813e22de17bb8bc1bc10eb7f00d,0,Suresh Marru,2013-07-09 18:51:44+00:00,['0dfc1bb24e147f0a30ae27b7d9f1bb79fc702204'],51,51,102,1104191,48,,,,3478
68c5d71f002a92b1e27cb4c4c1a1914a2b19cf74,0,Suresh Marru,2013-07-09 18:51:52+00:00,['8e89ec9173587813e22de17bb8bc1bc10eb7f00d'],51,51,102,1104293,48,,,,3478
88f54cd6ceea1c16bbfc35f0e04ec7cbc28802bb,0,Suresh Marru,2013-07-10 19:55:46+00:00,['68c5d71f002a92b1e27cb4c4c1a1914a2b19cf74'],6,7,13,1104306,7,,,,3478
e2f97189187f1ea6a470a9b4c322a57c2cd8f00e,0,Suresh Marru,2013-07-11 11:39:38+00:00,['88f54cd6ceea1c16bbfc35f0e04ec7cbc28802bb'],214,223,437,1104743,1,,,,3478
28a5e57415be51a2455f5e9f333f85bf9185da55,0,Suresh Marru,2013-07-11 12:59:26+00:00,['e2f97189187f1ea6a470a9b4c322a57c2cd8f00e'],58,53,111,1104854,48,,,,3478
7e07fee807f1d31b4e553828b4fe3819dd08491c,0,Suresh Marru,2013-07-11 13:11:48+00:00,['28a5e57415be51a2455f5e9f333f85bf9185da55'],51,51,102,1104956,48,,,,3478
9555b860583b83b791fc2467b00a91d684055927,0,Suresh Marru,2013-07-11 13:11:56+00:00,['7e07fee807f1d31b4e553828b4fe3819dd08491c'],51,51,102,1105058,48,,,,3478
17f95690a6edd9d0276807f7a902f269c322fed3,0,Suresh Marru,2013-07-12 03:16:17+00:00,['9555b860583b83b791fc2467b00a91d684055927'],14,0,14,1105072,1,,,,3478
4d75d9ad2546d823842f4736e458da607b4e7247,0,Suresh Marru,2013-07-12 13:09:38+00:00,['17f95690a6edd9d0276807f7a902f269c322fed3'],37,19,56,1105128,1,,,,3478
ec1be5dd396496602bd378c1f505de37d6c36ff2,0,Suresh Marru,2013-07-12 13:21:45+00:00,['4d75d9ad2546d823842f4736e458da607b4e7247'],58,53,111,1105239,48,,,,3478
0a608d0b2fffdca74d6cc55fb7632e711f795de7,0,Suresh Marru,2013-07-12 14:03:52+00:00,['ec1be5dd396496602bd378c1f505de37d6c36ff2'],51,51,102,1105341,48,,,,3478
b842f60d67206538053635db4e9fe94903a4b6eb,0,Suresh Marru,2013-07-12 14:04:00+00:00,['0a608d0b2fffdca74d6cc55fb7632e711f795de7'],51,51,102,1105443,48,,,,3478
65e5a55206da37c04da712112ae91bf60f1abce0,0,amilaj,2013-07-13 00:49:09+00:00,['b842f60d67206538053635db4e9fe94903a4b6eb'],908,8220,9128,1114571,361,0.800464037,0.918793503,0.64037123,3798
bca52979a71e4a72615b091b430c2c6523d90d98,0,amilaj,2013-07-15 14:03:51+00:00,['65e5a55206da37c04da712112ae91bf60f1abce0'],16,16,32,1114603,5,,,,3798
3924583d6f93fffc1620c124c795d46c914c4abc,0,Suresh Marru,2013-07-20 15:39:17+00:00,['bca52979a71e4a72615b091b430c2c6523d90d98'],11,1695,1706,1116309,26,0.453961456,0.809421842,1,3820
3cff229897cbb626a239c6e117e2ecf4a02bf9a5,1,samindaw,2013-08-01 08:50:32+00:00,['3924583d6f93fffc1620c124c795d46c914c4abc'],161,379,540,1116849,15,0.896907216,0.958762887,0.948453608,3821
5c5b0c9e04c61e498e29f1a1bdf83244dbc8b89e,0,samindaw,2013-08-01 09:30:59+00:00,['3cff229897cbb626a239c6e117e2ecf4a02bf9a5'],54,26,80,1116929,2,,,,3821
b36d2192e3bedce8ea24919106bcfd978cfbaeef,0,samindaw,2013-08-07 13:59:44+00:00,['5c5b0c9e04c61e498e29f1a1bdf83244dbc8b89e'],74,303,377,1117306,10,1,1,0.76,3824
f223ec1e23958f1b015d8ab0c28a907dd4bd33f5,1,chathuri,2013-08-07 15:20:31+00:00,['b36d2192e3bedce8ea24919106bcfd978cfbaeef'],103,41,144,1117450,12,1,0,0,3824
6af342fcff4491c3d6f9b36f372ead500cdbd452,0,chathuri,2013-08-07 15:23:15+00:00,['f223ec1e23958f1b015d8ab0c28a907dd4bd33f5'],13,106,119,1117569,8,0.4,0.4,0.2,3826
003e8786c60201aaf37bc28813047493577a78d4,0,samindaw,2013-08-07 15:46:13+00:00,['6af342fcff4491c3d6f9b36f372ead500cdbd452'],25,46,71,1117640,13,0,1,1,3826
cc8c04c1cc1ebc8aeda07966c63b5d25070c9ec7,0,chathuri,2013-08-08 18:10:35+00:00,['003e8786c60201aaf37bc28813047493577a78d4'],1,1,2,1117642,1,0,0,0,3826
8e75280783b085e5bec892eec1af9e92a608123a,0,chathuri,2013-08-13 15:28:20+00:00,['cc8c04c1cc1ebc8aeda07966c63b5d25070c9ec7'],1,178,179,1117821,7,0.45,1,0.05,3829
289ab6f0576e256aa68805bbe0b5e4ae155fba3d,0,Lahiru Gunathilake,2013-08-13 18:41:13+00:00,['8e75280783b085e5bec892eec1af9e92a608123a'],1,1,2,1117823,1,,,,3829
b086d035ba9888f54b19666d375030cd18dbe10f,0,samindaw,2013-08-14 17:50:36+00:00,['289ab6f0576e256aa68805bbe0b5e4ae155fba3d'],8,59,67,1117890,3,0.019607843,1,1,3829
17993b3f9698ebc051935a6b8f2954adb38c38e2,0,samindaw,2013-08-14 18:01:48+00:00,['b086d035ba9888f54b19666d375030cd18dbe10f'],2,56,58,1117948,2,1,1,1,3830
7d4bb9836b4029048169ef58b55a25adccfd0b82,0,samindaw,2013-08-14 18:05:39+00:00,['17993b3f9698ebc051935a6b8f2954adb38c38e2'],3,2,5,1117953,1,0,0,0,3830
80e10cfafbeeb08d6fd9bec4e25b208486117c45,0,samindaw,2013-08-14 18:12:44+00:00,['7d4bb9836b4029048169ef58b55a25adccfd0b82'],1,9,10,1117963,1,0,1,1,3830
0afd312c0e7f68064c24ed1186ce7da69769dc37,0,samindaw,2013-08-14 18:18:56+00:00,['80e10cfafbeeb08d6fd9bec4e25b208486117c45'],3,4,7,1117970,1,,,,3830
fa9bf428c8b307301e9aaa49b09fa2096aecf4f8,0,Lahiru Gunathilake,2013-08-14 20:28:04+00:00,['0afd312c0e7f68064c24ed1186ce7da69769dc37'],0,6,6,1117976,1,0,0,1,3830
73fe015840bcd19bae31e3b84949aaab87832418,0,samindaw,2013-08-15 02:45:11+00:00,['fa9bf428c8b307301e9aaa49b09fa2096aecf4f8'],16,61,77,1118053,4,0.875,0.71875,1,3830
a65c993c38808be4fdf772bce7c04326826fafbd,0,Suresh Marru,2013-08-15 02:59:47+00:00,['73fe015840bcd19bae31e3b84949aaab87832418'],666,272,938,1118991,14,0.606299213,0.181102362,0.133858268,3830
81e675dca847d323ae58a548855603b457b645b9,0,samindaw,2013-08-15 16:19:32+00:00,['a65c993c38808be4fdf772bce7c04326826fafbd'],15,35,50,1119041,5,0.5,0.666666667,0,3830
d14797589a5626eeb26e9b8b0f1c13f30193f847,0,samindaw,2013-08-15 21:44:48+00:00,['81e675dca847d323ae58a548855603b457b645b9'],41,44,85,1119126,3,0.516129032,0.516129032,0.516129032,3830
58aed9de35040b91c02c7f4f3ec16f20b975a217,0,samindaw,2013-08-15 23:48:45+00:00,['d14797589a5626eeb26e9b8b0f1c13f30193f847'],1,4,5,1119131,1,0,1,1,3830
0e26e2d22c74641f4b03acbea7b472f3160304b2,0,Suresh Marru,2013-08-16 00:58:39+00:00,['58aed9de35040b91c02c7f4f3ec16f20b975a217'],11,10,21,1119152,4,,,,3830
0b0b1b615e45b7333fba8543ef63601469f18692,0,Suresh Marru,2013-08-16 12:47:50+00:00,['0e26e2d22c74641f4b03acbea7b472f3160304b2'],23,0,23,1119175,7,,,,3830
74f0608ab5cee1de0fa515f5c75d9de8a10eb7cc,0,Suresh Marru,2013-08-16 13:14:19+00:00,['0b0b1b615e45b7333fba8543ef63601469f18692'],138,121,259,1119434,5,,,,3830
8906f5e60c2af0e44246bb4fdca586608c5e2c38,0,samindaw,2013-08-16 23:14:48+00:00,['74f0608ab5cee1de0fa515f5c75d9de8a10eb7cc'],35,63,98,1119532,16,0,1,1,3831
1eaa69b3ca1db269460b39484626c6da9152fdc1,0,samindaw,2013-08-17 06:22:15+00:00,['8906f5e60c2af0e44246bb4fdca586608c5e2c38'],1,1,2,1119534,1,,,,3831
8ff1f9ac8f4d2ec0d6939a8983306061ade842f6,0,samindaw,2013-08-17 16:20:27+00:00,['1eaa69b3ca1db269460b39484626c6da9152fdc1'],16,1,17,1119551,1,0,0,0,3831
2ac97efdd16dd2926a570f76324a9f83fe3295a1,0,Suresh Marru,2013-08-17 17:01:07+00:00,['8ff1f9ac8f4d2ec0d6939a8983306061ade842f6'],42,46,88,1119639,11,,,,3831
2a287b01b6b68a4597594501ed4dbbe0ec17d0ab,0,Suresh Marru,2013-08-18 03:41:44+00:00,['2ac97efdd16dd2926a570f76324a9f83fe3295a1'],151,132,283,1119922,10,,,,3831
db2b45b2b9f3b432be18eb0dd77dbeb1b51c24f6,0,Suresh Marru,2013-08-18 04:21:33+00:00,['2a287b01b6b68a4597594501ed4dbbe0ec17d0ab'],77,57,134,1120056,8,,,,3831
2168b01665701f7ce472a7950b0a13d1db84ca5d,0,Suresh Marru,2013-08-18 04:46:34+00:00,['db2b45b2b9f3b432be18eb0dd77dbeb1b51c24f6'],10,11,21,1120077,8,,,,3831
