sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
245be8531c82a993d7d54c27f15344777024c6c8,1,Todd Lipcon,2014-08-19 12:36:12-07:00,['e0596697a8c3fbda53afa13cb909b32f9596fbe1'],31,86,117,433514,11,1,1,1,1117
4cf207b5fd58e9f62a7d3ce3b89302de9781dee9,1,Jean-Daniel Cryans,2014-08-19 12:37:26-07:00,['245be8531c82a993d7d54c27f15344777024c6c8'],145,173,318,433832,17,0.631578947,0.789473684,0.157894737,1117
885ce3c06e4d8e68bdcdfd978d49d7d20f1b4076,0,Todd Lipcon,2014-08-19 12:49:12-07:00,['4cf207b5fd58e9f62a7d3ce3b89302de9781dee9'],23,28,51,433883,8,,,,1118
d416faca6ac5a50e1bb6d95ca72e6a3fa49b177c,0,Todd Lipcon,2014-08-19 12:49:47-07:00,['885ce3c06e4d8e68bdcdfd978d49d7d20f1b4076'],1,7,8,433891,1,,,,1118
3dc4efd269a0e2ae4752b3366f0d9dadb9d438a6,0,Todd Lipcon,2014-08-19 12:59:35-07:00,['d416faca6ac5a50e1bb6d95ca72e6a3fa49b177c'],20,53,73,433964,2,0.148148148,1,0.592592593,1118
6f2299dd580aca7bd009cd027029dcd9f1cbd02c,1,Jean-Daniel Cryans,2014-08-19 14:13:23-07:00,['3dc4efd269a0e2ae4752b3366f0d9dadb9d438a6'],15,22,37,434001,2,1,1,1,1118
68fb11235881040c6409b4521ceb7befb24ccd90,0,Todd Lipcon,2014-08-19 17:18:43-07:00,['6f2299dd580aca7bd009cd027029dcd9f1cbd02c'],40,79,119,434120,6,0.818181818,0.909090909,0.909090909,1118
cdc464786711ae6181c6e871949f0e168e247bd2,0,David Alves,2014-08-19 21:11:57-07:00,['68fb11235881040c6409b4521ceb7befb24ccd90'],38,68,106,434226,10,0,0.7,1,1118
a95193aa97e3226f9d67a81fa78e536eef1f0f4b,1,Alex Feinberg,2014-08-19 21:18:37-07:00,['cdc464786711ae6181c6e871949f0e168e247bd2'],2,45,47,434273,5,1,1,1,1118
acebd9272fab1686e725f45a4b26e898b6fe0311,0,Todd Lipcon,2014-08-20 11:41:22-07:00,['a95193aa97e3226f9d67a81fa78e536eef1f0f4b'],71,1,72,434345,3,0.694444444,0,0.694444444,1118
d26ff8dca4da1d58a720fc33fda0e65283c563e0,0,David Alves,2014-08-20 13:03:21-07:00,['acebd9272fab1686e725f45a4b26e898b6fe0311'],0,1,1,434346,1,1,1,0,1118
7a958d2f14ef6c19dee6d6bed58ef8e7ffc597ed,0,Vladimir Feinberg,2014-08-20 14:00:09-07:00,['d26ff8dca4da1d58a720fc33fda0e65283c563e0'],63,300,363,434709,10,0.52,1,0.706666667,1120
a92e9e5b3f612bcd4aa85b557285374fa25c319e,0,Vladimir Feinberg,2014-08-20 14:00:37-07:00,['7a958d2f14ef6c19dee6d6bed58ef8e7ffc597ed'],49,75,124,434833,4,0.333333333,0.333333333,0,1120
1321482bc66e103f70155d51e04548efbdb2a02f,0,Vladimir Feinberg,2014-08-20 14:00:51-07:00,['a92e9e5b3f612bcd4aa85b557285374fa25c319e'],5,18,23,434856,2,1,1,0,1120
0e62b125d3d2e502fbfd7f17c471168fad7a6e51,0,Todd Lipcon,2014-08-20 15:11:23-07:00,['1321482bc66e103f70155d51e04548efbdb2a02f'],11,13,24,434880,2,0,,0,1120
e4a2ca3055fa160ef6af6c01da0f59bf63d76b93,1,Todd Lipcon,2014-08-20 15:55:03-07:00,['0e62b125d3d2e502fbfd7f17c471168fad7a6e51'],692,571,1263,436143,16,0.348993289,0,0,1121
230708986dd25205f8f69f28955a3a0565c15608,1,Todd Lipcon,2014-08-20 15:55:07-07:00,['e4a2ca3055fa160ef6af6c01da0f59bf63d76b93'],192,101,293,436436,9,1,0.017241379,0.327586207,1121
22deadded4882d1e05139a80650bfc06fa3a93d8,0,Todd Lipcon,2014-08-21 10:37:24-07:00,['230708986dd25205f8f69f28955a3a0565c15608'],15,48,63,436499,2,0.888888889,1,0,1121
883aa7ac7c3afdaedfa6ecbc4371811e8624f338,0,Vladimir Feinberg,2014-08-21 11:54:33-07:00,['22deadded4882d1e05139a80650bfc06fa3a93d8'],1,23,24,436523,2,1,1,0.777777778,1121
01104916856296055e791f2a5e83a51ce10cb19f,0,Adar Dembo,2014-08-21 14:59:26-07:00,['883aa7ac7c3afdaedfa6ecbc4371811e8624f338'],5,8,13,436536,1,,,,1121
68c363730fe37685f323d825334cf22c090ea0a4,0,Todd Lipcon,2014-08-21 15:01:23-07:00,['01104916856296055e791f2a5e83a51ce10cb19f'],1,64,65,436601,3,0,0.826086957,0.826086957,1121
0a9a326130a2024bd29efb28dbba1d5bd5688db1,1,Todd Lipcon,2014-08-21 15:07:37-07:00,['68c363730fe37685f323d825334cf22c090ea0a4'],119,163,282,436883,16,1,1,0.75,1122
ef5a605c914e8acb5e6a451df17f300c43ce17f8,0,Todd Lipcon,2014-08-21 15:25:02-07:00,['0a9a326130a2024bd29efb28dbba1d5bd5688db1'],150,136,286,437169,4,1,0,0,1122
2a01e12c82b3afd0898fbd75d251d55381d1e1bc,0,Todd Lipcon,2014-08-21 15:48:52-07:00,['ef5a605c914e8acb5e6a451df17f300c43ce17f8'],1,8,9,437178,1,0,0,0,1122
32d9965a192f7104ec729a3423d6bdfb853c5c99,0,Todd Lipcon,2014-08-21 15:49:05-07:00,['2a01e12c82b3afd0898fbd75d251d55381d1e1bc'],4,14,18,437196,1,1,1,1,1122
98aa19d720ac54d3885ccc845f398e2d0de6d8e0,0,Adar Dembo,2014-08-21 16:00:01-07:00,['32d9965a192f7104ec729a3423d6bdfb853c5c99'],1,1,2,437198,1,,,,1122
36986f5014882aabc1370be053953ec165cc1581,0,Jean-Daniel Cryans,2014-08-21 16:32:41-07:00,['98aa19d720ac54d3885ccc845f398e2d0de6d8e0'],27,76,103,437301,7,0.205882353,1,0.764705882,1122
cfe3cec0a11f37d154b083659c47c93f9fcc6b3e,1,Adar Dembo,2014-08-21 18:40:41-07:00,['36986f5014882aabc1370be053953ec165cc1581'],86,90,176,437477,27,0,0,0,1122
0d40905231a7b09a6df827bbc7ef4b8d9b2131ee,1,Todd Lipcon,2014-08-21 19:28:59-07:00,['cfe3cec0a11f37d154b083659c47c93f9fcc6b3e'],90,37,127,437604,14,1,0.146341463,1,1122
d8317d92a3935fbbc157b6f8224158d54ee1c098,0,Adar Dembo,2014-08-21 20:12:24-07:00,['0d40905231a7b09a6df827bbc7ef4b8d9b2131ee'],98,119,217,437821,13,1,1,1,1122
1101cfbfeadcb69fa1b6576b30814eedb82379e2,0,Todd Lipcon,2014-08-21 21:20:29-07:00,['d8317d92a3935fbbc157b6f8224158d54ee1c098'],3,60,63,437884,8,0,0,1,1122
ed4837b241eca8e10629851f220a966a1982cf67,1,Todd Lipcon,2014-08-22 15:19:18-07:00,['1101cfbfeadcb69fa1b6576b30814eedb82379e2'],95,155,250,438134,5,1,1,1,1124
1eb1998b61aca007a8ce77fc67744022de65a094,1,Todd Lipcon,2014-08-22 15:19:48-07:00,['ed4837b241eca8e10629851f220a966a1982cf67'],21,24,45,438179,2,1,1,0,1124
1d2e7fd3d324cb0974fddfe95b669bbe94485253,0,Todd Lipcon,2014-08-22 15:45:39-07:00,['1eb1998b61aca007a8ce77fc67744022de65a094'],0,35,35,438214,2,,,,1125
3989cef2455e2da6cd49fce366d018e8d48cdec4,0,Todd Lipcon,2014-08-22 15:46:01-07:00,['1d2e7fd3d324cb0974fddfe95b669bbe94485253'],29,17,46,438260,4,0,0,0,1125
7676b10608bbe411028797186cb7feed62487459,0,Todd Lipcon,2014-08-22 17:04:58-07:00,['3989cef2455e2da6cd49fce366d018e8d48cdec4'],108,0,108,438368,12,0,0,1,1125
0fda40cf6caba5aad2ca1867b5b5b735e920ac02,0,Adar Dembo,2014-08-22 17:35:52-07:00,['7676b10608bbe411028797186cb7feed62487459'],3,32,35,438403,2,1,1,0,1125
85a83a33ba55ef1343a2a6c01dcfef9b47e62b45,0,Todd Lipcon,2014-08-22 19:05:56-07:00,['0fda40cf6caba5aad2ca1867b5b5b735e920ac02'],3,19,22,438425,1,0,1,1,1125
06fea2c731496b14a8492060cdad22f48cb48a29,1,Todd Lipcon,2014-08-22 19:53:40-07:00,['85a83a33ba55ef1343a2a6c01dcfef9b47e62b45'],123,125,248,438673,10,0,1,0,1125
f164201ec8eb9204540f3e8eabef7ebae3909b9f,0,Todd Lipcon,2014-08-25 11:09:05-07:00,['06fea2c731496b14a8492060cdad22f48cb48a29'],1,1,2,438675,1,,,,1125
39440c1abcb24ffd5564fadd4eb88aaef53fd941,0,Todd Lipcon,2014-08-25 12:45:12-07:00,['f164201ec8eb9204540f3e8eabef7ebae3909b9f'],1,33,34,438709,2,0,1,1,1125
11e500afc72f6a5cdaa7b5cac013478739e07b93,0,Todd Lipcon,2014-08-25 12:49:22-07:00,['39440c1abcb24ffd5564fadd4eb88aaef53fd941'],3,13,16,438725,2,,,,1125
f7ebd2451f4cbce3c420a589bf1e4eb410628f8d,1,Todd Lipcon,2014-08-25 14:57:18-07:00,['11e500afc72f6a5cdaa7b5cac013478739e07b93'],98,115,213,438938,3,1,1,0.6,1125
f80b39313e138c0938478abab37662ade5b55540,0,Vladimir Feinberg,2014-08-25 15:38:49-07:00,['f7ebd2451f4cbce3c420a589bf1e4eb410628f8d'],15,39,54,438992,2,0.571428571,0.571428571,0,1125
e95db9874f4e8a8a29ddeff863aef9b0ec25a3a8,0,Vladimir Feinberg,2014-08-25 16:03:01-07:00,['f80b39313e138c0938478abab37662ade5b55540'],99,179,278,439270,9,1,1,0.384615385,1127
99c950f0686b0c4963e36233909cd2a88e0434e1,0,Vladimir Feinberg,2014-08-25 16:03:22-07:00,['e95db9874f4e8a8a29ddeff863aef9b0ec25a3a8'],5,121,126,439396,2,0.471698113,0.471698113,0.339622642,1127
c1d267fa066640b1cdafd6e099fa77f88ccfdd5e,0,Vladimir Feinberg,2014-08-25 16:03:34-07:00,['99c950f0686b0c4963e36233909cd2a88e0434e1'],3,14,17,439413,2,1,1,0,1127
214883841564c1fb3f6564cd000e7ff9098641d1,0,Vladimir Feinberg,2014-08-25 16:31:13-07:00,['c1d267fa066640b1cdafd6e099fa77f88ccfdd5e'],1,6,7,439420,1,,,,1127
b6a2395023a07dad17bb1d5a705a07a812c20dc5,0,Michael Percy,2014-08-25 16:40:22-07:00,['214883841564c1fb3f6564cd000e7ff9098641d1'],9,30,39,439459,3,0.5,1,0.875,1127
70c62c55c7afcb0865cafa34f223df1d3076984f,0,Todd Lipcon,2014-08-25 16:46:21-07:00,['b6a2395023a07dad17bb1d5a705a07a812c20dc5'],1,9,10,439469,1,0,1,1,1127
b3c04304210a0541c3b8373b4418296bcfbc91d8,0,Todd Lipcon,2014-08-26 11:36:05-07:00,['70c62c55c7afcb0865cafa34f223df1d3076984f'],1,1,2,439471,1,,0,,1127
973e2a10ab4dfefe0cf9e5e56549f6d510f70fea,1,Todd Lipcon,2014-08-26 11:37:22-07:00,['b3c04304210a0541c3b8373b4418296bcfbc91d8'],55,152,207,439678,1,0.538461538,1,0,1127
3d896b6ff578a591d5ebeae84799e6599a6b134f,0,Todd Lipcon,2014-08-26 11:37:34-07:00,['973e2a10ab4dfefe0cf9e5e56549f6d510f70fea'],0,11,11,439689,2,1,1,1,1127
485ad9525e30425356217ef147dbdd8f00dde694,0,Vladimir Feinberg,2014-08-26 13:52:59-07:00,['3d896b6ff578a591d5ebeae84799e6599a6b134f'],4,8,12,439701,1,,,,1127
1c124c99662f149bbeb427bbc28c5eedc874501a,0,Vladimir Feinberg,2014-08-26 19:17:32-07:00,['485ad9525e30425356217ef147dbdd8f00dde694'],3,0,3,439704,1,0,0,0,1127
f2df1620aea9be679187a8f34f78dc85b85794ed,0,Jean-Daniel Cryans,2014-08-27 13:06:03-07:00,['1c124c99662f149bbeb427bbc28c5eedc874501a'],56,139,195,439899,15,,,,1128
bea13947e8d490fa69253cbc0e513375ed2e935f,0,David Alves,2014-08-28 12:22:27-07:00,['f2df1620aea9be679187a8f34f78dc85b85794ed'],0,14,14,439913,2,1,1,1,1128
10645a1439a62afd37fc3c15519026c0f9cb9964,1,Todd Lipcon,2014-08-28 12:58:20-07:00,['bea13947e8d490fa69253cbc0e513375ed2e935f'],75,106,181,440094,13,0,1,1,1128
32a35cff945a9218ae169a3c57b0804aea881a2d,0,Todd Lipcon,2014-08-28 16:26:44-07:00,['10645a1439a62afd37fc3c15519026c0f9cb9964'],27,61,88,440182,3,0,1,1,1128
c833bb51b3355c60c9769770a6d6e3383a117cef,0,Vladimir Feinberg,2014-08-28 16:39:14-07:00,['32a35cff945a9218ae169a3c57b0804aea881a2d'],0,5,5,440187,1,,,,1128
6f48af723afec562d487d7b7e1d692182468cc93,0,Jean-Daniel Cryans,2014-08-28 16:52:01-07:00,['c833bb51b3355c60c9769770a6d6e3383a117cef'],0,3,3,440190,2,0,1,1,1128
60ffa8abe63fcd9a3b0cf5b19b77a0402b8438dd,0,Vladimir Feinberg,2014-08-28 17:07:55-07:00,['6f48af723afec562d487d7b7e1d692182468cc93'],12,156,168,440358,5,0.044776119,1,0.268656716,1128
40f90a1fcf37e26b44cbcf4b8aaf15efcabbfe01,0,David Alves,2014-08-28 20:04:16-07:00,['60ffa8abe63fcd9a3b0cf5b19b77a0402b8438dd'],3,6,9,440367,1,0,0,1,1128
4fc28e0fb3cca1f63e5225df7af26509341712a8,0,Todd Lipcon,2014-08-29 09:55:42-07:00,['40f90a1fcf37e26b44cbcf4b8aaf15efcabbfe01'],25,34,59,440426,2,1,1,0,1128
65cdffaf486affe097078ee226b938abfeb868a9,0,Todd Lipcon,2014-08-29 10:16:20-07:00,['4fc28e0fb3cca1f63e5225df7af26509341712a8'],199,247,446,440872,40,,,,1130
189f5c5ac5806bf84356fc9ca094195f3600778d,0,Todd Lipcon,2014-08-29 13:28:15-07:00,['65cdffaf486affe097078ee226b938abfeb868a9'],0,20,20,440892,2,0.666666667,1,1,1130
7ae047e25079431df403bc401e3ca0cce2b99daa,0,Todd Lipcon,2014-08-29 13:30:57-07:00,['189f5c5ac5806bf84356fc9ca094195f3600778d'],19,22,41,440933,3,1,1,0,1130
8a1cd8eecac0bd285f515e247528de4450ecead2,0,Todd Lipcon,2014-08-29 13:31:37-07:00,['7ae047e25079431df403bc401e3ca0cce2b99daa'],10,12,22,440955,3,,,,1130
0d2ea833f5b85fd381187a34b69d2890501d996d,1,Todd Lipcon,2014-08-29 14:08:08-07:00,['8a1cd8eecac0bd285f515e247528de4450ecead2'],12,45,57,441012,2,0.2,1,0.95,1130
1c06ba3fea0d3966462f3d3f777facb83b53c623,0,David Alves,2014-08-29 14:10:19-07:00,['0d2ea833f5b85fd381187a34b69d2890501d996d'],2,9,11,441023,2,0,0,0,1130
8d2786f93d1fe863e54326204af11091869ff3bc,1,David Alves,2014-08-29 14:49:20-07:00,['1c06ba3fea0d3966462f3d3f777facb83b53c623'],1,1,2,441025,1,,,,1130
e43ef4c388161a48b38739b70fe485abd339d235,1,Vladimir Feinberg,2014-08-29 17:32:18-07:00,['8d2786f93d1fe863e54326204af11091869ff3bc'],21,394,415,441440,10,0.465517241,1,0.586206897,1132
7b24d80c57b2516aefe9881162826f50729be917,1,Vladimir Feinberg,2014-08-29 18:58:21-07:00,['e43ef4c388161a48b38739b70fe485abd339d235'],0,54,54,441494,6,0.619047619,0.80952381,0.904761905,1132
eb45aeb5da860bdaf61d3a8f1c14d004d006b4d5,0,Jean-Daniel Cryans,2014-09-02 09:09:33-07:00,['7b24d80c57b2516aefe9881162826f50729be917'],5,5,10,441504,3,,,,1132
4d9e0d1eb53e3d2e002ec67ca3a08272dc1d0adc,0,Adar Dembo,2014-09-02 13:48:23-07:00,['eb45aeb5da860bdaf61d3a8f1c14d004d006b4d5'],0,13,13,441517,3,1,1,1,1132
bcf568c251ad7a1da447f200e73547911913f7ff,0,Vladimir Feinberg,2014-09-02 14:10:54-07:00,['4d9e0d1eb53e3d2e002ec67ca3a08272dc1d0adc'],273,353,626,442143,12,1,1,0,1134
d599c79b09d2423c6574e6322c8030e0bc13607f,0,Vladimir Feinberg,2014-09-02 14:11:13-07:00,['bcf568c251ad7a1da447f200e73547911913f7ff'],5,5,10,442153,3,,,,1134
50fe2838ecd8966f8c8fa6a4f6e8a91eb4a1d626,0,Michael Percy,2014-09-02 14:39:59-07:00,['d599c79b09d2423c6574e6322c8030e0bc13607f'],19,23,42,442195,1,1,1,0,1134
fa12555215f2f91ca1be7f735325c7229f7924fd,1,Michael Percy,2014-09-02 14:41:16-07:00,['50fe2838ecd8966f8c8fa6a4f6e8a91eb4a1d626'],0,19,19,442214,1,1,1,1,1134
b536616dc64185e863f7900de3e8fce35f26cc9d,1,Adar Dembo,2014-09-02 16:50:05-07:00,['fa12555215f2f91ca1be7f735325c7229f7924fd'],15,56,71,442285,6,1,1,1,1134
9a5ffe32bfd5441826ed132e5c228d3c23fa6810,1,Adar Dembo,2014-09-02 17:16:40-07:00,['b536616dc64185e863f7900de3e8fce35f26cc9d'],21,19,40,442325,3,1,0,0,1134
a8ba2dd4460695f680f908012dc25df06e4d12b1,1,Alex Feinberg,2014-09-02 19:36:14-07:00,['9a5ffe32bfd5441826ed132e5c228d3c23fa6810'],14,172,186,442511,14,0.505376344,1,0.784946237,1134
adf4be71114c539f9dfac0feb5cb54f005a44101,0,Todd Lipcon,2014-09-03 12:27:04-07:00,['a8ba2dd4460695f680f908012dc25df06e4d12b1'],1,33,34,442545,1,,,,1134
396a49ec6eccbbe611c5a3e03eac6f9e9ce4c99f,0,Adar Dembo,2014-09-03 12:44:16-07:00,['adf4be71114c539f9dfac0feb5cb54f005a44101'],0,2,2,442547,1,0,1,0,1134
d3cc50d8dd08a73618b4334c9db531ec935e447c,0,Adar Dembo,2014-09-03 12:44:57-07:00,['396a49ec6eccbbe611c5a3e03eac6f9e9ce4c99f'],32,40,72,442619,1,0,1,1,1134
79ab017e556dc77c11e1ec4e71fe4a312f7592ee,1,Adar Dembo,2014-09-03 12:45:56-07:00,['d3cc50d8dd08a73618b4334c9db531ec935e447c'],19,20,39,442658,3,,0,,1134
d9349bf82be7024df9f7617424af4c47105db238,1,Vladimir Feinberg,2014-09-03 16:31:42-07:00,['79ab017e556dc77c11e1ec4e71fe4a312f7592ee'],38,35,73,442731,3,1,1,1,1134
937f1a540a743dba00d45a0a92590a3a3c655d03,0,Michael Percy,2014-09-04 01:58:27-07:00,['d9349bf82be7024df9f7617424af4c47105db238'],11,28,39,442770,2,0,1,1,1134
65b5dc12b5da72bac0bebbd759e6b40332d80c22,0,Todd Lipcon,2014-09-04 23:10:43-07:00,['937f1a540a743dba00d45a0a92590a3a3c655d03'],0,14,14,442784,1,1,1,1,1134
bb66eb9ad669543fea3dfffebe306bc55400ee2c,0,Todd Lipcon,2014-09-04 23:26:20-07:00,['65b5dc12b5da72bac0bebbd759e6b40332d80c22'],3,3,6,442790,1,,,,1134
da51f865f4443ea30c16afe27cdb74eee3c1eec3,0,Todd Lipcon,2014-09-04 23:31:32-07:00,['bb66eb9ad669543fea3dfffebe306bc55400ee2c'],8,20,28,442818,1,0,1,1,1134
983f54fb362c04ca0af0e4d8e31b51fd308edecf,0,David Alves,2014-09-05 13:12:35-07:00,['da51f865f4443ea30c16afe27cdb74eee3c1eec3'],0,11,11,442829,1,1,1,1,1134
d89f37aa5c36bdd2ac637d7cf4209396fb492948,0,Michael Percy,2014-09-09 16:51:18-07:00,['983f54fb362c04ca0af0e4d8e31b51fd308edecf'],16,73,89,442918,6,0,1,0.447368421,1134
3e3c60d31d2cb70024d565ced2cee41628a98ad3,0,Adar Dembo,2014-09-10 11:50:39-07:00,['d89f37aa5c36bdd2ac637d7cf4209396fb492948'],1,7,8,442926,2,0.5,1,1,1134
da9d9f58d0a0fcb673472127c9697c0c483bbec1,0,Jean-Daniel Cryans,2014-09-10 12:16:54-07:00,['3e3c60d31d2cb70024d565ced2cee41628a98ad3'],0,1137,1137,444063,1,,,,1135
65ac609bd721fa1b0334f833ddf3af075f6f552c,0,Adar Dembo,2014-09-10 13:52:38-07:00,['da9d9f58d0a0fcb673472127c9697c0c483bbec1'],40,152,192,444255,6,1,1,0.586206897,1136
6fa07eb73e1dce9599c8f964cddc803ba9112a87,0,Michael Percy,2014-09-10 18:53:51-07:00,['65ac609bd721fa1b0334f833ddf3af075f6f552c'],8,18,26,444281,1,0.333333333,0,1,1136
8656b6a2b091096c6668750b3d8a85e87d11e4a1,0,Michael Percy,2014-09-10 18:55:45-07:00,['6fa07eb73e1dce9599c8f964cddc803ba9112a87'],3,19,22,444303,6,1,1,1,1136
bd07a00235881ab7a79bab529c84b538160f57a0,0,Michael Percy,2014-09-10 19:05:00-07:00,['8656b6a2b091096c6668750b3d8a85e87d11e4a1'],2,20,22,444325,2,1,1,1,1136
fa7d14eff192fc2089d73129768291c967af96e4,0,Michael Percy,2014-09-10 19:13:24-07:00,['bd07a00235881ab7a79bab529c84b538160f57a0'],8,36,44,444369,4,0.818181818,0.909090909,1,1136
9884fab000bed256703904803d5f09c53e50c18e,1,Todd Lipcon,2014-09-11 12:40:43-07:00,['fa7d14eff192fc2089d73129768291c967af96e4'],62,126,188,444557,11,0,0.902439024,0,1136
2b96fd2ce84c420ec44c911037bcb1877c687775,1,Adar Dembo,2014-09-11 15:45:59-07:00,['9884fab000bed256703904803d5f09c53e50c18e'],11,63,74,444631,4,0.24,0.92,1,1136
f43f53317be89a14963aa629b371436678e07cd2,1,Todd Lipcon,2014-09-11 15:46:29-07:00,['2b96fd2ce84c420ec44c911037bcb1877c687775'],71,204,275,444906,7,0,1,1,1138
499b989ad8db8c17acb7ae839726f0fbf49daa05,1,Todd Lipcon,2014-09-11 15:46:36-07:00,['f43f53317be89a14963aa629b371436678e07cd2'],0,108,108,445014,1,0.223880597,0.52238806,0.52238806,1138
b0f5bfd9a3f81a7e9a2305b7a3a63e898026a11f,1,Todd Lipcon,2014-09-11 15:46:41-07:00,['499b989ad8db8c17acb7ae839726f0fbf49daa05'],1,31,32,445046,1,0.75,0.75,0.75,1138
9fb538f1467f963115f33fc13a7a1978a2335385,0,Jean-Daniel Cryans,2014-09-11 16:53:44-07:00,['b0f5bfd9a3f81a7e9a2305b7a3a63e898026a11f'],9,60,69,445115,3,0,1,1,1138
9d32e17d2f0f789cbf373d047219781324a9078b,1,Jean-Daniel Cryans,2014-09-11 17:04:03-07:00,['9fb538f1467f963115f33fc13a7a1978a2335385'],4,131,135,445250,4,0.614285714,1,1,1140
c6c79539f1497596113161c91c5f387a8a0e92e8,0,Jean-Daniel Cryans,2014-09-12 12:22:12-07:00,['9d32e17d2f0f789cbf373d047219781324a9078b'],1,1,2,445252,1,,,,1140
4cd996e52fbe8d7749153e564be83e7beeeced66,0,David Alves,2014-09-12 16:12:30-07:00,['c6c79539f1497596113161c91c5f387a8a0e92e8'],3,12,15,445267,2,1,1,1,1140
dc4fe27acf9d00af884f5b1c624df1f5d6e9a625,0,Todd Lipcon,2014-09-12 16:13:47-07:00,['4cd996e52fbe8d7749153e564be83e7beeeced66'],24,23,47,445314,1,0,,0,1140
dbceda6cfc37fe67211468567d403fab14a043a3,0,Todd Lipcon,2014-09-12 17:06:24-07:00,['dc4fe27acf9d00af884f5b1c624df1f5d6e9a625'],0,14,14,445328,3,1,1,1,1140
a1055c65b11b8631b6dd92a24a76bb14e9d04ed1,0,Michael Percy,2014-09-12 17:20:46-07:00,['dbceda6cfc37fe67211468567d403fab14a043a3'],19,116,135,445463,8,0.654545455,0.890909091,0.545454545,1140
f0a69e17fc02c2985e14354b6aecef77e8eaceaa,0,Michael Percy,2014-09-12 17:21:04-07:00,['a1055c65b11b8631b6dd92a24a76bb14e9d04ed1'],2,15,17,445480,2,1,1,1,1140
b4edc86c2c8e660f8deee569da4f40261a27fd6c,1,Todd Lipcon,2014-09-13 16:27:05-07:00,['f0a69e17fc02c2985e14354b6aecef77e8eaceaa'],20,111,131,445611,2,0.490196078,1,1,1140
b657c933c68f27046f4be26aa1543f40708d51c6,1,Todd Lipcon,2014-09-15 12:36:59-07:00,['b4edc86c2c8e660f8deee569da4f40261a27fd6c'],31,175,206,445817,3,0,0,1,1140
27fb6cafa9d49953b11b88bd8c72155d936e202a,1,Todd Lipcon,2014-09-15 12:48:46-07:00,['b657c933c68f27046f4be26aa1543f40708d51c6'],81,120,201,446018,2,1,1,0,1141
8e139a92be24900f2847456acdb9ee9414ce3f90,0,David Alves,2014-09-15 12:49:10-07:00,['27fb6cafa9d49953b11b88bd8c72155d936e202a'],254,480,734,446752,24,0.397590361,1,1,1141
7b957e71cee315ba893b421251e9866cb44697d3,0,David Alves,2014-09-15 13:48:13-07:00,['8e139a92be24900f2847456acdb9ee9414ce3f90'],2,2,4,446756,1,,,,1141
0aa59197a6fe017cdd2792f4e320debc23bff9f2,1,Jean-Daniel Cryans,2014-09-15 14:29:31-07:00,['7b957e71cee315ba893b421251e9866cb44697d3'],12,38,50,446806,3,0.833333333,1,1,1141
bf55481196bb74a6259cd530bdbb1d7f4ccad76e,1,Michael Percy,2014-09-15 14:51:38-07:00,['0aa59197a6fe017cdd2792f4e320debc23bff9f2'],1,707,708,447514,8,0.361344538,1,0.792717087,1144
d9d17c5c8aea5c0c513bdc989f781bc3d09245cd,0,Todd Lipcon,2014-09-15 15:03:03-07:00,['bf55481196bb74a6259cd530bdbb1d7f4ccad76e'],46,2,48,447562,5,1,0,1,1144
1364b060dc72034b226900505c6772e1af07a473,0,Adar Dembo,2014-09-15 15:42:35-07:00,['d9d17c5c8aea5c0c513bdc989f781bc3d09245cd'],0,1,1,447563,1,,,,1144
9e43eab1afd3ce95f98f727e2b7b999da6c2e98f,0,Todd Lipcon,2014-09-15 15:42:35-07:00,['1364b060dc72034b226900505c6772e1af07a473'],0,134,134,447697,1,1,1,1,1145
9796c90df147fe9071d3104c6cf267cb7e20de86,1,Todd Lipcon,2014-09-15 17:35:52-07:00,['9e43eab1afd3ce95f98f727e2b7b999da6c2e98f'],1089,1111,2200,449897,69,1,1,1,1149
caa0d12ce5d55a36de20a51c6d91ca4a48511a90,1,Todd Lipcon,2014-09-15 17:35:59-07:00,['9796c90df147fe9071d3104c6cf267cb7e20de86'],91,73,164,450061,7,0,0,1,1149
227882da0bbcd3d4addd00d63c311308fe4efa72,1,Todd Lipcon,2014-09-15 17:36:04-07:00,['caa0d12ce5d55a36de20a51c6d91ca4a48511a90'],97,108,205,450266,6,0,0.857142857,1,1149
f872c6b8c3e97368379451c9a822de8c0235b4a1,0,David Alves,2014-09-15 21:50:13-07:00,['227882da0bbcd3d4addd00d63c311308fe4efa72'],2,4,6,450272,1,0,0,1,1149
3f18373983744d3c85cd39560be8a31824fa3950,1,Adar Dembo,2014-09-16 14:33:12-07:00,['f872c6b8c3e97368379451c9a822de8c0235b4a1'],0,1050,1050,451322,8,0.646428571,1,0.898214286,1156
0cd304a8d8abe0280322331f23649d8faf83805a,0,Todd Lipcon,2014-09-17 10:37:33-07:00,['3f18373983744d3c85cd39560be8a31824fa3950'],28,39,67,451389,2,1,1,1,1156
e9e43d096f492e87eb73e80dff0aee3434e78e9f,1,Jean-Daniel Cryans,2014-09-17 14:42:44-07:00,['0cd304a8d8abe0280322331f23649d8faf83805a'],302,443,745,452134,2,0.323076923,1,0,1156
fd9f4db780b74df0dadf60a9fe49443232c9c908,1,Michael Percy,2014-09-17 16:34:24-07:00,['e9e43d096f492e87eb73e80dff0aee3434e78e9f'],2,973,975,453109,7,0.416161616,0.888888889,0.892929293,1160
