sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
9d3a687948d8e16550a91d8a560c88a3ac5e9e50,1,Navina Ramesh,2016-05-06 12:32:57-07:00,['5a673604abe129cfab124265af7eba3eb05fd83b'],17,46,63,184533,3,0,1,1,923
78a85047c71d53ad9ad74e5eed5b9ccf1d9cce36,0,Yi Pan (Data Infrastructure),2016-05-12 08:16:46-07:00,['9d3a687948d8e16550a91d8a560c88a3ac5e9e50'],11,12,23,184556,3,1,0,0,923
a460a82e366404498bac676a6b41acc27d458992,0,Yi Pan (Data Infrastructure),2016-05-12 10:56:44-07:00,['78a85047c71d53ad9ad74e5eed5b9ccf1d9cce36'],4,2,6,184562,1,1,1,1,923
023a7ce233631c14c40ee5241e13a298362d07b2,1,Yi Pan (Data Infrastructure),2016-05-12 11:07:49-07:00,['a460a82e366404498bac676a6b41acc27d458992'],57,43,100,184662,3,1,0,0,923
6ae7784a579d6aa310eb0eefdc75c40e4a13d4d7,1,Yi Pan (Data Infrastructure),2016-05-19 13:47:22-07:00,['023a7ce233631c14c40ee5241e13a298362d07b2'],0,65,65,184727,2,0.260869565,1,0.739130435,924
9f7abf535822a1de4d6ac6ee73cb3b879800e4a3,0,Yi Pan (Data Infrastructure),2016-05-23 19:51:17-07:00,['6ae7784a579d6aa310eb0eefdc75c40e4a13d4d7'],32,67,99,184826,5,1,1,0,924
947472a0b471716d88b0381c37ac372bd012fcf6,1,Yi Pan (Data Infrastructure),2016-06-02 14:50:55-07:00,['9f7abf535822a1de4d6ac6ee73cb3b879800e4a3'],63,5255,5318,190144,55,0.449763033,0.876777251,0.867298578,957
47993224273b00d402179dbae57e637619634671,1,Navina Ramesh,2016-06-07 12:05:27-07:00,['947472a0b471716d88b0381c37ac372bd012fcf6'],2,4,6,190150,1,0,0,0,957
7dd356c5010761bce22accf1c8a9f00f0a62d822,0,Yi Pan (Data Infrastructure),2016-06-07 14:39:13-07:00,['47993224273b00d402179dbae57e637619634671'],18,70,88,190238,2,0.392857143,0.75,1,957
76196b63c0ccd8d30646a2a3db6444ec17726715,0,Navina Ramesh,2016-06-07 17:57:13-07:00,['7dd356c5010761bce22accf1c8a9f00f0a62d822'],0,36,36,190274,1,1,1,0.8,957
725a526031848ceae94c8e079feb40af353daff8,1,Yi Pan (Data Infrastructure),2016-06-09 15:50:44-07:00,['76196b63c0ccd8d30646a2a3db6444ec17726715'],91,839,930,191204,16,0.584717608,0.833887043,1,964
f4bd84bbb7fe441355392d7ef0e920bb0b794f96,1,Navina Ramesh,2016-06-14 16:42:52-07:00,['725a526031848ceae94c8e079feb40af353daff8'],85,267,352,191556,12,0.132653061,0.602040816,1,964
312c1b17b047f778cb2915b059f3d7f455da58fe,1,Yi Pan (Data Infrastructure),2016-06-17 11:52:07-07:00,['f4bd84bbb7fe441355392d7ef0e920bb0b794f96'],14,20,34,191590,5,1,1,1,964
27c9e4c2ed114c12c040f449bfa6ed1af71bdb7d,1,Navina Ramesh,2016-06-20 15:55:01-07:00,['312c1b17b047f778cb2915b059f3d7f455da58fe'],28,2084,2112,193702,21,0.739393939,0.84040404,0.941414141,978
1b3b36b6ef7b3d841beec17243943696728b7972,0,Yi Pan (Data Infrastructure),2016-06-21 14:23:43-07:00,['27c9e4c2ed114c12c040f449bfa6ed1af71bdb7d'],2,6,8,193710,3,,,,978
de52eea07cd5ebb26cdfcf2afe9975dd9ab30623,1,Yi Pan (Data Infrastructure),2016-06-21 15:14:06-07:00,['1b3b36b6ef7b3d841beec17243943696728b7972'],3,531,534,194244,9,0.72027972,1,1,983
72daa81d490216100e1b411e42966250e7306f60,0,Yi Pan (Data Infrastructure),2016-06-21 15:28:04-07:00,['de52eea07cd5ebb26cdfcf2afe9975dd9ab30623'],2,135,137,194381,5,,,,984
89272b249d5dea203ce0c1b57e6a560648282958,0,Yi Pan (Data Infrastructure),2016-06-21 15:35:58-07:00,['72daa81d490216100e1b411e42966250e7306f60'],1,1,2,194383,1,,,,984
94e4e396ebf4b4dfbc6856d5f98b6cac90f761c9,0,Yi Pan (Data Infrastructure),2016-06-22 13:52:25-07:00,['89272b249d5dea203ce0c1b57e6a560648282958'],5,5,10,194393,1,,,,984
38e81c0f9b5a1dfeeac1a1c146aaaec9ec0987f2,1,Yi Pan (Data Infrastructure),2016-06-22 16:08:27-07:00,['94e4e396ebf4b4dfbc6856d5f98b6cac90f761c9'],915,466,1381,195774,16,0.358064516,0.967741935,0.916129032,985
5fab34e52982a2fe469106382dbd365fbf6f771f,1,Yi Pan (Data Infrastructure),2016-06-23 15:32:22-07:00,['38e81c0f9b5a1dfeeac1a1c146aaaec9ec0987f2'],1,92,93,195867,5,0.933333333,0.933333333,1,987
920f803a2e3dab809f4d7bb518259b0f4164407f,1,Navina Ramesh,2016-06-24 17:50:33-07:00,['5fab34e52982a2fe469106382dbd365fbf6f771f'],8,4,12,195879,1,1,0,1,987
9396ee5cc0a35e4e32844547eacebb24ae971c67,1,Yi Pan (Data Infrastructure),2016-07-12 10:08:51-07:00,['920f803a2e3dab809f4d7bb518259b0f4164407f'],4238,227,4465,200344,43,0.661263276,0.119060928,0.195640022,988
e5f31c57c957e6a38f566d864d0e5acffba0327d,1,Yi Pan (Data Infrastructure),2016-07-19 11:53:44-07:00,['9396ee5cc0a35e4e32844547eacebb24ae971c67'],477,3098,3575,203919,43,0.568930041,1,1,1005
2187d6bd9d942e0d95189531c4b4db23f30c042b,0,Yi Pan (Data Infrastructure),2016-07-20 17:07:32-07:00,['e5f31c57c957e6a38f566d864d0e5acffba0327d'],33,58,91,204010,4,0.142857143,1,1,1005
40445e2c6ce0e3f31d36373633ee5ea215f3024b,1,Yi Pan (Data Infrastructure),2016-07-27 10:16:30-07:00,['2187d6bd9d942e0d95189531c4b4db23f30c042b'],4,571,575,204585,11,0.524861878,1,1,1011
97a3be397812568e4aec0dffd5b18c0504cd1f67,1,Navina Ramesh,2016-07-29 12:08:34-07:00,['40445e2c6ce0e3f31d36373633ee5ea215f3024b'],4,7,11,204596,4,1,1,1,1011
74b0f8405a73fedda7a0b4b517f3946027d15626,0,Navina Ramesh,2016-07-29 12:58:23-07:00,['97a3be397812568e4aec0dffd5b18c0504cd1f67'],474,1,475,205071,6,0.680555556,0.009259259,0,1011
b3d5c4cc0d2babedc48015aebbbec6fb99d2a1ce,1,Navina Ramesh,2016-07-29 13:10:43-07:00,['74b0f8405a73fedda7a0b4b517f3946027d15626'],1,5,6,205077,2,1,1,0,1011
944dd02e1d00bcce59f1fcc33ecbb2a8acd95870,1,Navina Ramesh,2016-07-29 13:11:36-07:00,['b3d5c4cc0d2babedc48015aebbbec6fb99d2a1ce'],38,33,71,205148,6,,,,1011
60f529379132129766d22bd307c6893cbc9261b7,0,Navina Ramesh,2016-07-30 13:04:24-07:00,['944dd02e1d00bcce59f1fcc33ecbb2a8acd95870'],0,4,4,205152,1,,,,1011
220cfce5c11a4e77df3db906ed68bb8efea624ce,0,Yi Pan (Data Infrastructure),2016-08-01 11:40:09-07:00,['60f529379132129766d22bd307c6893cbc9261b7'],29,30,59,205211,13,,,,1011
0cdc31e5d4720b78b6b763b83935bdbeb9f2c912,1,Yi Pan (Data Infrastructure),2016-08-01 11:48:17-07:00,['220cfce5c11a4e77df3db906ed68bb8efea624ce'],18,59,77,205288,5,1,1,1,1011
4c55a837fadbeb862da33780e3868471f00d0db3,0,Navina Ramesh,2016-08-01 16:14:06-07:00,['0cdc31e5d4720b78b6b763b83935bdbeb9f2c912'],0,58,58,205346,1,,,,1011
2b7c0bdd5b4c8fa94e21d77a79acd403aa53cb83,0,Yi Pan (Data Infrastructure),2016-08-02 16:58:27-07:00,['4c55a837fadbeb862da33780e3868471f00d0db3'],0,88,88,205434,2,0,1,0.9375,1012
a29f2fb22eb84201e0e3b3144bf434f4c534ef93,0,Yi Pan (Data Infrastructure),2016-08-08 09:45:21-07:00,['2b7c0bdd5b4c8fa94e21d77a79acd403aa53cb83'],3,3,6,205440,2,,,,1012
7c783f15c8cf3c56c0c8e6738ba39bce425d777c,0,Navina Ramesh,2016-08-09 11:10:35-07:00,['a29f2fb22eb84201e0e3b3144bf434f4c534ef93'],9,10,19,205459,2,,,,1012
870eb1dd614c77d2626884a6b4d0e4479a254c4a,1,Yi Pan (Data Infrastructure),2016-08-09 11:31:29-07:00,['7c783f15c8cf3c56c0c8e6738ba39bce425d777c'],16,167,183,205642,3,0.623655914,1,1,1013
1bba876babab82845c8ecceb58aa9885216d00ab,1,Navina Ramesh,2016-08-09 18:19:56-07:00,['870eb1dd614c77d2626884a6b4d0e4479a254c4a'],13,21,34,205676,1,,,,1013
fbac87d8a1e36ed241fef7e547136f6d4334e04b,0,Navina Ramesh,2016-08-16 10:33:16-07:00,['1bba876babab82845c8ecceb58aa9885216d00ab'],0,0,0,205676,7,,,,1013
3dcd2e9ec8d0e91049aafbcabd23c716ecf82135,1,Navina Ramesh,2016-08-16 12:03:04-07:00,['fbac87d8a1e36ed241fef7e547136f6d4334e04b'],2,21,23,205699,1,1,1,1,1013
17e65d1cbdda1ad436f47c15fa4c86332e229a93,1,Yi Pan (Data Infrastructure),2016-08-18 16:32:13-07:00,['3dcd2e9ec8d0e91049aafbcabd23c716ecf82135'],6,10,16,205715,1,0,0,1,1013
260d1ff963eaa6ea6b0eb57ea9585a4751f40ddd,1,Navina Ramesh,2016-08-22 23:38:13-07:00,['17e65d1cbdda1ad436f47c15fa4c86332e229a93'],1,3083,3084,208799,45,0.691056911,0.833914053,0.933797909,1054
3902e20474fae3bcdd6a28e2b03eaaf303d0d85d,1,Navina Ramesh,2016-08-23 00:09:29-07:00,['260d1ff963eaa6ea6b0eb57ea9585a4751f40ddd'],4,670,674,209473,11,,,,1061
f493f5b9e7b1537eaf3cadfa3ec5fca6804a7f79,0,Yi Pan (Data Infrastructure),2016-09-07 15:29:37-07:00,['3902e20474fae3bcdd6a28e2b03eaaf303d0d85d'],5,7,12,209485,2,,,,1061
7b07df321b4312c13acc18bc46c765e44f794064,1,Navina Ramesh,2016-09-10 16:43:30-07:00,['f493f5b9e7b1537eaf3cadfa3ec5fca6804a7f79'],15,47,62,209547,9,1,,,1062
4ea6b7e3421772b291342d6fa48a0feebb75d5fc,0,Navina Ramesh,2016-09-10 17:30:23-07:00,['7b07df321b4312c13acc18bc46c765e44f794064'],9,7,16,209563,3,0,1,1,1062
242002ae0a6acd30c71db549c1e26b56e61da360,1,Navina Ramesh,2016-09-13 18:10:41-07:00,['4ea6b7e3421772b291342d6fa48a0feebb75d5fc'],12,892,904,210467,9,0,0,0,1063
0548e6af9f1a31beff0f137af4eb2c5020a51a4a,0,Yi Pan (Data Infrastructure),2016-09-14 01:40:09-07:00,['242002ae0a6acd30c71db549c1e26b56e61da360'],2,11,13,210480,1,0.9,1,1,1063
d0422de5f3a694d10802457d4c70a08dd7dfa1f0,1,Yi Pan (Data Infrastructure),2016-09-19 23:37:10-07:00,['0548e6af9f1a31beff0f137af4eb2c5020a51a4a'],50,138,188,210668,2,,,,1063
49dac97cbcb6fe0fe1b95af1e9cc3378dbd884c7,0,Navina Ramesh,2016-09-21 11:52:54-07:00,['d0422de5f3a694d10802457d4c70a08dd7dfa1f0'],1,1,2,210670,1,,,,1063
1c0a60bb74cc9188413ed99482e910e35359822d,0,vjagadish1989,2016-09-22 11:46:51-07:00,['49dac97cbcb6fe0fe1b95af1e9cc3378dbd884c7'],20,7,27,210697,1,0.625,0.625,0,1063
3228ed9c43fd952490689aea12b1f832055cfec9,0,Jacob Maes,2016-09-22 16:27:06-07:00,['1c0a60bb74cc9188413ed99482e910e35359822d'],0,5,5,210702,1,,,,1063
40ffe4ea5d45f048e12849ca3ac98325bbd9e99b,0,vjagadish1989,2016-09-22 16:45:34-07:00,['3228ed9c43fd952490689aea12b1f832055cfec9'],14,219,233,210935,6,,,,1064
e8e67ab156967eaaad1aed304fd26ef81efea127,1,Jacob Maes,2016-09-23 14:02:50-07:00,['40ffe4ea5d45f048e12849ca3ac98325bbd9e99b'],4,5,9,210944,1,0,1,1,1064
88c1442c449849d713c4920fd75635860e04aba4,0,Xinyu Liu,2016-09-26 16:14:46-07:00,['e8e67ab156967eaaad1aed304fd26ef81efea127'],0,9,9,210953,1,,,,1064
00cbee8c05ef54dc2983df2f1329a57fcd53d220,1,Xinyu Liu,2016-09-26 18:07:10-07:00,['88c1442c449849d713c4920fd75635860e04aba4'],0,60,60,211013,2,,,,1065
9d3803f95463c0fec5026d905cefbae760ca39e1,1,Jacob Maes,2016-09-27 12:15:56-07:00,['00cbee8c05ef54dc2983df2f1329a57fcd53d220'],120,371,491,211504,15,0.547619048,1,0.833333333,1069
fc7a547f33edb28f68a66ac4b5507596ebb1070a,0,Navina Ramesh,2016-09-27 19:40:21-07:00,['9d3803f95463c0fec5026d905cefbae760ca39e1'],0,501,501,212005,1,0.178181818,0.345454545,0.490909091,1070
623a0a9b2a0ae9390bc971b2ebdb005d5007a046,0,Navina Ramesh,2016-09-27 22:05:09-07:00,['fc7a547f33edb28f68a66ac4b5507596ebb1070a'],1,1,2,212007,1,,,,1070
985822028a71547189ce84faae3d6af1edd4c909,0,Jacob Maes,2016-09-29 06:56:24-07:00,['623a0a9b2a0ae9390bc971b2ebdb005d5007a046'],2,2,4,212011,1,,0,,1070
db31e8992c7bcbe17a5ad85bbab6105e232a626a,0,vjagadish1989,2016-09-29 11:48:22-07:00,['985822028a71547189ce84faae3d6af1edd4c909'],55,0,55,212066,3,0,0,0,1070
317b6ff1be8b497cd1468fddf3975b2832cf9d74,0,vjagadish1989,2016-09-29 11:54:49-07:00,['db31e8992c7bcbe17a5ad85bbab6105e232a626a'],14,5,19,212085,6,,,,1070
61d35f26c1f924f376b30f60d05c1957364c05e5,1,vjagadish1989,2016-09-29 14:52:27-07:00,['317b6ff1be8b497cd1468fddf3975b2832cf9d74'],22,47,69,212154,1,0,1,1,1070
e6956a37ba358b45b12df2ceeb6add5834fc8dd6,0,Xinyu Liu,2016-09-29 15:45:17-07:00,['61d35f26c1f924f376b30f60d05c1957364c05e5'],1,1,2,212156,1,,,,1070
36bcbacc27faf07621fad44e8edea58eafb94fae,0,vjagadish1989,2016-09-29 18:09:04-07:00,['e6956a37ba358b45b12df2ceeb6add5834fc8dd6'],83,128,211,212367,7,,,,1071
19ef7cdf75c3d34bb6ee518160b6e7f046e1d1e1,0,vjagadish1989,2016-09-30 11:35:06-07:00,['36bcbacc27faf07621fad44e8edea58eafb94fae'],49,59,108,212475,5,,,,1071
7ae261afa55592934f2c30c69671ed8d7f9e7ce9,0,vjagadish1989,2016-09-30 11:47:53-07:00,['19ef7cdf75c3d34bb6ee518160b6e7f046e1d1e1'],0,47,47,212522,1,,,,1071
9126d373d083787e9489f03c61ae59657705cfdc,1,vjagadish1989,2016-09-30 23:07:30-07:00,['7ae261afa55592934f2c30c69671ed8d7f9e7ce9'],42,407,449,212971,13,0.314720812,0.624365482,0.954314721,1072
f4d924fd23e08eefac746bab5895219184739152,0,Jacob Maes,2016-10-04 08:54:10-07:00,['9126d373d083787e9489f03c61ae59657705cfdc'],18,16,34,213005,1,1,1,1,1072
2216fe0b7b250e2edfc14d150e59f84884e8cba4,1,Xinyu Liu,2016-10-05 11:39:17-07:00,['f4d924fd23e08eefac746bab5895219184739152'],101,2654,2755,215760,27,0.504579517,0.958368027,0.940882598,1092
d5bded34e847375fbd32fd89967608cdac49903c,1,Xinyu Liu,2016-10-18 14:27:16-07:00,['2216fe0b7b250e2edfc14d150e59f84884e8cba4'],20,30,50,215810,11,,,,1092
eed44d52e19883c2bbdbafa2278681121b11a71a,1,Xinyu Liu,2016-10-19 11:27:50-07:00,['d5bded34e847375fbd32fd89967608cdac49903c'],3,2,5,215815,1,,,,1092
2aa9f893dcf6c8403aa0ff68faefebd36f900c1c,0,Jacob Maes,2016-10-19 11:45:03-07:00,['eed44d52e19883c2bbdbafa2278681121b11a71a'],5,90,95,215910,4,0,1,1,1093
4aae9ad8ccd1c5ff9fdecb812d16c5aaf91c4b92,1,Xinyu Liu,2016-10-19 12:05:24-07:00,['2aa9f893dcf6c8403aa0ff68faefebd36f900c1c'],117,559,676,216586,12,0.850961538,1,0.956730769,1096
9b0861f1e776248f25519c04e875e97ecba0a389,0,Xinyu Liu,2016-10-20 17:57:40-07:00,['4aae9ad8ccd1c5ff9fdecb812d16c5aaf91c4b92'],2,32,34,216620,3,0.352941176,0.529411765,1,1096
2c9ea1a5ca6bcebe8560356d82163cf58af60a72,0,Xinyu Liu,2016-10-20 18:01:48-07:00,['9b0861f1e776248f25519c04e875e97ecba0a389'],1,11,12,216632,2,1,1,1,1096
99667d90265e151cf89c035105a9b977bb5b9ac0,0,Navina Ramesh,2016-10-31 17:14:25-07:00,['2c9ea1a5ca6bcebe8560356d82163cf58af60a72'],283,0,283,216915,2,,,,1096
4660d4ddd35b2aedc27fb783483e2928325da7f1,0,vjagadish1989,2016-10-31 17:40:24-07:00,['99667d90265e151cf89c035105a9b977bb5b9ac0'],1,1,2,216917,1,,,,1096
715b67d08165418acdfa4ade3cd5f97a0b62e098,1,Xinyu Liu,2016-11-09 11:09:32-08:00,['4660d4ddd35b2aedc27fb783483e2928325da7f1'],230,223,453,217370,19,0.235294118,0,0.588235294,1096
4b560fc6987ab1ea9e20bb354df5937f4e5e0441,1,Navina Ramesh,2016-11-14 10:30:07-08:00,['715b67d08165418acdfa4ade3cd5f97a0b62e098'],23,156,179,217549,5,0.565217391,0.608695652,0.956521739,1097
362658938d86bdc28557bea6bdf61224e16f3072,1,Jacob Maes,2016-11-21 16:56:22-08:00,['4b560fc6987ab1ea9e20bb354df5937f4e5e0441'],87,190,277,217826,14,0.896551724,1,0.413793103,1099
202a15809ee4abc7700af9b02e903f2ebd57a662,0,vjagadish1989,2016-11-22 14:36:14-08:00,['362658938d86bdc28557bea6bdf61224e16f3072'],0,18,18,217844,1,,,,1099
1e5f30f38e9d67fd73ead817bdeb5eae22da78dd,1,Yi Pan (Data Infrastructure),2016-11-22 15:47:48-08:00,['202a15809ee4abc7700af9b02e903f2ebd57a662'],37,4834,4871,222715,61,0.594414894,0.970744681,0.934175532,1151
3cde990d02d8db70b3396ad8b722cd5441775846,0,Yi Pan (Data Infrastructure),2016-11-29 16:17:37-08:00,['1e5f30f38e9d67fd73ead817bdeb5eae22da78dd'],4,5,9,222724,3,,,,1151
5dd4d02a8307a87a44ec74433e711efd2f2ee937,0,Yi Pan (Data Infrastructure),2016-11-30 14:06:54-08:00,['3cde990d02d8db70b3396ad8b722cd5441775846'],3,6,9,222733,1,,,,1151
a980c962278075b831163351be14abe7f385357e,1,Yi Pan (Data Infrastructure),2016-11-30 14:34:49-08:00,['5dd4d02a8307a87a44ec74433e711efd2f2ee937'],5,14,19,222752,2,0,1,1,1151
00543804b3c32f1cbea0212e4a94e360b5a324cc,1,Yi Pan (Data Infrastructure),2016-12-01 14:50:52-08:00,['a980c962278075b831163351be14abe7f385357e'],2588,2722,5310,228062,71,0.268292683,0.37804878,0.243902439,1174
1d458050c06deefc1dcf3d3e9534631aece64553,0,Navina Ramesh,2016-12-12 11:51:17-08:00,['00543804b3c32f1cbea0212e4a94e360b5a324cc'],1,1,2,228064,1,,,,1174
97edf105edec1d14091ca3eb1fc2449c28817834,0,Navina Ramesh,2016-12-14 18:24:10-08:00,['1d458050c06deefc1dcf3d3e9534631aece64553'],5,61,66,228130,2,0,1,1,1174
7e1c92c08be31a496b053b5a6add2e598352f520,0,Navina Ramesh,2016-12-16 13:56:21-08:00,['97edf105edec1d14091ca3eb1fc2449c28817834'],0,12,12,228142,1,,,,1174
9930e5fee9670ab09807c6437fe0c72567c1aa3c,1,Yi Pan (Data Infrastructure),2016-12-21 17:25:31-08:00,['7e1c92c08be31a496b053b5a6add2e598352f520'],8,37,45,228187,7,,,,1175
6666ced0c5d3c80416a51784dd59d00b3323fc30,0,Yi Pan (Data Infrastructure),2016-12-21 23:14:53-08:00,['9930e5fee9670ab09807c6437fe0c72567c1aa3c'],6,3,9,228196,4,,,,1175
c65802a98ed8ee7c6481352387e42c58682dc067,1,Yi Pan (Data Infrastructure),2016-12-23 12:22:55-08:00,['6666ced0c5d3c80416a51784dd59d00b3323fc30'],335,220,555,228751,19,0,0,0.45,1175
492a3d79dc2c1ad4fe83456dc29a5dffd5fc183e,1,Navina Ramesh,2016-12-23 12:29:45-08:00,['c65802a98ed8ee7c6481352387e42c58682dc067'],3,49,52,228803,2,0.413793103,1,1,1175
52ff04197dacc5ab18137d7c9e0667e8212ab216,1,Yi Pan (Data Infrastructure),2016-12-23 14:32:01-08:00,['492a3d79dc2c1ad4fe83456dc29a5dffd5fc183e'],12,16,28,228831,1,0,0,1,1175
965a645d84f7118cb68f2994233ed61f67dbc690,0,Yi Pan (Data Infrastructure),2016-12-23 15:08:55-08:00,['52ff04197dacc5ab18137d7c9e0667e8212ab216'],11,11,22,228853,2,,,,1175
a47e8819f2a17d3481bbb3e3230019d6a9cbaa4d,0,Yi Pan (Data Infrastructure),2016-12-23 16:13:00-08:00,['965a645d84f7118cb68f2994233ed61f67dbc690'],3,3,6,228859,2,,,,1175
ec1934ca895a57bd2199bd0a34413284914718d9,1,vjagadish1989,2017-01-06 12:22:16-08:00,['a47e8819f2a17d3481bbb3e3230019d6a9cbaa4d'],6,15,21,228880,2,0,1,1,1175
db8b228d95d605503cce7edf8b9c390849247428,0,Xinyu Liu,2017-01-11 10:42:26-08:00,['ec1934ca895a57bd2199bd0a34413284914718d9'],0,36,36,228916,1,,,,1175
f01b2862879b640456a46e0a6fe375cfe7e17b37,1,vjagadish1989,2017-01-30 10:58:46-08:00,['db8b228d95d605503cce7edf8b9c390849247428'],1,151,152,229068,4,,,,1176
6dc33a8504e3e2335cffe3317be1c0ccb5448458,1,vjagadish1989,2017-01-30 13:50:16-08:00,['f01b2862879b640456a46e0a6fe375cfe7e17b37'],1677,1170,2847,231915,42,0.835,0,0,1189
c6c10d31e37be3c9b07d202d17bcba6cb1213c3b,1,vjagadish1989,2017-01-30 14:44:10-08:00,['6dc33a8504e3e2335cffe3317be1c0ccb5448458'],2,61,63,231978,2,1,1,0.6,1189
1c7e4d7aaeb4b5036034c9182fa0259262bcda8e,1,vjagadish1989,2017-01-30 14:58:50-08:00,['c6c10d31e37be3c9b07d202d17bcba6cb1213c3b'],41,69,110,232088,4,0,0,1,1189
bf9bc2c373f3456159fdc610f268992e8d9a476c,0,vjagadish1989,2017-01-30 15:10:06-08:00,['1c7e4d7aaeb4b5036034c9182fa0259262bcda8e'],3,173,176,232264,2,0.166666667,1,1,1190
154cda2c7f7b6569557a188484e262882af3f4f2,0,vjagadish1989,2017-01-30 15:56:56-08:00,['bf9bc2c373f3456159fdc610f268992e8d9a476c'],2,2,4,232268,1,,,,1190
2a3a5ac7f21dc4213ff6ec96e11a798bff096d04,1,navina,2017-01-30 18:30:02-08:00,['154cda2c7f7b6569557a188484e262882af3f4f2'],134,1826,1960,234228,32,0.415437003,0.556186152,0.354143019,1208
d87ca67e5ec4d201d425bebc73968e3699980d1d,1,vjagadish1989,2017-01-31 15:36:18-08:00,['2a3a5ac7f21dc4213ff6ec96e11a798bff096d04'],1,1,2,234230,1,,,,1208
0405f25f066dcf80073f58fbdf636b652b4af67b,0,vjagadish1989,2017-02-01 13:37:23-08:00,['d87ca67e5ec4d201d425bebc73968e3699980d1d'],0,58,58,234288,1,,,,1208
fcb44be80d9a6a4e07a6865efb6ffd7018386f7e,1,vjagadish1989,2017-02-02 14:09:40-08:00,['0405f25f066dcf80073f58fbdf636b652b4af67b'],1,1,2,234290,1,,,,1208
1f4a593288ef5e216377777adb30d91e442c4d7c,0,Xinyu Liu,2017-02-02 14:33:00-08:00,['fcb44be80d9a6a4e07a6865efb6ffd7018386f7e'],4,5,9,234299,1,,,,1208
e57b4a342b4b60c1b8f8db1d088325921814b207,1,vjagadish1989,2017-02-06 15:39:56-08:00,['1f4a593288ef5e216377777adb30d91e442c4d7c'],1,1,2,234301,1,,,,1208
38b1dc38dfc0b71df5dd5ca983c4c668a6cc20be,1,Jacob Maes,2017-02-08 16:07:27-08:00,['e57b4a342b4b60c1b8f8db1d088325921814b207'],34,161,195,234496,6,0.597014925,0.925373134,0.970149254,1208
2226e3e710171336e0904c5a097d8ac8fff9f517,1,navina,2017-02-13 13:32:06-08:00,['38b1dc38dfc0b71df5dd5ca983c4c668a6cc20be'],3,1226,1229,235725,13,0.574861368,0.902033272,0.981515712,1218
09bf8339ce7ed893c3a2971d49c91fda845f1675,1,navina,2017-02-15 17:17:01-08:00,['2226e3e710171336e0904c5a097d8ac8fff9f517'],0,196,196,235921,2,0.166666667,1,0.782051282,1220
c249443b1a5b427bc3fab0303b3069133ec0caad,1,Yi Pan (Data Infrastructure),2017-02-16 10:18:09-08:00,['09bf8339ce7ed893c3a2971d49c91fda845f1675'],1006,3080,4086,240007,73,0.675599436,0.909732017,0.7348378,1242
daaad7b84837a5fc7f995234248d3349a7f6f1d2,1,navina,2017-02-16 11:40:12-08:00,['c249443b1a5b427bc3fab0303b3069133ec0caad'],8,355,363,240370,6,0.290697674,0.848837209,0.976744186,1245
8515448a2023ae6c78b9b0bb8e297cf346775e13,0,Yi Pan (Data Infrastructure),2017-02-16 15:04:01-08:00,['daaad7b84837a5fc7f995234248d3349a7f6f1d2'],42,1,43,240413,43,,,,1245
7e7747fb99b30aa25078b5a59911c39d32f95921,1,Jacob Maes,2017-02-17 12:49:19-08:00,['8515448a2023ae6c78b9b0bb8e297cf346775e13'],130,700,830,241243,8,0.898876404,1,0.758426966,1249
6939b8cf9c4a7b34d2426fb45c0c55d10ebfeafe,0,Jacob Maes,2017-02-17 15:37:22-08:00,['7e7747fb99b30aa25078b5a59911c39d32f95921'],1,1,2,241245,1,,,,1249
062ac56d1169ba4af273d7f92e3d6cb1cc553ca8,1,Jacob Maes,2017-02-21 16:49:37-08:00,['6939b8cf9c4a7b34d2426fb45c0c55d10ebfeafe'],1,1,2,241247,1,,,,1249
eab180010e9e4cd3511b55c838681b0b12e21f94,0,Yi Pan (Data Infrastructure),2017-02-21 17:16:58-08:00,['062ac56d1169ba4af273d7f92e3d6cb1cc553ca8'],2,2,4,241251,2,,,,1249
b5ea8776ee5565cf12ef4bd4a0b1a0fde11154a4,1,vjagadish1989,2017-02-22 12:45:13-08:00,['eab180010e9e4cd3511b55c838681b0b12e21f94'],32,52,84,241335,11,,,,1249
e6147fdac31851e2fe91ab0740d7f2780fc87067,1,Yi Pan (Data Infrastructure),2017-02-23 12:48:56-08:00,['b5ea8776ee5565cf12ef4bd4a0b1a0fde11154a4'],257,69,326,241661,12,0.5078125,0,0,1249
f1bc1d0b36242170930c0001c9efa7e5c24f8dd0,1,navina,2017-02-23 14:02:05-08:00,['e6147fdac31851e2fe91ab0740d7f2780fc87067'],59,549,608,242269,11,0.191570881,0.988505747,0.846743295,1252
65df0b5df2931f9383e4b1f21e5b9f0901b6286f,0,navina,2017-02-24 18:17:44-08:00,['f1bc1d0b36242170930c0001c9efa7e5c24f8dd0'],1,1,2,242271,1,,,,1252
098a11d773590e6323fae21d534c3420f622ec55,0,vjagadish1989,2017-02-27 17:31:29-08:00,['65df0b5df2931f9383e4b1f21e5b9f0901b6286f'],1,1,2,242273,1,,,,1252
c58d74b355d8406dae7428b6ccc15c634a964216,0,vjagadish1989,2017-02-27 17:39:00-08:00,['098a11d773590e6323fae21d534c3420f622ec55'],1,1,2,242275,1,,,,1252
