sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c2a9717ef86d7980c847452416ed6c5308ac125a,0,Kejia-Wang,2014-12-25 15:14:18+08:00,"['9e31b1a7427307b93e3e08c185f3b82996798fcf', 'be96919a035be00cfe84584bd5401d5ab7f3bc9e']",0,244,244,4995327,8,,,,4366
002528aa5c39f6638beb381b257830df7a11f5a8,0,Li Yang,2014-12-25 16:24:29+08:00,['eff3d0ec3ecf5a16af343af0b3eab48e9412def4'],1,1,2,4995329,1,,,,4366
c0738c450e6a07076b9dc8f8d9611ab9d49253d0,0,Li Yang,2014-12-25 16:24:50+08:00,['002528aa5c39f6638beb381b257830df7a11f5a8'],0,25,25,4995354,1,,,,4367
5d5359c40bc1bcbad62717f3f4629f3b1e35c6aa,1,Li Yang,2014-12-25 16:26:04+08:00,['c0738c450e6a07076b9dc8f8d9611ab9d49253d0'],33,32,65,4995419,3,1,1,1,4367
21383b617b3cb2a3527cade8bca89c76d53533da,0,honma,2014-12-25 16:46:43+08:00,['02ba8ae367d45016c44753f974f4ccc0794ea7ce'],23,31,54,4995473,7,0.125,0.625,1,4367
c49b85327eff9f51b84e8d7dcab2e5330ec00fcf,0,Li Yang,2014-12-25 17:08:02+08:00,['21383b617b3cb2a3527cade8bca89c76d53533da'],10951,9424,20375,5015848,129,0.948559671,0.449931413,0.386831276,4367
764618748d32d12410ba035a2968a2d06b883c01,0,Li Yang,2014-12-25 17:13:22+08:00,['c49b85327eff9f51b84e8d7dcab2e5330ec00fcf'],2905,3388,6293,5022141,22,0,0.834862385,0.834862385,4370
56fa23675fd17898c7737a1b6a5e1d9cb71bd751,1,shaofengshi,2014-12-25 17:28:19+08:00,['31720710936539b27561ad092111b8e1cb73a376'],79,69,148,5022289,6,0.166666667,0.166666667,0,4370
61a54dcb0e8b053da074e941153ef2748dbf337d,0,shaofengshi,2014-12-25 17:35:17+08:00,"['56fa23675fd17898c7737a1b6a5e1d9cb71bd751', '764618748d32d12410ba035a2968a2d06b883c01']",14283,22844,37127,5059416,160,,,,4370
297a1ffbb0390f3f708346b1b4b24d51990a83b5,0,shaofengshi,2014-12-25 17:38:19+08:00,"['764618748d32d12410ba035a2968a2d06b883c01', '61a54dcb0e8b053da074e941153ef2748dbf337d']",116,105,221,5059637,17,,,,4370
eafc6e36f2489e061098094d35ab108003dc073a,0,Li Yang,2014-12-26 10:15:11+08:00,['5d5359c40bc1bcbad62717f3f4629f3b1e35c6aa'],4,4,8,5059645,1,,,,4370
32ae3ac31ba222c7cfc971868d7e0c523734634b,0,Li Yang,2014-12-26 10:15:30+08:00,"['eafc6e36f2489e061098094d35ab108003dc073a', 'c2a9717ef86d7980c847452416ed6c5308ac125a']",93,2751,2844,5062489,58,,,,4370
466cce3e60f42b18b2e068df5459cf50e700b8c9,0,honma,2014-12-26 10:43:16+08:00,['297a1ffbb0390f3f708346b1b4b24d51990a83b5'],6,9,15,5062504,4,1,1,1,4370
fa2cbc6ae0cbe053d86575b8cdd5044ca5153590,0,shaofengshi,2014-12-26 11:31:28+08:00,['6d22368167cbdd16d9981b6565dfcc331a00498a'],2,27,29,5062533,2,,,,4370
f7b998b3314c5db13c2ffa2419d707c20bbefd17,0,honma,2014-12-26 12:50:25+08:00,['466cce3e60f42b18b2e068df5459cf50e700b8c9'],2,2,4,5062537,2,1,1,0,4370
b95db45d5c025ce493e75364e0e76b7b8d0c10cb,0,Li Yang,2014-12-26 13:19:40+08:00,['32ae3ac31ba222c7cfc971868d7e0c523734634b'],6,14,20,5062557,1,,,,4370
6e13e05403511db01c3cea81f2cbe513aedae53a,0,honma,2014-12-26 13:20:26+08:00,['f7b998b3314c5db13c2ffa2419d707c20bbefd17'],0,5,5,5062562,3,0,1,1,4370
f19d06d4e775c800808a0499c4f48180e2940e92,1,Li Yang,2014-12-26 13:35:23+08:00,['b95db45d5c025ce493e75364e0e76b7b8d0c10cb'],1,2,3,5062565,1,1,1,1,4370
75578d5fbb2ba6322bb0d461427ae3a7c8f76df9,0,Li Yang,2014-12-26 13:35:40+08:00,['f19d06d4e775c800808a0499c4f48180e2940e92'],2,4,6,5062571,1,1,1,1,4370
5ec06ab3fd13fe8fa81f347a0092eaca5a5b6494,0,cxiao,2014-12-26 13:47:15+08:00,['e0c657b760736d76df71cc2ba42d8bbeda86def5'],67,38,105,5062676,4,0.083333333,0,0,4370
f69ffb64d6ad3881e997ff0d3b7d38fadcb61e83,1,qianhao.zhou,2014-12-26 15:26:50+08:00,['9d5774a0cbcfbe594e85b111187916dad6ba3b21'],189,559,748,5063424,23,1,0.680555556,0.923611111,4378
ac2903fa3e0c11a6b870af3e69c59c723ac69ca4,0,qianhao.zhou,2014-12-26 16:17:46+08:00,['f69ffb64d6ad3881e997ff0d3b7d38fadcb61e83'],8,17,25,5063449,5,0.75,0.75,1,4378
320a072bfa498e380669af7becb0bcc74866f443,0,shaofengshi,2014-12-26 16:36:46+08:00,['297a1ffbb0390f3f708346b1b4b24d51990a83b5'],0,2,2,5063451,1,,,,4378
7bf4dd30f5d1ae1a843fde643bc38ba5268a9522,0,shaofengshi,2014-12-26 16:39:33+08:00,"['6e13e05403511db01c3cea81f2cbe513aedae53a', '320a072bfa498e380669af7becb0bcc74866f443']",0,2,2,5063453,1,,,,4378
8b26ce43fa41f725b6dfc29624bcbeaab2ded681,0,Li Yang,2014-12-26 17:40:29+08:00,['75578d5fbb2ba6322bb0d461427ae3a7c8f76df9'],1,1,2,5063455,1,,,,4378
ded5e89328f983aad45862cb784b5c7d34cae0c2,0,cxiao,2014-12-26 17:55:01+08:00,['5ec06ab3fd13fe8fa81f347a0092eaca5a5b6494'],19,294,313,5063768,6,0.703296703,0.93956044,0.846153846,4380
82c61a18f6f4fd44da61038ec6c0e2cac694a99b,1,qianhao.zhou,2014-12-26 19:07:18+08:00,['ac2903fa3e0c11a6b870af3e69c59c723ac69ca4'],112,311,423,5064191,16,0.643478261,1,0.991304348,4383
4190152bdff4dee8f3424623ba604b8013c0cbd6,1,Li Yang,2014-12-29 10:36:24+08:00,['8b26ce43fa41f725b6dfc29624bcbeaab2ded681'],2,6,8,5064199,2,0,1,1,4383
540de58dd6f63fcb5e6e3d9b208ed539ef35b3b2,0,cxiao,2014-12-29 17:18:08+08:00,['ded5e89328f983aad45862cb784b5c7d34cae0c2'],226,24,250,5064449,6,0.268456376,0.046979866,0.187919463,4383
347544973dd0a502941fb1e4d1deb3a7647c6ee3,1,honma,2014-12-30 10:42:35+08:00,['f7b998b3314c5db13c2ffa2419d707c20bbefd17'],732,833,1565,5066014,12,1,0.555555556,0.333333333,4384
7cfa4d2ee795d845a495f1839d5559372e0ec5e3,0,shaofengshi,2014-12-30 11:03:32+08:00,"['4190152bdff4dee8f3424623ba604b8013c0cbd6', 'fa2cbc6ae0cbe053d86575b8cdd5044ca5153590']",19,78,97,5066111,7,,,,4384
a2a83bdecd5d00df253ae0dac9ebb0996a0806a9,0,honma,2014-12-30 11:04:39+08:00,['7bf4dd30f5d1ae1a843fde643bc38ba5268a9522'],2,2,4,5066115,1,,,,4384
e92cea50063dbc76cd4d462c5e9c6c3fbda4fda8,0,honma,2014-12-30 11:04:58+08:00,"['a2a83bdecd5d00df253ae0dac9ebb0996a0806a9', '347544973dd0a502941fb1e4d1deb3a7647c6ee3']",732,833,1565,5067680,12,,,,4384
b2ec677a3f9ca1cd823f62785af2c52e8e1a0236,1,shaofengshi,2014-12-30 11:47:14+08:00,['7cfa4d2ee795d845a495f1839d5559372e0ec5e3'],40,43,83,5067763,6,0,0,1,4384
7dce81da76f01ca056187b64c300f6a5ace24dd8,0,honma,2014-12-30 13:17:57+08:00,['e92cea50063dbc76cd4d462c5e9c6c3fbda4fda8'],5,3,8,5067771,2,0,0,0,4384
effeaf4b08e1eb686840b3555811da29e358c5da,0,honma,2014-12-30 14:04:38+08:00,['7dce81da76f01ca056187b64c300f6a5ace24dd8'],37,48,85,5067856,10,1,1,1,4384
060d231027daad1533fc951b17cd14394cb6acb5,0,Li Yang,2014-12-30 14:56:51+08:00,['4190152bdff4dee8f3424623ba604b8013c0cbd6'],2,1,3,5067859,1,,,,4384
ca6d1b67a8db86fc5ae022621734c6f56210e5a3,0,Li Yang,2014-12-30 14:57:43+08:00,['060d231027daad1533fc951b17cd14394cb6acb5'],4,6,10,5067869,2,0,0,1,4384
b592149752e7a721daaa933fd2f913a1d280ce13,1,shaofengshi,2014-12-30 15:13:29+08:00,['b2ec677a3f9ca1cd823f62785af2c52e8e1a0236'],5,22,27,5067896,3,0,0,1,4384
7cee22372ebc6acf680b3988707e00646e578dd0,0,Li Yang,2014-12-30 15:25:32+08:00,['ca6d1b67a8db86fc5ae022621734c6f56210e5a3'],4,15,19,5067915,1,1,0,1,4384
2735bf8fdf6a0e190131444a20d8969249085e65,1,honma,2014-12-30 15:38:56+08:00,['effeaf4b08e1eb686840b3555811da29e358c5da'],100,295,395,5068310,15,0.607142857,0.952380952,1,4388
262f4df97600cb75f58c4242060aba559424272b,0,shaofengshi,2014-12-30 16:13:18+08:00,['b592149752e7a721daaa933fd2f913a1d280ce13'],88,4,92,5068402,3,0.808510638,1,0.446808511,4388
38dfb97398ddcd7885a1d1850dcaf7e2b0a648f2,0,shaofengshi,2014-12-30 16:15:16+08:00,"['4190152bdff4dee8f3424623ba604b8013c0cbd6', '262f4df97600cb75f58c4242060aba559424272b']",98,93,191,5068593,12,,,,4388
f3e5c43b66231211fa3eb28659102d22a2479adf,0,honma,2014-12-30 18:12:04+08:00,['2735bf8fdf6a0e190131444a20d8969249085e65'],211,210,421,5069014,2,0.333333333,0,0,4388
f5b334e08142204d0c43ac5fd62e97377aa7e3e1,0,Li Yang,2014-12-30 18:19:06+08:00,['16c34c4297a594b1c5709f033cdee31e596faad8'],2,2,4,5069018,2,,,,4388
2bcfa913b769b8871a49fd062ef6e5eba382b246,0,honma,2014-12-30 18:39:11+08:00,['f3e5c43b66231211fa3eb28659102d22a2479adf'],3,3,6,5069024,2,,,,4388
74eb916051d014819c3dab043e3fbc5361a7ebdb,0,honma,2014-12-30 18:58:31+08:00,['2bcfa913b769b8871a49fd062ef6e5eba382b246'],3,4,7,5069031,2,0,1,1,4388
c9f05b2688570fe6fee04587f6e4047d8525c0ed,0,honma,2014-12-30 20:02:23+08:00,['74eb916051d014819c3dab043e3fbc5361a7ebdb'],8,10,18,5069049,2,0,1,1,4388
b9e95eae1c702f5fa741f97f83114e2dcd447f3d,0,Ted Dunning,2014-12-30 17:58:00-08:00,[],0,3,3,5069052,1,,,,4389
197833640c1a945f0d6354898b4ca45d2101f3e4,1,qianhao.zhou,2014-12-31 10:09:44+08:00,['82c61a18f6f4fd44da61038ec6c0e2cac694a99b'],100,352,452,5069504,15,0.568047337,0.763313609,0.99408284,4390
6dab2da28decc37db896de8d11bdba5caa454aa1,0,qianhao.zhou,2014-12-31 10:10:13+08:00,"['197833640c1a945f0d6354898b4ca45d2101f3e4', 'c9f05b2688570fe6fee04587f6e4047d8525c0ed']",13823,22689,36512,5106016,190,,,,4390
32f8158aa8fb2df29640fc265c1948c083a23659,0,Li Yang,2014-12-31 10:13:24+08:00,['7cee22372ebc6acf680b3988707e00646e578dd0'],1,1,2,5106018,1,,,,4390
3259a8e243e138ada369797f8668dd3c63f4a6da,0,honma,2014-12-31 11:20:46+08:00,['c9f05b2688570fe6fee04587f6e4047d8525c0ed'],175,173,348,5106366,2,0,0,0,4390
29937bd1a0633acff4bbbfba334bd7d909f71bfb,0,shaofengshi,2014-12-31 11:39:35+08:00,['262f4df97600cb75f58c4242060aba559424272b'],0,30,30,5106396,2,0,1,1,4390
6be353ae9d6e4538a29fa18f6b1703cd8f5e05ce,0,shaofengshi,2014-12-31 11:46:23+08:00,"['38dfb97398ddcd7885a1d1850dcaf7e2b0a648f2', '29937bd1a0633acff4bbbfba334bd7d909f71bfb']",0,30,30,5106426,2,,,,4390
8fabc84e79d3c907ffd67dd004b9d44f8aff2677,0,honma,2014-12-31 14:13:21+08:00,['3259a8e243e138ada369797f8668dd3c63f4a6da'],0,7,7,5106433,1,,,,4391
cae84e58978110a4aad3bdb5828aafa21f06eacf,0,honma,2014-12-31 15:29:20+08:00,['8fabc84e79d3c907ffd67dd004b9d44f8aff2677'],4,25,29,5106462,3,0,1,1,4391
43a5b202d011d6ff4a8dbf8334405713d75e91c9,1,qianhao.zhou,2014-12-31 15:48:48+08:00,['6dab2da28decc37db896de8d11bdba5caa454aa1'],332,381,713,5107175,27,0.583333333,0.763888889,0.736111111,4393
6628119a78aa33dd8109c02fa868e1f2dd92a76b,0,Li Yang,2014-12-31 08:32:40+00:00,"['3259a8e243e138ada369797f8668dd3c63f4a6da', '32f8158aa8fb2df29640fc265c1948c083a23659']",623,8571,9194,5116369,150,,,,4393
1e6fcffb4eb9579456b054de4f752e8514f1ce24,0,qianhao.zhou,2014-12-31 16:59:04+08:00,['43a5b202d011d6ff4a8dbf8334405713d75e91c9'],2,89,91,5116460,4,0.591836735,1,1,4394
8bd40216de8e4593fadf4c2f18b839f737ad8045,1,Li Yang,2014-12-31 16:59:30+08:00,['6628119a78aa33dd8109c02fa868e1f2dd92a76b'],4521,4787,9308,5125768,25,0,0.160401003,0.393483709,4394
d405842e06f0797a56035f3f8488ba7ce48c9411,0,Li Yang,2014-12-31 16:59:52+08:00,"['8bd40216de8e4593fadf4c2f18b839f737ad8045', 'cae84e58978110a4aad3bdb5828aafa21f06eacf']",4,32,36,5125804,3,,,,4394
c9a792328dfd81ca52486d69178d471a07335f05,0,Li Yang,2014-12-31 17:05:26+08:00,['d405842e06f0797a56035f3f8488ba7ce48c9411'],61,6,67,5125871,9,0.88372093,0.906976744,0.906976744,4394
96855dffedd828611ced7636a8f2a5132bdfacc0,0,shaofengshi,2014-12-31 17:17:37+08:00,['29937bd1a0633acff4bbbfba334bd7d909f71bfb'],1,6,7,5125878,1,1,1,0,4394
30ef5f23ab7d004eda7484246df7490d24a5a3e9,0,shaofengshi,2014-12-31 17:20:06+08:00,"['6be353ae9d6e4538a29fa18f6b1703cd8f5e05ce', '96855dffedd828611ced7636a8f2a5132bdfacc0']",1,6,7,5125885,1,,,,4394
2a543aaedcea8fe952c6a014faec164c4dad0b62,0,Li Yang,2014-12-31 18:34:47+08:00,['c9a792328dfd81ca52486d69178d471a07335f05'],106,82,188,5126073,1,1,0,0,4394
a0b1e448640c3e6c1ee18b2575862007e3e4ec01,0,shaofengshi,2014-12-31 21:17:22+08:00,['96855dffedd828611ced7636a8f2a5132bdfacc0'],3,4,7,5126080,1,0,0,1,4394
1e871749067dbf7acf009203a11672c68e07da76,0,shaofengshi,2014-12-31 21:21:41+08:00,"['30ef5f23ab7d004eda7484246df7490d24a5a3e9', 'a0b1e448640c3e6c1ee18b2575862007e3e4ec01']",3,4,7,5126087,1,,,,4394
b9da215064e824252cc83e509497ee2fd5cd32fb,0,shaofengshi,2014-12-31 23:10:28+08:00,['a0b1e448640c3e6c1ee18b2575862007e3e4ec01'],2,2,4,5126091,1,,,,4394
238399ee54f353c2d2edbb72e62256ff43f5e383,0,shaofengshi,2015-01-01 17:51:07+08:00,['b9da215064e824252cc83e509497ee2fd5cd32fb'],1,1,2,5126093,1,,,,4394
5a863f2a3735a64b3aa14ffc3125edd99563f1e2,0,shaofengshi,2015-01-01 17:52:25+08:00,"['1e871749067dbf7acf009203a11672c68e07da76', '238399ee54f353c2d2edbb72e62256ff43f5e383']",2,2,4,5126097,1,,,,4394
b721ded8411dda3f8263d2b95bceff467175ec5b,0,shaofengshi,2015-01-03 20:20:48+08:00,['238399ee54f353c2d2edbb72e62256ff43f5e383'],0,24,24,5126121,1,0,1,0,4394
dc5bfd7302d3830545974041a7db25313c036621,0,shaofengshi,2015-01-03 20:21:57+08:00,"['5a863f2a3735a64b3aa14ffc3125edd99563f1e2', 'b721ded8411dda3f8263d2b95bceff467175ec5b']",0,24,24,5126145,1,,,,4394
21d584b3f501c0f2bcc312b405a966c87d5e5bd4,0,shaofengshi,2015-01-03 22:01:08+08:00,['b721ded8411dda3f8263d2b95bceff467175ec5b'],27,16,43,5126188,3,1,0,0.333333333,4394
dfa4df4d8a13d5c7a2c0dcdd63ee5b0c177f277e,0,shaofengshi,2015-01-03 22:04:04+08:00,"['dc5bfd7302d3830545974041a7db25313c036621', '21d584b3f501c0f2bcc312b405a966c87d5e5bd4']",27,16,43,5126231,3,,,,4394
474c57735b89f82d6c9213bbab812941fe67d895,1,shaofengshi,2015-01-04 10:26:53+08:00,['21d584b3f501c0f2bcc312b405a966c87d5e5bd4'],194,244,438,5126669,9,0.387755102,0.346938776,0.551020408,4395
38e523923565c651bac384dae3078ca5c27029f7,0,honma,2015-01-04 11:19:11+08:00,['2a543aaedcea8fe952c6a014faec164c4dad0b62'],10012,432,10444,5137113,26,0,1,0,4414
0754d015e87f724bc54117e6a65f23d064afe676,1,cxiao,2015-01-04 11:34:44+08:00,['540de58dd6f63fcb5e6e3d9b208ed539ef35b3b2'],328,445,773,5137886,9,1,0.959459459,0.905405405,4416
47427ab0067a93bca237cb92e8a19ac97853261c,0,honma,2015-01-04 13:06:10+08:00,['38e523923565c651bac384dae3078ca5c27029f7'],37,46,83,5137969,1,0,1,1,4416
db0cf0f8babdd4a372f94c2e73d88031c04768e7,0,honma,2015-01-04 13:08:43+08:00,['47427ab0067a93bca237cb92e8a19ac97853261c'],1,1,2,5137971,1,,,,4416
0ea6af7beef665edb7e2de5f53ebf3879a2bccd6,0,Li Yang,2015-01-04 13:59:52+08:00,['db0cf0f8babdd4a372f94c2e73d88031c04768e7'],25,0,25,5137996,1,,,,4416
4f1d7c15c5bd7f051f3673b84e89a5c4878ec046,0,Zhong Jian,2015-01-04 14:07:52+08:00,['32f8158aa8fb2df29640fc265c1948c083a23659'],3,2,5,5138001,2,0,0,0,4416
575906b2d0ff365d7ed8eaa73e4753cbbbef162a,0,Zhong Jian,2015-01-04 14:08:59+08:00,['4f1d7c15c5bd7f051f3673b84e89a5c4878ec046'],24,2,26,5138027,3,,,,4416
ce4cdfcb0d4c88b0bbdc02e09de716564d353a4a,1,shaofengshi,2015-01-04 14:11:38+08:00,['474c57735b89f82d6c9213bbab812941fe67d895'],5,150,155,5138182,3,0.905405405,1,0.918918919,4417
43103801e3b6ce4c263bfaedc9edcda08d67b9eb,0,Li Yang,2015-01-04 14:14:35+08:00,['0ea6af7beef665edb7e2de5f53ebf3879a2bccd6'],111,131,242,5138424,35,,,,4417
30873f0430f1ed8dcb39b5c1d93713380e2a0a80,0,Li Yang,2015-01-04 14:15:26+08:00,['43103801e3b6ce4c263bfaedc9edcda08d67b9eb'],1,1,2,5138426,1,,,,4417
e3ebf3004360b276d96dc61194cc75d20c75c334,0,Li Yang,2015-01-04 14:16:58+08:00,['30873f0430f1ed8dcb39b5c1d93713380e2a0a80'],2,3,5,5138431,1,1,1,1,4417
3ecd6806187b02805fb0f10b78e41503f3238e75,0,honma,2015-01-04 14:25:55+08:00,['30873f0430f1ed8dcb39b5c1d93713380e2a0a80'],9,16,25,5138456,3,0.5,0.5,1,4417
0b677072878a113a981c417b805c600f0194e074,0,shaofengshi,2015-01-04 14:51:18+08:00,['db0cf0f8babdd4a372f94c2e73d88031c04768e7'],5,4,9,5138465,1,0,0,1,4417
e8941ce5a960d76ae416200217039afb307eab8f,1,shaofengshi,2015-01-04 14:52:22+08:00,['db0cf0f8babdd4a372f94c2e73d88031c04768e7'],6,5,11,5138476,1,0,0,1,4417
60164430e27fce8b5cdd229d95bf4917e1344002,0,shaofengshi,2015-01-04 14:53:19+08:00,"['e8941ce5a960d76ae416200217039afb307eab8f', '3ecd6806187b02805fb0f10b78e41503f3238e75']",146,148,294,5138770,39,,,,4417
a853557d9ac1a69995a62a8be9341ede4d8c9bc5,0,shaofengshi,2015-01-04 14:54:38+08:00,"['60164430e27fce8b5cdd229d95bf4917e1344002', '0b677072878a113a981c417b805c600f0194e074']",0,0,0,5138770,0,,,,4417
1c8fad7ec80d0d737be4594adf760cef58aad3c6,0,Li Yang,2015-01-04 15:08:21+08:00,['e3ebf3004360b276d96dc61194cc75d20c75c334'],63,51,114,5138884,4,1,1,0,4417
955385f3259179be2a486814723dd98de51983c8,0,Li Yang,2015-01-04 15:08:44+08:00,"['1c8fad7ec80d0d737be4594adf760cef58aad3c6', 'a853557d9ac1a69995a62a8be9341ede4d8c9bc5']",15,21,36,5138920,4,,,,4417
05c40b8de48119a14494b0594416236ac4424ac9,0,honma,2015-01-04 15:17:59+08:00,['955385f3259179be2a486814723dd98de51983c8'],11,11,22,5138942,3,,,,4417
bd9278ca54f561d9d2e9d225634bd85378715c8c,0,Li Yang,2015-01-04 15:24:58+08:00,['955385f3259179be2a486814723dd98de51983c8'],10,5,15,5138957,1,0,0,0,4417
18ff60be5288dc257e57ed3c4df84522d2b89b9a,0,shaofengshi,2015-01-04 16:20:40+08:00,['60164430e27fce8b5cdd229d95bf4917e1344002'],71,26,97,5139054,11,0.702702703,0.027027027,0.027027027,4417
b790675b1aa3c58490b2c8b0a5469d1d54c1f931,0,shaofengshi,2015-01-04 16:20:57+08:00,"['18ff60be5288dc257e57ed3c4df84522d2b89b9a', '955385f3259179be2a486814723dd98de51983c8']",65,54,119,5139173,5,,,,4417
5da3dac3a3a2fe270a4b95ca0c6f7e6e9c0924a1,0,Zhong Jian,2015-01-04 16:36:23+08:00,['575906b2d0ff365d7ed8eaa73e4753cbbbef162a'],0,28,28,5139201,1,1,1,0.2,4418
6ef600f06c35bc9f4831073d680db4197db60bec,0,Zhong Jian,2015-01-04 16:41:28+08:00,"['32f8158aa8fb2df29640fc265c1948c083a23659', '5da3dac3a3a2fe270a4b95ca0c6f7e6e9c0924a1']",27,32,59,5139260,6,,,,4418
bb646e3e44b44f567f2539fc24415df20adfb223,0,qianhao.zhou,2015-01-04 17:06:14+08:00,['1e6fcffb4eb9579456b054de4f752e8514f1ce24'],32,187,219,5139479,2,0.777777778,1,0.75,4418
f7ba0a7f44a2d78b87f1906b7f4e9e006f506049,1,shaofengshi,2015-01-04 17:08:18+08:00,['b790675b1aa3c58490b2c8b0a5469d1d54c1f931'],1,5,6,5139485,2,0,0,1,4418
6f11fdea5d1e7715d032c82c0b0be39bc3606b37,0,Li Yang,2015-01-04 17:09:02+08:00,['bd9278ca54f561d9d2e9d225634bd85378715c8c'],39,24,63,5139548,6,1,1,0,4418
5c908ea65c3a2be022b23e2cac9dc8f207657398,0,honma,2015-01-04 17:09:23+08:00,['05c40b8de48119a14494b0594416236ac4424ac9'],3,5,8,5139556,2,,,,4418
390df26495126a0748990a060bae5a7a38009873,0,shaofengshi,2015-01-04 17:09:31+08:00,"['f7ba0a7f44a2d78b87f1906b7f4e9e006f506049', '6f11fdea5d1e7715d032c82c0b0be39bc3606b37']",49,29,78,5139634,7,,,,4418
d41e81b61c8f77f8ed32b88297f4ae1e3abed0d3,0,shaofengshi,2015-01-04 17:11:53+08:00,"['6f11fdea5d1e7715d032c82c0b0be39bc3606b37', 'f7ba0a7f44a2d78b87f1906b7f4e9e006f506049']",72,31,103,5139737,13,,,,4418
84d4a2a672f0e6bca9cbd1615ae3eb54f85cdd6e,0,honma,2015-01-04 17:35:38+08:00,['6ef600f06c35bc9f4831073d680db4197db60bec'],3,3,6,5139743,2,,,,4418
2e1c074ff34b9be4ff52ef1b8c57234633e2c379,0,Li Yang,2015-01-04 17:48:33+08:00,['6f11fdea5d1e7715d032c82c0b0be39bc3606b37'],25,40,65,5139808,4,1,0,0,4419
ad5ad9dbb29bcc4f8550a778d5ffaba42ea9b212,0,Li Yang,2015-01-04 17:48:52+08:00,"['2e1c074ff34b9be4ff52ef1b8c57234633e2c379', 'd41e81b61c8f77f8ed32b88297f4ae1e3abed0d3']",72,31,103,5139911,13,,,,4419
2fbb8937a768f2a402b067f126c7689a29ae4775,0,Li Yang,2015-01-04 17:49:56+08:00,['ad5ad9dbb29bcc4f8550a778d5ffaba42ea9b212'],1,0,1,5139912,1,,,,4419
77bd84f602af4fec393fe04bbbb6f33ba95d1f48,1,shaofengshi,2015-01-04 17:59:14+08:00,['390df26495126a0748990a060bae5a7a38009873'],0,1,1,5139913,1,1,1,1,4419
9552ad613cd7c9f12847b4e0119652ebb9370ba6,0,qianhao.zhou,2015-01-04 18:02:53+08:00,['bb646e3e44b44f567f2539fc24415df20adfb223'],1,1,2,5139915,1,,,,4419
cae040ff76e8c0c297e02491ceeae3a68c93fd42,0,shaofengshi,2015-01-04 19:57:55+08:00,"['ad5ad9dbb29bcc4f8550a778d5ffaba42ea9b212', '77bd84f602af4fec393fe04bbbb6f33ba95d1f48']",0,1,1,5139916,1,,,,4419
3fa1ea97b246b672ed9bfd7b6481505587bdc45d,0,Luke Han,2015-01-04 21:09:59+08:00,['b9e95eae1c702f5fa741f97f83114e2dcd447f3d'],0,4,4,5139920,1,,,,4419
b9fa416cdbacd5af929d5889d2bc7052302d87d8,1,shaofengshi,2015-01-04 22:22:28+08:00,['77bd84f602af4fec393fe04bbbb6f33ba95d1f48'],3,3,6,5139926,1,,,,4419
1d33fc595948eddaffae981f2006c11403f5877f,0,shaofengshi,2015-01-04 22:24:42+08:00,"['cae040ff76e8c0c297e02491ceeae3a68c93fd42', 'b9fa416cdbacd5af929d5889d2bc7052302d87d8']",3,3,6,5139932,1,,,,4419
d2c902f6efff6dc0dd0d4b36288d49dcf403016c,0,shaofengshi,2015-01-05 09:04:54+08:00,['b9fa416cdbacd5af929d5889d2bc7052302d87d8'],2,4,6,5139938,2,,,,4419
b12aa86b9483bf0039269c1c5efbed0fc29cf38b,0,shaofengshi,2015-01-05 09:05:28+08:00,"['1d33fc595948eddaffae981f2006c11403f5877f', 'd2c902f6efff6dc0dd0d4b36288d49dcf403016c']",2,4,6,5139944,2,,,,4419
862cad8f9c33daea74892f6494b1844091ca0e4f,0,shaofengshi,2015-01-05 09:08:46+08:00,"['dfa4df4d8a13d5c7a2c0dcdd63ee5b0c177f277e', 'ce4cdfcb0d4c88b0bbdc02e09de716564d353a4a']",170,365,535,5140479,10,,,,4419
cba83c3a96372d35e489ddef13e58d0fcc91d7a3,0,cxiao,2015-01-05 10:29:06+08:00,"['0754d015e87f724bc54117e6a65f23d064afe676', '84d4a2a672f0e6bca9cbd1615ae3eb54f85cdd6e']",235,3051,3286,5143765,99,,,,4419
97dcb6ba3486bc43c1e9bc3107dd243643c763b6,0,qianhao.zhou,2015-01-05 10:31:33+08:00,['9552ad613cd7c9f12847b4e0119652ebb9370ba6'],21,256,277,5144042,8,0.475177305,0.687943262,0.936170213,4421
26449e6512ecbb16519e10f6b04593f496635267,0,shaofengshi,2015-01-05 11:13:19+08:00,['862cad8f9c33daea74892f6494b1844091ca0e4f'],43,99,142,5144184,4,0.448275862,1,0.896551724,4422
e5871bd2e3d88f35962ba7528b7aa7e9057f9937,0,qianhao.zhou,2015-01-05 11:38:11+08:00,['97dcb6ba3486bc43c1e9bc3107dd243643c763b6'],3,4,7,5144191,1,,,,4422
2dd7fb84c1aba79c09b566b63a86cb3fee7945da,0,qianhao.zhou,2015-01-05 13:02:00+08:00,"['e5871bd2e3d88f35962ba7528b7aa7e9057f9937', 'b12aa86b9483bf0039269c1c5efbed0fc29cf38b']",15897,14429,30326,5174517,258,,,,4422
9a92e43deb3ad03c0d30bff2dc1405807e08674d,1,qianhao.zhou,2015-01-05 13:02:30+08:00,['2dd7fb84c1aba79c09b566b63a86cb3fee7945da'],2,2,4,5174521,1,,,,4422
