sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
b5500ec8f7f0171e6ec37de1e85b2041d2f482af,0,Kishor Patil,2014-07-22 18:51:34+00:00,['c9a6f650c23f39dd3303a19a06edc45d9e97a4d4'],20,10,30,618159,1,,,,1116
727dd1d5ea36aadf05ed8ae50435aaa40a46d664,1,Megan Kearl,2014-07-22 15:06:43-05:00,['7ac24b893c2162c96efb4dfdee16e6109510283b'],1,10,11,618170,1,,,,1116
41986445fb89ff77c101fcdd6daccb945160e8a9,1,Raghavendra Nandagopal,2014-07-22 13:20:54-07:00,['642ed743140acf7f9eec56cd98c65ac8435dfe9d'],40,1077,1117,619287,17,0.351598174,0.5,0.9543379,1125
32a49a965c314c4de4ccec0ecb4673177296fdad,0,Kishor Patil,2014-07-22 20:37:28+00:00,['b5500ec8f7f0171e6ec37de1e85b2041d2f482af'],20,19,39,619326,2,,,,1125
a0232c85940529860d5ccaa5db82ee95927116fb,0,Kishor Patil,2014-07-22 20:56:44+00:00,['32a49a965c314c4de4ccec0ecb4673177296fdad'],6,6,12,619338,2,,,,1125
905969ca3a744d86a562d3d85805c25f9f9561cc,0,Parth Brahmbhatt,2014-07-22 14:19:24-07:00,['a26329c238f2bdcd1fd8fe41ac511a394f47c440'],31,287,318,619656,10,0.564102564,1,0.897435897,1129
1c297d70993014a4713f0fa6584a725c480e1cfd,0,Kishor Patil,2014-07-22 21:57:35+00:00,['a0232c85940529860d5ccaa5db82ee95927116fb'],13,13,26,619682,2,,,,1129
6a38b52a51600c7cda561442f92a6195adce527e,0,Parth Brahmbhatt,2014-07-22 15:06:56-07:00,['905969ca3a744d86a562d3d85805c25f9f9561cc'],0,99,99,619781,1,,,,1129
d89faea28405a0aaf82d46164d9cb88c3547d0ca,0,Kyle Nusbaum,2014-07-22 22:59:13+00:00,['7ac24b893c2162c96efb4dfdee16e6109510283b'],0,135,135,619916,1,,,,1129
9f53bdc6a0d3345696a8310a1fc0a0583b095e89,0,Kyle Nusbaum,2014-07-22 23:00:44+00:00,['d89faea28405a0aaf82d46164d9cb88c3547d0ca'],68,0,68,619984,1,,,,1129
cfda011f936d9bc23870e9b0687d3d55941f1ab0,0,iwasakims,2014-07-23 06:53:18-07:00,['14bcc9b2155ab5be71ccffa43689ef6f51b153f4'],1,1,2,619986,1,,,,1129
3414a79c8f1f656c735360fb2bc97057a29e46cd,0,Robert (Bobby) Evans,2014-07-23 10:02:23-05:00,['7ac24b893c2162c96efb4dfdee16e6109510283b'],1,2,3,619989,1,,,,1129
425b75609452f85f90e6945bf4171a2f7cd9e099,0,Parth Brahmbhatt,2014-07-23 14:45:27-07:00,['6a38b52a51600c7cda561442f92a6195adce527e'],41,27,68,620057,10,,,,1129
e1e6a602e330d71410b1876ca9fb6bfc29761f35,0,Kishor Patil,2014-07-24 19:34:38+00:00,['7ac24b893c2162c96efb4dfdee16e6109510283b'],4,7,11,620068,1,0,0,1,1129
9b3a632340b66f1fe493220c0e6c22c2912e8025,0,Kishor Patil,2014-07-24 19:36:41+00:00,['e1e6a602e330d71410b1876ca9fb6bfc29761f35'],1,1,2,620070,1,,,,1129
f1f5ecd92c7ea55d01163c8dbc2360466f34fd3a,0,Kishor Patil,2014-07-24 20:49:22+00:00,['9b3a632340b66f1fe493220c0e6c22c2912e8025'],1,4,5,620075,2,0,0,1,1129
8c89d188a910a57a4e10bc956206c0f16e5d827d,1,Adrian Petrescu,2014-07-24 16:53:59-04:00,"['dcd4bf7c33c799fca8ea67ba22f1bee7c6b40f4b', '7ac24b893c2162c96efb4dfdee16e6109510283b']",141,713,854,620929,24,,,,1129
097a07204af215e813efebdb60fb079130056f98,0,Derek Dagit,2014-07-24 16:07:02-05:00,"['7ac24b893c2162c96efb4dfdee16e6109510283b', '92edcef1902a5376ce0ea5b4fff189ad421cfe38']",1,1,2,620931,1,,,,1129
2e7b1d454db004c51b846d4668ed7826843a4251,0,Derek Dagit,2014-07-24 16:08:27-05:00,['097a07204af215e813efebdb60fb079130056f98'],0,1,1,620932,1,,,,1129
4ac8dc3ed127134d6e8ff7d379bcabf083fef3b7,0,Robert (Bobby) Evans,2014-07-24 16:09:37-05:00,"['7ac24b893c2162c96efb4dfdee16e6109510283b', '1b2ea79e77a54ff1195d75adf52e0c13ec4544d8']",0,3,3,620935,1,,,,1129
9b3cb1830489cc4f629d5fa38cf7ab2181475c4f,0,Robert (Bobby) Evans,2014-07-24 16:11:24-05:00,['4ac8dc3ed127134d6e8ff7d379bcabf083fef3b7'],1,3,4,620939,2,,,,1129
07a561aeec294bd92e15d155c5e1249c1bb0d5d5,0,Robert (Bobby) Evans,2014-07-24 16:12:44-05:00,"['2e7b1d454db004c51b846d4668ed7826843a4251', '9b3cb1830489cc4f629d5fa38cf7ab2181475c4f']",1,6,7,620946,3,,,,1129
b20fcffcbef3d8764a07e25c08a366cc85ad7afa,0,Kishor Patil,2014-07-24 21:33:20+00:00,['1c297d70993014a4713f0fa6584a725c480e1cfd'],2,1,3,620949,1,,,,1129
5b68b9301412ae766fddfc22320f3890240b1779,1,Parth Brahmbhatt,2014-07-24 14:35:11-07:00,['2c78f911e495518b65241ee0904d37d0f854b8b7'],4,97,101,621050,3,,,,1130
498d8b22262a7706ec25097d745f1f6c63c9cb35,0,Derek Dagit,2014-07-24 16:37:54-05:00,['07a561aeec294bd92e15d155c5e1249c1bb0d5d5'],1,1,2,621052,1,,,,1130
3c55b103d3703fbf825a8d03bd426e4a37538b6a,0,Derek Dagit,2014-07-24 16:38:10-05:00,['498d8b22262a7706ec25097d745f1f6c63c9cb35'],0,2,2,621054,2,,,,1130
e9238bcd15fc7b7eb19e2bd34a8b2968eaa7edd0,0,Derek Dagit,2014-07-24 16:56:14-05:00,"['3c55b103d3703fbf825a8d03bd426e4a37538b6a', '2b1d6cfe9b3d567234246b2e01bfb02b64131302']",1,1,2,621056,1,,,,1130
3a19ccc8450638b1028c81d792d97fcbf226fbf5,0,Derek Dagit,2014-07-24 16:58:01-05:00,['e9238bcd15fc7b7eb19e2bd34a8b2968eaa7edd0'],0,2,2,621058,2,,,,1130
133c398ee9f5799fb3d702e27c8f83b969fc0341,1,Raghavendra Nandagopal,2014-07-24 15:47:51-07:00,['41986445fb89ff77c101fcdd6daccb945160e8a9'],54,56,110,621168,5,1,1,1,1130
63e90822056daf0a41c0778c0984b7371459a3f2,0,Raghavendra Nandagopal,2014-07-24 15:57:31-07:00,['133c398ee9f5799fb3d702e27c8f83b969fc0341'],0,3,3,621171,1,,,,1130
5e423647f0f238652b4ad7203f83f527881a8f32,0,fxjwind,2014-07-25 18:16:42+08:00,['96150dfe6901e0bf89e75c160e01575a711be304'],1,0,1,621172,1,,,,1130
e89413368caf86727228cfddf3e252ad8b411ddf,0,Stephen Elliott,2014-07-25 12:04:53+01:00,['974f0f377a371db6a673c59e13a9640fbdd9d92a'],0,2,2,621174,1,0,1,1,1130
cbb6cf3c83eecf8d5b3f10db75b32b23766ae002,0,Itai Frenkel,2014-07-25 16:46:07+03:00,['d606dc93f2536b420bc3af6bfc6116502586f5d8'],3,1,4,621178,1,,,,1130
b0f002d65ea06c5630cab6d9c7abf95b4dfe2065,0,Sriharsha Chintalapani,2014-07-25 09:03:36-07:00,['3a19ccc8450638b1028c81d792d97fcbf226fbf5'],18,27,45,621223,2,,,,1130
6c2f08f02364f3d117db483e39450ee849d7b5ec,0,Robert (Bobby) Evans,2014-07-25 13:45:14-05:00,"['3a19ccc8450638b1028c81d792d97fcbf226fbf5', '28de7e511340d6c134f2eac039dc054a0107cba4']",2,4,6,621229,2,,,,1130
30efc8a53b974dbfb657ec0e13f1d82556ffbe26,0,Robert (Bobby) Evans,2014-07-25 13:53:59-05:00,['6c2f08f02364f3d117db483e39450ee849d7b5ec'],0,1,1,621230,1,,,,1130
5f599173f29679b39df924177c7e04452a728d94,0,Robert (Bobby) Evans,2014-07-25 15:00:13-05:00,"['30efc8a53b974dbfb657ec0e13f1d82556ffbe26', 'ea30b703865bf043bea2fc4f7c689f5a13d59c0f']",11,129,140,621370,7,,,,1130
dc8907b5e4c896772ad0b38bee8d35fa5753e3f9,0,Robert (Bobby) Evans,2014-07-25 15:00:59-05:00,['5f599173f29679b39df924177c7e04452a728d94'],0,1,1,621371,1,,,,1130
2f737761600cd8cbc8d321dd5cfcad4d28e29d05,0,Robert (Bobby) Evans,2014-07-25 15:11:01-05:00,"['dc8907b5e4c896772ad0b38bee8d35fa5753e3f9', 'b9017eab4beb4d2997688b0c732e937cedb5af1f']",0,421,421,621792,3,,,,1130
5219f494e0acc333cd40cb5203458fbd3a34ca7b,0,Robert (Bobby) Evans,2014-07-25 15:11:34-05:00,['2f737761600cd8cbc8d321dd5cfcad4d28e29d05'],0,1,1,621793,1,,,,1130
371286a34a809fbe1f23118e80db105207c824c7,0,Robert (Bobby) Evans,2014-07-25 16:06:10-05:00,['041b11c1966e3bb0b29ba31d366315b8aced19d7'],4,40,44,621837,3,0,1,1,1130
f155e6f445705e56b183e70f1ac64260ff74c0be,0,Robert (Bobby) Evans,2014-07-25 16:18:06-05:00,"['5219f494e0acc333cd40cb5203458fbd3a34ca7b', 'c78e08feef7044d262c0ea30d202faee94c28862']",4,5,9,621846,1,,,,1130
556ac8af1d0a0ee81473b126887e0f1cdc50080f,0,Robert (Bobby) Evans,2014-07-25 16:18:46-05:00,['f155e6f445705e56b183e70f1ac64260ff74c0be'],0,1,1,621847,1,,,,1130
6eea872b52d6a926a0a90925abff783318b85626,0,Robert (Bobby) Evans,2014-07-25 16:27:56-05:00,"['556ac8af1d0a0ee81473b126887e0f1cdc50080f', 'cfda011f936d9bc23870e9b0687d3d55941f1ab0']",8,74,82,621929,2,,,,1130
a6bf4c3ebd5e3211550c3634e7b0f85d9f6fadf0,0,Robert (Bobby) Evans,2014-07-25 16:28:34-05:00,['6eea872b52d6a926a0a90925abff783318b85626'],0,1,1,621930,1,,,,1130
9db723d852f1fb0a053efd3eaf46430bbe40a985,0,Robert (Bobby) Evans,2014-07-25 16:44:07-05:00,"['a6bf4c3ebd5e3211550c3634e7b0f85d9f6fadf0', '3414a79c8f1f656c735360fb2bc97057a29e46cd']",0,0,0,621930,0,,,,1130
c3a9a37a09ffa561505bad1c3adc68726dd7ad12,0,Robert (Bobby) Evans,2014-07-25 16:44:31-05:00,['9db723d852f1fb0a053efd3eaf46430bbe40a985'],0,1,1,621931,1,,,,1130
4ee369ca691436863d9afc83d0a9c21eee234e95,0,Kyle Nusbaum,2014-07-25 21:50:26+00:00,"['9f53bdc6a0d3345696a8310a1fc0a0583b095e89', 'a6bf4c3ebd5e3211550c3634e7b0f85d9f6fadf0']",29,652,681,622612,21,,,,1130
1fedcd5b53649ba1f404429d6fa3c9cc6c296047,0,Parth Brahmbhatt,2014-07-25 16:04:12-07:00,['5b68b9301412ae766fddfc22320f3890240b1779'],47,84,131,622743,7,0,1,1,1130
839120514c4bfc9e2694ed44f32aa42a9f0d94bc,0,wurstmeister,2014-07-26 10:32:53+01:00,['c3a9a37a09ffa561505bad1c3adc68726dd7ad12'],2,2,4,622747,1,,,,1130
827e0ba9e88f5a719532f2cf55a3963ef0bfb6db,1,Parth Brahmbhatt,2014-07-28 09:34:59-07:00,['425b75609452f85f90e6945bf4171a2f7cd9e099'],21,17,38,622785,6,0,1,1,1130
185f1778ed6de45690210a208c3f5d9774d3e56f,0,Parth Brahmbhatt,2014-07-28 09:36:55-07:00,['827e0ba9e88f5a719532f2cf55a3963ef0bfb6db'],1,1,2,622787,1,,,,1130
d4db09f8c0160195bdc296a73ead5d8f1b022ba7,1,Dane Hammer,2014-07-28 12:16:33-05:00,['371286a34a809fbe1f23118e80db105207c824c7'],52,268,320,623107,8,1,1,1,1135
5fbe7855c7b2f6bfee6a88fea086c19f71524b89,0,Dane Hammer,2014-07-28 12:19:44-05:00,['d4db09f8c0160195bdc296a73ead5d8f1b022ba7'],2,10,12,623119,2,,,,1135
fb882ca18f124c7f6b65b7edeb2c0a652e254c3a,1,Sriharsha Chintalapani,2014-07-28 12:51:13-07:00,['9e13a356268e1e8bf76ac29c42a441a0f49108be'],4,13,17,623136,3,,,,1135
ff8336b70d20bccb29f0f5acd8c7f7e4323dca94,0,Robert (Bobby) Evans,2014-07-28 16:59:42-05:00,"['642ed743140acf7f9eec56cd98c65ac8435dfe9d', 'fb882ca18f124c7f6b65b7edeb2c0a652e254c3a']",108,797,905,624041,8,,,,1135
6ba520a82cd80dffa94d9517ac68e4250a598158,0,Robert (Bobby) Evans,2014-07-28 17:43:42-05:00,"['371286a34a809fbe1f23118e80db105207c824c7', '5fbe7855c7b2f6bfee6a88fea086c19f71524b89']",52,276,328,624369,8,,,,1135
3bce04ceab9abfd6e6da211cb5a792d9df6c96c6,0,Raghavendra Nandagopal,2014-07-28 16:28:45-07:00,['63e90822056daf0a41c0778c0984b7371459a3f2'],498,490,988,625357,8,1,0,,1135
19ad13510cb42963f868fd8bd785b4937dd348ab,0,Raghavendra Nandagopal,2014-07-28 17:42:05-07:00,['3bce04ceab9abfd6e6da211cb5a792d9df6c96c6'],4,4,8,625365,1,0,0,0,1135
60799cf0f9420f1e4878a41cff8de20949f6d363,0,Robert (Bobby) Evans,2014-07-28 20:26:31-05:00,['6ba520a82cd80dffa94d9517ac68e4250a598158'],4,95,99,625464,5,0,0,0,1135
6639abb6f9664038a41d9dfdf1f5934dbdbc4384,0,Edison,2014-07-29 15:51:29+08:00,['c3a9a37a09ffa561505bad1c3adc68726dd7ad12'],0,1,1,625465,1,,,,1135
b1a64443943b554365a47f6053c51789da5f87f3,0,Edison,2014-07-29 15:51:48+08:00,['6639abb6f9664038a41d9dfdf1f5934dbdbc4384'],0,1,1,625466,1,,,,1135
98fa84f66c6c41d8e23088bb5bc96ef88e27b67f,0,Edison,2014-07-29 15:52:05+08:00,['b1a64443943b554365a47f6053c51789da5f87f3'],0,1,1,625467,1,,,,1135
848a748c5a00de9fc24174b2f7ccb58e0fa393f7,0,Robert (Bobby) Evans,2014-07-29 07:16:40-05:00,"['c3a9a37a09ffa561505bad1c3adc68726dd7ad12', 'f1f5ecd92c7ea55d01163c8dbc2360466f34fd3a']",5,11,16,625483,2,,,,1135
b2a8a77c3b307137527c706d0cd7635a6afe25bf,0,Robert (Bobby) Evans,2014-07-29 07:17:46-05:00,['848a748c5a00de9fc24174b2f7ccb58e0fa393f7'],0,1,1,625484,1,,,,1135
49c12f255fda2364d1d4d68dcbdd9f14dd718065,0,Sriharsha Chintalapani,2014-07-29 09:47:59-07:00,"['6e6aeb9a770df6d119e0db3273981f1d12c3aac7', 'b2a8a77c3b307137527c706d0cd7635a6afe25bf']",55,762,817,626301,31,,,,1135
39797ac6914d042051d6f4504edb6e01998bccf3,0,P. Taylor Goetz,2014-07-29 14:17:13-04:00,['20c4565dbdbbb916d4143a9262c0869c566221bc'],2,1,3,626304,2,,,,1135
f7fb65676dd80214760e058d366fb2d6dcb302c2,0,P. Taylor Goetz,2014-07-29 14:39:57-04:00,"['d339a56296da3484b54476d2eadb35e6c548129e', 'be5eae3bcc07cfbaf49c19c57da42dac1351a3e3']",69,233,302,626606,8,,,,1135
fcc921596521befb597e07294e02eaeb877c0db2,0,P. Taylor Goetz,2014-07-29 14:57:41-04:00,['f7fb65676dd80214760e058d366fb2d6dcb302c2'],0,1,1,626607,1,,,,1135
179cc3760c629c7fe7ec3e0f09e17101707a010d,0,Parth Brahmbhatt,2014-07-29 12:05:58-07:00,['185f1778ed6de45690210a208c3f5d9774d3e56f'],3,3,6,626613,1,,,,1135
813ed7fc55d70093bd6d9bfb176d28a39b99bd87,0,Parth Brahmbhatt,2014-07-29 12:14:21-07:00,['179cc3760c629c7fe7ec3e0f09e17101707a010d'],6,18,24,626637,2,1,1,1,1135
559c883d5331362808b7e1ada647cbac76a88ab3,1,Robert (Bobby) Evans,2014-07-29 15:57:03-05:00,"['ff8336b70d20bccb29f0f5acd8c7f7e4323dca94', 'b2a8a77c3b307137527c706d0cd7635a6afe25bf']",367,3003,3370,630007,66,,,,1135
ee5bb1792afc28155bd8cdf87e97ebf719c031d1,0,Robert (Bobby) Evans,2014-07-29 16:47:19-05:00,['559c883d5331362808b7e1ada647cbac76a88ab3'],4,18,22,630029,1,0,1,1,1135
02e79499fa381b56f8a5333e00cf0cc0bd7aa252,0,Raghavendra Nandagopal,2014-07-29 16:37:50-07:00,"['19ad13510cb42963f868fd8bd785b4937dd348ab', '559c883d5331362808b7e1ada647cbac76a88ab3']",454,3780,4234,634263,72,,,,1135
90cf0e6c21df978462d29fe906ad0f2a6adcdb1f,1,Raghavendra Nandagopal,2014-07-29 17:32:38-07:00,['02e79499fa381b56f8a5333e00cf0cc0bd7aa252'],0,5,5,634268,2,,,,1135
00f7d632eb48bf967b5a7b72f5460352d0a8dbd9,0,Raghavendra Nandagopal,2014-07-29 17:50:24-07:00,['90cf0e6c21df978462d29fe906ad0f2a6adcdb1f'],5,5,10,634278,2,,,,1135
cf5fc0c3f0a71d8e81d344f247a477694e83a2a7,0,Robert (Bobby) Evans,2014-07-30 11:15:43-05:00,['00f7d632eb48bf967b5a7b72f5460352d0a8dbd9'],0,1,1,634279,1,,,,1135
c6ef84d13e9e767e6ae21f2772b5ad836e27e43e,0,Parth Brahmbhatt,2014-07-30 11:13:03-07:00,['813ed7fc55d70093bd6d9bfb176d28a39b99bd87'],4,5,9,634288,3,0,1,1,1135
188bdb83db816a7eae593f48f6981bedf859311c,0,Parth Brahmbhatt,2014-07-30 13:19:20-07:00,['c6ef84d13e9e767e6ae21f2772b5ad836e27e43e'],2,6,8,634296,2,,,,1135
ec086ab31812fa9ec6f42dcbc61096c6935347f4,0,Parth Brahmbhatt,2014-07-30 13:53:00-07:00,['188bdb83db816a7eae593f48f6981bedf859311c'],1,1,2,634298,1,,,,1135
b2aa030c478875411be009119b0ebc563a4036a9,0,Kishor Patil,2014-07-30 21:40:59+00:00,"['b20fcffcbef3d8764a07e25c08a366cc85ad7afa', 'b2a8a77c3b307137527c706d0cd7635a6afe25bf']",55,761,816,635114,31,,,,1135
af58c3bcfd6f23de34bd895e741831e187734f6e,0,Robert (Bobby) Evans,2014-07-30 18:45:37-05:00,"['b2a8a77c3b307137527c706d0cd7635a6afe25bf', '6b50a7f69984ff8d5dc53def4d5bcfeb12c06c5f']",32,57,89,635203,6,,,,1135
d65c913e4ed5dce07f5c802fb5b9a046ce7d6597,0,Robert (Bobby) Evans,2014-07-30 18:46:17-05:00,['af58c3bcfd6f23de34bd895e741831e187734f6e'],0,1,1,635204,1,,,,1135
9d0b61804a17c3edb6d9b12f64655533ee77b38c,0,Robert (Bobby) Evans,2014-07-30 18:55:51-05:00,"['cf5fc0c3f0a71d8e81d344f247a477694e83a2a7', '6d0311f82fa2acf8fbc292c381c7e3d507bd651c']",32,57,89,635293,6,,,,1135
fa40fbcc8953f95e6a5f0f147f84170fae026c62,0,Robert (Bobby) Evans,2014-07-30 19:03:25-05:00,"['9d0b61804a17c3edb6d9b12f64655533ee77b38c', 'd65c913e4ed5dce07f5c802fb5b9a046ce7d6597']",1,2,3,635296,2,,,,1135
c410404a2af2a01a948a626a0023d14d62159578,0,Robert (Bobby) Evans,2014-07-30 19:08:32-05:00,"['d65c913e4ed5dce07f5c802fb5b9a046ce7d6597', 'c89712785c5c0e21c0cf47bf263809b64c3f2b3e']",2,2,4,635300,2,,,,1135
9ac011129dc90418b9e8210abf0ff8e9f60be656,0,Robert (Bobby) Evans,2014-07-30 19:13:43-05:00,['c410404a2af2a01a948a626a0023d14d62159578'],0,1,1,635301,1,,,,1135
78c5e231f679c84d14258d190c8658f8d0b98ad3,0,Robert (Bobby) Evans,2014-07-30 19:17:05-05:00,"['9ac011129dc90418b9e8210abf0ff8e9f60be656', '8c4684cfca25aa02e815497ad489193bd3d3d495']",50,48,98,635399,5,,,,1135
c8a6e716af4984a0b0515e18029693db2c68be78,0,Robert (Bobby) Evans,2014-07-30 19:18:25-05:00,['78c5e231f679c84d14258d190c8658f8d0b98ad3'],0,2,2,635401,2,,,,1135
ee78097c0408e98df1951282ce72e7cfdc94cce8,0,Robert (Bobby) Evans,2014-07-30 19:30:53-05:00,"['c8a6e716af4984a0b0515e18029693db2c68be78', '8c89d188a910a57a4e10bc956206c0f16e5d827d']",3,4,7,635408,1,,,,1135
b1c5e7eae5b647b13df5b82990eed5f3bbea9d81,0,Robert (Bobby) Evans,2014-07-30 19:31:58-05:00,['ee78097c0408e98df1951282ce72e7cfdc94cce8'],0,1,1,635409,1,,,,1135
c1f102bd35dd845026f3427caaadbd10b3535f98,0,Dane Hammer,2014-07-31 10:24:28-05:00,['60799cf0f9420f1e4878a41cff8de20949f6d363'],14,2,16,635425,1,0,0,0,1135
ded6a53fb3c7e638e1dc6764f9057b110bef83bd,0,Robert (Bobby) Evans,2014-07-31 10:30:57-05:00,"['60799cf0f9420f1e4878a41cff8de20949f6d363', 'c1f102bd35dd845026f3427caaadbd10b3535f98']",14,2,16,635441,1,,,,1135
a484fcd40d02aaca99274886089623d20ee0fb98,0,Robert (Bobby) Evans,2014-07-31 12:59:57-05:00,['ded6a53fb3c7e638e1dc6764f9057b110bef83bd'],9,5,14,635455,1,0,0,0,1135
6c4ff011d74c56265fe699bfc6362a627f3d0d47,0,Midpoint Applications,2014-07-31 16:26:05-04:00,['b2a8a77c3b307137527c706d0cd7635a6afe25bf'],1,1,2,635457,1,,,,1135
342d2e5f1442b26393dff55601d6412bec40ef0c,1,Parth Brahmbhatt,2014-08-03 14:06:01-07:00,['b1c5e7eae5b647b13df5b82990eed5f3bbea9d81'],2,95,97,635554,1,,,,1135
0587bee8bab9fb6d789472217a083f8f5ea7c572,0,Robert (Bobby) Evans,2014-08-04 11:20:16-05:00,['a484fcd40d02aaca99274886089623d20ee0fb98'],3,4,7,635561,1,1,1,1,1135
3208a8e3f39140227fe6be9c686b795a19777e64,1,Sriharsha Chintalapani,2014-08-04 19:18:26-07:00,['fa40fbcc8953f95e6a5f0f147f84170fae026c62'],120,103,223,635784,6,,,,1135
c54539be9e7bd4ea12acdc3d491d0518fdb0a3be,0,Itai Frenkel,2014-08-05 13:43:34+03:00,['b1c5e7eae5b647b13df5b82990eed5f3bbea9d81'],1,6,7,635791,1,1,1,1,1135
5d838b331f76ea225e913a502a332a60154d1fdf,0,Itai Frenkel,2014-08-05 14:29:07+03:00,"['d2be73b06beab538b34d248cb83c494ae7a33e4f', 'cbb6cf3c83eecf8d5b3f10db75b32b23766ae002']",9,1,10,635801,1,,,,1135
f27ac7ca536e335efc72492985d05ab062d492a3,0,Itai Frenkel,2014-08-05 14:45:17+03:00,['5d838b331f76ea225e913a502a332a60154d1fdf'],9,9,18,635819,3,0,0,0,1135
71589213b9d0dade43c1289e308d593567ec66cb,0,Itai Frenkel,2014-08-05 14:46:21+03:00,['f27ac7ca536e335efc72492985d05ab062d492a3'],12,8,20,635839,1,0,0,1,1135
6574592940ec99e5fffffc1adae802f1413a51aa,0,Itai Frenkel,2014-08-05 14:47:37+03:00,['71589213b9d0dade43c1289e308d593567ec66cb'],1,1,2,635841,1,,,,1135
7d8b20140c3db51991166849a29793231052fcdd,0,Itai Frenkel,2014-08-05 14:52:18+03:00,['6574592940ec99e5fffffc1adae802f1413a51aa'],30,39,69,635910,1,0,0,1,1135
a9e7339b7450f036ee60020d61d52f213b8ed00f,0,Parth Brahmbhatt,2014-08-06 09:37:52-07:00,['183f74fd8a9c66619ea568cbe77ec5a3c43afceb'],0,230,230,636140,4,0.5,0.7125,0.85,1139
c361603d2bffea419cb989913099639b65004f22,0,Parth Brahmbhatt,2014-08-06 10:08:02-07:00,['ec086ab31812fa9ec6f42dcbc61096c6935347f4'],3,3,6,636146,1,,,,1139
837b9e50acbfb3b91009ed08259c44e0efebcebf,0,JuDasheng,2014-08-07 16:39:59+08:00,['b1c5e7eae5b647b13df5b82990eed5f3bbea9d81'],2,5,7,636153,1,0,0,1,1139
4c6c77cc8aff2a8895b616fec0e28b9ebde3ea27,0,Itai Frenkel,2014-08-07 14:54:01+03:00,['7d8b20140c3db51991166849a29793231052fcdd'],11,11,22,636175,1,1,1,0,1139
9a9a5eb169f054c209ab51f7a72a955ae12d29c2,0,Itai Frenkel,2014-08-07 14:55:14+03:00,"['7d8b20140c3db51991166849a29793231052fcdd', '4c6c77cc8aff2a8895b616fec0e28b9ebde3ea27']",11,11,22,636197,1,,,,1139
346335c8cbc894c8d7a9168fef85fd145886920c,0,Itai Frenkel,2014-08-07 15:35:48+03:00,['7d8b20140c3db51991166849a29793231052fcdd'],28,23,51,636248,1,,,,1139
c0957d040802003d6b6fcc8ad77e3600ece2e307,1,Itai Frenkel,2014-08-07 15:35:54+03:00,['346335c8cbc894c8d7a9168fef85fd145886920c'],0,448,448,636696,4,0.918803419,0.918803419,0.931623932,1142
45aaed4e862b87f43a89e0e27bbb78a589c90498,0,Itai Frenkel,2014-08-07 15:35:54+03:00,['c0957d040802003d6b6fcc8ad77e3600ece2e307'],11,0,11,636707,2,,,,1142
5ebb6d9d56fbb2c71ad71ac9236739a1551223a7,0,Itai Frenkel,2014-08-07 15:38:48+03:00,"['45aaed4e862b87f43a89e0e27bbb78a589c90498', '9a9a5eb169f054c209ab51f7a72a955ae12d29c2']",11,11,22,636729,1,,,,1142
9c0b0246a0fba746ca2b9c0d1a257e951e3055b6,1,Itai Frenkel,2014-08-07 15:39:14+03:00,['5ebb6d9d56fbb2c71ad71ac9236739a1551223a7'],11,11,22,636751,1,1,1,0,1142
b22e3f85335245a803296be195295f382bd23853,0,Itai Frenkel,2014-08-07 15:43:22+03:00,"['9a9a5eb169f054c209ab51f7a72a955ae12d29c2', '9c0b0246a0fba746ca2b9c0d1a257e951e3055b6']",28,460,488,637239,4,,,,1142
d7e446feb3be1fd1c1ee0b5bd0aea0b1511dfc43,0,Itai Frenkel,2014-08-07 15:44:54+03:00,['b22e3f85335245a803296be195295f382bd23853'],3,1,4,637243,2,,,,1142
1a1df087c1a0f2e15c5e670d8192d66d12d1bae8,0,Robert (Bobby) Evans,2014-08-07 10:09:12-05:00,"['fa40fbcc8953f95e6a5f0f147f84170fae026c62', '1fedcd5b53649ba1f404429d6fa3c9cc6c296047']",23,490,513,637756,10,,,,1142
a41a0ac4e7240338ec4825dc23b10e5e18db1efd,0,Kang Xiao,2014-08-07 23:52:31+08:00,"['f7502f41a7bdfc67a432714efa27b0c952b7bb0e', 'b1c5e7eae5b647b13df5b82990eed5f3bbea9d81']",3549,20900,24449,662205,237,,,,1142
1e3a2b80d4ffe3431bae5912ac3ec39cf12a8ab6,0,Kang Xiao,2014-08-07 23:59:29+08:00,"['cea872d4e9317601eed60f7fa0a9a831446f41be', 'b1c5e7eae5b647b13df5b82990eed5f3bbea9d81']",3536,20880,24416,686621,237,,,,1142
b60feb7407b77b0a70f00340d13c287324c53480,1,Kang Xiao,2014-08-08 00:12:29+08:00,['1e3a2b80d4ffe3431bae5912ac3ec39cf12a8ab6'],1,1,2,686623,1,,,,1142
aff8d651ee32bec8f39baf32f2ff15595e3e0106,0,Robert (Bobby) Evans,2014-08-07 11:26:25-05:00,"['b1c5e7eae5b647b13df5b82990eed5f3bbea9d81', 'b60feb7407b77b0a70f00340d13c287324c53480']",1,4,5,686628,2,,,,1142
2ebdbfa7c746e7c75f3aa34866e1c42d9c0fa340,0,Robert (Bobby) Evans,2014-08-07 11:27:10-05:00,['aff8d651ee32bec8f39baf32f2ff15595e3e0106'],0,1,1,686629,1,,,,1142
