sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
dff90b0d3a3953be4a26ecbd7f222e6a6c1a7e17,1,Henry Robinson,2014-01-08 10:51:36-08:00,['3c87472fa1a94910a4b0d37e2776775b19c18849'],7,126,133,2227821,12,0.291666667,0.875,1,1485
d29896fbe9d86eb8fcfb9470a29cac8c76859bfd,1,Henry Robinson,2014-01-08 10:51:37-08:00,['dff90b0d3a3953be4a26ecbd7f222e6a6c1a7e17'],0,12,12,2227833,2,0,1,1,1485
2c9c438f8c52dfafee2eb3527c50a9a58af30296,1,Henry Robinson,2014-01-08 10:51:37-08:00,['d29896fbe9d86eb8fcfb9470a29cac8c76859bfd'],24,46,70,2227903,2,0,1,1,1485
262c8c31f39431f9ef626f7d5ee913e88bc17db0,0,Henry Robinson,2014-01-08 10:51:37-08:00,['2c9c438f8c52dfafee2eb3527c50a9a58af30296'],0,2,2,2227905,1,,,,1485
0c0d578b8f5c37ed70e41f5063c54d3965734dcf,0,Henry Robinson,2014-01-08 10:51:38-08:00,['262c8c31f39431f9ef626f7d5ee913e88bc17db0'],8,7,15,2227920,6,,,,1485
c81deae40a91c260648007ac47bafceb9a0f039e,0,Henry Robinson,2014-01-08 10:51:38-08:00,['0c0d578b8f5c37ed70e41f5063c54d3965734dcf'],0,0,0,2227920,0,,,,1485
aee3c648ed17e5c4274634e97776159c571ebcff,0,Henry Robinson,2014-01-08 10:51:39-08:00,['c81deae40a91c260648007ac47bafceb9a0f039e'],0,0,0,2227920,0,,,,1485
3fecdeb7937a75c0b07258ef40bb26effa14caea,1,Henry Robinson,2014-01-08 10:51:39-08:00,['aee3c648ed17e5c4274634e97776159c571ebcff'],223,461,684,2228604,18,0.239669421,0.239669421,0.818181818,1495
6f9569ea6ffcba809601fa1f2f187875ac2f0011,0,Henry Robinson,2014-01-08 10:51:39-08:00,['3fecdeb7937a75c0b07258ef40bb26effa14caea'],17,281,298,2228902,8,0.918367347,0.591836735,0.755102041,1500
2819f4c56e6025aa151e72d2a9db5624297f5701,1,Henry Robinson,2014-01-08 10:51:40-08:00,['6f9569ea6ffcba809601fa1f2f187875ac2f0011'],23,28,51,2228953,1,1,1,0,1500
6bc3a190d6fb529a501748e3dc439c437e8853e2,1,Henry Robinson,2014-01-08 10:51:40-08:00,['2819f4c56e6025aa151e72d2a9db5624297f5701'],7,16,23,2228976,1,0,1,0,1500
60c47144c7d90f0dfa8f021f0a767c73d2b16e3f,1,Henry Robinson,2014-01-08 10:51:40-08:00,['6bc3a190d6fb529a501748e3dc439c437e8853e2'],96,20,116,2229092,6,0.68,0.76,0.76,1500
61b6c68ea39237059e3dab0b9fa53b7566e90f14,0,Henry Robinson,2014-01-08 10:51:41-08:00,['60c47144c7d90f0dfa8f021f0a767c73d2b16e3f'],24,28,52,2229144,2,0,0,1,1500
969331ca0c2f88612807038dec6146693c3381d1,1,Henry Robinson,2014-01-08 10:51:41-08:00,['61b6c68ea39237059e3dab0b9fa53b7566e90f14'],365,261,626,2229770,3,0.840909091,0,0,1501
33cf73d991fbe35ba2784e2c5d8f97ef1ab0570e,0,Henry Robinson,2014-01-08 10:51:41-08:00,['969331ca0c2f88612807038dec6146693c3381d1'],1,5,6,2229776,1,,,,1501
2491ee8803dc775cff1a35ec8ea5195469a92087,1,Henry Robinson,2014-01-08 10:51:42-08:00,['33cf73d991fbe35ba2784e2c5d8f97ef1ab0570e'],2174,2578,4752,2234528,24,1,1,1,1508
564874b1bce940d83c8df839b7c44efd1a2b9ca7,1,Henry Robinson,2014-01-08 10:51:42-08:00,['2491ee8803dc775cff1a35ec8ea5195469a92087'],713,394,1107,2235635,17,1,0.306122449,0.231292517,1508
caeadcc1f301cc5946ce14dace2f599614b6b849,0,Henry Robinson,2014-01-08 10:51:42-08:00,['564874b1bce940d83c8df839b7c44efd1a2b9ca7'],1,22,23,2235658,1,1,0.076923077,1,1508
e73464b3c32a6684e4ebc905d09e2a05c763b73e,1,Henry Robinson,2014-01-08 10:51:43-08:00,['caeadcc1f301cc5946ce14dace2f599614b6b849'],30,89,119,2235777,6,0,0.891891892,0.648648649,1508
cc5549728602d9671927c4be670461d607500476,1,Henry Robinson,2014-01-08 10:51:43-08:00,['e73464b3c32a6684e4ebc905d09e2a05c763b73e'],1,61,62,2235839,2,1,1,1,1509
8549d57a38973d04822e087ca52c0cefc6c69005,1,Henry Robinson,2014-01-08 10:51:43-08:00,['cc5549728602d9671927c4be670461d607500476'],251,353,604,2236443,19,0.082352941,0.376470588,1,1509
a7f6bacb6d5446d7b08c1f3179411a243bbc1ac1,0,Henry Robinson,2014-01-08 10:51:44-08:00,['8549d57a38973d04822e087ca52c0cefc6c69005'],3,7,10,2236453,1,1,1,0,1509
3696e6a4b48cd1878a21a10dec11ed2ce60a5228,1,Henry Robinson,2014-01-08 10:51:44-08:00,['a7f6bacb6d5446d7b08c1f3179411a243bbc1ac1'],56,77,133,2236586,17,0.916666667,0.75,0.833333333,1509
ecaea06874d29396e5691351f33ed92955d272c5,0,Henry Robinson,2014-01-08 10:51:44-08:00,['3696e6a4b48cd1878a21a10dec11ed2ce60a5228'],0,6,6,2236592,1,1,1,1,1509
520e75fbae89467cbcbd32d9485f9ec495c2ef4f,0,Henry Robinson,2014-01-08 10:51:45-08:00,['ecaea06874d29396e5691351f33ed92955d272c5'],24,44,68,2236660,3,0,1,1,1509
ece902d95344a3f0d84529db9385ac600ebf19e5,0,Henry Robinson,2014-01-08 10:51:45-08:00,['520e75fbae89467cbcbd32d9485f9ec495c2ef4f'],1,1,2,2236662,1,,,,1509
483e05d83b1628b720d58894dc95280e7f772ddc,1,Henry Robinson,2014-01-08 10:51:45-08:00,['ece902d95344a3f0d84529db9385ac600ebf19e5'],2,13,15,2236677,1,1,1,1,1509
c46a561f6870324e858029f9a44a53d41c3f0d50,1,Henry Robinson,2014-01-08 10:51:46-08:00,['483e05d83b1628b720d58894dc95280e7f772ddc'],4,9,13,2236690,1,0,0,1,1509
6602b1088f7c680efde0280834e23746b91110e6,1,Henry Robinson,2014-01-08 10:51:46-08:00,['c46a561f6870324e858029f9a44a53d41c3f0d50'],13,17,30,2236720,6,1,1,1,1509
d84a33efa78233fed5ccb18af928e02588de4d52,0,Henry Robinson,2014-01-08 10:51:46-08:00,['6602b1088f7c680efde0280834e23746b91110e6'],32,5,37,2236757,4,0,0,0.166666667,1509
039bfa475dfa36acce754b0eaa19d6fee7cd9fb7,1,Henry Robinson,2014-01-08 10:51:47-08:00,['d84a33efa78233fed5ccb18af928e02588de4d52'],3,23,26,2236783,2,0.785714286,0.785714286,1,1509
3768e1ca1f431e473ca18db04fe57e40a2bb415d,1,Henry Robinson,2014-01-08 10:51:47-08:00,['039bfa475dfa36acce754b0eaa19d6fee7cd9fb7'],4,45,49,2236832,3,0.28,1,1,1509
87e0f8b330684c66598c2d5afe1fc0fa4438078e,0,Henry Robinson,2014-01-08 10:51:47-08:00,['3768e1ca1f431e473ca18db04fe57e40a2bb415d'],0,0,0,2236832,0,,,,1509
8c264f039503b59b272759e209d926c46fdda346,1,Henry Robinson,2014-01-08 10:51:48-08:00,['87e0f8b330684c66598c2d5afe1fc0fa4438078e'],14,14,28,2236860,2,,,,1509
e875d446ed2f1477c241050374d63dea87fb30d6,1,Henry Robinson,2014-01-08 10:51:48-08:00,['8c264f039503b59b272759e209d926c46fdda346'],41,42,83,2236943,9,,,,1509
2f7d24b35bb7c322da5ef9a8ed00142737318f13,0,Henry Robinson,2014-01-08 10:51:49-08:00,['e875d446ed2f1477c241050374d63dea87fb30d6'],1,1,2,2236945,1,,,,1509
0d587e86817f191fd928f313cf735f9178643095,1,Henry Robinson,2014-01-08 10:51:49-08:00,['2f7d24b35bb7c322da5ef9a8ed00142737318f13'],25,26,51,2236996,10,1,1,1,1509
7e7b9d1084c31a9c6db41ebce27376cc454cb3b1,1,Henry Robinson,2014-01-08 10:51:49-08:00,['0d587e86817f191fd928f313cf735f9178643095'],13,23,36,2237032,5,0,0.666666667,1,1509
af37e71c417f5a6f05aaafad437dcc73ff325cd7,0,Henry Robinson,2014-01-08 10:51:50-08:00,['7e7b9d1084c31a9c6db41ebce27376cc454cb3b1'],1,1,2,2237034,1,,,,1509
97586453651e0957cbd462085280f4e6337d14d5,1,Henry Robinson,2014-01-08 10:51:50-08:00,['af37e71c417f5a6f05aaafad437dcc73ff325cd7'],0,1,1,2237035,1,1,1,0,1509
0ced9049c1603b7bc83db8b8abf0e2473e800cbf,0,Henry Robinson,2014-01-08 10:51:50-08:00,['97586453651e0957cbd462085280f4e6337d14d5'],1,2,3,2237038,1,,,,1509
f87878f111c7c9e3cbff5347aaebd8d626eb6bec,1,Henry Robinson,2014-01-08 10:51:51-08:00,['0ced9049c1603b7bc83db8b8abf0e2473e800cbf'],18,97,115,2237153,8,0,0,1,1509
c8afd16bbb8848dfc4a92fe9ee567db49020abe5,1,Henry Robinson,2014-01-08 10:51:51-08:00,['f87878f111c7c9e3cbff5347aaebd8d626eb6bec'],50,431,481,2237634,8,0.265895954,0.265895954,0.757225434,1510
fc2d8836c4e0c252a4be84cf54aafdebe0328604,0,Henry Robinson,2014-01-08 10:51:51-08:00,['c8afd16bbb8848dfc4a92fe9ee567db49020abe5'],1,1,2,2237636,1,,,,1510
cf98b11f8ee96515fae3cff21d335723cdd605bf,1,Henry Robinson,2014-01-08 10:51:52-08:00,['fc2d8836c4e0c252a4be84cf54aafdebe0328604'],4,9,13,2237649,2,0,1,1,1510
14b103431838c67283bd1a569b1e4fd904627621,1,Henry Robinson,2014-01-08 10:51:52-08:00,['cf98b11f8ee96515fae3cff21d335723cdd605bf'],51,121,172,2237821,3,0,0,0.5,1510
3a4dd146541883c31b0d364869f55908cd11c7a3,0,Henry Robinson,2014-01-08 10:51:52-08:00,['14b103431838c67283bd1a569b1e4fd904627621'],8,3,11,2237832,1,0,0,0,1510
6a9f6a9d779fb87f8e8b2c1ceeda69fff295bce1,1,Henry Robinson,2014-01-08 10:51:53-08:00,['3a4dd146541883c31b0d364869f55908cd11c7a3'],3,160,163,2237995,6,0.407407407,0.481481481,0.50617284,1511
9b9efc6ec73bf57f524a51dadfa57a02cbe3dcb6,1,Henry Robinson,2014-01-08 10:51:53-08:00,['6a9f6a9d779fb87f8e8b2c1ceeda69fff295bce1'],8,7,15,2238010,3,1,0,0,1511
c4d06d9e9532fb88eb7abb17b12473ef62bfb3c6,1,Henry Robinson,2014-01-08 10:51:53-08:00,['9b9efc6ec73bf57f524a51dadfa57a02cbe3dcb6'],5,18,23,2238033,4,0.428571429,1,1,1511
4c32278782922f14280e08c852141b190ba9fd70,1,Henry Robinson,2014-01-08 10:51:54-08:00,['c4d06d9e9532fb88eb7abb17b12473ef62bfb3c6'],12,18,30,2238063,2,,,,1511
c72a24cdd57f4aa8a45db028b43b811432a3041f,1,Henry Robinson,2014-01-08 10:51:54-08:00,['4c32278782922f14280e08c852141b190ba9fd70'],47,211,258,2238321,8,0.650485437,0.86407767,0.669902913,1512
a743a3779c316f98e41b50e6f784d634d66246cf,0,Henry Robinson,2014-01-08 10:51:54-08:00,['c72a24cdd57f4aa8a45db028b43b811432a3041f'],1,1,2,2238323,1,,,,1512
9af39ad4c408c93c7faa47435a22d2afe60f751b,0,Henry Robinson,2014-01-08 10:51:55-08:00,['a743a3779c316f98e41b50e6f784d634d66246cf'],0,12,12,2238335,2,,,,1512
686c81067a46c19acd71b694e48db63b6eddf245,0,Henry Robinson,2014-01-08 10:51:55-08:00,['9af39ad4c408c93c7faa47435a22d2afe60f751b'],6,11,17,2238352,1,1,1,1,1512
49eaa8c340ef268e18771a5b57ae8b44ff0b8621,0,Henry Robinson,2014-01-08 10:51:55-08:00,['686c81067a46c19acd71b694e48db63b6eddf245'],1,1,2,2238354,1,,,,1512
21aa5b547a3d23dbd63b38d3dd202b2ae3bb595c,1,Henry Robinson,2014-01-08 10:51:56-08:00,['49eaa8c340ef268e18771a5b57ae8b44ff0b8621'],3,7,10,2238364,1,1,1,1,1512
55d5d0b0c6c9055717810a9f929a1cc5d1707054,1,Henry Robinson,2014-01-08 10:51:56-08:00,['21aa5b547a3d23dbd63b38d3dd202b2ae3bb595c'],101,147,248,2238612,14,0.451612903,0.677419355,0,1512
d85b90cb22884f9ee28113feff3938c5491843d5,1,Henry Robinson,2014-01-08 10:51:56-08:00,['55d5d0b0c6c9055717810a9f929a1cc5d1707054'],605,606,1211,2239823,18,0.455696203,0,0,1512
6f69136405e25623bfbf3d67d563eb576647b657,0,Henry Robinson,2014-01-08 10:51:57-08:00,['d85b90cb22884f9ee28113feff3938c5491843d5'],0,7,7,2239830,1,1,1,1,1512
4242db3c76b5c5052556ebb62342e7558d9037a7,1,Henry Robinson,2014-01-08 10:51:57-08:00,['6f69136405e25623bfbf3d67d563eb576647b657'],2,5,7,2239837,2,0,1,1,1512
65b11c61d4407a1a16ebca8094957e586f988f14,1,Henry Robinson,2014-01-08 10:51:57-08:00,['4242db3c76b5c5052556ebb62342e7558d9037a7'],0,51,51,2239888,4,0.555555556,0.444444444,1,1512
ae2ea0b0a5e642ca1ed5bcddaba20d4805e469fc,1,Henry Robinson,2014-01-08 10:51:58-08:00,['65b11c61d4407a1a16ebca8094957e586f988f14'],1,1,2,2239890,1,,,,1512
1c0ba4d64f9e1863b896ad67972c465acc919e3f,0,Henry Robinson,2014-01-08 10:51:58-08:00,['ae2ea0b0a5e642ca1ed5bcddaba20d4805e469fc'],5,8,13,2239903,1,1,1,1,1512
4cd883081491e664de799bea57c219d2d852e507,1,Henry Robinson,2014-01-08 10:51:58-08:00,['1c0ba4d64f9e1863b896ad67972c465acc919e3f'],12,16,28,2239931,2,,,,1512
70ac6a94ee0256d04c26bcca51efb724269b9799,1,Henry Robinson,2014-01-08 10:52:00-08:00,['4cd883081491e664de799bea57c219d2d852e507'],1,1,2,2239933,1,,,,1512
bba0b2bc48195dd3cc7ec9ebdef02bd80e1d0499,1,Henry Robinson,2014-01-08 10:52:00-08:00,['70ac6a94ee0256d04c26bcca51efb724269b9799'],10,72,82,2240015,6,0.269230769,0.884615385,1,1512
838657772028e656ac34410f7c5b1a74568b9e0c,1,Henry Robinson,2014-01-08 10:52:00-08:00,['bba0b2bc48195dd3cc7ec9ebdef02bd80e1d0499'],74,103,177,2240192,16,0.8125,0.875,0.625,1512
79cee63e9bb1ed42c4c3d312bdc5aa54dcf3f617,0,Henry Robinson,2014-01-08 10:52:01-08:00,['838657772028e656ac34410f7c5b1a74568b9e0c'],5,29,34,2240226,4,0,1,1,1512
69836f8ef44ced9deb21b0b363aac1f5fbc8af89,1,Henry Robinson,2014-01-08 10:52:01-08:00,['79cee63e9bb1ed42c4c3d312bdc5aa54dcf3f617'],1,9,10,2240236,2,0.75,1,1,1512
faeb7f5fa354e0219c0d46c239efb9592326caab,1,Henry Robinson,2014-01-08 10:52:01-08:00,['69836f8ef44ced9deb21b0b363aac1f5fbc8af89'],1,218,219,2240455,4,1,1,0.8,1513
fd53edbbe445b4aca5a65036302bbe40212c82dc,0,Henry Robinson,2014-01-08 10:52:02-08:00,['faeb7f5fa354e0219c0d46c239efb9592326caab'],2,51,53,2240508,5,0,0.35483871,1,1513
6e7406df8bd7e415f2b4f0d87a20c4713ce47a7e,0,Henry Robinson,2014-01-08 10:52:02-08:00,['fd53edbbe445b4aca5a65036302bbe40212c82dc'],66,64,130,2240638,7,1,1,0,1513
7b5836f3fbfb6719eafc279d3d30dd1eb6a9f212,1,Henry Robinson,2014-01-08 10:52:02-08:00,['6e7406df8bd7e415f2b4f0d87a20c4713ce47a7e'],37,42,79,2240717,3,0,0,1,1513
41b1d36a9d5fcb0dd2f6da53a7a0d4604b21a0eb,0,Henry Robinson,2014-01-08 10:52:03-08:00,['7b5836f3fbfb6719eafc279d3d30dd1eb6a9f212'],2,0,2,2240719,1,0,0,0,1513
9754f5bf526cc2c0b016d3322def47957a8b5644,0,Henry Robinson,2014-01-08 10:52:03-08:00,['41b1d36a9d5fcb0dd2f6da53a7a0d4604b21a0eb'],9,37,46,2240765,7,0,0,0.666666667,1513
52c9d26d16ba4fe96a48eb42754fe1f9a97ed144,1,Henry Robinson,2014-01-08 10:52:03-08:00,['9754f5bf526cc2c0b016d3322def47957a8b5644'],45,84,129,2240894,12,0.25,0.9375,0,1513
2b427208e502bfce3c57c4f8facbedcdfb394fc2,0,Henry Robinson,2014-01-08 10:52:04-08:00,['52c9d26d16ba4fe96a48eb42754fe1f9a97ed144'],5,18,23,2240917,2,0,0,1,1513
c9965e5a5c516581ee8d549b78ea1e12ff4e235b,0,Henry Robinson,2014-01-08 10:52:04-08:00,['2b427208e502bfce3c57c4f8facbedcdfb394fc2'],6,20,26,2240943,6,1,1,1,1513
f0e2d539fcc04888ee470ddc94ddaefb3c308790,1,Henry Robinson,2014-01-08 10:52:04-08:00,['c9965e5a5c516581ee8d549b78ea1e12ff4e235b'],157,316,473,2241416,32,0,1,1,1513
48ee7ce891dda3037a075d45077159c6dd745733,0,Henry Robinson,2014-01-08 10:52:05-08:00,['f0e2d539fcc04888ee470ddc94ddaefb3c308790'],11,67,78,2241494,4,1,0.5,0,1513
43deb6692fa0cc528b76e847deb1425cb72adb5d,1,Henry Robinson,2014-01-08 10:52:05-08:00,['48ee7ce891dda3037a075d45077159c6dd745733'],6,14,20,2241514,1,,,,1513
a6cb5f70a4e8d00c4c31ffb8456f770de0c47432,0,Henry Robinson,2014-01-08 10:52:05-08:00,['43deb6692fa0cc528b76e847deb1425cb72adb5d'],17,34,51,2241565,3,1,0,0.2,1513
ac61f7e1cabfda56d3aeae727ebdd843eceb8410,1,Henry Robinson,2014-01-08 10:52:06-08:00,['a6cb5f70a4e8d00c4c31ffb8456f770de0c47432'],13,77,90,2241655,3,1,1,1,1514
1b7800f914a9871d1e62c7eec82c44a6529c3f56,0,Henry Robinson,2014-01-08 10:52:06-08:00,['ac61f7e1cabfda56d3aeae727ebdd843eceb8410'],0,28,28,2241683,1,,,,1515
1b5083f63b93827ca07858c475d74f1cbac8bc18,0,Henry Robinson,2014-01-08 10:52:06-08:00,['1b7800f914a9871d1e62c7eec82c44a6529c3f56'],0,0,0,2241683,0,,,,1515
f2ec7ebb6ce6fd93c108e117426cf63124a2dcfe,0,Henry Robinson,2014-01-08 10:52:07-08:00,['1b5083f63b93827ca07858c475d74f1cbac8bc18'],7,7,14,2241697,1,,,,1515
b93219be38f59c5006f71ed1d5ef2fad57f69f76,1,Henry Robinson,2014-01-08 10:52:07-08:00,['f2ec7ebb6ce6fd93c108e117426cf63124a2dcfe'],73,162,235,2241932,5,1,1,0.829268293,1516
10939b33c4662a5281a4228e0de1a4c0c933f995,0,Henry Robinson,2014-01-08 10:52:07-08:00,['b93219be38f59c5006f71ed1d5ef2fad57f69f76'],0,0,0,2241932,0,,,,1516
e0876b951b6a31b42f7e5d0898cbf92ac93f2704,1,Henry Robinson,2014-01-08 10:52:08-08:00,['10939b33c4662a5281a4228e0de1a4c0c933f995'],198,841,1039,2242971,34,0.576388889,0.885416667,0.875,1520
2f046445c121ece3b4c6c6e1cfe4a3a9941f94dc,0,Henry Robinson,2014-01-08 10:52:08-08:00,['e0876b951b6a31b42f7e5d0898cbf92ac93f2704'],28,0,28,2242999,1,,,,1520
0d4c9e869d23bf8122853e1e4851f07c6bc23adf,0,Henry Robinson,2014-01-08 10:52:09-08:00,['2f046445c121ece3b4c6c6e1cfe4a3a9941f94dc'],0,0,0,2242999,0,,,,1520
9975ea8a02d0a1d778f813144f6a4535de830a68,0,Henry Robinson,2014-01-08 10:52:09-08:00,['0d4c9e869d23bf8122853e1e4851f07c6bc23adf'],13,8,21,2243020,1,0,0,0.333333333,1520
9a201645cd5cc235b479b31240af3847f66c1737,1,Henry Robinson,2014-01-08 10:52:09-08:00,['9975ea8a02d0a1d778f813144f6a4535de830a68'],23,163,186,2243206,11,0.862068966,0.862068966,0.862068966,1523
fbb95eb0e0060b057b6b7a41e04aa399f1178cb7,0,Henry Robinson,2014-01-08 10:52:10-08:00,['9a201645cd5cc235b479b31240af3847f66c1737'],0,0,0,2243206,0,,,,1523
f63437e62ad44a65a39b2597d6b081f90458de17,1,Henry Robinson,2014-01-08 10:52:10-08:00,['fbb95eb0e0060b057b6b7a41e04aa399f1178cb7'],10,30,40,2243246,4,0,0,0,1523
1c7baa643f7ef2db9a88d77d40bf4846658c4873,0,Henry Robinson,2014-01-08 10:52:10-08:00,['f63437e62ad44a65a39b2597d6b081f90458de17'],0,54,54,2243300,3,1,1,1,1524
e52ed0800bbaf41d9f59f45c912b55d90edea738,0,Henry Robinson,2014-01-08 10:52:11-08:00,['1c7baa643f7ef2db9a88d77d40bf4846658c4873'],10,128,138,2243438,4,1,1,0.333333333,1524
012c5a225eb49dd60e7394d0ef9991f4dc799cd0,0,Henry Robinson,2014-01-08 10:52:11-08:00,['e52ed0800bbaf41d9f59f45c912b55d90edea738'],1,2,3,2243441,1,,,,1524
b692146fd725605220c1824f5d054d3682180868,0,Henry Robinson,2014-01-08 10:52:11-08:00,['012c5a225eb49dd60e7394d0ef9991f4dc799cd0'],1,4,5,2243446,1,1,1,0,1524
09729f43ae287629500f3eee8b6ace166f7dbcf9,1,Henry Robinson,2014-01-08 10:52:12-08:00,['b692146fd725605220c1824f5d054d3682180868'],390,262,652,2244098,7,1,0.801801802,0.603603604,1524
a4e441cc15139b962eadc4ceb62ff0a2dcf43bee,0,Henry Robinson,2014-01-08 10:52:12-08:00,['09729f43ae287629500f3eee8b6ace166f7dbcf9'],8,153,161,2244259,2,1,1,0.920634921,1525
a0ad16af4152662af3ac1bd4937064469485ff70,0,Henry Robinson,2014-01-08 10:52:12-08:00,['a4e441cc15139b962eadc4ceb62ff0a2dcf43bee'],16,43,59,2244318,3,0.708333333,0.5,0.541666667,1525
17ed6ea1771cd84ab86a116283e0ac294535c272,0,Henry Robinson,2014-01-08 10:52:13-08:00,['a0ad16af4152662af3ac1bd4937064469485ff70'],990,2529,3519,2247837,26,0.28,0.92,0.88,1537
67a5de52cc99558acc9957ab3fc39f76d395e211,0,Henry Robinson,2014-01-08 10:52:13-08:00,['17ed6ea1771cd84ab86a116283e0ac294535c272'],8,29,37,2247874,2,1,1,1,1537
b9ea32e9b77a3aa2fe2f4538345cb662e3d7330d,1,Henry Robinson,2014-01-08 10:52:14-08:00,['67a5de52cc99558acc9957ab3fc39f76d395e211'],596,494,1090,2248964,19,1,0.515151515,1,1537
340b735804c56396bac8a4d7ca1099d678ab13e5,0,Henry Robinson,2014-01-08 10:52:14-08:00,['b9ea32e9b77a3aa2fe2f4538345cb662e3d7330d'],2,3,5,2248969,2,1,1,1,1537
e098b4cd85ead614831aff7c292b005bbff8ae11,1,Henry Robinson,2014-01-08 10:52:14-08:00,['340b735804c56396bac8a4d7ca1099d678ab13e5'],33,54,87,2249056,3,0,1,0,1537
be1d42c05a3d4d07e54f341452931b54914804a9,1,Henry Robinson,2014-01-08 10:52:15-08:00,['e098b4cd85ead614831aff7c292b005bbff8ae11'],15,40,55,2249111,2,0,0,1,1537
26fe0e757c18d922c972db285bb33204c208b1aa,1,Henry Robinson,2014-01-08 10:52:15-08:00,['be1d42c05a3d4d07e54f341452931b54914804a9'],24,22,46,2249157,7,1,1,0,1537
b58fd6ca66d5a8b339390f75410a973bbff3ce00,0,Henry Robinson,2014-01-08 10:52:15-08:00,['26fe0e757c18d922c972db285bb33204c208b1aa'],15,15,30,2249187,1,,,,1537
a3bc1ce13368622c74065ba13df34d13316ab7cf,1,Henry Robinson,2014-01-08 10:52:16-08:00,['b58fd6ca66d5a8b339390f75410a973bbff3ce00'],381,538,919,2250106,10,1,1,0.848484848,1538
e9e23bff5dcbc2af54293492a3b80034590a790a,1,Henry Robinson,2014-01-08 10:52:16-08:00,['a3bc1ce13368622c74065ba13df34d13316ab7cf'],18,46,64,2250170,1,,,,1538
a3016cc4d419f1b1c8b5fb12e49f53206d3d41e6,0,Henry Robinson,2014-01-08 10:52:16-08:00,['e9e23bff5dcbc2af54293492a3b80034590a790a'],0,112,112,2250282,7,1,1,1,1543
707a566b5d531bc4d676d2dcd41b54f28df801f3,0,Henry Robinson,2014-01-08 10:52:17-08:00,['a3016cc4d419f1b1c8b5fb12e49f53206d3d41e6'],0,68,68,2250350,2,1,1,1,1544
f264db1647bca4a4b630f72073b2eb8cf6317e90,1,Henry Robinson,2014-01-08 10:52:17-08:00,['707a566b5d531bc4d676d2dcd41b54f28df801f3'],1,10,11,2250361,1,0,0,0,1544
d66d3bfce3b025752a385af8c3c9dad4ed8b5fb4,1,Henry Robinson,2014-01-08 10:52:17-08:00,['f264db1647bca4a4b630f72073b2eb8cf6317e90'],407,792,1199,2251560,27,0,0.605839416,0.919708029,1545
b664f06aad45f53390d8f8c38863b3ef930a8c61,1,Henry Robinson,2014-01-08 10:52:18-08:00,['d66d3bfce3b025752a385af8c3c9dad4ed8b5fb4'],7,90,97,2251657,6,0.56097561,1,1,1546
a30192b84ddeed2812ffac6683b75b2537e9a094,1,Henry Robinson,2014-01-08 10:52:18-08:00,['b664f06aad45f53390d8f8c38863b3ef930a8c61'],8,10,18,2251675,3,0,0,1,1546
660161b419c3bc3f36575b4599ece7b271408cbc,0,Henry Robinson,2014-01-08 10:52:18-08:00,['a30192b84ddeed2812ffac6683b75b2537e9a094'],0,1,1,2251676,1,,,,1546
e3ef3ff4eb1de65fdcc07ea19980bab9abb57ec8,0,Henry Robinson,2014-01-08 10:52:19-08:00,['660161b419c3bc3f36575b4599ece7b271408cbc'],9,36,45,2251721,4,0,1,1,1546
a1fac7a81f520bd986f5b89fbeb5903f1cdddca4,1,Henry Robinson,2014-01-08 10:52:19-08:00,['e3ef3ff4eb1de65fdcc07ea19980bab9abb57ec8'],2,2,4,2251725,1,,,,1546
0151f9ce588fa08108c0e251a4d69f5c6d264a98,0,Henry Robinson,2014-01-08 10:52:19-08:00,['a1fac7a81f520bd986f5b89fbeb5903f1cdddca4'],32,100,132,2251857,1,0.310344828,0.965517241,0.689655172,1546
6e61b4c7c84dd05253ed628bcee990739829385e,1,Henry Robinson,2014-01-08 10:52:20-08:00,['0151f9ce588fa08108c0e251a4d69f5c6d264a98'],15,18,33,2251890,3,0,0,1,1546
efac6f82fd1777bc5d98711d86e0e2eff61a3209,1,Henry Robinson,2014-01-08 10:52:20-08:00,['6e61b4c7c84dd05253ed628bcee990739829385e'],60,30,90,2251980,3,0.916666667,0.666666667,0,1546
3dccab529669ceb1481656cb25578b4874335706,1,Henry Robinson,2014-01-08 10:52:20-08:00,['efac6f82fd1777bc5d98711d86e0e2eff61a3209'],168,923,1091,2253071,38,0.26,0.876666667,0.743333333,1550
71cb9059bd483714ec03234526fd490576b5dfa4,1,Henry Robinson,2014-01-08 10:52:21-08:00,['3dccab529669ceb1481656cb25578b4874335706'],34,76,110,2253181,7,1,0.909090909,1,1550
00275ce3a92090b5cede5c7c59b915c736df93f3,0,Henry Robinson,2014-01-08 10:52:21-08:00,['71cb9059bd483714ec03234526fd490576b5dfa4'],92,348,440,2253621,13,0,0.589473684,0.715789474,1550
fe4ed6717f867ae998c59d93ba6dd4e6b6b9038b,1,Henry Robinson,2014-01-08 10:52:22-08:00,['00275ce3a92090b5cede5c7c59b915c736df93f3'],1,4,5,2253626,1,0,0,1,1550
f5387d9b09d9eb1355511f70e5172d647818e8f7,1,Henry Robinson,2014-01-08 10:52:22-08:00,['fe4ed6717f867ae998c59d93ba6dd4e6b6b9038b'],0,1,1,2253627,1,1,1,1,1550
