sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
dbae98f221fd97cc92f8e03c4c57a392d5c9b272,0,Matt Gilman,2015-02-19 11:09:17-05:00,['8506a0ce4ae71d2a103e11d6b8bf7e5832c81e09'],2,1,3,770940,1,,,,2748
8242417388bdfcd63cc80214b1dd1dd9c29382f5,1,Ryan Blue,2015-02-19 15:34:09-08:00,['b8ade5b129d97249e2677ae270900d97bb813400'],0,2169,2169,773109,18,0.495472186,0.769728331,0.978007762,2766
750c4ebb6c1d2f91e408ae7d8cbaf252cbcef30a,1,danbress,2015-02-19 18:54:44-05:00,['10b5b3c90702115698b9d88180a806a44e96dda1'],3,3,6,773115,2,,,,2766
b418b890a63e328136b9f1a7e15e15b01fd8883a,0,Adam Lamar,2015-02-20 09:28:00+00:00,['16fb2b826c0cd983b5d905ceed7aff2a84383d33'],2,3,5,773120,1,,,,2766
b6f40264e8c5c8ec7a15597c7886538f82748a99,0,Jenn Barnabee,2015-02-20 10:41:06-05:00,"['1c8d0057a78ff848dab81f344d7a10cabd3a39b2', 'd76fe229bb9eeead9a9daa541141588ab8b5d13a']",145,170,315,773435,60,,,,2766
81234f3a6dd1effd4c66bcbdbe8d119843b7fdf2,0,Aldrin Piri,2015-02-20 16:05:16-05:00,['2862771235eb7a9e007c1a14096098d9809987be'],54,49,103,773538,1,1,1,0,2766
46bf048b2407ddbd61024d2d0e69beccb2f72014,0,Aldrin Piri,2015-02-21 20:26:58-05:00,['81234f3a6dd1effd4c66bcbdbe8d119843b7fdf2'],94,129,223,773761,4,,,,2767
4cc106a54d9b6528e38cb99ecb15524a07a1f0c9,1,Mark Payne,2015-02-22 10:53:24-05:00,['dde5fd51a406862331c0fecc13fb1dde8d712fbe'],47,163,210,773971,6,0.076923077,0,0.984615385,2767
f1e74cc04199354a6688e15de3c9947274992caa,0,Mark Payne,2015-02-22 10:59:14-05:00,['4cc106a54d9b6528e38cb99ecb15524a07a1f0c9'],4,14,18,773989,1,0,0,1,2767
5291084dc04c5fd328619e004dbd15569e90f70d,0,Mark Payne,2015-02-22 11:18:26-05:00,"['dbae98f221fd97cc92f8e03c4c57a392d5c9b272', 'f1e74cc04199354a6688e15de3c9947274992caa']",308,1071,1379,775368,84,,,,2767
d939359bca5a2494756aa272829db677c7429e38,0,Mark Payne,2015-02-22 11:19:17-05:00,"['f1e74cc04199354a6688e15de3c9947274992caa', '57b5d589ad2c55394c2c96f53efd7e55a0e8c187']",77,97,174,775542,5,,,,2767
40e1fcbb982520851c4591970e70b03b2ab9109e,0,Mark Payne,2015-02-22 11:19:24-05:00,"['d939359bca5a2494756aa272829db677c7429e38', '5291084dc04c5fd328619e004dbd15569e90f70d']",1666,5102,6768,782310,110,,,,2767
a00aade0e5b6f568104d207e38dbdc3d091416f5,0,Mark Payne,2015-02-22 11:46:00-05:00,['40e1fcbb982520851c4591970e70b03b2ab9109e'],1,1,2,782312,1,,,,2767
42f69196c2e9afff18b864a054a5e6e30d5fe351,0,Matt Gilman,2015-02-23 07:24:39-05:00,"['57b5d589ad2c55394c2c96f53efd7e55a0e8c187', '750c4ebb6c1d2f91e408ae7d8cbaf252cbcef30a']",1,9,10,782322,2,,,,2767
01038f4e2c26c21c7443cffb8a7426596687a43e,1,Jenn Barnabee,2015-02-23 14:08:47-05:00,['b6f40264e8c5c8ec7a15597c7886538f82748a99'],2,31,33,782355,2,,,,2767
705ee852bb79dbfa5662ffa9733cbcc7b12410be,0,Mark Payne,2015-02-23 14:56:41-05:00,"['a00aade0e5b6f568104d207e38dbdc3d091416f5', '42f69196c2e9afff18b864a054a5e6e30d5fe351']",1,9,10,782365,2,,,,2767
d8954ab0137b0375dce2be8b65adbe721fc74f1b,0,Mark Payne,2015-02-23 15:34:13-05:00,"['705ee852bb79dbfa5662ffa9733cbcc7b12410be', 'c8810c04d8dcb6823c7e59e85158a0c3cb18675f']",91,152,243,782608,9,,,,2767
d6948601cd26d5a7c6cfccaaef297cebe91a9d2e,0,Aldrin Piri,2015-02-23 22:51:37-05:00,['46bf048b2407ddbd61024d2d0e69beccb2f72014'],2,2,4,782612,1,,,,2767
c5f4dff4bbf2de1c23b5743083845800f0eaccec,0,Jenn Barnabee,2015-02-24 08:17:39-05:00,['01038f4e2c26c21c7443cffb8a7426596687a43e'],15,16,31,782643,2,,,,2767
4ac6dfd5e5121291f11e2180072eb3bd5ff6d0a7,0,Jenn Barnabee,2015-02-24 13:45:49-05:00,"['c5f4dff4bbf2de1c23b5743083845800f0eaccec', 'd8954ab0137b0375dce2be8b65adbe721fc74f1b']",1814,5455,7269,789912,129,,,,2767
e370d7d7e3a78acdda5f7a3bc6d3c0a87768f7fa,0,Mark Payne,2015-02-24 14:03:00-05:00,['d8954ab0137b0375dce2be8b65adbe721fc74f1b'],44,0,44,789956,1,1,1,0,2767
a956623ff92fe35aecabd95d6f6f2b85de6b3edc,0,Mark Payne,2015-02-25 11:38:28-05:00,['e370d7d7e3a78acdda5f7a3bc6d3c0a87768f7fa'],8,8,16,789972,2,,,,2767
5aef55b5f973a290a70aa3607dbcbba47b03fe79,1,Mark Payne,2015-02-25 12:01:31-05:00,['a956623ff92fe35aecabd95d6f6f2b85de6b3edc'],3,19,22,789994,4,1,1,0.333333333,2767
ca23ad8eaa236407daff926d49c73985ed16a41e,1,Mark Payne,2015-02-25 14:06:58-05:00,['5aef55b5f973a290a70aa3607dbcbba47b03fe79'],17,66,83,790077,6,0,1,1,2767
1af8c1e22a32b2e4024a655a31735be1d170b5df,0,Mark Payne,2015-02-25 14:07:21-05:00,['ca23ad8eaa236407daff926d49c73985ed16a41e'],24,26,50,790127,1,0,0,1,2767
97aa53da66048958ebc89b442bc7d2b59e596c73,0,Mark Payne,2015-02-25 14:23:21-05:00,['1af8c1e22a32b2e4024a655a31735be1d170b5df'],0,0,0,790127,27,,,,2767
50744bfdc608c2395b7af281a587d241356e699c,0,Mark Payne,2015-02-25 14:35:45-05:00,"['97aa53da66048958ebc89b442bc7d2b59e596c73', '4ac6dfd5e5121291f11e2180072eb3bd5ff6d0a7']",14,44,58,790185,3,,,,2767
739f0c25e2c885bcfa6eef81a9e4896e618ec0fb,1,Mark Payne,2015-02-26 09:04:05-05:00,['50744bfdc608c2395b7af281a587d241356e699c'],20,26,46,790231,1,0,0,1,2767
2d48323878436c500fc90fd1d839740248d0f63d,1,Mark Payne,2015-02-26 09:05:28-05:00,['739f0c25e2c885bcfa6eef81a9e4896e618ec0fb'],0,1183,1183,791414,17,0.311904762,0.428571429,0.897619048,2777
caed7f8468bfee4db47c892bd17d2e36908fc8d2,0,Aldrin Piri,2015-02-28 12:36:30-05:00,['d6948601cd26d5a7c6cfccaaef297cebe91a9d2e'],1,1,2,791416,1,,,,2777
c53b0f9d15390ccee1c8011e6a05db82ad02f74c,1,Mark Payne,2015-02-28 14:55:56-05:00,['2d48323878436c500fc90fd1d839740248d0f63d'],0,368,368,791784,3,1,1,1,2779
b2935410a2bcae73848e817578f2e777df517a45,1,Adam Lamar,2015-02-28 20:28:37+00:00,['50744bfdc608c2395b7af281a587d241356e699c'],0,490,490,792274,3,0.510548523,0.827004219,0.945147679,2782
6a89745ec8646acfdacbf27511cb992c821c51b9,0,Aldrin Piri,2015-02-28 15:54:52-05:00,['caed7f8468bfee4db47c892bd17d2e36908fc8d2'],0,2,2,792276,1,0,0,1,2782
57aa5dd63f25c281ba95869bfbfab465465b29f8,0,Aldrin Piri,2015-02-28 16:04:43-05:00,['6a89745ec8646acfdacbf27511cb992c821c51b9'],0,2,2,792278,1,0,0,1,2782
162f02b12fd7b6d1a78efab09942ceffea49e07d,1,Aldrin Piri,2015-02-28 21:24:25-05:00,['57aa5dd63f25c281ba95869bfbfab465465b29f8'],34,26,60,792338,3,1,0,0,2782
b1f971335a464f8de34d4f360327f1c9e5e02bbe,0,Aldrin Piri,2015-03-01 00:13:22-05:00,['162f02b12fd7b6d1a78efab09942ceffea49e07d'],0,229,229,792567,2,,,,2784
4d3cff3592d16d1ce5608b20a025edf34a7c69d7,0,Aldrin Piri,2015-03-01 13:26:03-05:00,['b1f971335a464f8de34d4f360327f1c9e5e02bbe'],65,98,163,792730,4,0.296296296,0.962962963,0,2784
84602ca3e9935da74788aa893998efd2685dc873,0,Aldrin Piri,2015-03-01 13:27:40-05:00,['4d3cff3592d16d1ce5608b20a025edf34a7c69d7'],1,0,1,792731,1,1,1,0,2784
5a2a8fc6befb8305407a3f9b90443b66237e14f5,0,Aldrin Piri,2015-03-01 13:37:29-05:00,['84602ca3e9935da74788aa893998efd2685dc873'],0,11,11,792742,2,,,,2784
484687a67b12fb5fc13dabd7851f83a6e4a898be,0,Aldrin Piri,2015-03-01 14:16:22-05:00,['5a2a8fc6befb8305407a3f9b90443b66237e14f5'],2,14,16,792758,3,1,1,1,2784
7c99054183428b0a696cdf16be46267089f9faf4,1,Mark Payne,2015-03-01 14:31:26-05:00,['c53b0f9d15390ccee1c8011e6a05db82ad02f74c'],12,353,365,793123,3,0.165680473,0.846153846,0.958579882,2786
089eec2e0c03d0d3546c36fba716c71f48f66368,0,Adam Lamar,2015-03-01 19:58:46+00:00,['b418b890a63e328136b9f1a7e15e15b01fd8883a'],76,123,199,793322,5,0,0,0,2788
8f5afd0c9af068e8050810ed51ee2a055fcad379,0,Adam Lamar,2015-03-01 19:58:54+00:00,['089eec2e0c03d0d3546c36fba716c71f48f66368'],0,8,8,793330,4,0,1,1,2791
83b33c8050c024404209ad504935a50d478e0db1,1,Mark Payne,2015-03-01 15:12:24-05:00,['7c99054183428b0a696cdf16be46267089f9faf4'],4,47,51,793381,2,0.166666667,0.166666667,0.833333333,2791
96a42cd72b0f009377080d471c420e14d23eca89,0,Mark Payne,2015-03-01 15:30:42-05:00,['83b33c8050c024404209ad504935a50d478e0db1'],1,6,7,793388,2,1,1,1,2791
973b493386c71017f9baa233d4ec178251e64f53,0,Aldrin Piri,2015-03-01 16:31:32-05:00,['484687a67b12fb5fc13dabd7851f83a6e4a898be'],35,34,69,793457,2,1,1,0.692307692,2791
4618f46f278c50238ec98bf7021337564e641de0,0,Aldrin Piri,2015-03-01 21:23:01-05:00,['973b493386c71017f9baa233d4ec178251e64f53'],8,507,515,793972,4,0.102102102,0.177177177,1,2792
e6ebaa4ced457785f33df39c8635056d8a683ac4,0,Aldrin Piri,2015-03-01 21:42:56-05:00,['4618f46f278c50238ec98bf7021337564e641de0'],1,31,32,794004,3,,,,2792
245ec0ca80c6bfec71b61282d47006e41e75c445,0,joewitt,2015-03-01 22:19:27-05:00,"['96a42cd72b0f009377080d471c420e14d23eca89', 'e6ebaa4ced457785f33df39c8635056d8a683ac4']",1,2217,2218,796222,17,,,,2792
67a4faf1353530aae7828252fb474e6117e13bcc,1,joewitt,2015-03-01 23:01:31-05:00,['245ec0ca80c6bfec71b61282d47006e41e75c445'],22,5,27,796249,2,,,,2792
099865a1b6dcdccb0253d765738bed140d6724cb,0,joewitt,2015-03-01 23:12:50-05:00,['67a4faf1353530aae7828252fb474e6117e13bcc'],1,1,2,796251,1,,,,2792
fff37591a3abeb96cede6adf9fed4d5176d8690b,0,Mark Payne,2015-03-02 10:05:29-05:00,"['099865a1b6dcdccb0253d765738bed140d6724cb', 'b2935410a2bcae73848e817578f2e777df517a45']",0,490,490,796741,3,,,,2792
ee795a7d01c6ec35cfa8866c80f285040c559c81,0,Mark Payne,2015-03-02 10:12:28-05:00,"['fff37591a3abeb96cede6adf9fed4d5176d8690b', '8f5afd0c9af068e8050810ed51ee2a055fcad379']",414,168,582,797323,10,,,,2792
5e0026c14c1fea10a1bc13fc159c9b6671835fa5,0,Mark Payne,2015-03-02 11:29:01-05:00,['ee795a7d01c6ec35cfa8866c80f285040c559c81'],8,0,8,797331,4,1,0,0,2792
1263e87cdbe55554f8c133be2e1932b6fc3d7581,0,Aldrin Piri,2015-03-02 19:54:57-05:00,['5e0026c14c1fea10a1bc13fc159c9b6671835fa5'],2,2,4,797335,1,,,,2792
edb46ef311d66e49959684114bd81aeece8882e4,0,Aldrin Piri,2015-03-02 19:59:33-05:00,['1263e87cdbe55554f8c133be2e1932b6fc3d7581'],1,1,2,797337,1,,,,2792
bd74063dde9c2f89698ae8b578dbbd28f12fbb42,0,Mark Payne,2015-03-04 15:15:42-05:00,['5e0026c14c1fea10a1bc13fc159c9b6671835fa5'],2,2,4,797341,1,,,,2792
f06d21fff8e118a0c28363ef5601b676f01e40c3,1,Ryan Blue,2015-03-05 08:54:41-08:00,['8242417388bdfcd63cc80214b1dd1dd9c29382f5'],31,6,37,797378,1,,,,2792
dd879f2324a24e465bfe9cf865282eb8dedcfa2f,0,Mark Payne,2015-03-05 12:28:16-05:00,"['bd74063dde9c2f89698ae8b578dbbd28f12fbb42', 'f06d21fff8e118a0c28363ef5601b676f01e40c3']",0,2144,2144,799522,18,,,,2792
6488f3ca3d896e3eedb8f0274a6831fbc0b15319,1,Mark Payne,2015-03-05 14:56:11-05:00,['dd879f2324a24e465bfe9cf865282eb8dedcfa2f'],38,107,145,799667,6,,,,2792
d2953c6cad54ae01c32aba1d19327a9f585fffb3,0,Mark Payne,2015-03-06 13:43:01-05:00,['6488f3ca3d896e3eedb8f0274a6831fbc0b15319'],1,13,14,799681,3,,,,2792
f9620cc3689d70660b3b3dafca227aa2cba66392,0,Mark Payne,2015-03-06 13:57:57-05:00,['d2953c6cad54ae01c32aba1d19327a9f585fffb3'],0,1,1,799682,1,1,1,1,2792
608f8007ed945f5fd9bcfa6cd31e56a871d0a096,1,Mark Payne,2015-03-06 15:17:56-05:00,['f9620cc3689d70660b3b3dafca227aa2cba66392'],1,6,7,799689,1,0,0,1,2792
342ca1791a643a82ec1a1ce5abc93fcd057982b5,0,Mark Payne,2015-03-06 15:57:34-05:00,['608f8007ed945f5fd9bcfa6cd31e56a871d0a096'],1,11,12,799701,2,1,1,1,2792
3629d2441bace2a3221fa59c549eea1e6aabb786,0,danbress,2015-03-08 11:12:47-04:00,['342ca1791a643a82ec1a1ce5abc93fcd057982b5'],16,16,32,799733,2,,,,2792
12b44ee0b8446346794a25da5b0ab7d5329287a1,1,joewitt,2015-03-09 10:01:57-04:00,['342ca1791a643a82ec1a1ce5abc93fcd057982b5'],0,573,573,800306,3,0.222551929,0.445103858,0.946587537,2794
a066d9b601ae1b8910bd7e526d1c631e4e4e3aae,1,joewitt,2015-03-09 10:01:57-04:00,['12b44ee0b8446346794a25da5b0ab7d5329287a1'],7,110,117,800423,2,0,0,1,2795
3533a4a58ee2533b32c7f6cc6f758a4a5be93da4,1,joewitt,2015-03-09 10:01:57-04:00,['a066d9b601ae1b8910bd7e526d1c631e4e4e3aae'],152,168,320,800743,3,1,1,0,2795
e4ab0f4a76224305180f95567ce436cd52505d66,0,joewitt,2015-03-09 10:40:24-04:00,['3629d2441bace2a3221fa59c549eea1e6aabb786'],0,573,573,801316,3,0.222551929,0.445103858,0.946587537,2797
bd066cd567b7084015aa9c9cf4f729f337c60d4d,0,joewitt,2015-03-09 10:40:24-04:00,['e4ab0f4a76224305180f95567ce436cd52505d66'],7,110,117,801433,2,0,0,1,2798
87c666fadbd79e41ee1b9af7f1d4d00162bed151,0,joewitt,2015-03-09 10:40:24-04:00,['bd066cd567b7084015aa9c9cf4f729f337c60d4d'],152,168,320,801753,3,1,1,0,2798
a8ffbc4fc5b52365a6243352bccf0eb0dde1e623,0,joewitt,2015-03-09 10:46:35-04:00,"['87c666fadbd79e41ee1b9af7f1d4d00162bed151', '3533a4a58ee2533b32c7f6cc6f758a4a5be93da4']",0,0,0,801753,0,,,,2798
4f009fc3fb57a698dd21b7322975b02df4a4a0dc,0,joewitt,2015-03-09 10:50:17-04:00,['a8ffbc4fc5b52365a6243352bccf0eb0dde1e623'],0,0,0,801753,0,,,,2798
4e731254416307c5d027a34ad7910c1d43de1abb,1,joewitt,2015-03-09 13:13:34-04:00,['4f009fc3fb57a698dd21b7322975b02df4a4a0dc'],496,830,1326,803079,12,,,,2800
305322c499ccae55d8754035a21d549b75953b1e,0,joewitt,2015-03-09 15:17:52-04:00,"['4e731254416307c5d027a34ad7910c1d43de1abb', 'edb46ef311d66e49959684114bd81aeece8882e4']",1,1,2,803081,1,,,,2800
1de36927c69ce871c74c290e1f679b05e484fd54,0,joewitt,2015-03-09 16:55:00-04:00,['305322c499ccae55d8754035a21d549b75953b1e'],0,0,0,803081,0,,,,2800
0f68280c296d185e6dac0674902b96c45eece5a2,0,joewitt,2015-03-09 16:59:47-04:00,['1de36927c69ce871c74c290e1f679b05e484fd54'],3,14,17,803098,1,,,,2800
96e0f31ccae9c046bdc1927145aba90ecae71fe6,0,joewitt,2015-03-09 20:45:17-04:00,['0f68280c296d185e6dac0674902b96c45eece5a2'],1,62,63,803161,4,,,,2801
22c6735126ed42dce33386e3ae31e0715d742c89,0,joewitt,2015-03-09 21:10:11-04:00,['96e0f31ccae9c046bdc1927145aba90ecae71fe6'],222,216,438,803599,94,,,,2801
171dae3c8f0ecc77f934f0e5146e4782bc282fb5,1,joewitt,2015-03-09 21:10:22-04:00,['22c6735126ed42dce33386e3ae31e0715d742c89'],176,176,352,803951,94,,,,2801
053d29dc1967133e453c8e07f585def88b752cc7,0,Mark Payne,2015-03-10 12:01:42-04:00,['3533a4a58ee2533b32c7f6cc6f758a4a5be93da4'],1,0,1,803952,1,1,1,0,2801
56cc1860f16d080791772a5b1a6e546f732b41c1,1,Matt Gilman,2015-03-11 10:17:12-04:00,['96e0f31ccae9c046bdc1927145aba90ecae71fe6'],1,1,2,803954,1,,,,2801
e0de183569d3573c275823a747a24506a71eea8f,0,Jenn Barnabee,2015-03-11 11:12:48-04:00,['96e0f31ccae9c046bdc1927145aba90ecae71fe6'],2,4,6,803960,1,,,,2801
5450a5a2f00626b40b199c2ad551ac0c8cc610e5,0,James Owen,2015-03-11 18:29:08-04:00,['56cc1860f16d080791772a5b1a6e546f732b41c1'],6,22,28,803988,1,0,0.5,1,2801
7a9c8e2a4795ae7c91f8d3194d6e6f1401a41cf5,0,Jenn Barnabee,2015-03-12 15:25:37-04:00,"['e0de183569d3573c275823a747a24506a71eea8f', '56cc1860f16d080791772a5b1a6e546f732b41c1']",1,1,2,803990,1,,,,2801
e63268af04b131a4a216b15736a221762476ce20,0,Mark Payne,2015-03-12 15:43:35-04:00,"['053d29dc1967133e453c8e07f585def88b752cc7', '5450a5a2f00626b40b199c2ad551ac0c8cc610e5']",524,946,1470,805460,22,,,,2801
0f0d766707aa98a2302528ab1acfc84f48f69dad,0,Mark Payne,2015-03-12 15:44:18-04:00,"['e63268af04b131a4a216b15736a221762476ce20', '7a9c8e2a4795ae7c91f8d3194d6e6f1401a41cf5']",2,4,6,805466,1,,,,2801
71989128b9e402eab2131dc4a0486ffa1e730474,1,Mark Payne,2015-03-12 18:22:02-04:00,['0f0d766707aa98a2302528ab1acfc84f48f69dad'],2,14,16,805482,1,0,0,1,2801
fcc0078827efbdffc0929019e14103c2cfd1ee8f,1,Jenn Barnabee,2015-03-13 07:24:04-04:00,['71989128b9e402eab2131dc4a0486ffa1e730474'],1,2,3,805485,1,,,,2801
cc890e291c8f05e7369be45b8299af8764414f98,0,Jenn Barnabee,2015-03-13 08:58:23-04:00,['fcc0078827efbdffc0929019e14103c2cfd1ee8f'],2,2,4,805489,1,,,,2801
373f470b6d4c6456d2779e5ff47d2a05a7b2cdeb,1,Mark Payne,2015-03-14 17:07:29-04:00,['71989128b9e402eab2131dc4a0486ffa1e730474'],4,1662,1666,807155,22,0.363489499,0.50726979,0.98546042,2821
cf49dad2712a92cf8c3e53e0d3070b33482cc97b,0,joewitt,2015-03-14 22:36:14-04:00,['cc890e291c8f05e7369be45b8299af8764414f98'],5,0,5,807160,1,,,,2821
2de2134c64ff59ea49abe5397a167a8ae5e00885,0,joewitt,2015-03-14 23:53:23-04:00,['cf49dad2712a92cf8c3e53e0d3070b33482cc97b'],0,223,223,807383,3,,,,2823
eb757a484ebd7856238e13841fb9b994a1174840,0,joewitt,2015-03-16 10:34:00-04:00,"['2de2134c64ff59ea49abe5397a167a8ae5e00885', '171dae3c8f0ecc77f934f0e5146e4782bc282fb5']",221,215,436,807819,94,,,,2823
761e64a410a837b4fd756fd730f07621fcea8b37,1,joewitt,2015-03-16 22:48:14-04:00,['eb757a484ebd7856238e13841fb9b994a1174840'],29,149,178,807997,154,,,,2823
37645b599ec49367e874e726b6b7dadf5234a4bd,1,Ryan Blue,2015-03-16 20:53:39-07:00,['eb757a484ebd7856238e13841fb9b994a1174840'],309,39,348,808345,8,0.100917431,0.357798165,0.155963303,2823
e40cd97bb45ec7362dacf0a82ac94cf812e814b4,1,joewitt,2015-03-17 10:33:44-04:00,['761e64a410a837b4fd756fd730f07621fcea8b37'],175,175,350,808695,94,,,,2823
230e48b9f0493ffdc8a3acc16ceeb7904bd711e1,0,joewitt,2015-03-17 10:46:26-04:00,"['e40cd97bb45ec7362dacf0a82ac94cf812e814b4', '37645b599ec49367e874e726b6b7dadf5234a4bd']",309,39,348,809043,8,,,,2823
fe64d82c5810e4c4d278ae101c2ce18ae5adddfa,0,joewitt,2015-03-17 12:37:39-04:00,['230e48b9f0493ffdc8a3acc16ceeb7904bd711e1'],99,47,146,809189,6,,,,2823
1cca300d1d71a78ba0921b60ef841e3036c1e5b8,0,joewitt,2015-03-17 12:54:45-04:00,['fe64d82c5810e4c4d278ae101c2ce18ae5adddfa'],0,0,0,809189,0,,,,2823
cadfc679d80034c10ac60e2bc4dc23b1979cdffe,0,joewitt,2015-03-17 13:58:00-04:00,"['1cca300d1d71a78ba0921b60ef841e3036c1e5b8', '74857166f8eb757754283960867ad7fda9541d05']",7044,3121,10165,819354,111,,,,2823
e9d31f5d994e5d6d89edf8465942167647959abc,0,joewitt,2015-03-17 23:42:22-04:00,['cadfc679d80034c10ac60e2bc4dc23b1979cdffe'],1632,1067,2699,822053,39,0,1,1,2826
c118ead0bbaa8cd477cde99262d56529a176d41f,0,joewitt,2015-03-18 00:01:19-04:00,['e9d31f5d994e5d6d89edf8465942167647959abc'],0,0,0,822053,0,,,,2826
b560a88cbde48e669cee89e2c6cb18fcae736c72,1,Mark Payne,2015-03-18 10:10:21-04:00,['71989128b9e402eab2131dc4a0486ffa1e730474'],24,26,50,822103,2,0,0,1,2826
e569af60f4c841c91762338d4d1d4b14a614fa91,0,Mark Payne,2015-03-18 10:10:49-04:00,"['b560a88cbde48e669cee89e2c6cb18fcae736c72', 'c118ead0bbaa8cd477cde99262d56529a176d41f']",8567,4090,12657,834760,375,,,,2826
dea9e224752d6fa2c7036174199b819e149ab0ed,1,joewitt,2015-03-18 16:27:01-04:00,['e569af60f4c841c91762338d4d1d4b14a614fa91'],20,22,42,834802,1,,,,2826
eb5ec703ba0d5c188822a37f6d7eed14af56a594,1,Oscar de la Pena,2015-03-19 10:10:27+08:00,['dea9e224752d6fa2c7036174199b819e149ab0ed'],52,114,166,834968,2,0,1,1,2826
7272d0df58c23d099809bf96993b55d73c617476,1,Bobby Owolabi,2015-03-18 23:30:57-04:00,['dea9e224752d6fa2c7036174199b819e149ab0ed'],0,108,108,835076,1,0.06185567,1,1,2826
e2760f8c980583d285137134e05c435c930fb4d2,1,Bobby Owolabi,2015-03-19 00:54:24-04:00,['7272d0df58c23d099809bf96993b55d73c617476'],133,266,399,835475,3,0.5,0.595238095,0.952380952,2827
cd183be4410bdc88de7d3a0026452ab62eb10621,0,Bobby Owolabi,2015-03-19 01:18:22-04:00,['e2760f8c980583d285137134e05c435c930fb4d2'],9,31,40,835515,1,,,,2827
3f3623647367421cd8eb318668144aca1afb9bf4,0,Bobby Owolabi,2015-03-19 01:43:17-04:00,['cd183be4410bdc88de7d3a0026452ab62eb10621'],104,108,212,835727,1,,,,2827
ad18853b589d80331e2f4574bce35d79bce09c28,0,joewitt,2015-03-19 10:05:19-04:00,['eb5ec703ba0d5c188822a37f6d7eed14af56a594'],49,345,394,836121,4,0.284210526,0.357894737,1,2828
a6740a6e2c87f4c994d305db55c0777dc4f99976,1,joewitt,2015-03-19 10:05:19-04:00,['ad18853b589d80331e2f4574bce35d79bce09c28'],79,146,225,836346,4,0.127659574,1,1,2828
8b911c5aab2a4b8283510a3423e3c8962a533b96,1,Mark Payne,2015-03-19 11:04:46-04:00,['eb5ec703ba0d5c188822a37f6d7eed14af56a594'],108,89,197,836543,6,1,0.909090909,0,2828
c9eb237895a94a27fc6f760b82b16ac3e2cdab95,0,Mark Payne,2015-03-19 11:40:01-04:00,['8b911c5aab2a4b8283510a3423e3c8962a533b96'],8,1,9,836552,2,,,,2828
93b361e69bd046d6b2e0f561d8b2231a4505b6a9,0,Mark Payne,2015-03-19 11:49:11-04:00,"['c9eb237895a94a27fc6f760b82b16ac3e2cdab95', 'a6740a6e2c87f4c994d305db55c0777dc4f99976']",57,420,477,837029,6,,,,2828
e88ed13d8d7221f5a91588f553d039d3917494be,0,Mark Payne,2015-03-20 09:11:39-04:00,"['93b361e69bd046d6b2e0f561d8b2231a4505b6a9', '3f3623647367421cd8eb318668144aca1afb9bf4']",13,280,293,837322,4,,,,2828
3ac9cbaa21c5c53a575f4086b2d7456ca22bfa17,1,danbress,2015-03-20 09:38:44-04:00,['e88ed13d8d7221f5a91588f553d039d3917494be'],4,325,329,837651,8,0.465116279,1,1,2833
faf976ca91d4e083d28a520974c98dff1acc1905,1,danbress,2015-03-20 09:42:14-04:00,['3ac9cbaa21c5c53a575f4086b2d7456ca22bfa17'],76,139,215,837866,2,0.052631579,1,0.947368421,2833
9288f237e0e15bc7cf9af67ec7c1dfd96e5dd3dd,0,danbress,2015-03-20 09:42:15-04:00,['faf976ca91d4e083d28a520974c98dff1acc1905'],5,56,61,837927,1,0,0,0,2833
376a9c6acfd6fd6dac7c35124b0763be38e619a1,1,danbress,2015-03-20 09:46:02-04:00,['9288f237e0e15bc7cf9af67ec7c1dfd96e5dd3dd'],110,285,395,838322,29,0,0,1,2833
6722fc9dbc2fcbe91ca69e12a5d85cd3134577de,0,danbress,2015-03-20 09:46:02-04:00,['376a9c6acfd6fd6dac7c35124b0763be38e619a1'],6,9,15,838337,5,1,1,1,2833
84f5a08c04808cfddc047432850b9874a3f7a230,0,danbress,2015-03-20 09:46:03-04:00,['6722fc9dbc2fcbe91ca69e12a5d85cd3134577de'],0,6,6,838343,3,,,,2833
458540e5d2e94af630c5bdeb21976171483c9887,1,danbress,2015-03-20 09:46:05-04:00,['84f5a08c04808cfddc047432850b9874a3f7a230'],15,36,51,838394,5,,,,2833
ff1ba78b342ec7a7780723e3a7f58a81e11ab7e0,1,danbress,2015-03-20 09:46:06-04:00,['458540e5d2e94af630c5bdeb21976171483c9887'],1,1,2,838396,1,,,,2833
68dffdd1d881af617ef95b2980b80ed1ac9fdf75,1,danbress,2015-03-20 09:49:27-04:00,['ff1ba78b342ec7a7780723e3a7f58a81e11ab7e0'],1503,38,1541,839937,30,,,,2833
201cfeaf1c9a79d0607450b1f085c33876a7cd57,1,danbress,2015-03-20 09:49:28-04:00,['68dffdd1d881af617ef95b2980b80ed1ac9fdf75'],4,4,8,839945,1,,,,2833
90fd0edaf85e3d175a5908760d1c841b4ac97096,0,danbress,2015-03-20 09:49:29-04:00,['201cfeaf1c9a79d0607450b1f085c33876a7cd57'],0,35,35,839980,1,,,,2833
72153c94532fc021fd973d3d8c31ed725beddd68,0,danbress,2015-03-20 09:49:29-04:00,['90fd0edaf85e3d175a5908760d1c841b4ac97096'],0,27,27,840007,4,,,,2833
