sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
f396fdac197409fb955f00a6f642f04e4926ba41,0,Jason Gustafson,2016-09-19 23:17:23-07:00,['6acbf27aebbe5b6b4f230ce44ea5151c4c53ffbd'],1,1,2,906347,1,,,,2500
c195003cb6e05f2d8c49285ff7e77b1cb3aa4361,1,Ismael Juma,2016-09-20 11:33:50+01:00,['f396fdac197409fb955f00a6f642f04e4926ba41'],2,2,4,906351,1,,,,2500
3663275cf066b7715cc11b26fd9c144bbff1c373,1,Ismael Juma,2016-09-20 15:14:40+01:00,['c195003cb6e05f2d8c49285ff7e77b1cb3aa4361'],47,49,96,906447,2,1,1,0,2500
4f821830bc6b726cddf90999fff76006745b1a3f,1,Ismael Juma,2016-09-20 15:41:14+01:00,['3663275cf066b7715cc11b26fd9c144bbff1c373'],1,1,2,906449,1,,,,2500
24f81ea764a493b4422b6a3ef6b3e771d0e4d63b,0,Guozhang Wang,2016-09-21 11:11:12-07:00,['4f821830bc6b726cddf90999fff76006745b1a3f'],0,4,4,906453,1,,,,2500
a632716a3c9a871f325c6f13aefa9aed0add4b82,0,Guozhang Wang,2016-09-21 11:13:39-07:00,['24f81ea764a493b4422b6a3ef6b3e771d0e4d63b'],17,0,17,906470,1,0,0,0,2500
732fabf94ebc9631d31f2feb2116ee8b63beabef,1,Guozhang Wang,2016-09-22 10:07:50-07:00,['a632716a3c9a871f325c6f13aefa9aed0add4b82'],16,330,346,906816,2,0.111111111,1,0.995884774,2500
27e3edc791760dea7ff4d048f87d1585f9e235d7,0,Guozhang Wang,2016-09-22 10:33:23-07:00,['732fabf94ebc9631d31f2feb2116ee8b63beabef'],20,20,40,906856,1,,,,2500
4112bc3af7bec63ae1248c1b9db745ba8ac4c63c,1,Guozhang Wang,2016-09-22 12:45:43-07:00,['27e3edc791760dea7ff4d048f87d1585f9e235d7'],0,1,1,906857,1,0,1,0,2500
d32f3f2828c199a5a09bbba779d07430e43fb190,0,Jason Gustafson,2016-09-22 14:53:40-07:00,['4112bc3af7bec63ae1248c1b9db745ba8ac4c63c'],3,3,6,906863,2,,,,2500
106a7456060750ab0604d290b8c1e33a57adbf20,0,Ismael Juma,2016-09-22 23:03:49+01:00,['d32f3f2828c199a5a09bbba779d07430e43fb190'],7,75,82,906945,1,0.625,1,1,2500
6a13a3dbaddf99850b2583007577fa2a6e1e6d3a,1,Jason Gustafson,2016-09-23 13:13:29-07:00,['106a7456060750ab0604d290b8c1e33a57adbf20'],60,127,187,907132,3,0.74,0.8,1,2500
0de807357be4d776747e960b5fd17ddeae9a6cad,1,Ismael Juma,2016-09-23 22:20:56+01:00,['6a13a3dbaddf99850b2583007577fa2a6e1e6d3a'],11,25,36,907168,6,0.1,1,1,2500
36242b846a42b33d7d4c1931f2dae93ebe1547c7,1,Ismael Juma,2016-09-24 10:23:18+01:00,['0de807357be4d776747e960b5fd17ddeae9a6cad'],2,18,20,907188,2,,,,2500
1d055f7551d138324d2540095a1cfc1c8f74d76f,1,Ismael Juma,2016-09-25 09:12:02+01:00,['36242b846a42b33d7d4c1931f2dae93ebe1547c7'],48,76,124,907312,4,0,0.818181818,1,2500
c0a62b70a8eadc550c937bb18e0203ab691618f5,1,Jun Rao,2016-09-25 17:01:45-07:00,['1d055f7551d138324d2540095a1cfc1c8f74d76f'],54,85,139,907451,4,0,0,0,2500
b75245cfbbefc712103b9329da0f27a205baa6aa,0,Ewen Cheslack-Postava,2016-09-26 14:54:01-07:00,['c0a62b70a8eadc550c937bb18e0203ab691618f5'],60,60,120,907571,2,1,0,,2500
be6056abc9970600347c95c4c8658799b76dbe6b,0,Jun Rao,2016-09-26 17:18:18-07:00,['b75245cfbbefc712103b9329da0f27a205baa6aa'],14,7,21,907592,1,1,1,0,2500
60ad6d727861a87fa756918a7be7547e9b1f4c3d,0,Jason Gustafson,2016-09-26 19:04:22-07:00,['be6056abc9970600347c95c4c8658799b76dbe6b'],13,18,31,907623,1,0,0,1,2500
a208478f37f216324a87b530f18f30ecd79601c8,0,Jason Gustafson,2016-09-26 21:15:25-07:00,['60ad6d727861a87fa756918a7be7547e9b1f4c3d'],1,1,2,907625,1,,,,2500
5d6408f6cfda3f8ab366195f69e90de048cde25d,1,Ismael Juma,2016-09-27 14:00:44+01:00,['a208478f37f216324a87b530f18f30ecd79601c8'],29,292,321,907946,3,0.857142857,0.857142857,0.969387755,2501
b8ed4a51134ca8b98d1445871a55ed33b6ad5b92,1,Ismael Juma,2016-09-27 20:37:49+01:00,['5d6408f6cfda3f8ab366195f69e90de048cde25d'],86,211,297,908243,16,1,1,0.916666667,2503
3db752a565071c78e4b11eaafa739844fa785b04,1,Ismael Juma,2016-09-27 21:35:29+01:00,['b8ed4a51134ca8b98d1445871a55ed33b6ad5b92'],26,44,70,908313,5,0,0,1,2503
61d3378bc84914a521a65cdfffb7299928fa8671,1,Jason Gustafson,2016-09-27 16:49:46-07:00,['3db752a565071c78e4b11eaafa739844fa785b04'],10,17,27,908340,4,,,,2503
0c25c73782e6e70b8f37e3dda2fa2a5b0b1c8c65,1,Guozhang Wang,2016-09-27 17:35:24-07:00,['61d3378bc84914a521a65cdfffb7299928fa8671'],1,6,7,908347,2,1,1,1,2503
0c4cc5a4466d0dfce01903c29d97af3e428597f3,1,Guozhang Wang,2016-09-27 17:37:12-07:00,['0c25c73782e6e70b8f37e3dda2fa2a5b0b1c8c65'],20,18,38,908385,5,1,1,0,2503
c526c0c3f6f153ef8f84a3e66d9f997d8c31e20c,0,Guozhang Wang,2016-09-27 17:43:36-07:00,['0c4cc5a4466d0dfce01903c29d97af3e428597f3'],0,9,9,908394,1,1,1,1,2503
d83cde7cabe4e86951c6760e68e65b99752cfe0e,1,Guozhang Wang,2016-09-28 11:07:44-07:00,['c526c0c3f6f153ef8f84a3e66d9f997d8c31e20c'],39,469,508,908902,14,0.391472868,0.65503876,0.937984496,2505
281fac9ed626b16190d56e609c9bf04a3188374a,1,Ismael Juma,2016-09-28 20:18:20+01:00,['d83cde7cabe4e86951c6760e68e65b99752cfe0e'],0,6,6,908908,2,0.6,0.6,1,2505
16f85e84ce8c01329b3298d5fca8b27cfcacddb6,1,Jay Kreps,2016-09-28 16:30:21-07:00,['281fac9ed626b16190d56e609c9bf04a3188374a'],202,170,372,909280,5,,,,2505
71036527e949c5c165e866163c55df9678327044,1,Ismael Juma,2016-09-29 01:03:44+01:00,['16f85e84ce8c01329b3298d5fca8b27cfcacddb6'],47,51,98,909378,1,0,0,1,2505
aa506a6919e8ec0381657db2c2f15dc1f62b00f6,1,Jason Gustafson,2016-09-28 17:58:08-07:00,['71036527e949c5c165e866163c55df9678327044'],105,265,370,909748,22,0.311827957,0.655913978,0.516129032,2506
67e99d0869dd49358d7ca549ac715b722fda89f5,0,Jason Gustafson,2016-09-28 19:15:00-07:00,['aa506a6919e8ec0381657db2c2f15dc1f62b00f6'],1,11,12,909760,1,,,,2506
a6f3cf56b3ce5c97e89f4b80c34d54ea608950ee,1,Ismael Juma,2016-09-29 07:48:40+01:00,['67e99d0869dd49358d7ca549ac715b722fda89f5'],5,8,13,909773,2,0,0,1,2506
2ca9177f499a07262db0072bbbb252d3ca2dfb58,1,Ismael Juma,2016-09-29 08:57:17+01:00,['a6f3cf56b3ce5c97e89f4b80c34d54ea608950ee'],172,315,487,910260,13,0.899159664,1,0.378151261,2506
0c8c167e844e53f64df80fca52b9b9b1d3dba8b7,0,Jason Gustafson,2016-09-29 13:50:39-07:00,['2ca9177f499a07262db0072bbbb252d3ca2dfb58'],6,12,18,910278,3,,,,2506
7c6d70655a7de6a3b688a3e869a091f863de2eef,0,Jason Gustafson,2016-09-29 16:36:42-07:00,['0c8c167e844e53f64df80fca52b9b9b1d3dba8b7'],0,1,1,910279,1,0,0,1,2506
d2a267b111d23d6b98f2784382095b9ae5ddf886,1,Jason Gustafson,2016-09-29 19:37:20-07:00,['7c6d70655a7de6a3b688a3e869a091f863de2eef'],21,22,43,910322,7,,,,2506
9edc71230ee7b77fd512f6d923e76469508c3280,1,Ismael Juma,2016-09-30 09:41:28+01:00,['d2a267b111d23d6b98f2784382095b9ae5ddf886'],13,126,139,910461,3,0,1,1,2506
0bc1f41fc02062ff224f12ffac053ea3753ecb98,1,Ismael Juma,2016-09-30 11:02:08+01:00,['9edc71230ee7b77fd512f6d923e76469508c3280'],47,131,178,910639,9,0.540983607,0.704918033,0.704918033,2506
43c30b8c3970d6a6252490c42b3300c445d80d37,0,Ismael Juma,2016-09-30 11:26:17+01:00,['0bc1f41fc02062ff224f12ffac053ea3753ecb98'],0,5,5,910644,3,0.4,1,1,2506
4292243009c066c9ab5477ce886d8eb00534587e,1,Guozhang Wang,2016-09-30 09:36:46-07:00,['43c30b8c3970d6a6252490c42b3300c445d80d37'],2,2,4,910648,2,,,,2506
18a0812618a151e8ac700545699173b10caf692b,0,Jason Gustafson,2016-09-30 11:49:54-07:00,['4292243009c066c9ab5477ce886d8eb00534587e'],1,3,4,910652,1,,,,2506
5f3746d135697f364aaacf877ce288267d00b9a2,1,Guozhang Wang,2016-09-30 11:55:32-07:00,['18a0812618a151e8ac700545699173b10caf692b'],6,20,26,910678,2,1,1,1,2506
5a989d1748426004212d44abad4567f9034a04ef,1,Ismael Juma,2016-09-30 19:58:58+01:00,['5f3746d135697f364aaacf877ce288267d00b9a2'],22,242,264,910942,5,0.037313433,0.910447761,0.574626866,2507
451d263bb4df844bc4a359c320e7265ea25f3c8e,1,Ismael Juma,2016-09-30 20:33:24+01:00,['5a989d1748426004212d44abad4567f9034a04ef'],6,10,16,910958,2,0.5,1,0.5,2507
095475d481a230b81f312f94034a8d4d2b581eb9,0,Jason Gustafson,2016-09-30 12:39:44-07:00,['451d263bb4df844bc4a359c320e7265ea25f3c8e'],1,5,6,910964,1,1,1,0.666666667,2507
20322446aa261dec8b51e6e4514307e926a29ba5,0,Jason Gustafson,2016-09-30 13:13:24-07:00,['095475d481a230b81f312f94034a8d4d2b581eb9'],15,1,16,910980,2,0.833333333,0.833333333,0,2507
788989158a466aa89f030940a28d4f868e275ed7,0,Jason Gustafson,2016-09-30 17:05:37-07:00,['20322446aa261dec8b51e6e4514307e926a29ba5'],5,5,10,910990,1,,,,2507
f8b69aacd4ed1af1263e46b93879cea2d855df3b,0,Jason Gustafson,2016-09-30 17:25:42-07:00,['788989158a466aa89f030940a28d4f868e275ed7'],68,73,141,911131,1,,,,2507
8124f6e0996cb673760750b3aba004ae11e34c6a,1,Jason Gustafson,2016-09-30 23:07:51-07:00,['f8b69aacd4ed1af1263e46b93879cea2d855df3b'],147,474,621,911752,11,0.2265625,0.4609375,1,2507
33c7b88ffe3fc0de9f0154c5667b20ea34c94849,1,Jason Gustafson,2016-10-01 17:21:19-07:00,['8124f6e0996cb673760750b3aba004ae11e34c6a'],11,11,22,911774,4,,,,2507
c78a3b173d019e8bb58f4e31c94bf4dd3f7ab614,1,Guozhang Wang,2016-10-01 21:57:49-07:00,['33c7b88ffe3fc0de9f0154c5667b20ea34c94849'],33,54,87,911861,2,0.944444444,1,1,2507
9e8934065a85437767617d06d922a4f6591bb63d,0,Jason Gustafson,2016-10-03 09:54:30-07:00,['c78a3b173d019e8bb58f4e31c94bf4dd3f7ab614'],1,1,2,911863,1,,,,2507
496594a12c67d468c5ab58d83bf31caea3154e56,1,Ismael Juma,2016-10-03 18:21:57+01:00,['9e8934065a85437767617d06d922a4f6591bb63d'],84,84,168,912031,10,,,,2507
a23859e5686bf93ed7e0d310f949757694d47a1b,1,Jason Gustafson,2016-10-03 16:19:41-07:00,['496594a12c67d468c5ab58d83bf31caea3154e56'],36,175,211,912242,3,0.133333333,1,0.786666667,2507
7115c66aefb11efa802e61a42bcc13fadf92598d,1,Jason Gustafson,2016-10-03 16:49:50-07:00,['a23859e5686bf93ed7e0d310f949757694d47a1b'],171,186,357,912599,13,0.279069767,0,0.651162791,2507
cf0bf7c7a24aa5a19069b6e8456353c9b498dffc,0,Ismael Juma,2016-10-04 02:18:19+01:00,['7115c66aefb11efa802e61a42bcc13fadf92598d'],6,85,91,912690,3,0.351351351,0.351351351,1,2508
91d025e063e9f2b8e5799f84f6f3f7f1e9b0916c,0,Jason Gustafson,2016-10-03 19:35:54-07:00,['cf0bf7c7a24aa5a19069b6e8456353c9b498dffc'],1,1,2,912692,1,,,,2508
672dfaa243850a835c1b01da4fb20311ba6455bc,1,Jason Gustafson,2016-10-03 20:22:52-07:00,['91d025e063e9f2b8e5799f84f6f3f7f1e9b0916c'],16,53,69,912761,2,0.136363636,0.954545455,0.863636364,2508
1a396c9cf22441a7afa8ec9c4a94a48f881cdd90,0,Jason Gustafson,2016-10-03 21:17:11-07:00,['672dfaa243850a835c1b01da4fb20311ba6455bc'],0,1,1,912762,1,,,,2508
d8d2f3aac44562d2eec0911a44aec6b699dd0212,0,Jason Gustafson,2016-10-04 10:38:49-07:00,['1a396c9cf22441a7afa8ec9c4a94a48f881cdd90'],1,7,8,912770,1,,,,2508
b3eef7bc72743b006d068ae6c3edf71d413ef433,1,Jason Gustafson,2016-10-04 11:12:56-07:00,['d8d2f3aac44562d2eec0911a44aec6b699dd0212'],5,5,10,912780,2,,,,2508
305fb59b13da8b0b0a1a657688c0fa5f5916c91f,0,Ewen Cheslack-Postava,2016-10-04 14:45:09-07:00,['b3eef7bc72743b006d068ae6c3edf71d413ef433'],2,4,6,912786,1,,,,2508
3e9f357fb56fd2b030a616b0d9d475cfa481e149,1,Guozhang Wang,2016-10-05 08:30:05-07:00,['305fb59b13da8b0b0a1a657688c0fa5f5916c91f'],5,3,8,912794,1,0,0,1,2508
b049606aebbb6c08120e53a6bf3d9519bb14b076,0,Ismael Juma,2016-10-05 23:01:53+01:00,['3e9f357fb56fd2b030a616b0d9d475cfa481e149'],12,12,24,912818,1,0,0,0,2508
4efa833f45c5765ce3a5179f20fd384e2f2e210c,0,Jason Gustafson,2016-10-06 09:39:26-07:00,['b049606aebbb6c08120e53a6bf3d9519bb14b076'],7,10,17,912835,1,,,,2508
c9da62794547ee75a7e2ade1aa8bbf4a1443c49c,1,Guozhang Wang,2016-10-06 09:43:39-07:00,['4efa833f45c5765ce3a5179f20fd384e2f2e210c'],71,189,260,913095,12,1,1,0.666666667,2509
3c8925946ddfe7be8bea521c7d08a56aec756a2d,0,Jason Gustafson,2016-10-06 11:19:43-07:00,['c9da62794547ee75a7e2ade1aa8bbf4a1443c49c'],2,2,4,913099,1,,,,2509
8b75a016db16e20c5d5180deb6859bf0ad4c48fd,1,Ismael Juma,2016-10-07 12:10:53+01:00,['3c8925946ddfe7be8bea521c7d08a56aec756a2d'],1,32,33,913132,2,0,1,1,2509
5e4600ae469559b9cdb36c17efb90cc6b6388826,0,Ismael Juma,2016-10-07 15:02:26+01:00,['8b75a016db16e20c5d5180deb6859bf0ad4c48fd'],2,2,4,913136,1,,,,2509
615cd4fd3ad7abe7600e4f80ce6c36f7125f599e,0,Jason Gustafson,2016-10-07 09:00:12-07:00,['5e4600ae469559b9cdb36c17efb90cc6b6388826'],3,4,7,913143,1,,,,2509
454f6845b34d0e3faabd9427f3cd8bbe6209c30d,0,Guozhang Wang,2016-10-07 11:30:00-07:00,['615cd4fd3ad7abe7600e4f80ce6c36f7125f599e'],11,12,23,913166,1,1,1,1,2509
e876df8b37fc6ea54b0a0571306c4a833c919cda,1,Guozhang Wang,2016-10-07 13:13:27-07:00,['454f6845b34d0e3faabd9427f3cd8bbe6209c30d'],87,50,137,913303,3,1,0,0,2509
6b91f83fbaef26fefb9ec221529c29872a04c004,1,Jason Gustafson,2016-10-07 18:43:24-07:00,['e876df8b37fc6ea54b0a0571306c4a833c919cda'],1,6,7,913310,3,0.333333333,0.333333333,1,2509
44d18d273c36bb76fa16baec68a9294d697a1c9b,0,Ismael Juma,2016-10-08 12:22:34+01:00,['6b91f83fbaef26fefb9ec221529c29872a04c004'],1,1,2,913312,1,,,,2509
179d0698573bfc75b2c91185bdcb8b4d2f3038e0,1,Jason Gustafson,2016-10-09 10:32:01-07:00,['44d18d273c36bb76fa16baec68a9294d697a1c9b'],5,16,21,913333,1,,,,2509
fb22685fa9e2df7793605ea6f41181ad51c76686,1,Jason Gustafson,2016-10-10 09:26:37-07:00,['179d0698573bfc75b2c91185bdcb8b4d2f3038e0'],1,1,2,913335,1,,,,2509
7a5133d5545fbffa5bea89818a5b6b3e2175e418,0,Jason Gustafson,2016-10-10 10:15:47-07:00,['fb22685fa9e2df7793605ea6f41181ad51c76686'],1,1,2,913337,1,,,,2509
bf98c47389baa735aab9cfbf513190a8205447f9,1,Jason Gustafson,2016-10-10 13:39:05-07:00,['7a5133d5545fbffa5bea89818a5b6b3e2175e418'],80,134,214,913551,5,,,,2509
1bce0d1b5120743a9a0559a6c9a98249d463fe02,1,Joel Koshy,2016-10-10 14:06:12-07:00,['bf98c47389baa735aab9cfbf513190a8205447f9'],22,59,81,913632,3,0.578947368,0,1,2509
06d6d98bed616a66799585fc1f9166dc87247f8c,0,Jason Gustafson,2016-10-10 14:46:36-07:00,['1bce0d1b5120743a9a0559a6c9a98249d463fe02'],158,167,325,913957,2,,,,2509
e972d2afd31913acdef8979c6cac7cf48f99da7b,1,Jason Gustafson,2016-10-10 15:58:37-07:00,['06d6d98bed616a66799585fc1f9166dc87247f8c'],125,308,433,914390,13,,,,2509
8e9e63138d96a607c1f0482c395e7f9d1005a182,1,Jason Gustafson,2016-10-10 17:09:52-07:00,['e972d2afd31913acdef8979c6cac7cf48f99da7b'],3,2,5,914395,2,,,,2509
2e82bc0a105be5d19e3f6960184659db6eb4e74b,0,Jason Gustafson,2016-10-10 19:58:53-07:00,['8e9e63138d96a607c1f0482c395e7f9d1005a182'],0,0,0,914395,2,,,,2511
72d5675a7cfc64a5547b921672856ea4afc4f4c2,1,Ewen Cheslack-Postava,2016-10-10 20:02:04-07:00,['2e82bc0a105be5d19e3f6960184659db6eb4e74b'],30,189,219,914614,2,0.060606061,0.840909091,1,2511
c1e840050c11d2f1d20118273c572e4c8491866d,0,Ewen Cheslack-Postava,2016-10-10 23:03:06-07:00,['72d5675a7cfc64a5547b921672856ea4afc4f4c2'],6,12,18,914632,1,0,1,1,2511
9179bbc067cef5211107d19f96e0d836c3a007e1,0,Jason Gustafson,2016-10-11 09:32:36-07:00,['c1e840050c11d2f1d20118273c572e4c8491866d'],1,1,2,914634,1,,,,2511
93b940016348fcf64034f36e4b4f3fc53a966f74,0,Guozhang Wang,2016-10-11 13:57:30-07:00,['9179bbc067cef5211107d19f96e0d836c3a007e1'],8,141,149,914783,4,0.816326531,0.87755102,1,2511
ae9532c6b3befe2b18d336004bb0976e9d27d08e,1,Jason Gustafson,2016-10-11 20:25:35-07:00,['93b940016348fcf64034f36e4b4f3fc53a966f74'],7,13,20,914803,3,,,,2511
704308a6352461f09ac5adc37028b6c7b9f4f83f,1,Ismael Juma,2016-10-12 12:55:44+01:00,['ae9532c6b3befe2b18d336004bb0976e9d27d08e'],4,7,11,914814,2,,,,2511
c04486f4a5ec1101e6f1344658db359647ffa791,1,Guozhang Wang,2016-10-12 12:45:00-07:00,['704308a6352461f09ac5adc37028b6c7b9f4f83f'],3,3,6,914820,1,,,,2511
83116c733d09f5c85ced56701cdb614ce6efc847,0,Joel Koshy,2016-10-12 16:28:29-07:00,['c04486f4a5ec1101e6f1344658db359647ffa791'],3,9,12,914832,1,,,,2511
65f6a7964f5e59e789eae3cdd4d301bb6a649064,0,Guozhang Wang,2016-10-13 13:15:26-07:00,['83116c733d09f5c85ced56701cdb614ce6efc847'],0,8,8,914840,2,1,1,1,2511
1a67739c2f3d0418a8f2d8f7b15d5af2ed3a324a,1,Jason Gustafson,2016-10-13 20:17:57-07:00,['65f6a7964f5e59e789eae3cdd4d301bb6a649064'],83,255,338,915178,6,0,0.76146789,0.71559633,2511
d09043637d5ea4094e3ee9808f29d037e8afaba6,1,Jason Gustafson,2016-10-13 21:08:28-07:00,['1a67739c2f3d0418a8f2d8f7b15d5af2ed3a324a'],48,280,328,915506,5,0.251572327,0.974842767,0.886792453,2511
9662e466d90093c9bc5315d0b9949dfbf353b988,0,Jason Gustafson,2016-10-14 10:04:13-07:00,['d09043637d5ea4094e3ee9808f29d037e8afaba6'],4,4,8,915514,3,,,,2511
e7663a306f40e9fcbc3096d17fb0f99fa3d11d1d,1,Guozhang Wang,2016-10-14 13:54:01-07:00,['9662e466d90093c9bc5315d0b9949dfbf353b988'],111,152,263,915777,8,0,0.826086957,0.782608696,2511
6199c62776bf3ce9467703ca651a0119b261e60e,1,Jason Gustafson,2016-10-14 15:36:43-07:00,['e7663a306f40e9fcbc3096d17fb0f99fa3d11d1d'],36,43,79,915856,6,1,1,0.75,2511
4e0b0b83a7af8fd7d6041d39275e9f82dba9d606,1,Jason Gustafson,2016-10-17 16:58:21-07:00,['6199c62776bf3ce9467703ca651a0119b261e60e'],6,6,12,915868,5,,1,,2511
925310aac0b6a0fb32e3e2d614198ffc78f34f96,1,Guozhang Wang,2016-10-17 21:48:40-07:00,['4e0b0b83a7af8fd7d6041d39275e9f82dba9d606'],32,214,246,916114,20,0.561983471,1,1,2512
6f842c1e9e2b95c3faa81c0822bae88dc9ac9899,1,Jason Gustafson,2016-10-18 11:08:10-07:00,['925310aac0b6a0fb32e3e2d614198ffc78f34f96'],0,17,17,916131,1,,,,2513
3c02e5a20f2c4f1112e9ba79560f0afcd6b09e5d,0,Jason Gustafson,2016-10-18 14:09:09-07:00,['6f842c1e9e2b95c3faa81c0822bae88dc9ac9899'],6,0,6,916137,2,,,,2513
b8cfa167edfefbae52bec98eb357121e6437cef6,1,Gwen Shapira,2016-10-18 14:24:52-07:00,['3c02e5a20f2c4f1112e9ba79560f0afcd6b09e5d'],0,94,94,916231,1,,,,2513
2965f50e0de755cd36cf5e13bd9968493a0f8279,0,Jason Gustafson,2016-10-18 22:12:08-07:00,['b8cfa167edfefbae52bec98eb357121e6437cef6'],7,7,14,916245,1,,,,2513
332b8b9afd04b975a42b91775edebdef5c27ff6b,0,Jason Gustafson,2016-10-19 09:43:03-07:00,['2965f50e0de755cd36cf5e13bd9968493a0f8279'],0,4,4,916249,1,1,1,1,2513
179d4dc0f2a23d7e67caf4875a0563e74027933a,0,Guozhang Wang,2016-10-19 14:01:23-07:00,['332b8b9afd04b975a42b91775edebdef5c27ff6b'],3,48,51,916300,2,1,1,0.857142857,2513
6bd866b92fc5cf6e7a669e2d66c92c18b0ce869e,0,Guozhang Wang,2016-10-19 14:17:33-07:00,['179d4dc0f2a23d7e67caf4875a0563e74027933a'],1,1,2,916302,1,,,,2513
c2a8b86117ede2ffda4cc4a8800b46f65ef9922d,0,Guozhang Wang,2016-10-19 14:21:53-07:00,['6bd866b92fc5cf6e7a669e2d66c92c18b0ce869e'],3,42,45,916347,1,,,,2513
b51002c576ea9758132d75a8a0fe454e1bc270a2,0,Guozhang Wang,2016-10-19 14:29:53-07:00,['c2a8b86117ede2ffda4cc4a8800b46f65ef9922d'],0,19,19,916366,4,1,1,0.461538462,2513
46666a1f64af3617d7f47f50fedf3b9a6ae5cddb,0,Joel Koshy,2016-10-19 16:34:29-07:00,['b51002c576ea9758132d75a8a0fe454e1bc270a2'],2,2,4,916370,2,,,,2513
17cb4fe52f74fcc1b7c43baa4649e0a4aba80fa3,1,Guozhang Wang,2016-10-19 20:58:18-07:00,['46666a1f64af3617d7f47f50fedf3b9a6ae5cddb'],7,287,294,916664,2,0.182857143,1,0.902857143,2514
4c295a78446be6eba24ca4a9b7e506657e55c875,1,Guozhang Wang,2016-10-19 21:04:28-07:00,['17cb4fe52f74fcc1b7c43baa4649e0a4aba80fa3'],11,57,68,916732,3,0.533333333,1,1,2514
24067e40764d91e1a6b2d80be45407841bbb72a2,1,Ismael Juma,2016-10-20 10:45:31+01:00,['4c295a78446be6eba24ca4a9b7e506657e55c875'],26,133,159,916891,6,0,1,0.430107527,2514
62c0972efc525cc0677bd3fd470bd9fbbd70b004,1,Guozhang Wang,2016-10-20 13:06:25-07:00,['24067e40764d91e1a6b2d80be45407841bbb72a2'],494,1075,1569,918460,20,0.108870968,0.649193548,0.899193548,2517
5cf579a7e43e0d2e6a2a26ede88ee850127aa4a1,0,Jason Gustafson,2016-10-20 16:18:25-07:00,['62c0972efc525cc0677bd3fd470bd9fbbd70b004'],1,1,2,918462,1,,,,2517
2ac70c0b744780c8a7af1f9c8be27a45059da6cc,0,Ismael Juma,2016-10-21 10:12:08+01:00,['5cf579a7e43e0d2e6a2a26ede88ee850127aa4a1'],3,7,10,918472,1,0.666666667,1,0,2517
302a246c72677b1045696f4d6dda51da8c6a1da0,1,Jason Gustafson,2016-10-21 14:41:04-07:00,['2ac70c0b744780c8a7af1f9c8be27a45059da6cc'],61,111,172,918644,2,0,0.714285714,0.571428571,2517
74014af8332c6ec95133cd7fda3848bcd7fb4ce6,0,Ewen Cheslack-Postava,2016-10-21 14:52:06-07:00,['302a246c72677b1045696f4d6dda51da8c6a1da0'],0,9,9,918653,1,1,1,0,2517
7afdad8c37cde4a32ad7ce66ca7a878cf730495e,1,Jason Gustafson,2016-10-21 19:19:04-07:00,['74014af8332c6ec95133cd7fda3848bcd7fb4ce6'],162,463,625,919278,9,0.282758621,0.744827586,1,2519
63da487213765cb543a4255a83acb876a57d3634,1,Guozhang Wang,2016-10-23 21:31:34-07:00,['7afdad8c37cde4a32ad7ce66ca7a878cf730495e'],6,8,14,919292,2,0,1,1,2519
ed5076923483bba36df6d4b70575ee0ffd6a046c,0,Ewen Cheslack-Postava,2016-10-23 22:32:03-07:00,['63da487213765cb543a4255a83acb876a57d3634'],1,1,2,919294,1,,,,2519
b2fa0d75df6ae2959da8c3dbe7d83f692043e577,1,Guozhang Wang,2016-10-24 13:44:27-07:00,['ed5076923483bba36df6d4b70575ee0ffd6a046c'],83,76,159,919453,1,1,1,0,2519
1fc450fdb5f7b16c3bfb39832d7fe348995e2cf4,1,Jun Rao,2016-10-24 16:18:23-07:00,['b2fa0d75df6ae2959da8c3dbe7d83f692043e577'],4,4,8,919461,1,,,,2519
d092673838173d9dedbf5acf3f4e2cd8c736294f,1,Ismael Juma,2016-10-25 02:55:55+01:00,['1fc450fdb5f7b16c3bfb39832d7fe348995e2cf4'],704,477,1181,920642,155,0.470588235,0.705882353,0.117647059,2519
986c15450df8fce4a57bb606959c4ccfb4cde080,0,Ismael Juma,2016-10-25 11:32:57+01:00,['d092673838173d9dedbf5acf3f4e2cd8c736294f'],6,6,12,920654,2,,,,2519
2ac332e9c9015964d993692c99c5ad19c9e2d56b,0,Ismael Juma,2016-10-25 13:07:50+01:00,['986c15450df8fce4a57bb606959c4ccfb4cde080'],2,2,4,920658,2,,,,2519
a4413fc8a42b0222107cad20835e4461141c2ea2,0,Ismael Juma,2016-10-25 13:11:04+01:00,['2ac332e9c9015964d993692c99c5ad19c9e2d56b'],1,5,6,920664,1,0,1,1,2519
dab3617e1af6efe9898b2675d7266272107d9105,0,Guozhang Wang,2016-10-26 12:57:57-07:00,['a4413fc8a42b0222107cad20835e4461141c2ea2'],1,2,3,920667,1,,,,2519
53fc26723ec0a5dfe6b5ce5f17db8b306953a1fb,1,Jason Gustafson,2016-10-27 09:17:34-07:00,['dab3617e1af6efe9898b2675d7266272107d9105'],12,12,24,920691,1,,,,2519
34e9cc5dfae1f0a7b2cab51cb2939d48ba048964,1,Jason Gustafson,2016-10-27 18:41:38-07:00,['53fc26723ec0a5dfe6b5ce5f17db8b306953a1fb'],16,25,41,920732,2,0,0,1,2519
