sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
eef606b1ea38e58ef4287b2253bc150259fce73d,1,Alex Antonenko,2013-11-13 20:50:24+02:00,['4d910297abc1c726e15315492c3d8d15bfe949a1'],17,20,37,16893494,1,0,1,1,12028
708e59d9b3f26f3d31d2bd4a9b5f2c2bfcd17af3,1,Oleksandr Diachenko,2013-11-13 22:57:42+02:00,['eef606b1ea38e58ef4287b2253bc150259fce73d'],65,147,212,16893706,20,0.722222222,0.833333333,0.722222222,12028
22f5fdfb70916fb5ffe486c6bcb50f36bc0de1b4,1,Sumit Mohanty,2013-11-13 22:30:26-08:00,['708e59d9b3f26f3d31d2bd4a9b5f2c2bfcd17af3'],466,1214,1680,16895386,26,0.296728972,0.780373832,0.404205607,12031
fc427d9f3e2d448a4e8746dd04199ad17390755c,1,tbeerbower,2013-11-14 05:21:19-05:00,['22f5fdfb70916fb5ffe486c6bcb50f36bc0de1b4'],1176,880,2056,16897442,12,0.869565217,0.391304348,0.136645963,12031
ae1517672bd7b69005e0e6728dafbd77a0503854,1,tbeerbower,2013-11-14 05:21:19-05:00,['fc427d9f3e2d448a4e8746dd04199ad17390755c'],5,81,86,16897528,3,0.342857143,1,1,12032
a948d6b77b798567e40e0a939cfb65aa2cc0ea0a,0,atkach,2013-11-14 17:50:10+02:00,['ae1517672bd7b69005e0e6728dafbd77a0503854'],10,10,20,16897548,3,0,1,0,12032
ef55a79c264fdc14c99dca62fa83da9fc050a038,1,Aleksandr Kovalenko,2013-11-14 18:20:32+02:00,['a948d6b77b798567e40e0a939cfb65aa2cc0ea0a'],36,344,380,16897928,11,0.808,1,0.976,12035
f3dd3017e2caa4aba5406338c87cd50e2742018d,0,Aleksandr Kovalenko,2013-11-14 18:31:19+02:00,['ef55a79c264fdc14c99dca62fa83da9fc050a038'],1,3,4,16897932,1,,,,12035
55b61a9d0825f4cf456d12ef7316c43eec25ccf2,1,Oleg Nechiporenko,2013-11-14 19:05:03+02:00,['f3dd3017e2caa4aba5406338c87cd50e2742018d'],0,1,1,16897933,1,1,1,1,12035
e3de66656a3b3b755e86c0198c0462e6ed92d06a,0,atkach,2013-11-14 19:40:24+02:00,['55b61a9d0825f4cf456d12ef7316c43eec25ccf2'],0,3,3,16897936,1,0,1,1,12035
a4bd8e36738eee314a547be6960350bf45c4e04a,1,aBabiichuk,2013-11-14 20:34:11+02:00,['e3de66656a3b3b755e86c0198c0462e6ed92d06a'],2,17,19,16897955,4,0,1,1,12035
2dc3e3e91dcb3ceb44130f8eb6a97915038ff222,1,Myroslav Papirkovskyy,2013-11-14 20:42:24+02:00,['a4bd8e36738eee314a547be6960350bf45c4e04a'],2,15,17,16897972,2,0.428571429,0.428571429,1,12035
fb60f21dac3e98a7925cdac76fc4225118cec5cb,1,Jaimin Jetly,2013-11-14 18:31:07-08:00,['2dc3e3e91dcb3ceb44130f8eb6a97915038ff222'],1282,810,2092,16900064,33,1,0,1,12035
05be921e3eee9f229a7954a75210731eacfa6c34,1,Yusaku Sako,2013-11-14 19:52:57-08:00,['fb60f21dac3e98a7925cdac76fc4225118cec5cb'],810,1282,2092,16902156,33,0,1,0,12035
b8f96a2d620546839090e934b1f4b156fe2072c7,1,Aleksandr Kovalenko,2013-11-15 16:15:04+02:00,['05be921e3eee9f229a7954a75210731eacfa6c34'],73,96,169,16902325,6,0,1,1,12035
b5a3f48bcbe22eeae0f892fa7a820ff74def9886,1,Lisnichenko Dmitro,2013-11-15 17:45:07+02:00,['b8f96a2d620546839090e934b1f4b156fe2072c7'],1,2,3,16902328,1,1,1,1,12035
68eef9663c12d3065d327b107f399c7d30f22b3a,1,atkach,2013-11-15 17:58:51+02:00,['b5a3f48bcbe22eeae0f892fa7a820ff74def9886'],4,62,66,16902394,4,1,1,1,12035
3b433e7ed13d22144efcf19d0f7a3f64915f23ad,1,Aleksandr Kovalenko,2013-11-15 19:45:01+02:00,['68eef9663c12d3065d327b107f399c7d30f22b3a'],35,38,73,16902467,2,1,1,1,12035
16d4306a6a42c2f82fe4c0f3705d55e6e2d18e37,0,Oleg Nechiporenko,2013-11-15 19:58:58+02:00,['3b433e7ed13d22144efcf19d0f7a3f64915f23ad'],38,122,160,16902627,3,0.125,0.125,1,12035
6ccdcc836fb240fb99e0729dd1fdaa0b451dd8fb,0,Lisnichenko Dmitro,2013-11-15 20:44:53+02:00,['16d4306a6a42c2f82fe4c0f3705d55e6e2d18e37'],15,38,53,16902680,4,0,0,1,12035
d3e1eab5b05579abced82015d6767c6745ca33c3,0,Yusaku Sako,2013-11-15 11:12:14-08:00,['6ccdcc836fb240fb99e0729dd1fdaa0b451dd8fb'],27880,0,27880,16930560,249,,,,12035
b6b6aa86c87e5006a3250243a2b9fd16cc2cf719,1,Yusaku Sako,2013-11-15 11:15:35-08:00,['d3e1eab5b05579abced82015d6767c6745ca33c3'],122,38,160,16930720,3,0.875,0.875,0,12035
cd7e9f623e901cf4037d03b9a1728fcd8a199f7a,1,Lisnichenko Dmitro,2013-11-15 21:52:21+02:00,['b6b6aa86c87e5006a3250243a2b9fd16cc2cf719'],38,15,53,16930773,4,1,1,0,12035
8bd015a72c7d9f667166f16ae2757b46d0109171,0,Sumit Mohanty,2013-11-15 14:27:11-08:00,['cd7e9f623e901cf4037d03b9a1728fcd8a199f7a'],5,0,5,16930778,1,,,,12035
05cb1b7d6f1e796b196994609cbac0710c86b224,1,Siddharth Wagle,2013-11-15 15:08:10-08:00,['8bd015a72c7d9f667166f16ae2757b46d0109171'],2,28,30,16930808,2,0.111111111,1,1,12035
8ba18c255fdf3c614940bb952b35154bdbb23772,1,Jaimin Jetly,2013-11-15 15:22:14-08:00,['05cb1b7d6f1e796b196994609cbac0710c86b224'],20,15,35,16930843,5,0,0,1,12035
9649a4dc3cfff14c4aca9cc3705d84eced3fd505,0,Sumit Mohanty,2013-11-15 15:30:29-08:00,['8ba18c255fdf3c614940bb952b35154bdbb23772'],9,0,9,16930852,1,,,,12035
1b1678ee390d53955fa1a2297086e9d17507e076,1,tbeerbower,2013-11-15 22:58:13-05:00,['9649a4dc3cfff14c4aca9cc3705d84eced3fd505'],334,500,834,16931686,28,0,1,1,12035
165f93149b8a4197e66369139cedc7aba76792d2,1,Yusaku Sako,2013-11-16 12:53:38-08:00,['1b1678ee390d53955fa1a2297086e9d17507e076'],51,65,116,16931802,4,,,,12035
88e95a058d805f6c89ba128561bf9303760cff97,0,Yusaku Sako,2013-11-16 12:55:22-08:00,['165f93149b8a4197e66369139cedc7aba76792d2'],0,0,0,16931802,4,,,,12035
6e556012c3a112faf5981dfbfc32236122c6999b,1,Yusaku Sako,2013-11-16 12:56:23-08:00,['88e95a058d805f6c89ba128561bf9303760cff97'],58,18,76,16931878,11,,,,12035
02595a0fd9c2f15adb2dac4946639a96c5acdf95,0,Yusaku Sako,2013-11-16 18:36:25-08:00,['6e556012c3a112faf5981dfbfc32236122c6999b'],2,6,8,16931886,1,0,1,1,12035
a19d053d0a784e4fe9b1f211d2cf76787048b785,0,tbeerbower,2013-11-16 22:33:08-05:00,['02595a0fd9c2f15adb2dac4946639a96c5acdf95'],0,91,91,16931977,1,0,1,1,12036
fcd566217dc8fe79822fb14d3c68b279d3f869f2,1,Sumit Mohanty,2013-11-16 22:48:32-08:00,['a19d053d0a784e4fe9b1f211d2cf76787048b785'],0,4,4,16931981,2,,,,12036
b8f64b4cadec1216daed6066b605161305dde6c0,1,Alex Antonenko,2013-11-17 19:31:36+02:00,['fcd566217dc8fe79822fb14d3c68b279d3f869f2'],30,343,373,16932354,11,0.953846154,0.984615385,1,12039
d9043f014bb34bf81f0c1465162e059d7b80967f,1,Aleksandr Kovalenko,2013-11-18 14:37:24+02:00,['b8f64b4cadec1216daed6066b605161305dde6c0'],19,28,47,16932401,2,0,1,0,12039
f44fb1050c3b8699f47803560b1979a6f007f6a1,1,Alex Antonenko,2013-11-18 14:52:19+02:00,['d9043f014bb34bf81f0c1465162e059d7b80967f'],5,187,192,16932593,6,1,1,1,12040
015130d44166b1e8dbe02369eb69a38abbedd84e,0,Lisnichenko Dmitro,2013-11-18 17:00:33+02:00,['f44fb1050c3b8699f47803560b1979a6f007f6a1'],54,98,152,16932745,6,0.421052632,0.657894737,0.447368421,12040
d44b3124f15f0a1c3229e75f29c80085e5483170,1,Lisnichenko Dmitro,2013-11-18 18:03:47+02:00,['015130d44166b1e8dbe02369eb69a38abbedd84e'],59,54,113,16932858,20,1,0,0.5,12040
76236019879f6fba9115fcaf741de4d2dbdeb3f5,0,Yusaku Sako,2013-11-18 09:57:42-08:00,['d44b3124f15f0a1c3229e75f29c80085e5483170'],2,2,4,16932862,1,,,,12040
c46beb2bf362b417b3ce5d8d542ab0ecd0c5ceb3,1,Yusaku Sako,2013-11-18 09:58:40-08:00,['76236019879f6fba9115fcaf741de4d2dbdeb3f5'],3,3,6,16932868,2,,,,12040
e9a1ba1ee616450053d5515c21fc67d4a705b0af,1,Srimanth Gunturi,2013-11-18 10:05:51-08:00,['c46beb2bf362b417b3ce5d8d542ab0ecd0c5ceb3'],17,205,222,16933090,7,0.819672131,0.819672131,0.901639344,12040
346a50c35cb4755f7205a681f9d1391cbf504711,1,Oleksandr Diachenko,2013-11-18 20:27:32+02:00,['e9a1ba1ee616450053d5515c21fc67d4a705b0af'],2,19,21,16933111,1,0,0,0.625,12040
d01e0e26a4229ac97f8b254b4e9a0c597b7ef956,1,atkach,2013-11-18 20:47:21+02:00,['346a50c35cb4755f7205a681f9d1391cbf504711'],19,79,98,16933209,4,1,1,1,12040
1d1e49ce9dd9ded4dc1040cab91d9331fe0e6848,1,Lisnichenko Dmitro,2013-11-18 22:06:47+02:00,['d01e0e26a4229ac97f8b254b4e9a0c597b7ef956'],26,1008,1034,16934243,42,0.382978723,1,1,12041
62975356ce6fa035b2e2549d9fced7084981517b,1,Mahadev Konar,2013-11-18 16:04:09-08:00,['1d1e49ce9dd9ded4dc1040cab91d9331fe0e6848'],0,4111,4111,16938354,38,,,,12079
41172fef7a4e1e99e7ea4cf101535a3861020e1a,0,Siddharth Wagle,2013-11-18 20:38:22-08:00,['62975356ce6fa035b2e2549d9fced7084981517b'],30,28,58,16938412,1,1,1,0,12079
3f6dc9bae7f85968c0d0cfc9c63ac5257a683c68,0,Mahadev Konar,2013-11-18 22:53:03-08:00,['41172fef7a4e1e99e7ea4cf101535a3861020e1a'],2,8,10,16938422,1,,,,12079
15f3b3786ad1aed61e7af240cb4566d9c47db875,1,aBabiichuk,2013-11-19 14:02:44+02:00,['3f6dc9bae7f85968c0d0cfc9c63ac5257a683c68'],8,8,16,16938438,4,,,,12079
2b5bffb036975eeb4d775916b00e22e6894ec7c8,0,aBabiichuk,2013-11-19 14:07:39+02:00,['15f3b3786ad1aed61e7af240cb4566d9c47db875'],1,1,2,16938440,1,,,,12079
17ab11391e0cf64124d8605afd0972001d8242d2,1,Oleg Nechiporenko,2013-11-19 14:38:39+02:00,['2b5bffb036975eeb4d775916b00e22e6894ec7c8'],39,137,176,16938616,3,0.144927536,0.144927536,1,12079
4ecaa001a7ba6b8eabc2389d53cadf7784e0d193,1,Oleg Nechiporenko,2013-11-19 14:39:11+02:00,['17ab11391e0cf64124d8605afd0972001d8242d2'],47,113,160,16938776,6,1,1,1,12079
b01ba5c51fd19e4101a9104eb5d8d177cdd8afa0,0,atkach,2013-11-19 14:49:54+02:00,['4ecaa001a7ba6b8eabc2389d53cadf7784e0d193'],12,5,17,16938793,1,1,0,0,12079
f6c4620ce9e027d73ac17bc6ede1559bcff7e134,0,atkach,2013-11-19 15:15:04+02:00,['b01ba5c51fd19e4101a9104eb5d8d177cdd8afa0'],1,1,2,16938795,1,,,,12079
e644a08e7d23f92f7b39c3d472d83ba6b4ddb7a0,1,Aleksandr Kovalenko,2013-11-19 16:47:37+02:00,['f6c4620ce9e027d73ac17bc6ede1559bcff7e134'],6,18,24,16938819,4,1,1,1,12079
c7503231e8b8caeafb71e579fab533117410fd72,0,Lisnichenko Dmitro,2013-11-19 17:15:45+02:00,['e644a08e7d23f92f7b39c3d472d83ba6b4ddb7a0'],1,3,4,16938823,1,,,,12079
7948bc4b42fc6b786849dd62b202cd886458af2a,1,Lisnichenko Dmitro,2013-11-19 17:34:14+02:00,['c7503231e8b8caeafb71e579fab533117410fd72'],21,76,97,16938920,4,0.058823529,0,0.911764706,12079
01f8e85bd23cf6b85cb05c79eac6c11861e3aebc,0,atkach,2013-11-19 18:45:28+02:00,['7948bc4b42fc6b786849dd62b202cd886458af2a'],3,3,6,16938926,1,,,,12079
aad5c5aa8abee0a561e15e8d44cab99916e451a4,0,Aleksandr Kovalenko,2013-11-19 18:54:03+02:00,['01f8e85bd23cf6b85cb05c79eac6c11861e3aebc'],2,13,15,16938941,2,1,1,1,12079
b2571e4082ffd36e2b3841963980160da69bed08,1,Alex Antonenko,2013-11-19 20:10:13+02:00,['aad5c5aa8abee0a561e15e8d44cab99916e451a4'],2,18,20,16938961,2,1,1,1,12079
e5c6e113052191a5f677ae9d04997ec0f797234a,1,Lisnichenko Dmitro,2013-11-19 20:16:06+02:00,['b2571e4082ffd36e2b3841963980160da69bed08'],17,352,369,16939330,47,0.228855721,0.985074627,0.104477612,12080
dab89e6950bf9b02072c8452fcb1e7297883aa63,1,Lisnichenko Dmitro,2013-11-19 21:53:40+02:00,['e5c6e113052191a5f677ae9d04997ec0f797234a'],0,138,138,16939468,1,0.538461538,1,0,12081
e311d66c6ed2f7b880d90e445ca67706779e0bd1,0,tbeerbower,2013-11-19 15:06:54-05:00,['dab89e6950bf9b02072c8452fcb1e7297883aa63'],134,144,278,16939746,3,0,0,0,12081
6b9bca7d97be4eaed24094cd8aedbee48bd1f4d4,1,Yusaku Sako,2013-11-19 13:22:14-08:00,['e311d66c6ed2f7b880d90e445ca67706779e0bd1'],13,17,30,16939776,5,,,,12081
89cb9704c4ce68551b2c0a3b38697335e310cb54,0,Yusaku Sako,2013-11-19 13:24:20-08:00,['6b9bca7d97be4eaed24094cd8aedbee48bd1f4d4'],0,1,1,16939777,1,,,,12081
6050e5ea14922fb6572ec2925a59ccb6db31bc64,1,Yusaku Sako,2013-11-19 13:41:19-08:00,['89cb9704c4ce68551b2c0a3b38697335e310cb54'],53,101,154,16939931,3,,,,12081
15d4ebdef0a54380a0eda1715c3557820a516be6,0,Srimanth Gunturi,2013-11-19 14:43:15-08:00,['6050e5ea14922fb6572ec2925a59ccb6db31bc64'],2,7,9,16939940,2,1,1,1,12081
a0af1dbfe97aea154cabcd1a41e32b210e650900,1,Yusaku Sako,2013-11-19 16:01:09-08:00,['15d4ebdef0a54380a0eda1715c3557820a516be6'],123,176,299,16940239,7,1,1,0.714285714,12081
029c91d4dfff667a23163d7c4925d3ca88b1499e,1,Yusaku Sako,2013-11-19 16:03:05-08:00,['a0af1dbfe97aea154cabcd1a41e32b210e650900'],18,18,36,16940275,5,1,1,1,12081
a1058b555c5ee7537f749a447f20a416795f80b5,1,Nate Cole,2013-11-19 20:11:47-05:00,['029c91d4dfff667a23163d7c4925d3ca88b1499e'],28,27074,27102,16967377,18,0.355742297,0.745098039,0.616246499,12090
04b138176d9223d9fbdc73a72fe621fa2d78d68f,1,Yusaku Sako,2013-11-19 18:20:01-08:00,['a1058b555c5ee7537f749a447f20a416795f80b5'],144,134,278,16967655,3,1,1,1,12090
dc4c08dbe6a632e303acad3f711847d6b90f3b1d,1,Aleksandr Kovalenko,2013-11-20 14:06:34+02:00,['04b138176d9223d9fbdc73a72fe621fa2d78d68f'],2,3,5,16967660,1,,,,12090
8c345c3147fe65999392139275160a0320e7faaa,0,Aleksandr Kovalenko,2013-11-20 14:35:01+02:00,['dc4c08dbe6a632e303acad3f711847d6b90f3b1d'],1,2,3,16967663,1,0,0,1,12090
e08e809bab20f3aa6dbcb9bbf55805bd8446e490,0,Oleg Nechiporenko,2013-11-20 16:14:38+02:00,['8c345c3147fe65999392139275160a0320e7faaa'],1,1,2,16967665,2,1,1,1,12090
1e02ae78614ae069611d6d0e0c1ba3197c182406,1,aBabiichuk,2013-11-20 17:00:37+02:00,['e08e809bab20f3aa6dbcb9bbf55805bd8446e490'],13,16,29,16967694,6,,,,12090
a5229c1c404bcfaff5aed9ac081c28b4e72af0c5,1,atkach,2013-11-20 17:40:36+02:00,['1e02ae78614ae069611d6d0e0c1ba3197c182406'],2,52,54,16967748,5,1,1,1,12090
94ec68b774e663680df99ee78fa4428bfd7e7972,1,Aleksandr Kovalenko,2013-11-20 18:07:43+02:00,['a5229c1c404bcfaff5aed9ac081c28b4e72af0c5'],2,1,3,16967751,1,1,1,0,12090
a1bbb6e5b98b3376c2875086df9d1446545dfdb6,0,Yusaku Sako,2013-11-20 08:40:03-08:00,['94ec68b774e663680df99ee78fa4428bfd7e7972'],2,3,5,16967756,1,,,,12090
89a3a2ee909a088dce0425b649ec3e9e0f53775d,1,aBabiichuk,2013-11-20 19:25:46+02:00,['a1bbb6e5b98b3376c2875086df9d1446545dfdb6'],9,31,40,16967796,5,0,0,1,12090
a61a83623c557be466892f26c617cd83e96b0f23,1,aBabiichuk,2013-11-20 19:30:21+02:00,['89a3a2ee909a088dce0425b649ec3e9e0f53775d'],4,12,16,16967812,3,,,,12090
dc52fefb8e2786b28052227838e1fe743a9f28bf,1,Yusaku Sako,2013-11-20 09:59:06-08:00,['a61a83623c557be466892f26c617cd83e96b0f23'],1,1,2,16967814,1,,,,12090
f5244e9f02924c2b506167d282f84a6c41562c08,0,Srimanth Gunturi,2013-11-20 10:58:11-08:00,['dc52fefb8e2786b28052227838e1fe743a9f28bf'],1,5,6,16967820,2,,,,12090
9422aea5c383689ac6b4062629083b14c5143d5d,1,Srimanth Gunturi,2013-11-20 11:05:48-08:00,['f5244e9f02924c2b506167d282f84a6c41562c08'],5,23,28,16967848,3,,,,12090
a1ae35eb556877e53051e02fe2e7f239bbdc2231,1,Srimanth Gunturi,2013-11-20 11:19:25-08:00,['9422aea5c383689ac6b4062629083b14c5143d5d'],8,19,27,16967875,3,1,1,1,12090
47b80c59fe761f2fa7a3e6886708dd4a44d3f485,1,Alex Antonenko,2013-11-20 21:20:49+02:00,['a1ae35eb556877e53051e02fe2e7f239bbdc2231'],0,21,21,16967896,1,1,1,1,12090
46e034e5e07a6607ed5c430b27045eea53810803,1,tbeerbower,2013-11-20 15:01:56-05:00,['47b80c59fe761f2fa7a3e6886708dd4a44d3f485'],148,338,486,16968382,5,0.43442623,0.344262295,0.680327869,12090
fcc0f0585575b77f3d4b5a3a4ab3e50c3d3f5858,0,Yusaku Sako,2013-11-20 17:49:06-08:00,['46e034e5e07a6607ed5c430b27045eea53810803'],14,0,14,16968396,1,1,1,0,12090
3009a1cc62adb16bae5a77a1954051b73f306bf9,1,Nate Cole,2013-11-20 22:39:50-05:00,['fcc0f0585575b77f3d4b5a3a4ab3e50c3d3f5858'],31,43,74,16968470,2,0,0,1,12090
13b0376d3bca78c9673f002310ccb5471e437275,1,atkach,2013-11-21 13:07:42+02:00,['3009a1cc62adb16bae5a77a1954051b73f306bf9'],16,38,54,16968524,1,0.8,0.8,0,12090
01f8dcb5e8795d6c3dc179d9f1a84dccc0026648,1,atkach,2013-11-21 14:16:33+02:00,['13b0376d3bca78c9673f002310ccb5471e437275'],19,26,45,16968569,3,1,1,1,12090
efe97301a7047d96ba547b55f90acd19cdb5e13d,1,atkach,2013-11-21 14:59:30+02:00,['01f8dcb5e8795d6c3dc179d9f1a84dccc0026648'],0,3,3,16968572,1,1,1,1,12090
6a709e238699f6e397d5f761f5bab4f4f28d489d,1,Alex Antonenko,2013-11-21 15:55:31+02:00,['efe97301a7047d96ba547b55f90acd19cdb5e13d'],8,48,56,16968628,4,1,1,1,12090
852b51c4b14a789f7502b0ccfcdb223af6df4cc0,1,aBabiichuk,2013-11-21 16:12:36+02:00,['6a709e238699f6e397d5f761f5bab4f4f28d489d'],65,44,109,16968737,5,0,0,0,12090
3b784aba365d4e952a26b0d231d66a78ab75058a,1,Oleg Nechiporenko,2013-11-21 17:15:22+02:00,['852b51c4b14a789f7502b0ccfcdb223af6df4cc0'],24,68,92,16968829,5,1,1,1,12091
b77bf1c7dc5031950c17e408fa8531c98de6c8d7,1,Alex Antonenko,2013-11-21 18:30:43+02:00,['3b784aba365d4e952a26b0d231d66a78ab75058a'],25,30,55,16968884,5,0,1,1,12091
a108b86f0cf95258e2f9186d7972c49a4e01484f,1,Aleksandr Kovalenko,2013-11-21 19:53:21+02:00,['b77bf1c7dc5031950c17e408fa8531c98de6c8d7'],69,54,123,16969007,5,0.181818182,1,0,12091
0b66c706e27de00c7a45010f5747d4ff391b5730,1,Yusaku Sako,2013-11-21 10:56:53-08:00,['a108b86f0cf95258e2f9186d7972c49a4e01484f'],3,9,12,16969019,1,0.428571429,0.428571429,1,12091
c778c731212eb575d3563bf04a02630c576cad96,1,Srimanth Gunturi,2013-11-21 11:11:30-08:00,['0b66c706e27de00c7a45010f5747d4ff391b5730'],1,6,7,16969026,2,,,,12091
071c9d47111d76080250735ec6fcd81f25ffc229,1,Siddharth Wagle,2013-11-21 12:50:20-08:00,['c778c731212eb575d3563bf04a02630c576cad96'],0,4,4,16969030,1,0,1,0,12091
94dae66098440386c093840bae97692e76771260,0,Siddharth Wagle,2013-11-21 12:58:26-08:00,['071c9d47111d76080250735ec6fcd81f25ffc229'],3,27,30,16969060,3,,,,12091
ceaa02b23a7ae7890a9aa5f4db5ed735a4f029e7,1,Yusaku Sako,2013-11-21 16:28:09-08:00,['94dae66098440386c093840bae97692e76771260'],4,4,8,16969068,1,,,,12091
85206b97a63491b1d4dd229d433a48a5f7561672,1,Yusaku Sako,2013-11-21 16:46:24-08:00,['ceaa02b23a7ae7890a9aa5f4db5ed735a4f029e7'],4,16,20,16969088,2,1,1,1,12091
1bce5da14f90278c9d46c208525610187aa5e330,0,Yusaku Sako,2013-11-21 23:39:31-08:00,['85206b97a63491b1d4dd229d433a48a5f7561672'],27,3,30,16969118,3,,,,12091
70fe2e3f03fdc795d1f7586873496c005d0d2803,0,Aleksandr Kovalenko,2013-11-22 12:42:46+02:00,['1bce5da14f90278c9d46c208525610187aa5e330'],1,2,3,16969121,1,0,0,1,12091
7a6e05ec4925e238e41ede5d1cb71a41adc32ac7,1,Aleksandr Kovalenko,2013-11-22 15:19:31+02:00,['70fe2e3f03fdc795d1f7586873496c005d0d2803'],7,6,13,16969134,3,0,1,1,12091
a4dee94c54209f5714e2a0a1beee6af99317a394,1,Myroslav Papirkovskyy,2013-11-22 15:38:53+02:00,['7a6e05ec4925e238e41ede5d1cb71a41adc32ac7'],1,1,2,16969136,1,,,,12091
4fe3a7172f26b3677920aed8b6eb940f1b19d404,1,Oleg Nechiporenko,2013-11-22 16:15:05+02:00,['a4dee94c54209f5714e2a0a1beee6af99317a394'],1,6,7,16969143,2,,,,12091
c3321560768d5c3417e16096bd4ccf44c7638fd8,1,Oleg Nechiporenko,2013-11-22 16:15:06+02:00,['4fe3a7172f26b3677920aed8b6eb940f1b19d404'],1,13,14,16969157,3,1,1,0,12091
ac38ac2b5cf72d444379fe3d06cf94434eea1137,1,aBabiichuk,2013-11-22 16:27:18+02:00,['c3321560768d5c3417e16096bd4ccf44c7638fd8'],1,13,14,16969171,1,1,1,1,12091
972506f26553d685b3c438affb216d71296dc58e,0,Alex Antonenko,2013-11-22 17:17:46+02:00,['ac38ac2b5cf72d444379fe3d06cf94434eea1137'],5,13,18,16969189,3,1,1,1,12091
c3ebde2d5188a9ce5a6a26fd062ca69866dfe7f5,1,aBabiichuk,2013-11-22 17:51:16+02:00,['972506f26553d685b3c438affb216d71296dc58e'],0,7,7,16969196,1,1,1,1,12091
80b617fd6477624b856245a2c24b7b168a531496,1,Oleksandr Diachenko,2013-11-22 17:56:17+02:00,['c3ebde2d5188a9ce5a6a26fd062ca69866dfe7f5'],35,120,155,16969351,10,0.255319149,0.787234043,0,12091
73a98ce8edd2f0d026a6ae48d2439d947d2f9a21,0,Alex Antonenko,2013-11-22 18:33:48+02:00,['80b617fd6477624b856245a2c24b7b168a531496'],1,3,4,16969355,1,,,,12091
181ea4f3dcf3c033218d5330d441b63e91ef24ee,1,Aleksandr Kovalenko,2013-11-22 19:03:39+02:00,['73a98ce8edd2f0d026a6ae48d2439d947d2f9a21'],58,81,139,16969494,7,1,1,1,12091
87bf327a7d6b767acc93833eca320f2bf36237d9,1,Lisnichenko Dmitro,2013-11-22 22:37:08+02:00,['181ea4f3dcf3c033218d5330d441b63e91ef24ee'],13,42,55,16969549,2,0,0.52173913,0.782608696,12091
37565defb6a417607d7b911a462928e6b771893b,1,Mahadev Konar,2013-11-22 14:55:43-08:00,['87bf327a7d6b767acc93833eca320f2bf36237d9'],34,271,305,16969854,5,,,,12091
f071cc6c0fe10581fd982f015cf868c6ab0a201e,1,Mahadev Konar,2013-11-22 15:02:29-08:00,['37565defb6a417607d7b911a462928e6b771893b'],0,16,16,16969870,2,,,,12091
9f03598041edf7af48a79d5bf9a1aab6a210db72,1,Jaimin Jetly,2013-11-22 15:19:07-08:00,['f071cc6c0fe10581fd982f015cf868c6ab0a201e'],34,16,50,16969920,1,0,0,0,12091
d727c0a159a01c9007013f47e142b4b54ea4cdb6,1,Yusaku Sako,2013-11-22 17:06:18-08:00,['9f03598041edf7af48a79d5bf9a1aab6a210db72'],9,10,19,16969939,1,1,1,1,12091
f595e78f2ac9b14c77f9b0a0213d5315711b6705,0,Srimanth Gunturi,2013-11-22 17:25:40-08:00,['d727c0a159a01c9007013f47e142b4b54ea4cdb6'],2,2,4,16969943,1,,,,12091
bf747346312170834c6beb89a60c8624b47aa288,1,Jaimin Jetly,2013-11-22 18:45:03-08:00,['f595e78f2ac9b14c77f9b0a0213d5315711b6705'],4,8,12,16969955,1,0,0,1,12091
093c8aff8898067a18d414353f818d2baf96f53e,0,Alex Antonenko,2013-11-25 15:30:53+02:00,['bf747346312170834c6beb89a60c8624b47aa288'],6,5,11,16969966,1,,,,12091
c4f264ac530d13696b721a519e14877dd9831600,0,Lisnichenko Dmitro,2013-11-25 17:22:21+02:00,['093c8aff8898067a18d414353f818d2baf96f53e'],25,4,29,16969995,2,0,0,1,12091
d1804acc846b32bee1739e6ae0e0da76714083f7,1,Aleksandr Kovalenko,2013-11-25 17:34:19+02:00,['c4f264ac530d13696b721a519e14877dd9831600'],7,23,30,16970025,3,0.1875,1,1,12091
938810b4fc792f34e7edbc6c8dff1c2276cae604,1,Alex Antonenko,2013-11-25 17:58:16+02:00,['d1804acc846b32bee1739e6ae0e0da76714083f7'],5,20,25,16970050,3,1,1,1,12091
2b2c62b1136544f5599efeb1572d39e9788dc345,1,Aleksandr Kovalenko,2013-11-25 18:23:30+02:00,['938810b4fc792f34e7edbc6c8dff1c2276cae604'],3,3,6,16970056,1,,,,12091
a018cc3bc93851f4e05447ae645370419578eca0,1,Alex Antonenko,2013-11-25 18:58:05+02:00,['2b2c62b1136544f5599efeb1572d39e9788dc345'],23,41,64,16970120,5,,,,12091
b8cc8ea55dfab5d78aaf45c2493fbafd7cbc59ed,0,Lisnichenko Dmitro,2013-11-25 19:19:05+02:00,['a018cc3bc93851f4e05447ae645370419578eca0'],11,44,55,16970175,8,0.72,0.92,1,12091
1daa58e251896e98a6a9e6e9a78ba9396b920b88,1,Lisnichenko Dmitro,2013-11-25 19:27:21+02:00,['b8cc8ea55dfab5d78aaf45c2493fbafd7cbc59ed'],0,202,202,16970377,1,1,1,0,12092
