sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
5152fb0b02b6bf469d48c039d17a4780075ad578,0,rlei,2016-03-15 10:46:31+08:00,['f34f65de1a2db5de7d1768c25f8eb6fa15adf578'],16,16,32,6182447,1,,,,299
99a307b185ce0d3821a736ab39855eb4ee08541f,0,YI JIN,2016-03-15 14:30:05+11:00,['5152fb0b02b6bf469d48c039d17a4780075ad578'],5,1,6,6182453,1,1,1,0,299
c72d06629f28b00b430db0bfcc79422cfd25f814,0,Wen Lin,2016-03-15 14:55:37+08:00,['99a307b185ce0d3821a736ab39855eb4ee08541f'],42,25,67,6182520,5,1,0.875,0.125,299
ca2a77088def9d22419cf0cf9db1fa01826e0cb0,0,rlei,2016-03-15 16:29:06+08:00,['c72d06629f28b00b430db0bfcc79422cfd25f814'],1,1,2,6182522,1,,,,299
31eb645b44bbd8ec453dbcb33a491c16f3f69178,0,YI JIN,2016-03-16 13:37:55+11:00,['ca2a77088def9d22419cf0cf9db1fa01826e0cb0'],0,11,11,6182533,1,,,,299
8e38e844f0d2a1c45f7d5cd25a8f5b639c8b6fb7,0,hubertzhang,2016-03-16 10:51:07+08:00,['31eb645b44bbd8ec453dbcb33a491c16f3f69178'],76,289,365,6182898,8,0.368,0.368,0.464,299
5fda1826aff4780b20e24db5210f79f867ef39ae,0,YI JIN,2016-03-16 13:52:37+11:00,['8e38e844f0d2a1c45f7d5cd25a8f5b639c8b6fb7'],2,17,19,6182917,2,0,0.111111111,1,299
96345af194bfd3ca05227037479c9835a5e495b0,0,hubertzhang,2016-03-16 11:02:25+08:00,['5fda1826aff4780b20e24db5210f79f867ef39ae'],5,19,24,6182941,1,0,0,0,299
4d1a85405b87145fb931a16be9e22bd40f16eca8,0,hubertzhang,2016-03-16 11:08:57+08:00,['96345af194bfd3ca05227037479c9835a5e495b0'],2,2,4,6182945,1,,,,299
1a75a2a7c191ce16371d9e41d62786228dfa5774,0,ivan,2016-03-16 14:09:11+08:00,['4d1a85405b87145fb931a16be9e22bd40f16eca8'],3,46,49,6182994,7,0,0.458333333,0.583333333,299
d259efffbce3d9b1eb4e68646632d6419cf2c745,0,Lili Ma,2016-03-16 14:18:49+08:00,['1a75a2a7c191ce16371d9e41d62786228dfa5774'],1,3,4,6182998,1,,,,299
bc065a51fe1e04c15c398a6d15c5d01424efb52f,0,hzhang2,2016-03-17 09:18:50+08:00,['d259efffbce3d9b1eb4e68646632d6419cf2c745'],19,5,24,6183022,1,1,1,1,299
fd2022772d1f39e5f205347a4c0cfd0a0f04021f,1,hzhang2,2016-03-17 09:19:04+08:00,['bc065a51fe1e04c15c398a6d15c5d01424efb52f'],289,76,365,6183387,8,0.632,0.632,0.536,299
aef7bd2f3465684d84b7b9ee515aee39f4346780,0,rlei,2016-03-17 10:36:09+08:00,['fd2022772d1f39e5f205347a4c0cfd0a0f04021f'],2,38,40,6183427,1,,,,299
2be5899ca55b954de90aa72d00c8bd02f8f2fb83,0,YI JIN,2016-03-17 16:41:40+11:00,['aef7bd2f3465684d84b7b9ee515aee39f4346780'],17,2,19,6183446,2,1,0.888888889,0,299
1897ba1d00135f80a8d7ff656ca8389b2be213bd,0,hubertzhang,2016-03-17 15:37:09+08:00,['2be5899ca55b954de90aa72d00c8bd02f8f2fb83'],2,17,19,6183465,2,0,0.111111111,1,299
94b7a8225d23729d01cfc481375146d06078b601,0,hubertzhang,2016-03-17 15:38:46+08:00,['1897ba1d00135f80a8d7ff656ca8389b2be213bd'],2,2,4,6183469,1,,,,299
dfc673135f9f1c92487423436428be82ad1db1e4,0,ivan,2016-03-18 09:32:31+08:00,['94b7a8225d23729d01cfc481375146d06078b601'],4,29,33,6183502,5,0,0.3,0.4,299
64663eff91a03c2c95bb1f4f145bdf502253a805,0,Wen Lin,2016-03-18 09:37:38+08:00,['dfc673135f9f1c92487423436428be82ad1db1e4'],3,92,95,6183597,7,0,0.032258065,1,299
3ae24a30b644c1acb939aab77931f410e6228aaf,0,YI JIN,2016-03-18 12:40:37+11:00,['64663eff91a03c2c95bb1f4f145bdf502253a805'],6,6,12,6183609,1,,,,299
2c033d9f069bb2fe092dba3ec4ed9cb2d2e13e5f,1,YI JIN,2016-03-18 13:41:49+11:00,['3ae24a30b644c1acb939aab77931f410e6228aaf'],15,2,17,6183626,3,,,,299
4d997b5714bb09ed9020a56acfce13b1d6fd637c,1,hzhang2,2016-03-18 10:42:44+08:00,['2c033d9f069bb2fe092dba3ec4ed9cb2d2e13e5f'],91,294,385,6184011,8,0.389830508,0.381355932,0.483050847,299
eaaf94514396c8f60716a78a76852017f7614808,0,hzhang2,2016-03-18 10:42:44+08:00,['4d997b5714bb09ed9020a56acfce13b1d6fd637c'],6,6,12,6184023,1,,,,299
c29d647658e5e4219a370b4869f68cdcd577ab65,1,hzhang2,2016-03-18 10:42:44+08:00,['eaaf94514396c8f60716a78a76852017f7614808'],23,103,126,6184149,8,0,0,1,299
2513ad108e0212b071da4301f19420c04c4db9d3,1,hzhang2,2016-03-18 10:42:44+08:00,['c29d647658e5e4219a370b4869f68cdcd577ab65'],19,35,54,6184203,1,0,0,0.571428571,299
17af44cb139ddbe6b0e903d041d1177b73d2e556,0,hzhang2,2016-03-18 10:42:44+08:00,['2513ad108e0212b071da4301f19420c04c4db9d3'],7,14,21,6184224,3,,,,299
f38ad11472cd3c8084ac156123583239e192be5b,0,YI JIN,2016-03-18 13:49:09+11:00,['17af44cb139ddbe6b0e903d041d1177b73d2e556'],3,5,8,6184232,2,,,,299
e82ac3f17319dcc630b467868491089a189aeeec,1,YI JIN,2016-03-18 13:58:18+11:00,['f38ad11472cd3c8084ac156123583239e192be5b'],0,59,59,6184291,5,0,0.411764706,0.882352941,299
b3a352186cbe4ebadc5b76121cbefde474fc3a53,1,YI JIN,2016-03-18 14:13:34+11:00,['e82ac3f17319dcc630b467868491089a189aeeec'],32,51,83,6184374,1,0,0,1,299
36571bce2c96fce04ceb94f9ab78ace4cc90c66d,0,hzhang2,2016-03-18 12:36:39+08:00,['b3a352186cbe4ebadc5b76121cbefde474fc3a53'],4,5,9,6184383,1,0,0,1,299
86d9b0c03de349398ddb0337f7ac5dac3b58d2b9,0,hzhang2,2016-03-18 14:22:29+08:00,['36571bce2c96fce04ceb94f9ab78ace4cc90c66d'],89,8,97,6184480,1,1,1,0,299
1d9eb5e32a9c0a6a46e39f854b40442b5b0d12c8,1,YI JIN,2016-03-18 19:18:39+11:00,['86d9b0c03de349398ddb0337f7ac5dac3b58d2b9'],2,2,4,6184484,1,,,,299
c67a1a43c7159eda9d5d6f70110d6db9425110f0,0,"Jacob Frank, Jesse Zhang, Omer Arap and Xin Zhang",2016-03-18 17:01:37-07:00,['1d9eb5e32a9c0a6a46e39f854b40442b5b0d12c8'],62,16,78,6184562,4,,,,299
6e88cbabfe985bbb3f38f32a821ae84158735419,0,"Jacob Frank, Jesse Zhang, Omer Arap and Xin Zhang",2016-03-18 17:03:40-07:00,['c67a1a43c7159eda9d5d6f70110d6db9425110f0'],3,3,6,6184568,3,,,,299
0bb22dce146cbd34507293b32f5603a6dc706aec,0,Lili Ma,2016-03-21 09:49:06+08:00,['6e88cbabfe985bbb3f38f32a821ae84158735419'],5,17,22,6184590,2,0,1,1,299
802d537cc8e19618fd2553608746ae595d8f8ec2,0,YI JIN,2016-03-21 15:47:04+11:00,['0bb22dce146cbd34507293b32f5603a6dc706aec'],2,31,33,6184623,5,0.923076923,0.923076923,1,299
695606ff442afcf4e9317451e02e3a6a31f900ff,1,hzhang2,2016-03-21 16:29:41+08:00,['802d537cc8e19618fd2553608746ae595d8f8ec2'],8,89,97,6184720,1,0,0,1,299
7daee4002780797587c3dcca265c646fd0c92e1e,1,hzhang2,2016-03-21 16:29:42+08:00,['695606ff442afcf4e9317451e02e3a6a31f900ff'],94,88,182,6184902,7,0,1,0.875,299
76dc63191fb21b1321c00f00954afc1cb98c6f45,0,hzhang2,2016-03-21 16:38:15+08:00,['7daee4002780797587c3dcca265c646fd0c92e1e'],2,2,4,6184906,1,,,,299
203b2e093678a7fd4d092d1adf14e97117ab6aa8,0,C.J. Jameson and Devadass Santhosh Sampath,2016-03-21 16:29:56-07:00,['76dc63191fb21b1321c00f00954afc1cb98c6f45'],2,2,4,6184910,1,,,,299
d8d0d96ddc7d5f2fb88c926c3af0b0a489bb8c4d,1,rlei,2016-03-22 10:23:24+08:00,['203b2e093678a7fd4d092d1adf14e97117ab6aa8'],61,106,167,6185077,3,,,,299
a84d55c348238edaecd39fd2f922b62ac8e0ec49,0,Wen Lin,2016-03-22 14:30:07+08:00,['d8d0d96ddc7d5f2fb88c926c3af0b0a489bb8c4d'],31,31,62,6185139,3,,,,299
31fdef71c1d77070b1db84d37c460127487456cd,0,Chunling Wang,2016-03-22 16:49:07+08:00,['a84d55c348238edaecd39fd2f922b62ac8e0ec49'],0,45,45,6185184,7,0,0.25,0.583333333,299
26a5b202906bb62016bba0b1c865d9478bb6f53e,1,Lili Ma,2016-03-23 09:48:59+08:00,['31fdef71c1d77070b1db84d37c460127487456cd'],5,18,23,6185207,2,0,0.727272727,1,299
c00429feff5605cf7dbbddfab7acda3521f1b736,0,YI JIN,2016-03-23 13:14:04+11:00,['26a5b202906bb62016bba0b1c865d9478bb6f53e'],15,17,32,6185239,2,,,,299
3a43c164bacebeb9935da71865b36a20c0675b8a,1,Ming LI,2016-03-23 10:25:40+08:00,['c00429feff5605cf7dbbddfab7acda3521f1b736'],35,35,70,6185309,13,,,0,299
7c8fc376bb539f743bdb7b7ae834b0d5eda35e30,0,Ming LI,2016-03-23 10:40:43+08:00,['3a43c164bacebeb9935da71865b36a20c0675b8a'],171,0,171,6185480,2,0.8,0.454545455,0.927272727,299
9dedc6ae4c41e2dc329115c686122ab7ab4ef578,0,Ming LI,2016-03-23 10:42:01+08:00,['7c8fc376bb539f743bdb7b7ae834b0d5eda35e30'],15,8,23,6185503,3,0.4,0.4,0.4,299
733c94747793fff14503b261676d4012f1037133,0,rlei,2016-03-23 10:55:29+08:00,['9dedc6ae4c41e2dc329115c686122ab7ab4ef578'],1,1,2,6185505,1,,,,299
15c148b355f20dec2a47c9c54de8df3b5076c872,1,YI JIN,2016-03-23 14:00:53+11:00,['733c94747793fff14503b261676d4012f1037133'],4,22,26,6185531,2,0,0,1,299
4d0b99f3b8e32117a7e974d977fe6b01e863ef7f,0,Ming LI,2016-03-23 11:06:34+08:00,['15c148b355f20dec2a47c9c54de8df3b5076c872'],6,6,12,6185543,1,,,,299
e4cee64a46b9fae5758f7fdd4917185c74f86810,0,Lili Ma,2016-03-23 13:29:31+08:00,['4d0b99f3b8e32117a7e974d977fe6b01e863ef7f'],1,1,2,6185545,1,,,,299
3114af8395c3a051a435e9e32a8fd2d31d65939d,0,Shivram Mani,2016-03-23 10:40:24-07:00,['e4cee64a46b9fae5758f7fdd4917185c74f86810'],1,12,13,6185558,1,,,,299
b754d92f4cb93514f73f7f39f4431d0e25faa554,0,Ming LI,2016-03-24 10:08:46+08:00,['3114af8395c3a051a435e9e32a8fd2d31d65939d'],3,16,19,6185577,4,1,0.036363636,0.454545455,299
536d99a6d1211ded20aaf502c0d70c2e8b5f9b52,0,Ming LI,2016-03-24 10:52:22+08:00,['b754d92f4cb93514f73f7f39f4431d0e25faa554'],0,2,2,6185579,1,0,1,1,299
598ec589272efcda10c625edf85e377611164014,1,Wen Lin,2016-03-24 14:19:43+08:00,['536d99a6d1211ded20aaf502c0d70c2e8b5f9b52'],105,145,250,6185829,5,0.315789474,0.368421053,0.421052632,299
1d1c85460a47ced129ec581db755d7a9d387a61c,0,Ming LI,2016-03-24 16:03:34+08:00,['598ec589272efcda10c625edf85e377611164014'],3,12,15,6185844,1,0,1,1,299
8577977334311c1222d2d77b90a2fd67473fea68,1,Shivram Mani,2016-03-24 15:33:14-07:00,['1d1c85460a47ced129ec581db755d7a9d387a61c'],200,408,608,6186452,14,0.207142857,0.514285714,0.8,299
68a9d97e64261453f1769bef2ca42fed27bc03cf,1,Oleksandr Diachenko,2016-03-24 16:14:52-07:00,['8577977334311c1222d2d77b90a2fd67473fea68'],163,423,586,6187038,27,0.317073171,0.991869919,0.544715447,300
4d68c95183c51bea53280f44ab29004b556517d9,0,YI JIN,2016-03-25 13:00:49+11:00,['68a9d97e64261453f1769bef2ca42fed27bc03cf'],91,73,164,6187202,4,1,1,0,300
60039f49900799fc0f618abde19355e0a045912d,0,Wen Lin,2016-03-25 10:07:10+08:00,['4d68c95183c51bea53280f44ab29004b556517d9'],7,22,29,6187231,1,0,0,1,300
1c4388a4f8b51ce070a18e1789709732689408f3,0,hzhang2,2016-03-25 10:08:38+08:00,['60039f49900799fc0f618abde19355e0a045912d'],12,29,41,6187272,5,0.285714286,0.285714286,1,300
90e3dd4700c857971020e3f63550e2eb43e4c149,0,Ruilong Huo,2016-03-24 19:10:16-07:00,['1c4388a4f8b51ce070a18e1789709732689408f3'],26,34,60,6187332,3,1,1,1,300
53fef54541116e4c437ba8ad3e47ca9970d227fe,1,rlei,2016-03-25 10:21:44+08:00,['90e3dd4700c857971020e3f63550e2eb43e4c149'],1,3,4,6187336,1,,,,300
7c2bce6266f776283f9c007d3351d17f7fc2991a,0,zhenglin tao,2016-03-25 11:03:08+08:00,['53fef54541116e4c437ba8ad3e47ca9970d227fe'],2,5,7,6187343,1,0,0,0,300
f86b7a03f95d99ddfbf4b31d2c73a725530a1e43,0,YI JIN,2016-03-25 15:44:34+11:00,['7c2bce6266f776283f9c007d3351d17f7fc2991a'],12,0,12,6187355,2,0,0,0,300
e224fdb59b3e11e983f55ae0289ce271d50b9457,0,Lili Ma,2016-03-28 09:49:45+08:00,['f86b7a03f95d99ddfbf4b31d2c73a725530a1e43'],3,7,10,6187365,2,0,0,0,300
eb229d97484d50d180c10c7dd2122553820d2270,0,Wen Lin,2016-03-28 09:59:27+08:00,['e224fdb59b3e11e983f55ae0289ce271d50b9457'],85,0,85,6187450,3,1,0.507692308,0,300
12b029ff1b4bf92599470e5cc3efaa243476ee12,0,hzhang2,2016-03-28 10:17:17+08:00,['eb229d97484d50d180c10c7dd2122553820d2270'],11,21,32,6187482,3,0,0,0.333333333,300
3db0b6feaa1f0ee3821bf39a3a94a44eeffafb6a,0,hzhang2,2016-03-28 10:28:15+08:00,['12b029ff1b4bf92599470e5cc3efaa243476ee12'],6,19,25,6187507,3,1,1,1,300
a4969d26c70bc4b675763ebb7287674bfb7fc408,0,rlei,2016-03-28 11:07:03+08:00,['3db0b6feaa1f0ee3821bf39a3a94a44eeffafb6a'],2,83,85,6187592,2,0,0.448979592,0,300
e46f868ae08b1c74b4ac7dd3fea1691db5bf06e8,0,rlei,2016-03-28 11:07:03+08:00,['a4969d26c70bc4b675763ebb7287674bfb7fc408'],71,68,139,6187731,3,1,1,0.153846154,300
f3f91c7816acdb480fba05c374c87113a62fec9c,0,Ming LI,2016-03-28 11:14:02+08:00,['e46f868ae08b1c74b4ac7dd3fea1691db5bf06e8'],1,1,2,6187733,1,,,,300
475265ed29a2df3dd4207e5c4464cd8e23cd52b0,0,YI JIN,2016-03-28 14:50:50+11:00,['f3f91c7816acdb480fba05c374c87113a62fec9c'],1,1,2,6187735,1,,,,300
bb55f4a22a9ca1be06bfd63105670c0b53f48a18,0,YI JIN,2016-03-28 15:46:13+11:00,['475265ed29a2df3dd4207e5c4464cd8e23cd52b0'],520,47,567,6188302,4,1,0,0,300
01a27b7406d31a7ab5aa307b360f01c466165596,0,Ming LI,2016-03-28 13:11:45+08:00,['bb55f4a22a9ca1be06bfd63105670c0b53f48a18'],35,82,117,6188419,1,0,0.2,0.2,300
05151041514290426bbf9a7b24ee1240ded9e303,0,Oleksandr Diachenko,2016-03-28 15:28:00-07:00,['01a27b7406d31a7ab5aa307b360f01c466165596'],8,7,15,6188434,5,0,0,0,300
6947d1989fe9da8a91714d28be6f9c853d2b0742,0,Wen Lin,2016-03-29 09:38:27+08:00,['01a27b7406d31a7ab5aa307b360f01c466165596'],28,32,60,6188494,1,0,0,1,300
7c9009f0c1202405e5c2712866e88112ce0aeb9c,0,Lili Ma,2016-03-29 09:46:43+08:00,['6947d1989fe9da8a91714d28be6f9c853d2b0742'],0,2,2,6188496,1,0,1,1,300
61598138b02e2336ad4a8e8e3116e4e5b8245dbd,0,Lili Ma,2016-03-29 10:55:49+08:00,['7c9009f0c1202405e5c2712866e88112ce0aeb9c'],3,7,10,6188506,1,0,0,1,300
87d8c2cfffb1beb3ce8db180bda7326ea3828795,1,rlei,2016-03-29 10:57:28+08:00,['61598138b02e2336ad4a8e8e3116e4e5b8245dbd'],34,39,73,6188579,2,,,,300
c69c486b86422e63e2516eda849dcf05f36844c0,1,hzhang2,2016-03-29 11:02:02+08:00,['87d8c2cfffb1beb3ce8db180bda7326ea3828795'],58,35,93,6188672,2,1,1,1,300
1eda4c1d96cc548605b17e70b77087743af395fb,1,YI JIN,2016-03-29 14:05:32+11:00,['c69c486b86422e63e2516eda849dcf05f36844c0'],44,37,81,6188753,6,1,1,0,300
bb749ebb4bda2e01618ad7f5b4781cee0e1113c3,1,YI JIN,2016-03-29 14:06:13+11:00,['1eda4c1d96cc548605b17e70b77087743af395fb'],171,14,185,6188938,6,0.725490196,0,0.019607843,300
193fb0586cd7ddb1a1d135165742b99e213f0932,0,Shivram Mani,2016-03-29 11:30:40-07:00,['bb749ebb4bda2e01618ad7f5b4781cee0e1113c3'],81,159,240,6189178,4,0,0.692307692,1,301
c4d22812f9a39d3be1f61a08a72898bd6b02ed37,0,Omer Arap and Xin Zhang,2016-03-29 12:07:53-07:00,['193fb0586cd7ddb1a1d135165742b99e213f0932'],1,5,6,6189184,1,0,0,0,301
aea5e6046e484a38cdf357cbf04444903527f130,0,Oleksandr Diachenko,2016-03-29 14:49:08-07:00,"['c4d22812f9a39d3be1f61a08a72898bd6b02ed37', '05151041514290426bbf9a7b24ee1240ded9e303']",8,7,15,6189199,5,,,,301
adbf7c549927dbeba22501c139c7819b3b94d833,0,Lili Ma,2016-03-30 10:08:44+08:00,['aea5e6046e484a38cdf357cbf04444903527f130'],3,17,20,6189219,6,0,0.25,0.375,301
64db1b400a877f32b1d3474d823a9d6ba80c61fe,0,YI JIN,2016-03-30 13:42:50+11:00,['adbf7c549927dbeba22501c139c7819b3b94d833'],114,38,152,6189371,5,0.777777778,0.466666667,0.466666667,301
c720ab741cb0d8024a19cf65ca6282a681ee4f43,1,rlei,2016-03-30 10:48:13+08:00,['64db1b400a877f32b1d3474d823a9d6ba80c61fe'],0,65,65,6189436,1,,,,302
a10483753eb17e34c58f72420435c6363e807bc7,0,rlei,2016-03-30 10:48:13+08:00,['c720ab741cb0d8024a19cf65ca6282a681ee4f43'],3,3,6,6189442,1,,,,302
8c273195e97e25e4ddc8b437441ce46de7ebaede,0,YI JIN,2016-03-30 13:50:34+11:00,['a10483753eb17e34c58f72420435c6363e807bc7'],448,264,712,6190154,6,0.956043956,0.93956044,0,303
d474cd50881663bebfcaa1438bbf26efa6a42f9b,1,rlei,2016-03-30 10:59:44+08:00,['8c273195e97e25e4ddc8b437441ce46de7ebaede'],9,10,19,6190173,1,,,,303
aca207cc030f1c70a9dca6c147c40be50c78b94c,0,rlei,2016-03-30 10:59:45+08:00,['d474cd50881663bebfcaa1438bbf26efa6a42f9b'],14,14,28,6190201,1,,,,303
7d155bee0cf715bc296e1d2facf1de001c9b106c,0,Wen Lin,2016-03-30 14:56:33+08:00,['aca207cc030f1c70a9dca6c147c40be50c78b94c'],20,0,20,6190221,2,1,0,0,303
f86ead49195513e4876688e135c05d17727c7587,0,Oleksandr Diachenko,2016-03-30 17:45:43-07:00,['7d155bee0cf715bc296e1d2facf1de001c9b106c'],0,154,154,6190375,3,0.053191489,0.053191489,0.053191489,303
a49bc12cb28eb75dc3773dff4cb88ca46bb55ede,0,Oleksandr Diachenko,2016-03-30 18:47:55-07:00,['f86ead49195513e4876688e135c05d17727c7587'],154,0,154,6190529,3,0.946808511,0.946808511,0.946808511,303
1eaa931e3f4704e61fe7c819db1921b259c27df3,0,yaoj2,2016-03-31 10:56:03+08:00,['a49bc12cb28eb75dc3773dff4cb88ca46bb55ede'],13,1,14,6190543,1,,,,303
6107a7ce39bac07e2ef77f48056676ef0d88ce77,0,YI JIN,2016-03-31 14:46:05+11:00,['1eaa931e3f4704e61fe7c819db1921b259c27df3'],26,0,26,6190569,2,1,0,0,303
84d40fa606b8e3d90faab68988bde64c2ddb8d1a,0,Lili Ma,2016-03-31 12:10:53+08:00,['6107a7ce39bac07e2ef77f48056676ef0d88ce77'],20,44,64,6190633,5,0.176470588,0,1,303
ae8aff2ea3b93abaa17a2cde3cdc9a5be3689466,0,Lili Ma,2016-03-31 12:11:16+08:00,['84d40fa606b8e3d90faab68988bde64c2ddb8d1a'],2,2,4,6190637,1,,,,303
b65815a3c32bfc6a733ccec00f684193d450e389,0,Ruilong Huo,2016-03-31 01:54:40-07:00,['ae8aff2ea3b93abaa17a2cde3cdc9a5be3689466'],74,1,75,6190712,3,1,0.56,0.56,303
323f265aa28cfb49d29311cc1626e7bd2048e4bf,1,hzhang2,2016-03-31 17:36:12+08:00,['b65815a3c32bfc6a733ccec00f684193d450e389'],4,77,81,6190793,1,0,0.318181818,0.931818182,303
ac5ab17c49579e161ef6469e839ae5f33dab9274,1,Ming LI,2016-03-31 17:47:00+08:00,['323f265aa28cfb49d29311cc1626e7bd2048e4bf'],3,47,50,6190843,6,0.074074074,0.296296296,0.222222222,303
01271635761f449891d7e7810b3ca1e8d36787e5,0,Ming LI,2016-03-31 17:47:00+08:00,['ac5ab17c49579e161ef6469e839ae5f33dab9274'],14,14,28,6190871,2,,,,303
758d265396252121c914673b71fe6b2fef08dcd0,1,Oleksandr Diachenko,2016-03-31 13:36:48-07:00,['01271635761f449891d7e7810b3ca1e8d36787e5'],1,155,156,6191027,3,0.053191489,0.053191489,0.053191489,303
02a1c6c221184d2dfbda8c2c29b36e049646f12f,1,YI JIN,2016-04-01 12:53:22+11:00,['758d265396252121c914673b71fe6b2fef08dcd0'],11,41,52,6191079,3,0,0.133333333,1,303
7fef48058c3572f4c4454d1726d07eefdfe0558c,0,Wen Lin,2016-04-01 10:04:33+08:00,['02a1c6c221184d2dfbda8c2c29b36e049646f12f'],2,4,6,6191085,1,0,0,1,303
071f276bc3c3e14b818ecf584a5697a2ebf24870,1,hzhang2,2016-04-01 10:26:28+08:00,['7fef48058c3572f4c4454d1726d07eefdfe0558c'],4,7,11,6191096,1,0,0,1,303
b0ddaea73b10e5ea809285d8c98b83428260de25,1,Wen Lin,2016-04-01 14:12:40+08:00,['071f276bc3c3e14b818ecf584a5697a2ebf24870'],69,91,160,6191256,72,,,,303
bc0904ab02bb3e8c3e3596ce139b3ea6b52e2685,1,xunzhang,2016-04-01 16:59:27+08:00,['b0ddaea73b10e5ea809285d8c98b83428260de25'],2,89566,89568,6280824,292,0.544595207,0.771007011,0.772716174,593
e8fcfb0c0b350ec83d9cb30a2510993b68e00fc7,0,Wen Lin,2016-04-01 20:36:21+08:00,['bc0904ab02bb3e8c3e3596ce139b3ea6b52e2685'],70,0,70,6280894,1,1,1,1,593
59ebfa7072621117827ae3d9464c971a61919672,1,Shivram Mani,2016-04-04 11:52:51-07:00,['e8fcfb0c0b350ec83d9cb30a2510993b68e00fc7'],10,74,84,6280978,4,0.846153846,0.923076923,0.923076923,593
b7a8528ce306905920cfa82dcaee97a6b051556d,0,Shivram Mani,2016-04-04 17:31:33-07:00,['59ebfa7072621117827ae3d9464c971a61919672'],5,140,145,6281123,2,0,0.705263158,1,593
3828d9147f6175848fb239f610c6b2cd2e6b8c8c,1,YI JIN,2016-04-05 11:22:44+10:00,['b7a8528ce306905920cfa82dcaee97a6b051556d'],1,7,8,6281131,1,0,0,0,593
cf2744dc5fdefb47a4fbcd6f8fa807861822ebbd,1,YI JIN,2016-04-05 12:03:19+10:00,['3828d9147f6175848fb239f610c6b2cd2e6b8c8c'],44,69,113,6281244,2,0,0,1,593
92d5acd341ee67c1d926882ee091ec7bde8e9ad2,1,Lili Ma,2016-04-05 11:21:19+08:00,['cf2744dc5fdefb47a4fbcd6f8fa807861822ebbd'],1,5,6,6281250,2,,,,593
53a9f76f04d3f56684f3c0e3cb3dd17ba1ae1997,0,Lili Ma,2016-04-05 13:46:19+08:00,['92d5acd341ee67c1d926882ee091ec7bde8e9ad2'],1,1,2,6281252,1,,,,593
ec8e791849e6d549d452f5211a7e9a7774b1a783,0,Lili Ma,2016-04-05 13:46:19+08:00,['53a9f76f04d3f56684f3c0e3cb3dd17ba1ae1997'],0,4,4,6281256,1,0,1,1,593
fa2600cfbf24d193a63f25e3286e238278348c6d,0,ivan,2016-04-05 14:15:14+08:00,['ec8e791849e6d549d452f5211a7e9a7774b1a783'],5,5,10,6281266,1,,,,593
1fbdf8b9a17d9fec449f8ed920498e7952cdd4fd,1,YI JIN,2016-04-06 12:41:12+10:00,['fa2600cfbf24d193a63f25e3286e238278348c6d'],21,26,47,6281313,1,0,0.6,1,593
0aa6952930e6f7d155624947dbb612e1516b0a00,0,hzhang2,2016-04-06 11:00:07+08:00,['1fbdf8b9a17d9fec449f8ed920498e7952cdd4fd'],6,6,12,6281325,1,,,,593
5e6cdd69a259bb74c5496f081a0341569c6fc893,0,YI JIN,2016-04-06 15:59:01+10:00,['0aa6952930e6f7d155624947dbb612e1516b0a00'],2,2,4,6281329,1,,,,593
8bd10631ecb90f05042abc90471cd170250cf680,0,YI JIN,2016-04-06 16:56:57+10:00,['5e6cdd69a259bb74c5496f081a0341569c6fc893'],16,9,25,6281354,2,1,1,1,593
19604066b134bac8b7226a3abdb55411c181a4c4,1,Bhuvnesh Chaudhary,2016-04-06 14:35:30-07:00,['8bd10631ecb90f05042abc90471cd170250cf680'],28,126,154,6281508,7,0.135135135,1,1,593
b30cd79d496d676a271e088e22f646d960e93177,1,hzhang2,2016-04-07 09:25:46+08:00,['19604066b134bac8b7226a3abdb55411c181a4c4'],0,5,5,6281513,1,0,0,1,593
52da49ebe1f946eae7622e8f091e451d67ba4f29,0,rlei,2016-04-07 10:13:01+08:00,['b30cd79d496d676a271e088e22f646d960e93177'],18,37,55,6281568,2,1,1,0,593
e0c96582ea5b78618511e5b1a451a62e223a5c8f,0,Ming LI,2016-04-07 10:45:15+08:00,['52da49ebe1f946eae7622e8f091e451d67ba4f29'],1,8,9,6281577,1,0,1,1,593
228f6e84a489157a220ad003ddb6742f66141cfe,1,Ming LI,2016-04-07 10:55:15+08:00,['e0c96582ea5b78618511e5b1a451a62e223a5c8f'],0,63,63,6281640,3,0,0,0,593
af11648c45af848d5e2588f72e082f95ce2419bb,0,Ming LI,2016-04-07 10:55:15+08:00,['228f6e84a489157a220ad003ddb6742f66141cfe'],0,24,24,6281664,1,,,,593
47f0d450838fd5a329dfd94be106a10e6e382afc,0,Ming LI,2016-04-07 18:16:49+08:00,['af11648c45af848d5e2588f72e082f95ce2419bb'],2,2,4,6281668,1,,,,593
f8fe2cf88e0b529f2a48657e4c7c14b515580e7b,0,rlei,2016-04-07 20:52:26+08:00,['47f0d450838fd5a329dfd94be106a10e6e382afc'],2,4,6,6281674,1,,,,593
a313c54722f3f8ec356c6aa290274136efa7f974,1,Wen Lin,2016-04-08 13:54:19+08:00,['f8fe2cf88e0b529f2a48657e4c7c14b515580e7b'],2,4,6,6281680,1,0,1,1,593
300d9149fd1772ccd88f3855751d34117218de22,1,Lili Ma,2016-04-08 16:07:36+08:00,['a313c54722f3f8ec356c6aa290274136efa7f974'],1,2,3,6281683,1,0,0,0,593
