sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
9313153838c1cdf0249c1908cf80ca45f719ade7,1,Madhan Neethiraj,2015-04-06 19:52:51-07:00,['10f5fd6072c46222022816f302f06e51ea078597'],9,30,39,662294,2,0,0.666666667,0.583333333,2231
0ea6b16a281d5aa14383eb3921c268ee18abacde,1,rmani,2015-04-06 23:15:12-07:00,['9313153838c1cdf0249c1908cf80ca45f719ade7'],1,7,8,662302,2,1,1,1,2231
b73b2904251a6b99556fe0c8a6e67ea77f226053,0,Madhan Neethiraj,2015-04-07 00:36:01-07:00,['0ea6b16a281d5aa14383eb3921c268ee18abacde'],56,84,140,662442,7,0,0,0.846153846,2231
ae39d3eeb2b54d4aad228202b6cca9d3a5a768ca,1,Madhan Neethiraj,2015-04-07 00:42:19-07:00,['0ea6b16a281d5aa14383eb3921c268ee18abacde'],56,84,140,662582,7,0,0,0.846153846,2231
0711abe23b4660019ad72ae0dfbac64ddd68e50d,0,Madhan Neethiraj,2015-04-07 00:42:45-07:00,"['ae39d3eeb2b54d4aad228202b6cca9d3a5a768ca', 'b73b2904251a6b99556fe0c8a6e67ea77f226053']",0,0,0,662582,0,,,,2231
a263431a5aed18a668fd93e6e3fa17341db64800,1,Velmurugan Periasamy,2015-04-07 09:50:39-04:00,['0711abe23b4660019ad72ae0dfbac64ddd68e50d'],341,4402,4743,667325,58,0.645193261,0.845887017,0.951437066,2265
52ae9819161e9c3cd42df4315db94baab992da3c,1,Velmurugan Periasamy,2015-04-07 10:00:32-04:00,['a263431a5aed18a668fd93e6e3fa17341db64800'],37,33,70,667395,7,0.615384615,0.461538462,0.230769231,2265
75783f728178f227ac5d6252e6b7d2e1e6ec02a3,1,Velmurugan Periasamy,2015-04-07 10:44:06-04:00,['52ae9819161e9c3cd42df4315db94baab992da3c'],5,2281,2286,669681,26,0.354330709,0.568897638,0.785433071,2286
efc2c12d53267cdee89ec0500c7a1b5bf2e55b86,0,sneethiraj,2015-04-07 10:46:17-04:00,['52ae9819161e9c3cd42df4315db94baab992da3c'],1,1,2,669683,1,,,,2286
982a3cb900ce316effd5200c4401aadc95c2e910,0,sneethiraj,2015-04-07 10:51:58-04:00,"['efc2c12d53267cdee89ec0500c7a1b5bf2e55b86', '75783f728178f227ac5d6252e6b7d2e1e6ec02a3']",5,2281,2286,671969,26,,,,2286
7ecfa05366af6bc5e69dc41ffc1eff4515b25788,1,Velmurugan Periasamy,2015-04-07 11:20:44-04:00,['982a3cb900ce316effd5200c4401aadc95c2e910'],1,1,2,671971,1,,,,2286
53709aad8bca8b326c81766738a4ffbaeff66fb8,1,Velmurugan Periasamy,2015-04-07 14:28:32-04:00,['7ecfa05366af6bc5e69dc41ffc1eff4515b25788'],789,1222,2011,673982,21,0.96969697,0.54040404,0.944444444,2294
b253a4e2d19dd7bcc38870edb732ba8d9d73e220,1,Madhan Neethiraj,2015-04-07 12:35:38-07:00,['53709aad8bca8b326c81766738a4ffbaeff66fb8'],81,414,495,674477,2,0.868965517,1,0.668965517,2295
63399d07da7da6b957f1f4f2f7a85a668e191117,1,Dilli Dorai Arumugam,2015-04-07 12:45:25-07:00,['53709aad8bca8b326c81766738a4ffbaeff66fb8'],3,20,23,674500,2,0,0,1,2295
aae97d7676482a4daebb57b89ab2e85ce0699b16,0,Dilli Dorai Arumugam,2015-04-07 13:07:12-07:00,"['b253a4e2d19dd7bcc38870edb732ba8d9d73e220', '63399d07da7da6b957f1f4f2f7a85a668e191117']",3,20,23,674523,2,,,,2295
b3b773216ca7d0ccfec7b31ae2ca0b4de2f4d086,1,Velmurugan Periasamy,2015-04-07 21:53:40-04:00,['aae97d7676482a4daebb57b89ab2e85ce0699b16'],40,83,123,674646,3,,,,2295
cb2dc314688eb2d88526bb627d84c91508ee95f3,1,sneethiraj,2015-04-08 02:14:40-04:00,['b3b773216ca7d0ccfec7b31ae2ca0b4de2f4d086'],285,1446,1731,676377,8,0.057088487,0,0.325404377,2296
63c7893aeb7edadd24b8076e7c2ed18e4cf1065f,1,sneethiraj,2015-04-08 02:28:40-04:00,['cb2dc314688eb2d88526bb627d84c91508ee95f3'],30,61,91,676468,3,1,1,1,2296
c50acc4482f9dd7ac42f9350e1fc3899df5334a8,1,sneethiraj,2015-04-08 02:32:07-04:00,['63c7893aeb7edadd24b8076e7c2ed18e4cf1065f'],16,97,113,676581,8,0,0.811320755,0.452830189,2296
4b0fd5dc874fbfb6952746413b2ff2caa17580b1,0,sneethiraj,2015-04-08 02:56:39-04:00,['c50acc4482f9dd7ac42f9350e1fc3899df5334a8'],3,11,14,676595,1,0,1,1,2296
f2ed981966246e4cfb15e94b9639618108e14b7f,1,sneethiraj,2015-04-08 07:51:30-04:00,['4b0fd5dc874fbfb6952746413b2ff2caa17580b1'],2,3,5,676600,1,1,0,1,2296
2e2bdd8a1c1804e7e729967aa1b441b6779d3b4d,1,sneethiraj,2015-04-08 07:57:15-04:00,['f2ed981966246e4cfb15e94b9639618108e14b7f'],204,67,271,676871,3,0.869047619,0,0,2296
503c827f83c2d15a8c4b14963f51a18b2a340db2,0,sneethiraj,2015-04-08 10:30:25-04:00,['2e2bdd8a1c1804e7e729967aa1b441b6779d3b4d'],8,14,22,676893,1,,,,2296
35a6454bff021a18fa42476d6388aace5edde905,0,sneethiraj,2015-04-08 10:34:03-04:00,['503c827f83c2d15a8c4b14963f51a18b2a340db2'],6,1471,1477,678370,88,,,,2296
785fe3d4c7e2de2350693b0c170b91df48071fc7,0,sneethiraj,2015-04-08 12:14:43-04:00,['35a6454bff021a18fa42476d6388aace5edde905'],4,26,30,678400,2,,,,2297
405b3e6a8835c4f2036a9596570759fa64210aff,0,rmani,2015-04-09 01:38:09-07:00,['785fe3d4c7e2de2350693b0c170b91df48071fc7'],2,2,4,678404,2,,,,2297
d673e5940680a69e600b87f017d3d76ac39cd4e0,1,Madhan Neethiraj,2015-04-09 07:50:47-07:00,['405b3e6a8835c4f2036a9596570759fa64210aff'],21,85,106,678510,10,0.742857143,0.771428571,0.942857143,2297
376d32497487b38d2d0a34f31e96c28d3068a2dd,1,Velmurugan Periasamy,2015-04-09 14:49:14-04:00,['d673e5940680a69e600b87f017d3d76ac39cd4e0'],163,7206,7369,685879,10,0.120911215,1,1,2305
0e5e27896aecd58534e6d90c57eac7c626a0ca06,0,Madhan Neethiraj,2015-04-09 16:14:21-07:00,['376d32497487b38d2d0a34f31e96c28d3068a2dd'],29,96,125,686004,3,1,1,0,2305
dc0047e9af90f204ca78c93209a363a5ba790b91,1,Madhan Neethiraj,2015-04-09 17:40:57-07:00,['376d32497487b38d2d0a34f31e96c28d3068a2dd'],29,96,125,686129,3,1,1,0,2305
d6797e40a54e02a9399d4e4c7fdc4172bf9cabdd,0,Madhan Neethiraj,2015-04-09 17:41:05-07:00,"['dc0047e9af90f204ca78c93209a363a5ba790b91', '0e5e27896aecd58534e6d90c57eac7c626a0ca06']",0,0,0,686129,0,,,,2305
57625ff7a4ae92482cdf99b3e6b3d9c7b3ee108f,1,Madhan Neethiraj,2015-04-09 22:07:28-07:00,['d6797e40a54e02a9399d4e4c7fdc4172bf9cabdd'],76,846,922,687051,20,0.33220339,0.369491525,0.725423729,2309
e391bdbdd63c077ed1c21bfd4ad73a774d3361f4,0,Madhan Neethiraj,2015-04-09 22:43:17-07:00,['57625ff7a4ae92482cdf99b3e6b3d9c7b3ee108f'],0,38,38,687089,2,,,,2309
7684e5f492d3d6810dcd1b9b59e59e06d4ee9cf1,1,Velmurugan Periasamy,2015-04-10 10:09:32-04:00,['e391bdbdd63c077ed1c21bfd4ad73a774d3361f4'],424,706,1130,688219,14,0,0.534246575,0.780821918,2310
ef0f20d242545c0eb6bb772479bbbde59c7df9dd,1,Velmurugan Periasamy,2015-04-10 11:08:18-04:00,['7684e5f492d3d6810dcd1b9b59e59e06d4ee9cf1'],43,85,128,688347,3,0,0,0,2310
9693fb8dec06bb54b2f2e061f073ae608835004d,1,Madhan Neethiraj,2015-04-10 08:42:14-07:00,['ef0f20d242545c0eb6bb772479bbbde59c7df9dd'],33,9,42,688389,10,0,1,0,2310
a93ac46d69b5b5a1eed6a73d1616bac2c1c3a3d6,1,Madhan Neethiraj,2015-04-11 16:03:40-07:00,['9693fb8dec06bb54b2f2e061f073ae608835004d'],646,587,1233,689622,18,0.153846154,0.641025641,0,2311
fabc9e2059f748585799d85eecf012c2fdc22145,1,Madhan Neethiraj,2015-04-11 22:37:05-07:00,['a93ac46d69b5b5a1eed6a73d1616bac2c1c3a3d6'],36,151,187,689809,3,0.032608696,0.043478261,0.880434783,2311
c1de019f45437c632ee4aaf97b9d43cd822a4183,1,Velmurugan Periasamy,2015-04-13 09:55:34-04:00,['fabc9e2059f748585799d85eecf012c2fdc22145'],29,674,703,690512,14,0.163636364,0.163636364,0.418181818,2311
a23e431a3797f9f21dccb8b769cb578f50b6d5d5,1,Velmurugan Periasamy,2015-04-13 09:58:31-04:00,['c1de019f45437c632ee4aaf97b9d43cd822a4183'],18,13,31,690543,8,0,0,0,2311
ac0eac0b9be10dd4c0117bbbfeed020488c09f93,1,Velmurugan Periasamy,2015-04-13 18:17:56-04:00,['a23e431a3797f9f21dccb8b769cb578f50b6d5d5'],27,46,73,690616,8,1,1,0,2311
e34eaf11e334dbf6f95e67f1d0a3573c63da9ee5,1,sneethiraj,2015-04-14 02:20:32-04:00,['ac0eac0b9be10dd4c0117bbbfeed020488c09f93'],6,19,25,690641,1,,,,2311
89661939fbbec5583688f9a7361fa5bc729c4e7a,0,Velmurugan Periasamy,2015-04-14 12:12:02-04:00,['e34eaf11e334dbf6f95e67f1d0a3573c63da9ee5'],0,1,1,690642,1,,,,2311
de598fadac7626f72649c4d60aef1f031cffb7bb,1,Velmurugan Periasamy,2015-04-14 12:16:24-04:00,['89661939fbbec5583688f9a7361fa5bc729c4e7a'],470,659,1129,691771,8,0.166666667,0.5,0.512820513,2311
acfccc4a84fc72596fe258464260c1a0653cd6d3,0,Dilli Dorai Arumugam,2015-04-14 09:39:42-07:00,['de598fadac7626f72649c4d60aef1f031cffb7bb'],29,35,64,691835,3,0,0.666666667,1,2311
60ec3378913308825f428f73f3b56db5e363d2fd,1,Madhan Neethiraj,2015-04-14 13:45:04-07:00,['acfccc4a84fc72596fe258464260c1a0653cd6d3'],20,37,57,691892,1,0,1,1,2311
917833cd320757028a41e56d8c9eb92e052015f2,1,sneethiraj,2015-04-14 18:56:16-04:00,['60ec3378913308825f428f73f3b56db5e363d2fd'],285,2928,3213,695105,15,0.30477908,0.331830478,0.22723174,2316
eb1e9b5c447dc3960d132bd2dc5adfbb33d5cb2c,1,Don Bosco Durai,2015-04-14 18:02:57-07:00,['917833cd320757028a41e56d8c9eb92e052015f2'],400,4081,4481,699586,29,0.354509107,0.555308752,0.961350511,2324
d6cce39bbf626fad6150eb85c8766daf5b995917,1,sneethiraj,2015-04-15 03:31:03-04:00,['917833cd320757028a41e56d8c9eb92e052015f2'],727,253,980,700566,16,0,1,0,2324
0ee29405da6e86b2683185ed68861a8f9e626ff0,1,Madhan Neethiraj,2015-04-15 08:48:09-07:00,['d6cce39bbf626fad6150eb85c8766daf5b995917'],56,808,864,701430,8,0.64,0.64,0.84,2327
84a03b1590c4b3857fb6808d1577b4353116a28b,1,Velmurugan Periasamy,2015-04-15 15:23:56-04:00,['0ee29405da6e86b2683185ed68861a8f9e626ff0'],3,78,81,701511,4,0.085106383,0.489361702,0.936170213,2327
258ddbf85d7fa76da84334de9e54702f8924c8dc,1,Madhan Neethiraj,2015-04-15 18:54:11-07:00,['84a03b1590c4b3857fb6808d1577b4353116a28b'],27,53,80,701591,1,1,1,0,2327
113227618db4a2add18c7b6c6d17c66a2abbaff0,0,Madhan Neethiraj,2015-04-15 23:39:06-07:00,['258ddbf85d7fa76da84334de9e54702f8924c8dc'],4,7,11,701602,1,0,1,1,2327
9d2cbfb41ccfed54026589d224d1d012f47d1ae6,0,sneethiraj,2015-04-16 07:30:43-04:00,['113227618db4a2add18c7b6c6d17c66a2abbaff0'],11,71,82,701684,4,0,0,1,2327
6f888a61f2b3a39fb46b04a37b5940d5403a88a1,1,Velmurugan Periasamy,2015-04-16 22:45:03-04:00,['9d2cbfb41ccfed54026589d224d1d012f47d1ae6'],6,7,13,701697,4,0,0,0,2327
b3e31fadd9fc35a4867d5bbbde0320ed791e0d1d,1,Madhan Neethiraj,2015-04-16 21:01:41-07:00,['6f888a61f2b3a39fb46b04a37b5940d5403a88a1'],9,43,52,701749,1,0.357142857,0.214285714,0.357142857,2327
c7727f571fc36b8aaf9c7a2054f23856f456d4f5,1,Madhan Neethiraj,2015-04-16 22:37:59-07:00,['b3e31fadd9fc35a4867d5bbbde0320ed791e0d1d'],63,116,179,701928,3,0,0,1,2328
80c28937043f5b7a5ca26c9d168fb07a7c0ea5df,1,rmani,2015-04-17 20:24:26-07:00,['c7727f571fc36b8aaf9c7a2054f23856f456d4f5'],25,56,81,702009,1,0.64,0.64,1,2328
f8b4d4a9a28e097abe21565a0af9c21ee700c699,0,Madhan Neethiraj,2015-04-17 22:52:19-07:00,['80c28937043f5b7a5ca26c9d168fb07a7c0ea5df'],42,110,152,702161,9,0.268292683,0.12195122,1,2328
0b7bc92bcdac82559f9a4981ab4e4aed915e9eff,1,Madhan Neethiraj,2015-04-19 10:59:44-07:00,['f8b4d4a9a28e097abe21565a0af9c21ee700c699'],62,5,67,702228,3,0,0,0,2328
4a20a9dd92894d852a51f119be2966006fe1e752,0,Madhan Neethiraj,2015-04-19 12:02:21-07:00,['0b7bc92bcdac82559f9a4981ab4e4aed915e9eff'],6,6,12,702240,1,1,0,0,2328
44f403ead9f920495af247e97450eb9e6a3c29b8,0,Don Bosco Durai,2015-04-19 15:10:57-07:00,"['eb1e9b5c447dc3960d132bd2dc5adfbb33d5cb2c', '4a20a9dd92894d852a51f119be2966006fe1e752']",1035,1607,2642,704882,51,,,,2328
3adafa493417bfb17382e1bb4b1fc8eb2e997123,1,Madhan Neethiraj,2015-04-19 20:12:59-07:00,['44f403ead9f920495af247e97450eb9e6a3c29b8'],0,11,11,704893,5,,,,2328
236f1ba67287725544c5a2d07a688d0894de46c3,1,Don Bosco Durai,2015-04-20 10:23:47-07:00,['3adafa493417bfb17382e1bb4b1fc8eb2e997123'],427,975,1402,706295,17,0.363076923,0.624615385,1,2330
da700247066b65a89e67bbcc60bdabe4509995d9,1,Velmurugan Periasamy,2015-04-20 13:36:56-04:00,['3adafa493417bfb17382e1bb4b1fc8eb2e997123'],9,120,129,706424,10,,,,2333
63099f378a8b759deeb9766220348df37c50ef6e,0,Don Bosco Durai,2015-04-20 10:47:58-07:00,"['236f1ba67287725544c5a2d07a688d0894de46c3', 'da700247066b65a89e67bbcc60bdabe4509995d9']",9,120,129,706553,10,,,,2333
0f56f8263afae41534456f1733cd2774a3d27140,1,rmani,2015-04-20 12:51:42-07:00,['da700247066b65a89e67bbcc60bdabe4509995d9'],2,15,17,706570,4,0,0,1,2333
3a98f4ec9a92ce514a3ad278550fd634cd38836a,0,Don Bosco Durai,2015-04-20 16:06:19-07:00,"['63099f378a8b759deeb9766220348df37c50ef6e', '0f56f8263afae41534456f1733cd2774a3d27140']",2,15,17,706587,4,,,,2333
853a932b3e17f08321ea49a39abe286bf4d52a61,1,sneethiraj,2015-04-20 20:26:24-04:00,['0f56f8263afae41534456f1733cd2774a3d27140'],160,160,320,706907,4,,,,2334
6874ec04e1e747ed23f76a71b744f9bb43993acb,0,Don Bosco Durai,2015-04-20 21:08:50-07:00,"['3a98f4ec9a92ce514a3ad278550fd634cd38836a', '853a932b3e17f08321ea49a39abe286bf4d52a61']",160,160,320,707227,4,,,,2334
46b5ecc33c02229d4c8721a8d616f2a788fef6f0,1,sneethiraj,2015-04-21 14:43:32-04:00,['853a932b3e17f08321ea49a39abe286bf4d52a61'],0,831,831,708058,11,0.312977099,0.385496183,0.851145038,2339
b7eafa41f48bce00d9bc9e6473cc08078a071412,0,Don Bosco Durai,2015-04-21 12:38:48-07:00,"['6874ec04e1e747ed23f76a71b744f9bb43993acb', '46b5ecc33c02229d4c8721a8d616f2a788fef6f0']",0,831,831,708889,11,,,,2339
c5716e5dbe058cefd7bb07079fc4bab3f16b2749,0,sneethiraj,2015-04-21 16:17:52-04:00,['46b5ecc33c02229d4c8721a8d616f2a788fef6f0'],1,15,16,708905,2,,,,2339
d6716f6704b7e359e7551b5876619b3c4e2c77ee,0,Don Bosco Durai,2015-04-21 18:07:17-07:00,"['b7eafa41f48bce00d9bc9e6473cc08078a071412', 'c5716e5dbe058cefd7bb07079fc4bab3f16b2749']",1,15,16,708921,2,,,,2339
35c490d607b6f2f0f0c70cdf2da073d1cf41cf6e,1,Madhan Neethiraj,2015-04-21 21:51:04-07:00,['c5716e5dbe058cefd7bb07079fc4bab3f16b2749'],42,161,203,709124,16,0.468085106,1,1,2339
d8542a270906ce896dec3eaa3303de5d41e4113f,0,Don Bosco Durai,2015-04-21 22:56:05-07:00,"['d6716f6704b7e359e7551b5876619b3c4e2c77ee', '35c490d607b6f2f0f0c70cdf2da073d1cf41cf6e']",42,161,203,709327,16,,,,2339
94bf5903baebfd6dfd2e8947aa2099e3b1a524db,1,sneethiraj,2015-04-22 09:17:48-04:00,['35c490d607b6f2f0f0c70cdf2da073d1cf41cf6e'],53,83,136,709463,3,0,0,1,2339
2f8bcd23477a651cc4d70467045765109286b8fa,1,Velmurugan Periasamy,2015-04-22 10:45:46-04:00,['94bf5903baebfd6dfd2e8947aa2099e3b1a524db'],179,2139,2318,711781,35,0.701882845,0.902719665,0.920502092,2354
42a0e254a4f87c5ce661cc9c300aa03f3cd74ab5,0,Don Bosco Durai,2015-04-22 09:13:27-07:00,"['d8542a270906ce896dec3eaa3303de5d41e4113f', '2f8bcd23477a651cc4d70467045765109286b8fa']",232,2222,2454,714235,38,,,,2354
4f3cea223b9bb717577732bf050bc78f16e94a69,1,Don Bosco Durai,2015-04-22 09:49:01-07:00,['42a0e254a4f87c5ce661cc9c300aa03f3cd74ab5'],733,576,1309,715544,23,0,0.458715596,0,2355
00a24fc6fb8912dfaee5958223c4cea454e57893,1,sneethiraj,2015-04-22 14:51:43-04:00,['94bf5903baebfd6dfd2e8947aa2099e3b1a524db'],4,4,8,715552,3,,,,2355
d9edf2fc1ec79057c56ac7a92d41023bb6dd505c,0,sneethiraj,2015-04-22 14:52:08-04:00,"['00a24fc6fb8912dfaee5958223c4cea454e57893', '4f3cea223b9bb717577732bf050bc78f16e94a69']",1205,3556,4761,720313,59,,,,2355
168c1353141c3f756215bb48b6694d6ae277f4c1,0,sneethiraj,2015-04-22 23:08:49-04:00,['d9edf2fc1ec79057c56ac7a92d41023bb6dd505c'],1,4,5,720318,1,0,0,1,2355
b802bd3eeb19fb885c8086dd303c043b05990ee8,1,sneethiraj,2015-04-23 04:40:39-04:00,['168c1353141c3f756215bb48b6694d6ae277f4c1'],7,251,258,720576,5,0.057971014,1,0.673913043,2357
b05edbc8d568119bb709c65ed5007784dc716407,1,sneethiraj,2015-04-23 05:04:14-04:00,['b802bd3eeb19fb885c8086dd303c043b05990ee8'],11,698,709,721285,17,0,0.308333333,0.883333333,2361
353ce61c9b3a08dbf4c476f37ebb214caed3ece7,1,Velmurugan Periasamy,2015-04-23 05:40:51-04:00,['b05edbc8d568119bb709c65ed5007784dc716407'],8,20,28,721313,1,0,1,1,2361
9cf48048de206258c6cde3bf793694b585b00057,1,Velmurugan Periasamy,2015-04-23 14:49:54-04:00,['353ce61c9b3a08dbf4c476f37ebb214caed3ece7'],48,74,122,721435,3,0,0.0625,0.25,2361
1b08191bda7b509aa35cd339e6c6c0df5d18bbbd,0,sneethiraj,2015-04-23 15:25:04-04:00,['9cf48048de206258c6cde3bf793694b585b00057'],0,4,4,721439,1,,,,2361
f61786d5f945c84772a607e10ee5b0caf989c0c4,0,Madhan Neethiraj,2015-04-23 19:15:06-07:00,['1b08191bda7b509aa35cd339e6c6c0df5d18bbbd'],8,0,8,721447,1,,,,2361
0cff775ce18ca43e66c8eeea51995529f4d3ef31,1,Madhan Neethiraj,2015-04-23 19:32:39-07:00,['f61786d5f945c84772a607e10ee5b0caf989c0c4'],0,3,3,721450,1,,,,2361
214f51eff9c13e6eafa4ddcbdb2bbf3b8f141882,0,sneethiraj,2015-04-23 22:35:26-04:00,['0cff775ce18ca43e66c8eeea51995529f4d3ef31'],7,11,18,721468,1,0,1,1,2361
20baa3f8886defa60411d30152977428b4de8b5f,1,Velmurugan Periasamy,2015-04-24 13:45:23-04:00,['214f51eff9c13e6eafa4ddcbdb2bbf3b8f141882'],110,127,237,721705,5,0,0,0,2361
de6e8459c43b9aa00b52ae5dc51b5655fd206be8,0,Don Bosco Durai,2015-04-24 11:25:44-07:00,['20baa3f8886defa60411d30152977428b4de8b5f'],29,32,61,721766,1,0,0,1,2361
c8376979a73712a8b09410e16bba24cc513a1f6b,0,rmani,2015-04-24 11:44:19-07:00,['168c1353141c3f756215bb48b6694d6ae277f4c1'],2,22,24,721790,1,0,1,1,2361
82960509bd59219fb537f76a3620e8fc21b1abfc,0,rmani,2015-04-24 11:44:33-07:00,"['c8376979a73712a8b09410e16bba24cc513a1f6b', '20baa3f8886defa60411d30152977428b4de8b5f']",192,1181,1373,723163,33,,,,2361
d174576a42d21cf175014629287ccf8f536b7da0,0,Don Bosco Durai,2015-04-24 11:45:46-07:00,"['de6e8459c43b9aa00b52ae5dc51b5655fd206be8', '82960509bd59219fb537f76a3620e8fc21b1abfc']",2,22,24,723187,1,,,,2361
967517d3f58a6057553dcf1357b124d5d638b7f9,0,Velmurugan Periasamy,2015-04-24 16:07:00-04:00,['d174576a42d21cf175014629287ccf8f536b7da0'],2,2,4,723191,1,0,1,1,2361
02a0c32a3332585ffc58caa5567598f754881908,0,sneethiraj,2015-04-25 00:03:23-04:00,['967517d3f58a6057553dcf1357b124d5d638b7f9'],0,6,6,723197,1,,,,2361
0e4ced2f848965cab1355f1ca3a4f96f4c611c35,1,rmani,2015-04-25 01:41:16-07:00,['02a0c32a3332585ffc58caa5567598f754881908'],22,56,78,723275,1,0.586206897,0.793103448,1,2361
06fe51834e0f34b33dabe6f90ba7458e7de01a94,1,Madhan Neethiraj,2015-04-25 18:08:57-07:00,['0e4ced2f848965cab1355f1ca3a4f96f4c611c35'],27,25,52,723327,4,1,1,0.2,2361
b8fe3e97b9e33c009e5cbade757f41ad8504e12c,1,Don Bosco Durai,2015-04-26 22:08:18-07:00,['06fe51834e0f34b33dabe6f90ba7458e7de01a94'],37,656,693,724020,26,0,0.540322581,1,2362
7dea108754afe93500e097b7be2c13f96ddff119,1,Don Bosco Durai,2015-04-27 10:55:06-07:00,['b8fe3e97b9e33c009e5cbade757f41ad8504e12c'],34,31,65,724085,1,1,0,,2362
cafe869708244c3334259f5c297e32e8a772204d,1,Velmurugan Periasamy,2015-04-27 16:07:39-04:00,['7dea108754afe93500e097b7be2c13f96ddff119'],12,294,306,724391,20,0.479674797,0.37398374,0.894308943,2364
dd996d25bb976c9f723eab0b5f89907225f2c039,1,Velmurugan Periasamy,2015-04-27 16:09:00-04:00,['cafe869708244c3334259f5c297e32e8a772204d'],20,414,434,724825,14,0.20661157,0.243801653,0.301652893,2366
88db7079500a6b07e5bc3e03970a2542c2364f1e,1,Madhan Neethiraj,2015-04-27 13:55:30-07:00,['dd996d25bb976c9f723eab0b5f89907225f2c039'],55,52,107,724932,13,,,,2366
27c81a236cec7100cd7ed204d0e888848bf19778,0,Madhan Neethiraj,2015-04-27 17:07:59-07:00,['88db7079500a6b07e5bc3e03970a2542c2364f1e'],57,65,122,725054,2,0,0,0,2366
c18adf68670828bba3e8d54f9fc75625450c5c5b,0,sneethiraj,2015-04-27 21:06:15-04:00,['27c81a236cec7100cd7ed204d0e888848bf19778'],1,11,12,725066,1,1,1,1,2366
06ca4e5f40b237c633f372322ba6be6c4f2c4aac,0,sneethiraj,2015-04-27 23:07:49-04:00,['c18adf68670828bba3e8d54f9fc75625450c5c5b'],0,1,1,725067,1,,,,2366
eb1355eaa2ab9c8747cf0a18290afe601b5a5418,1,sneethiraj,2015-04-27 23:30:03-04:00,['c18adf68670828bba3e8d54f9fc75625450c5c5b'],0,2,2,725069,1,,,,2366
fa7645f2d023b415c8e177ad516b59a342c475be,0,sneethiraj,2015-04-27 23:30:25-04:00,"['eb1355eaa2ab9c8747cf0a18290afe601b5a5418', '06ca4e5f40b237c633f372322ba6be6c4f2c4aac']",0,0,0,725069,0,,,,2366
aac45d633b2d8589446d23326918b6109065dbff,0,Madhan Neethiraj,2015-04-27 20:54:53-07:00,['fa7645f2d023b415c8e177ad516b59a342c475be'],1,2,3,725072,1,,,,2366
101d17673d553dbd2c2369837a8243ab8727bc30,0,Madhan Neethiraj,2015-04-27 22:59:48-07:00,['aac45d633b2d8589446d23326918b6109065dbff'],7,23,30,725102,2,0.692307692,0.692307692,0.692307692,2366
11bb55ba23684293bb4c37b05b8bc19463c76141,1,sneethiraj,2015-04-28 10:47:24-04:00,['101d17673d553dbd2c2369837a8243ab8727bc30'],1415,2589,4004,729106,52,0.292134831,0.192616372,0.878009631,2375
91d1e137483a1c3739cf395f710ca5d37b20019d,1,sneethiraj,2015-04-28 23:38:53-04:00,['11bb55ba23684293bb4c37b05b8bc19463c76141'],164,295,459,729565,12,0.6,0.6,1,2376
3efc0df82150e4c048af08c0911c1db2eab06334,1,sneethiraj,2015-04-29 08:01:35-04:00,['91d1e137483a1c3739cf395f710ca5d37b20019d'],68,45,113,729678,5,,,,2377
e57a5480d0c009e11aefb0205d3f4c560a05d3e1,0,sneethiraj,2015-04-29 14:08:19-04:00,['3efc0df82150e4c048af08c0911c1db2eab06334'],1,1,2,729680,1,,,,2377
dd1ca6f34bb4b316fa6ee97a464c121a541c662d,0,sneethiraj,2015-04-30 10:54:48-04:00,['e57a5480d0c009e11aefb0205d3f4c560a05d3e1'],5,4,9,729689,3,,,,2377
36a6b961d9ceb066ba67a193404bd402fe102110,0,Velmurugan Periasamy,2015-04-30 11:03:39-04:00,['e57a5480d0c009e11aefb0205d3f4c560a05d3e1'],1,1,2,729691,1,,,,2377
218d05ba82351d366081ef1bca4c2a630dbfd3e5,0,sneethiraj,2015-04-30 11:09:31-04:00,"['dd1ca6f34bb4b316fa6ee97a464c121a541c662d', '36a6b961d9ceb066ba67a193404bd402fe102110']",1,1,2,729693,1,,,,2377
2ba2a2e581cb2e6afd1bc288d26fdc8ef369d55c,1,Velmurugan Periasamy,2015-04-30 12:55:23-04:00,['218d05ba82351d366081ef1bca4c2a630dbfd3e5'],0,70,70,729763,2,0.378378378,1,0.378378378,2378
8b092fa299e14a58276375ebefc073b3771481fa,1,Velmurugan Periasamy,2015-04-30 15:31:29-04:00,['2ba2a2e581cb2e6afd1bc288d26fdc8ef369d55c'],7,13,20,729783,1,,,,2378
7c6d268f32da2c00ee6a462772e49f24f13d0069,1,sneethiraj,2015-05-01 02:51:30-04:00,['8b092fa299e14a58276375ebefc073b3771481fa'],7,6,13,729796,1,1,1,0,2378
dd547b8bbf0a9a9a09851ac6b2343743591e9334,1,sneethiraj,2015-05-01 14:39:39-04:00,['7c6d268f32da2c00ee6a462772e49f24f13d0069'],8,22,30,729826,4,0,0,1,2378
adbee0ebe75638a3c8a4b43626b63b55936b1b86,1,sneethiraj,2015-05-01 20:00:30-04:00,['dd547b8bbf0a9a9a09851ac6b2343743591e9334'],3,38,41,729867,2,0,0,1,2378
