sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
af5885061e0760ade8b973485502c4f447704fac,1,Sean R. Owen,2009-09-06 17:57:28+00:00,['2835555933a8bbaa78b85589471b8040bdcd981a'],65,155,220,155432,25,1,0.333333333,0.111111111,722
6f08ad76e861bc6711e9861e2f4cb94b9434d95c,0,Sean R. Owen,2009-09-07 17:19:10+00:00,['af5885061e0760ade8b973485502c4f447704fac'],4,10,14,155446,1,0,1,1,722
da03b2302af2f51253685da4030a59f5144a2ba4,1,Sean R. Owen,2009-09-07 22:03:18+00:00,['6f08ad76e861bc6711e9861e2f4cb94b9434d95c'],262,201,463,155909,68,0.678571429,0.75,0,722
5df646ece7ffe0cdb922a04eb8485aa1d7340fa3,0,Sean R. Owen,2009-09-07 22:06:38+00:00,['da03b2302af2f51253685da4030a59f5144a2ba4'],2,2,4,155913,2,,,,722
a4664320567a2627bd3c1f23faca84729a5962a5,1,Sean R. Owen,2009-09-08 12:41:28+00:00,['5df646ece7ffe0cdb922a04eb8485aa1d7340fa3'],84,70,154,156067,12,1,0,0.230769231,722
543213bfe62095487237be3bc07535fadabb971f,1,Sean R. Owen,2009-09-09 10:53:02+00:00,['a4664320567a2627bd3c1f23faca84729a5962a5'],24,152,176,156243,7,0.571428571,1,0.714285714,724
095f4356f145696ef9d887357dbee09aca28ce6b,1,Grant Ingersoll,2009-09-09 13:28:31+00:00,['543213bfe62095487237be3bc07535fadabb971f'],4,4,8,156251,4,,,,724
90fe0a203290e1ceded177d7b354e68e9637fc2a,0,Grant Ingersoll,2009-09-09 13:33:41+00:00,['095f4356f145696ef9d887357dbee09aca28ce6b'],21,38,59,156310,9,1,1,1,724
9416447d0aeb84b2c4c08833d2914c377fe26700,1,Sean R. Owen,2009-09-09 15:41:31+00:00,['90fe0a203290e1ceded177d7b354e68e9637fc2a'],294,214,508,156818,36,0.732142857,0.25,0.089285714,724
e6f27f1171b408932a5915eaf2925ea57402c60d,0,Grant Ingersoll,2009-09-12 19:53:03+00:00,['9416447d0aeb84b2c4c08833d2914c377fe26700'],34,15,49,156867,2,,,,724
5ca50f3b8975b84425a4b4fb90d5fe272dedfb93,0,Grant Ingersoll,2009-09-12 20:37:13+00:00,['e6f27f1171b408932a5915eaf2925ea57402c60d'],1,1,2,156869,1,,,,724
217b964e9b54c0ed18c24d423ee4472e38ee034d,0,Isabel Drost,2009-09-14 06:40:13+00:00,['5ca50f3b8975b84425a4b4fb90d5fe272dedfb93'],2,2,4,156873,1,,,,724
4b6a029226adaed6549439553f8983bd5bbd34b6,0,Sean R. Owen,2009-09-15 09:49:50+00:00,['217b964e9b54c0ed18c24d423ee4472e38ee034d'],1,4,5,156878,1,,,,724
18d1a48178dee6d930c29e444c5352b6e9a548f2,0,Isabel Drost,2009-09-18 08:18:44+00:00,['4b6a029226adaed6549439553f8983bd5bbd34b6'],25,90,115,156993,1,0,1,1,724
4020e68ad11893642913dcdf44cf824970d867bc,0,Isabel Drost,2009-09-18 09:02:09+00:00,['18d1a48178dee6d930c29e444c5352b6e9a548f2'],7,67,74,157067,1,0,1,1,724
89607ffb61c19068b1f06ea4804ebfed835acc92,1,Sean R. Owen,2009-09-18 09:21:18+00:00,['4020e68ad11893642913dcdf44cf824970d867bc'],156,175,331,157398,90,0,0,0,724
42f986b32a3b8b65e79bcbfe345903a5708f538b,0,Isabel Drost,2009-09-18 09:24:23+00:00,['89607ffb61c19068b1f06ea4804ebfed835acc92'],9,69,78,157476,1,0,1,1,724
b11989c85e8afe871e0c2b595968f2e319f44cde,0,Isabel Drost,2009-09-18 09:41:24+00:00,['42f986b32a3b8b65e79bcbfe345903a5708f538b'],1,1,2,157478,1,,,,724
0a26e036d0337a22bbc2eb6050dd54d3ab033ae0,0,Sean R. Owen,2009-09-18 10:01:12+00:00,['b11989c85e8afe871e0c2b595968f2e319f44cde'],41,36,77,157555,8,1,0.666666667,0,724
b530d4dc9204d42beb2197055db461b22a48d80c,1,Isabel Drost,2009-09-18 11:37:10+00:00,['0a26e036d0337a22bbc2eb6050dd54d3ab033ae0'],16,20,36,157591,1,0,1,1,724
4dd7df6be7d1f459b58885f7041e4cc073b2d975,0,Isabel Drost,2009-09-18 12:12:47+00:00,['b530d4dc9204d42beb2197055db461b22a48d80c'],75,243,318,157909,6,0.466019417,1,1,725
72929a6e3250829fc7e0d27798a057ed05a2ec40,0,Sean R. Owen,2009-09-21 17:54:51+00:00,['4dd7df6be7d1f459b58885f7041e4cc073b2d975'],4,3,7,157916,2,,,,725
286addc849ba11b5333d8a04d37e085f96734116,0,Sean R. Owen,2009-09-23 13:48:29+00:00,['72929a6e3250829fc7e0d27798a057ed05a2ec40'],4,0,4,157920,1,,,,725
1ad8a29cabe4947cea06e4d96de5d7e3c145046e,0,Sean R. Owen,2009-09-23 17:21:17+00:00,['286addc849ba11b5333d8a04d37e085f96734116'],93,78,171,158091,2,,,,725
d9d3e15732f2a6e2ad499e412ea3739e9cf31844,1,Sean R. Owen,2009-09-25 22:11:52+00:00,['1ad8a29cabe4947cea06e4d96de5d7e3c145046e'],340,342,682,158773,19,0,0,1,730
cc453b494aab9adad6c0039a9ddb432a23aba86a,0,Sean R. Owen,2009-09-25 22:55:41+00:00,['d9d3e15732f2a6e2ad499e412ea3739e9cf31844'],22,16,38,158811,9,1,1,0,730
7d4e73d039940b73571ec8d9cb347b169a0aee95,0,Sean R. Owen,2009-09-26 16:15:02+00:00,['cc453b494aab9adad6c0039a9ddb432a23aba86a'],1,1,2,158813,1,,,,730
8c37a844c7dc2f67c7dc88ea42604efe324aa8be,1,Abdel Hakim Deneche,2009-09-27 18:20:42+00:00,['7d4e73d039940b73571ec8d9cb347b169a0aee95'],0,5294,5294,164107,44,0.599905527,0.81483231,0.794992915,774
a8f9f8875ecb1fc61738cbd35357b1daf6bfc15b,1,Abdel Hakim Deneche,2009-09-29 04:56:25+00:00,['8c37a844c7dc2f67c7dc88ea42604efe324aa8be'],0,2518,2518,166625,17,0.674321503,0.925887265,0.879958246,791
287b72b3d6358a24cb725627461aa06c1fa3f0ff,1,Abdel Hakim Deneche,2009-09-30 05:29:22+00:00,['a8f9f8875ecb1fc61738cbd35357b1daf6bfc15b'],0,5576,5576,172201,32,0.315129812,0.908236347,0.691136974,823
8547de7acdd06df851a3445f59279ad30543822c,1,Sean R. Owen,2009-10-03 12:46:06+00:00,['287b72b3d6358a24cb725627461aa06c1fa3f0ff'],595,656,1251,173452,83,1,1,1,824
5820585d1fbef5cf715236ef62a988bdcf49dc39,0,Isabel Drost,2009-10-03 18:23:05+00:00,['8547de7acdd06df851a3445f59279ad30543822c'],109,204,313,173765,12,0,0.2,0,826
e89736f921bd11ff0128f1d58c516b3ca312ab9e,0,Isabel Drost,2009-10-04 11:40:26+00:00,['5820585d1fbef5cf715236ef62a988bdcf49dc39'],1,1,2,173767,1,,,,826
c4072b06d611145eb6a60b674e9df0db59bc3c7f,0,Sean R. Owen,2009-10-05 10:13:50+00:00,['e89736f921bd11ff0128f1d58c516b3ca312ab9e'],2,3,5,173772,1,0,0,1,826
acafdc0f0fe155b3063e65fca4f935304822b437,1,Sean R. Owen,2009-10-05 10:35:25+00:00,['c4072b06d611145eb6a60b674e9df0db59bc3c7f'],221,195,416,174188,54,0.863636364,1,0.045454545,826
abe21371c50c697196798d1b3cb0c2f71375aa9e,0,Abdel Hakim Deneche,2009-10-06 05:27:13+00:00,['acafdc0f0fe155b3063e65fca4f935304822b437'],2,2,4,174192,1,,,,826
a2d1b8050942e0213828d2bc7f1e782cbe51128b,0,Isabel Drost,2009-10-09 10:28:19+00:00,['abe21371c50c697196798d1b3cb0c2f71375aa9e'],21,159,180,174372,4,0,1,1,826
8a86b759b428f0f111a589814812088f23409521,0,Isabel Drost,2009-10-09 13:16:41+00:00,['a2d1b8050942e0213828d2bc7f1e782cbe51128b'],15,38,53,174425,5,0,0.923076923,1,826
1970d8829a0290533db5d03c75c40e5c84c0d269,0,Isabel Drost,2009-10-09 13:19:57+00:00,['8a86b759b428f0f111a589814812088f23409521'],0,60,60,174485,1,0,1,1,827
254af094d6a7dc7fcc63a0bf4a991bd8894aa60d,1,Sean R. Owen,2009-10-09 16:48:09+00:00,['1970d8829a0290533db5d03c75c40e5c84c0d269'],183,167,350,174835,51,1,1,0.307692308,827
efcd32d0cc235897f4cf180f7743c7064b443a5f,0,Abdel Hakim Deneche,2009-10-10 04:55:42+00:00,['254af094d6a7dc7fcc63a0bf4a991bd8894aa60d'],1,1,2,174837,1,,,,827
c7ed48699d97618399044cea050ecb4405469194,1,Abdel Hakim Deneche,2009-10-10 07:52:33+00:00,['efcd32d0cc235897f4cf180f7743c7064b443a5f'],46,148,194,175031,2,0,0,1,827
e75b077728353cc75dfcea5d5105dae876f9b1c0,0,Sean R. Owen,2009-10-10 18:12:36+00:00,['c7ed48699d97618399044cea050ecb4405469194'],4,4,8,175039,2,,,,827
d50182061f416656b763abcda8fb0a2e01a22bda,0,Sean R. Owen,2009-10-10 18:17:30+00:00,['e75b077728353cc75dfcea5d5105dae876f9b1c0'],1110,741,1851,176890,36,0.716216216,0,1,829
9a23b72c87ae9b41aa99f3a9e177026ed585d29b,0,Abdel Hakim Deneche,2009-10-11 07:02:20+00:00,['d50182061f416656b763abcda8fb0a2e01a22bda'],54,101,155,177045,1,0,0,0,829
c145861f0e9e7585366bf6ba062251b7cfd603bc,0,Sean R. Owen,2009-10-12 11:57:41+00:00,['9a23b72c87ae9b41aa99f3a9e177026ed585d29b'],3,0,3,177048,1,1,1,1,829
3af7201cb7478913993507db6cf85e41bc94f05c,0,Grant Ingersoll,2009-10-14 12:58:38+00:00,['c145861f0e9e7585366bf6ba062251b7cfd603bc'],68,61,129,177177,4,1,0,1,829
0b8a660387cee5bb573892efeeec2c31ff3cbfbb,1,Isabel Drost,2009-10-15 15:27:40+00:00,['3af7201cb7478913993507db6cf85e41bc94f05c'],129,455,584,177761,17,0,1,0.988636364,829
11e92a3c2fba0ba9fe1ac3a8b61020a4f04567e1,0,Isabel Drost,2009-10-15 15:35:18+00:00,['0b8a660387cee5bb573892efeeec2c31ff3cbfbb'],8,8,16,177777,2,,,,829
d6b8130f2ccdb7a656a03ac066b942cbe99d1fbe,1,Sean R. Owen,2009-10-16 15:12:38+00:00,['11e92a3c2fba0ba9fe1ac3a8b61020a4f04567e1'],0,36,36,177813,1,,,,829
4139a9a8358fbe9cba42362d2e1d0614339ea652,0,Sean R. Owen,2009-10-16 15:18:37+00:00,['d6b8130f2ccdb7a656a03ac066b942cbe99d1fbe'],17,13,30,177843,6,1,0.2,0,829
1dc91b27b74f6a625632a6da9fde57996a5bc9ac,0,Sean R. Owen,2009-10-16 15:20:04+00:00,['4139a9a8358fbe9cba42362d2e1d0614339ea652'],12,25,37,177880,2,0,0.083333333,0.083333333,829
e18ba10ebe5af534d8a65f3532faed958e3b3203,0,Sean R. Owen,2009-10-16 18:19:55+00:00,['1dc91b27b74f6a625632a6da9fde57996a5bc9ac'],30,51,81,177961,1,,,,829
1429d48ecf37c5e8427cd8872a2ef20dd82a157f,0,Sean R. Owen,2009-10-16 18:23:59+00:00,['e18ba10ebe5af534d8a65f3532faed958e3b3203'],0,14,14,177975,1,,,,829
de680d0396ec6900ed8bf9d9a6cb75007016dbaa,0,Sean R. Owen,2009-10-16 19:19:40+00:00,['1429d48ecf37c5e8427cd8872a2ef20dd82a157f'],3,11,14,177989,1,1,1,1,829
90ba2a1ce84581b03b04678bcc0019a87b6f4bf0,0,Abdel Hakim Deneche,2009-10-17 08:02:23+00:00,['de680d0396ec6900ed8bf9d9a6cb75007016dbaa'],1,2,3,177992,1,,,,829
d0ef5126194fbe80054cfa3833730f13c206b1f1,1,Sean R. Owen,2009-10-17 09:42:31+00:00,['90ba2a1ce84581b03b04678bcc0019a87b6f4bf0'],182,165,347,178339,40,0,1,0,829
1c87313a36d374fb4bba754b7d9ba42dce25d6f4,0,Abdel Hakim Deneche,2009-10-18 05:21:45+00:00,['d0ef5126194fbe80054cfa3833730f13c206b1f1'],7,0,7,178346,3,1,0.5,0.5,829
0bff77cf53372dcdcf680881ec972cf8313a0704,0,Sean R. Owen,2009-10-18 21:57:42+00:00,['1c87313a36d374fb4bba754b7d9ba42dce25d6f4'],1,1,2,178348,1,,,,829
288156fb37e851730047230ab8a040193981b17a,1,Robin Anil,2009-10-18 22:19:56+00:00,['0bff77cf53372dcdcf680881ec972cf8313a0704'],0,3632,3632,181980,28,0.403856454,0.638993037,0.724692019,857
7cd7e7e53537de8947446722943101816f9c12fd,0,Robin Anil,2009-10-18 22:28:59+00:00,['288156fb37e851730047230ab8a040193981b17a'],0,4,4,181984,4,,,,857
cad7b5ad6baf9fbbc51e7ee32cec3c4b87dfd269,0,Robin Anil,2009-10-19 00:03:55+00:00,['7cd7e7e53537de8947446722943101816f9c12fd'],43,54,97,182081,3,0.125,0,0.125,857
5651a1c97fe9dbbbbffd00a0764182ddae56cd73,0,Robin Anil,2009-10-19 00:05:02+00:00,['cad7b5ad6baf9fbbc51e7ee32cec3c4b87dfd269'],5,5,10,182091,3,,,,857
7f8418365775dbfac768e5cf2371b00bd9976581,1,Isabel Drost,2009-10-19 19:01:57+00:00,['5651a1c97fe9dbbbbffd00a0764182ddae56cd73'],1294,299,1593,183684,15,,,,857
f3a3d400fe8d049a4dced93bcfbb0598028c802e,0,Robin Anil,2009-10-19 22:26:27+00:00,['7f8418365775dbfac768e5cf2371b00bd9976581'],132,224,356,184040,8,0,0,0.973333333,857
914a86d5d5966bee469f9d7dfd70f86d8c8d6f34,0,Isabel Drost,2009-10-20 05:53:18+00:00,['f3a3d400fe8d049a4dced93bcfbb0598028c802e'],0,1025,1025,185065,7,,,,864
fe5698ba95b792237353670155207db2434d5996,1,Robin Anil,2009-10-20 11:32:36+00:00,['914a86d5d5966bee469f9d7dfd70f86d8c8d6f34'],695,690,1385,186450,17,1,1,1,864
937e64ecdc9255b52f8d177cd15f369c48c2fab2,0,Sean R. Owen,2009-10-20 12:19:19+00:00,['fe5698ba95b792237353670155207db2434d5996'],15,69,84,186534,1,0,1,0.8,864
d951f3ea72af3675c1c757ae15a7d6fef285aa53,0,Robin Anil,2009-10-20 13:44:21+00:00,['937e64ecdc9255b52f8d177cd15f369c48c2fab2'],5,5,10,186544,1,0,0,0,864
b5bbe2ed4004d7145c5db2934137e080915a33be,1,Sean R. Owen,2009-10-20 14:04:55+00:00,['d951f3ea72af3675c1c757ae15a7d6fef285aa53'],451,440,891,187435,83,0.214285714,1,0.5,864
f483d0e0f5f3fd6f1de748dcf244c867b9f69291,1,Sean R. Owen,2009-10-20 14:43:22+00:00,['b5bbe2ed4004d7145c5db2934137e080915a33be'],295,281,576,188011,8,,,,864
1073c721d41fe36c355765753e8ab4280cc1ab41,0,Sean R. Owen,2009-10-20 14:52:45+00:00,['f483d0e0f5f3fd6f1de748dcf244c867b9f69291'],11,11,22,188033,6,,,,864
f92849f8334724e0e619bbaeeec724c07c5f2973,0,Sean R. Owen,2009-10-21 18:20:22+00:00,['1073c721d41fe36c355765753e8ab4280cc1ab41'],7,6,13,188046,3,1,1,1,864
c4d5b16c52110491e8e690cc963a8d6c186be301,0,Sean R. Owen,2009-10-22 00:00:51+00:00,['f92849f8334724e0e619bbaeeec724c07c5f2973'],44,38,82,188128,6,,,,864
7bacea948155a19cdcf1eed989cacc4a97e30c6f,0,Sean R. Owen,2009-10-22 00:04:53+00:00,['c4d5b16c52110491e8e690cc963a8d6c186be301'],38,44,82,188210,6,,,,864
48eb62267e5952ced1d2c54602eb683f529cedca,0,Sean R. Owen,2009-10-22 00:11:37+00:00,['7bacea948155a19cdcf1eed989cacc4a97e30c6f'],44,38,82,188292,6,,,,864
4c4d94e8c43b68981b5434d011309d5c2c7a7393,0,Sean R. Owen,2009-10-22 01:04:33+00:00,['48eb62267e5952ced1d2c54602eb683f529cedca'],38,44,82,188374,6,,,,864
5ed200f6e138050f04943c400f512694064f6ea5,0,Sean R. Owen,2009-10-22 17:33:51+00:00,['4c4d94e8c43b68981b5434d011309d5c2c7a7393'],44,38,82,188456,6,,,,864
d82296bf4c7085761652105ee4b42a333cf561d1,0,Sean R. Owen,2009-10-22 18:22:12+00:00,['5ed200f6e138050f04943c400f512694064f6ea5'],38,44,82,188538,6,,,,864
40b1c16e26349e722c818ba6151823e6e1eaafdb,0,Robin Anil,2009-10-23 04:41:23+00:00,['d82296bf4c7085761652105ee4b42a333cf561d1'],2,4,6,188544,1,0,0,0,864
d8e70442b4e3d9d1de331ee309a156be561a419a,0,Grant Ingersoll,2009-10-23 20:44:48+00:00,['40b1c16e26349e722c818ba6151823e6e1eaafdb'],1,1,2,188546,1,,,,864
a03bb1167293d98a0a0048d5e9c1545b3b82d48d,0,Grant Ingersoll,2009-10-23 20:48:46+00:00,['d8e70442b4e3d9d1de331ee309a156be561a419a'],5,6,11,188557,1,,,,864
ef9062cff748a220351fb9ea7f49853d136382ba,0,Grant Ingersoll,2009-10-23 20:49:00+00:00,['a03bb1167293d98a0a0048d5e9c1545b3b82d48d'],6,5,11,188568,1,,,,864
3d8f73e6af09d93a5430494263783f6ade06a1cc,0,Grant Ingersoll,2009-10-23 20:51:07+00:00,['ef9062cff748a220351fb9ea7f49853d136382ba'],0,1,1,188569,1,,,,864
a829d8ca3acc0f96b7dc61bbbe67371b098e6117,1,Grant Ingersoll,2009-10-23 21:09:44+00:00,['3d8f73e6af09d93a5430494263783f6ade06a1cc'],16,16,32,188601,2,,,,864
8c3742cbd84d7cc8a78ac039c32eb87cfa2c3b6e,0,Grant Ingersoll,2009-10-24 10:55:54+00:00,['a829d8ca3acc0f96b7dc61bbbe67371b098e6117'],6,3,9,188610,1,,,,864
37cb1bea8aca0dc09dadc1a3ccb680c44fa6a872,0,Sean R. Owen,2009-10-24 17:49:24+00:00,['8c3742cbd84d7cc8a78ac039c32eb87cfa2c3b6e'],44,38,82,188692,6,,,,864
93d60a05297c364410307d0c5b934e77140d49c0,0,Sean R. Owen,2009-10-24 17:57:15+00:00,['37cb1bea8aca0dc09dadc1a3ccb680c44fa6a872'],38,44,82,188774,6,,,,864
ea615061e8605aacc2cb787d4f7c8ff272a255a8,0,Sean R. Owen,2009-10-24 18:03:20+00:00,['93d60a05297c364410307d0c5b934e77140d49c0'],44,38,82,188856,6,,,,864
0d511716a299e8cbd21429616f01d5a4f2c88ca4,0,Sean R. Owen,2009-10-24 18:26:17+00:00,['ea615061e8605aacc2cb787d4f7c8ff272a255a8'],38,44,82,188938,6,,,,864
64c19ef74360a4ebb91a58811dfd1fdcaf1a0fb3,0,Sean R. Owen,2009-10-26 02:17:05+00:00,['0d511716a299e8cbd21429616f01d5a4f2c88ca4'],0,6,6,188944,1,1,1,1,864
70bfd52f198895485b9910d6123d64eb52dd1aa0,0,Sean R. Owen,2009-10-26 03:19:20+00:00,['64c19ef74360a4ebb91a58811dfd1fdcaf1a0fb3'],66,130,196,189140,5,1,1,1,867
f1bb02fc00fa605c0c4a119536a72c70fe6df79d,0,Sean R. Owen,2009-10-26 03:55:29+00:00,['70bfd52f198895485b9910d6123d64eb52dd1aa0'],2,2,4,189144,2,,,,867
b6f37a5cf89037a4aa6c0fa9f635aeb75f2e2340,0,Grant Ingersoll,2009-10-26 16:34:28+00:00,['f1bb02fc00fa605c0c4a119536a72c70fe6df79d'],44,38,82,189226,6,,,,867
79694a950f85f2f3b169e1c039a52b12fab3abc6,0,Grant Ingersoll,2009-10-26 16:38:02+00:00,['b6f37a5cf89037a4aa6c0fa9f635aeb75f2e2340'],38,44,82,189308,6,,,,867
8d369480bad4813d97932484b6c63d61bee4519c,0,Grant Ingersoll,2009-10-26 17:52:35+00:00,['79694a950f85f2f3b169e1c039a52b12fab3abc6'],44,38,82,189390,6,,,,867
98946e8022476c8e83e4f4aa474fefc80e0b551a,0,Grant Ingersoll,2009-10-26 20:02:34+00:00,['8d369480bad4813d97932484b6c63d61bee4519c'],38,44,82,189472,6,,,,867
6d5ffcd250d6ff7f552aaf999f435dff07227d46,0,Grant Ingersoll,2009-10-26 20:10:58+00:00,['98946e8022476c8e83e4f4aa474fefc80e0b551a'],2,2,4,189476,1,,,,867
e01672cacfa361300316a3b8bd7ef497f33a958f,0,Grant Ingersoll,2009-10-26 20:49:17+00:00,['6d5ffcd250d6ff7f552aaf999f435dff07227d46'],53,47,100,189576,6,,,,867
bef33c44c6165c5c96c6cbae7e8d6f14bc088609,0,Grant Ingersoll,2009-10-26 20:49:54+00:00,['e01672cacfa361300316a3b8bd7ef497f33a958f'],47,53,100,189676,6,,,,867
ffee40634d9e2b2fa04e3d797cfceeb2985640a9,0,Grant Ingersoll,2009-10-26 20:50:28+00:00,['bef33c44c6165c5c96c6cbae7e8d6f14bc088609'],1,1,2,189678,1,,,,867
e5202fa398606c92c3b05dc540ed2ebc4dec6f88,0,Grant Ingersoll,2009-10-26 21:00:09+00:00,['ffee40634d9e2b2fa04e3d797cfceeb2985640a9'],53,47,100,189778,6,,,,867
37e61f4344b03aab294bc7e5dfb4bbe4de8b9ba0,0,Grant Ingersoll,2009-10-26 21:00:21+00:00,['e5202fa398606c92c3b05dc540ed2ebc4dec6f88'],28,28,56,189834,6,,,,867
0336ea5f348d5f0d76223962d4f85f19dd61e594,0,Grant Ingersoll,2009-10-27 12:17:27+00:00,['37e61f4344b03aab294bc7e5dfb4bbe4de8b9ba0'],30,36,66,189900,6,,,,867
ac9d92936130f8162cf224e21b3e4a8748be6fe2,0,Grant Ingersoll,2009-10-27 12:30:58+00:00,['0336ea5f348d5f0d76223962d4f85f19dd61e594'],1,1,2,189902,1,,,,867
8763f92b9fc0ed1cba20b94a194b21d3bf5d27d2,0,Grant Ingersoll,2009-10-27 14:29:23+00:00,['ac9d92936130f8162cf224e21b3e4a8748be6fe2'],1,1,2,189904,1,,,,867
f9f7a6c62c4fc0e2439a930a2f77b3453852cbc9,0,Grant Ingersoll,2009-10-27 14:38:49+00:00,['8763f92b9fc0ed1cba20b94a194b21d3bf5d27d2'],53,47,100,190004,6,,,,867
94ef0871ae6f70d8304f82f1fd17d00a818363f4,0,Grant Ingersoll,2009-10-27 14:39:06+00:00,['f9f7a6c62c4fc0e2439a930a2f77b3453852cbc9'],28,28,56,190060,6,,,,867
7bcfb13f086d6764f980e95c4cdb7a60de607c10,0,Sean R. Owen,2009-10-29 19:22:01+00:00,['94ef0871ae6f70d8304f82f1fd17d00a818363f4'],0,3,3,190063,1,0,0,1,867
0c785b2787ef089f88ffdea1823a78924df23b38,0,Sean R. Owen,2009-11-01 19:28:40+00:00,['7bcfb13f086d6764f980e95c4cdb7a60de607c10'],1,1,2,190065,1,,,,867
7f0d7748f209281a6446b85e90b55e3f2345bed6,1,Sean R. Owen,2009-11-01 19:35:12+00:00,['0c785b2787ef089f88ffdea1823a78924df23b38'],51,147,198,190263,28,0.291666667,0,0.625,867
21388ac0b782811a4dcfcafaf3b1aaf470b6ad66,1,Grant Ingersoll,2009-11-03 13:46:42+00:00,['7f0d7748f209281a6446b85e90b55e3f2345bed6'],30,53,83,190346,1,,,,867
a9d47369e106eed077f342f638fdb5e50a2a57ab,0,Grant Ingersoll,2009-11-03 14:09:55+00:00,['21388ac0b782811a4dcfcafaf3b1aaf470b6ad66'],11,11,22,190368,6,,,,867
09ddad525bfa22ab2dfe6800a56867042ad46832,0,Grant Ingersoll,2009-11-03 14:15:29+00:00,['a9d47369e106eed077f342f638fdb5e50a2a57ab'],10,10,20,190388,1,,,,867
a20fc52a0062d4f8cbb8760f494f26b3296ea5cf,0,Grant Ingersoll,2009-11-03 14:37:13+00:00,['09ddad525bfa22ab2dfe6800a56867042ad46832'],28,28,56,190444,6,,,,867
def063ca691d74a599e7e790662a8097ab8613e0,0,Grant Ingersoll,2009-11-03 14:37:31+00:00,['a20fc52a0062d4f8cbb8760f494f26b3296ea5cf'],28,28,56,190500,6,,,,867
6ebe4f4b82e23a8544e348ba1fe75255a3f011f3,1,Sean R. Owen,2009-11-04 12:06:37+00:00,['def063ca691d74a599e7e790662a8097ab8613e0'],139,310,449,190949,37,1,1,1,867
b19c3b95d36279476da846a738f592c027705413,1,Sean R. Owen,2009-11-04 12:08:38+00:00,['6ebe4f4b82e23a8544e348ba1fe75255a3f011f3'],60,227,287,191236,8,1,1,0.651162791,867
220c529f8db7552b2d1ee16163d686dd9fe8883d,0,Sean R. Owen,2009-11-04 12:33:59+00:00,['b19c3b95d36279476da846a738f592c027705413'],4,22,26,191262,1,0,0,1,867
91ca078c6e1f0f2aaea449db505c8cbc87ab8541,0,Sean R. Owen,2009-11-04 12:48:46+00:00,['220c529f8db7552b2d1ee16163d686dd9fe8883d'],2,5,7,191269,1,0,0,0,867
8be8b5e820eedc76b6a3bfc0ab218f429a1c5489,1,Sean R. Owen,2009-11-05 20:48:18+00:00,['91ca078c6e1f0f2aaea449db505c8cbc87ab8541'],1,1,2,191271,1,,,,867
ae78fc3ded0f6bea3e98218fdf94b6435f81ce1d,0,Sean R. Owen,2009-11-05 20:50:17+00:00,['8be8b5e820eedc76b6a3bfc0ab218f429a1c5489'],9,10,19,191290,2,1,1,0,867
d28be5211dad13db16dbdc5654f3b14b7d5f91bc,0,Sean R. Owen,2009-11-05 20:54:14+00:00,['ae78fc3ded0f6bea3e98218fdf94b6435f81ce1d'],18,10,28,191318,13,,,,879
b646b177737ffb8a2cd05ff67b4d49affa14f9f9,1,Isabel Drost,2009-11-05 21:42:28+00:00,['d28be5211dad13db16dbdc5654f3b14b7d5f91bc'],0,36,36,191354,1,,,,879
24d6e96f23b29894d4e3441049a2f2f8a307d499,0,Sean R. Owen,2009-11-07 13:27:55+00:00,['b646b177737ffb8a2cd05ff67b4d49affa14f9f9'],6,68,74,191428,4,0.92,0.92,1,879
db58aa5f495596e9ecf9459d163e39e39b803806,0,Sean R. Owen,2009-11-07 15:59:45+00:00,['24d6e96f23b29894d4e3441049a2f2f8a307d499'],0,1,1,191429,1,1,1,1,879
7d214cd60fd56476b4c52192673ad926c54e1ae0,0,Sean R. Owen,2009-11-08 13:14:11+00:00,['db58aa5f495596e9ecf9459d163e39e39b803806'],79,128,207,191636,8,1,1,0.666666667,879
faccaf27eee8c9f393cdcbc1d9bc6ca8cbb22e64,0,Sean R. Owen,2009-11-08 13:28:52+00:00,['7d214cd60fd56476b4c52192673ad926c54e1ae0'],10,33,43,191679,1,1,1,0.166666667,879
df73dbca9bea7c5be04e1d6f1ba5a6cb02dbff37,0,Abdel Hakim Deneche,2009-11-09 04:30:46+00:00,['faccaf27eee8c9f393cdcbc1d9bc6ca8cbb22e64'],0,112,112,191791,23,0.986486486,1,1,879
2e2c4aa8aa1f542d50e440f5518dc733808aa95c,1,Sean R. Owen,2009-11-09 14:16:37+00:00,['df73dbca9bea7c5be04e1d6f1ba5a6cb02dbff37'],4,6,10,191801,3,1,1,1,879
12abbc0fee5ba28c6c622b7f618dba9ff75b2fa7,0,Sean R. Owen,2009-11-09 14:41:00+00:00,['2e2c4aa8aa1f542d50e440f5518dc733808aa95c'],9,5,14,191815,3,0,0,0,879
fc74924ecccd7cccb19f4f68961e1be55f22c41e,1,Sean R. Owen,2009-11-09 15:00:48+00:00,['12abbc0fee5ba28c6c622b7f618dba9ff75b2fa7'],295,424,719,192534,70,0.98019802,0.98019802,0.99009901,879
db394ce9527db1a043c998e67eeb53ac35687cb8,0,Grant Ingersoll,2009-11-09 15:02:17+00:00,['fc74924ecccd7cccb19f4f68961e1be55f22c41e'],11,11,22,192556,6,,,,879
