sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
cdd92bd1d0e6f3635349593e3d1590568263b002,1,Patrick D. Hunt,2011-02-27 07:11:04+00:00,['bd959d7bd4b6a41ce1a386dbf9a98bf80e5af28d'],0,4,4,411603,2,,,,1224
ea1baf0e285722ae8f7d65d7fed85104d7d1230a,0,Mahadev Konar,2011-03-15 18:37:41+00:00,['cdd92bd1d0e6f3635349593e3d1590568263b002'],1,4,5,411608,2,,,,1224
f28e66203772b3cbb5df1785b06eeda197b55d46,0,Mahadev Konar,2011-03-15 20:42:21+00:00,['ea1baf0e285722ae8f7d65d7fed85104d7d1230a'],0,3,3,411611,2,,,,1224
a035a32e21026bf1c6bc7d3d99215d694d5dfa92,1,Flavio Paiva Junqueira,2011-03-16 15:58:34+00:00,['f28e66203772b3cbb5df1785b06eeda197b55d46'],13,7,20,411631,2,0,0,0.5,1224
e97dd3f1fe1e76b6ab4e8508c95cc26e0555a4df,1,Benjamin Reed,2011-03-16 17:15:36+00:00,['a035a32e21026bf1c6bc7d3d99215d694d5dfa92'],1,8,9,411640,3,,,,1224
858e308a70a831bcd6e131bae7d72449ec8ee7f8,1,Benjamin Reed,2011-03-16 18:49:18+00:00,['e97dd3f1fe1e76b6ab4e8508c95cc26e0555a4df'],32,149,181,411821,4,0.278481013,0.506329114,0.835443038,1224
772297c640f2156c2e61a32f9ce0da1ae824c651,0,Benjamin Reed,2011-03-17 01:00:44+00:00,['858e308a70a831bcd6e131bae7d72449ec8ee7f8'],1,35,36,411857,4,0.523809524,1,0.476190476,1224
7faeaa12f4da8dd076e1b7ac2e2c9ce288936e58,0,Benjamin Reed,2011-03-30 23:28:20+00:00,['772297c640f2156c2e61a32f9ce0da1ae824c651'],41530,0,41530,453387,282,0.522013364,0.258914632,0.222319366,1224
e13db919e4d1361bc3eaa64de4dbdcd01145da0b,0,Benjamin Reed,2011-03-31 19:43:14+00:00,['7faeaa12f4da8dd076e1b7ac2e2c9ce288936e58'],184,2,186,453573,3,,,,1224
4862611c4fa50d76024c0412378526854a06aab4,1,Benjamin Reed,2011-04-01 17:21:44+00:00,['e13db919e4d1361bc3eaa64de4dbdcd01145da0b'],3,38,41,453614,3,,,,1224
b1dc6a62d4c2fd1144725ed0cb8d7412bbd5de87,1,Benjamin Reed,2011-04-04 21:06:27+00:00,['4862611c4fa50d76024c0412378526854a06aab4'],8,9,17,453631,3,1,1,0,1224
1e4ed1c912a45fc8c36a4f4008b228fa55a891b5,0,Patrick D. Hunt,2011-04-06 16:17:18+00:00,['b1dc6a62d4c2fd1144725ed0cb8d7412bbd5de87'],7,12,19,453650,5,,,,1224
d28681d253a333740a446b99dbc71907cb4d7864,1,Patrick D. Hunt,2011-04-06 16:23:48+00:00,['1e4ed1c912a45fc8c36a4f4008b228fa55a891b5'],259,259,518,454168,21,,,,1224
c1eab643af684a89b2ce957f60913c7710f7cf8e,0,Mahadev Konar,2011-04-06 20:20:32+00:00,['d28681d253a333740a446b99dbc71907cb4d7864'],5,17,22,454190,3,0,1,1,1224
53a3d5530bd337625374396199ab985e115025ed,1,Michi Mutsuzaki,2011-04-12 07:14:07+00:00,['c1eab643af684a89b2ce957f60913c7710f7cf8e'],535,687,1222,455412,176,1,1,0,1224
b5116d920d3a5bac42b1ba08aa5cef4a31801ebf,1,Flavio Paiva Junqueira,2011-04-13 16:10:02+00:00,['53a3d5530bd337625374396199ab985e115025ed'],0,92,92,455504,3,0.0625,0.96875,0.96875,1225
2be6b4dc25b55d86d15a68519a8b19630feaa4de,1,Flavio Paiva Junqueira,2011-04-29 16:12:44+00:00,['b5116d920d3a5bac42b1ba08aa5cef4a31801ebf'],119,362,481,455985,8,0.116788321,0.817518248,0.97080292,1225
db0f374ce739ab561c6ed7fbcaaf314aec0841ec,0,Michi Mutsuzaki,2011-05-03 17:57:44+00:00,['2be6b4dc25b55d86d15a68519a8b19630feaa4de'],2,6,8,455993,2,0,0,1,1225
9a01fadeb3f25ae6ae500c173f6923fecad9b5ae,0,Mahadev Konar,2011-05-03 21:29:55+00:00,['db0f374ce739ab561c6ed7fbcaaf314aec0841ec'],1,6,7,456000,2,,,,1225
1579a4d292cb1eb50b1138612b6725e4f82b78bc,1,Mahadev Konar,2011-05-04 06:02:49+00:00,['9a01fadeb3f25ae6ae500c173f6923fecad9b5ae'],1,4,5,456005,2,,,,1225
59ac9fa78963ca746d21a62a27fde497fd4c4d58,1,Mahadev Konar,2011-05-16 17:13:23+00:00,['1579a4d292cb1eb50b1138612b6725e4f82b78bc'],10,34,44,456049,3,,,,1225
7f64942ba8e5ce00948f6e7b23271de0556b668f,1,Mahadev Konar,2011-05-16 17:39:01+00:00,['59ac9fa78963ca746d21a62a27fde497fd4c4d58'],1,21,22,456071,3,0.8125,0.8125,1,1225
9be9a3a1d03d6f78b4e55423d15f46c5d3a82f74,1,Henry Robinson,2011-05-19 23:17:48+00:00,['7f64942ba8e5ce00948f6e7b23271de0556b668f'],55,483,538,456609,16,0.042553191,0.425531915,0.819148936,1225
a2763e3cf5cca5301aa8eac25dfb61c9501e4724,1,Henry Robinson,2011-05-19 23:24:52+00:00,['9be9a3a1d03d6f78b4e55423d15f46c5d3a82f74'],0,524,524,457133,4,0.387755102,0.844897959,0.979591837,1229
1fdcaaf4113114dbc27e1687f12efa14442a8d42,0,Camille Fournier,2011-05-20 20:19:55+00:00,['a2763e3cf5cca5301aa8eac25dfb61c9501e4724'],1,3,4,457137,2,,,,1229
a4414196b310dbe62ee9e6e7e0c2a91fcd85c465,1,Camille Fournier,2011-05-20 22:43:41+00:00,['1fdcaaf4113114dbc27e1687f12efa14442a8d42'],13,187,200,457337,5,0.252336449,0.140186916,0.392523364,1229
b916b3bbb643d6de07b962452685b8c5929f84b6,1,Camille Fournier,2011-06-05 20:54:36+00:00,['a4414196b310dbe62ee9e6e7e0c2a91fcd85c465'],0,29,29,457366,3,0,0.944444444,1,1229
55e298ece5d8c1cb4bf16ae86a47de3c7241ba22,0,Michi Mutsuzaki,2011-06-13 17:24:03+00:00,['b916b3bbb643d6de07b962452685b8c5929f84b6'],0,3,3,457369,2,,,,1229
e74a8149ebce642e6805afd3576536f27632bf6e,0,Michi Mutsuzaki,2011-06-13 20:09:09+00:00,['55e298ece5d8c1cb4bf16ae86a47de3c7241ba22'],214,5,219,457588,4,0,0,0,1229
7e10b209801bccc90f7f1e94f989fccfb4118523,0,Michi Mutsuzaki,2011-06-13 20:40:36+00:00,['e74a8149ebce642e6805afd3576536f27632bf6e'],0,24,24,457612,1,1,1,1,1230
776db7808e27624aa125f1314b7fbb2196837507,1,Benjamin Reed,2011-06-14 05:14:05+00:00,['7e10b209801bccc90f7f1e94f989fccfb4118523'],121,705,826,458438,16,0.330623306,0.357723577,0.951219512,1232
68a133174bfffa25940a0289d49bd272f7b4498d,1,Flavio Paiva Junqueira,2011-06-14 12:11:55+00:00,['776db7808e27624aa125f1314b7fbb2196837507'],1,28,29,458467,3,0,0.95,1,1232
1538d107efb36b9f39617d33e883260c1a7e2027,1,Benjamin Reed,2011-06-16 23:34:30+00:00,['68a133174bfffa25940a0289d49bd272f7b4498d'],91,135,226,458693,14,0.875,0.875,0.875,1232
d5036dad6041cc0d12d3e2d1d1c49a29c4f731e0,1,Benjamin Reed,2011-06-21 05:34:08+00:00,['1538d107efb36b9f39617d33e883260c1a7e2027'],4,33,37,458730,3,1,1,1,1232
137e7fcf0af230846cf84e51eda9faf052c11f61,1,Patrick D. Hunt,2011-06-21 17:16:23+00:00,['d5036dad6041cc0d12d3e2d1d1c49a29c4f731e0'],493,498,991,459721,12,,,,1232
556d062eb7351661acf2aac0f158278247fcc44d,1,Patrick D. Hunt,2011-06-21 22:19:04+00:00,['137e7fcf0af230846cf84e51eda9faf052c11f61'],4,18,22,459743,2,0,1,1,1232
f6cb87e368b414a99c1270d3683ccbed2c49d8ce,0,Patrick D. Hunt,2011-06-22 19:35:55+00:00,['556d062eb7351661acf2aac0f158278247fcc44d'],3,5,8,459751,1,0,0,1,1232
eb51de49f723542a17e722fa817d81605a04c74c,1,Camille Fournier,2011-06-23 16:01:47+00:00,['f6cb87e368b414a99c1270d3683ccbed2c49d8ce'],73,97,170,459921,20,1,1,0.857142857,1232
3249687c7c5b91e0d4c7cd8b38da6283b1bb65c4,0,Camille Fournier,2011-06-23 16:02:00+00:00,['eb51de49f723542a17e722fa817d81605a04c74c'],0,7,7,459928,1,,,,1232
80fac0914a891ae495ec79bd32f5606f12365403,1,Henry Robinson,2011-06-25 06:13:03+00:00,['3249687c7c5b91e0d4c7cd8b38da6283b1bb65c4'],44,74,118,460046,3,0.642857143,1,1,1232
7f5105dd07539d70b8b7a25717503c64101301a7,0,Mahadev Konar,2011-06-27 05:03:42+00:00,['80fac0914a891ae495ec79bd32f5606f12365403'],1,5,6,460052,2,,,,1232
0b3d1c6a7b46961e1fc501d66fb52173935306a1,1,Benjamin Reed,2011-06-30 22:53:28+00:00,['7f5105dd07539d70b8b7a25717503c64101301a7'],477,2986,3463,463515,30,0.46386192,0.538295577,0.783171521,1242
a58353b4fd25d376dd7e32d7440404b9159126a4,1,Benjamin Reed,2011-07-03 05:07:04+00:00,['0b3d1c6a7b46961e1fc501d66fb52173935306a1'],0,653,653,464168,1,0.275943396,0.893867925,0.919811321,1243
6d3eba82add410b42f430990391719c1ca93ff02,1,Mahadev Konar,2011-07-07 07:32:06+00:00,['a58353b4fd25d376dd7e32d7440404b9159126a4'],202,242,444,464612,44,,,,1243
6b46e50d8672f2d845911261d6326e4c6242686e,1,Patrick D. Hunt,2011-07-07 22:55:07+00:00,['6d3eba82add410b42f430990391719c1ca93ff02'],0,989,989,465601,7,0.441666667,0.952777778,0.927777778,1249
aee36f4d55c093f263547486b1579cba8668eb2a,1,Camille Fournier,2011-07-13 13:48:01+00:00,['6b46e50d8672f2d845911261d6326e4c6242686e'],35,47,82,465683,5,0,0.888888889,0,1249
85c8d8a79c65f1f67e4beba92d813efad619fad8,0,Benjamin Reed,2011-07-14 17:53:51+00:00,['aee36f4d55c093f263547486b1579cba8668eb2a'],5,5,10,465693,2,,,,1249
1dbffb9eca80268e7ebb611dac5afd058fd0f9a6,1,Benjamin Reed,2011-07-15 04:10:45+00:00,['85c8d8a79c65f1f67e4beba92d813efad619fad8'],45,51,96,465789,3,1,1,0.8,1249
839ecef3ba74e2119dbd177795214d3ae1045bb2,1,Benjamin Reed,2011-07-15 04:50:24+00:00,['1dbffb9eca80268e7ebb611dac5afd058fd0f9a6'],0,47,47,465836,4,0,0.916666667,1,1249
2b282f03fdebe2f4d7ccc5413aac04638bdc20a6,1,Michi Mutsuzaki,2011-07-19 00:59:10+00:00,['839ecef3ba74e2119dbd177795214d3ae1045bb2'],89,2311,2400,468236,21,0.934328358,0.579104478,0.208955224,1256
f4061e8f7ad6c67555d02199fc34d3effd737040,0,Patrick D. Hunt,2011-07-19 21:38:56+00:00,['2b282f03fdebe2f4d7ccc5413aac04638bdc20a6'],7,10,17,468253,2,,,,1256
82eeb94d131cda3018a5179b27d24ea906e0c57e,0,Mahadev Konar,2011-07-25 17:45:00+00:00,['f4061e8f7ad6c67555d02199fc34d3effd737040'],7,22,29,468282,3,0,1,1,1256
f08e26fc1dec101f5b3da37ed7fb756937941542,0,Mahadev Konar,2011-07-25 20:49:26+00:00,['82eeb94d131cda3018a5179b27d24ea906e0c57e'],1,9,10,468292,2,0.75,0.75,1,1256
a2cd570a3afce6be2822e30b7c99493e1a86577b,1,Mahadev Konar,2011-07-25 21:31:33+00:00,['f08e26fc1dec101f5b3da37ed7fb756937941542'],8,11,19,468311,6,,,,1256
34ca9854a208e999bbf2fa38d33514d5c8af51f7,1,Mahadev Konar,2011-07-25 22:19:08+00:00,['a2cd570a3afce6be2822e30b7c99493e1a86577b'],4,7,11,468322,3,,,,1256
6f07f77e16bb3dd48146b9df2b8a5ca429f075b3,1,Benjamin Reed,2011-07-28 05:49:59+00:00,['34ca9854a208e999bbf2fa38d33514d5c8af51f7'],6,145,151,468473,3,0,0.152380952,1,1256
a31d530327851acb231a6bf67e63ae4a8a61c3ad,1,Mahadev Konar,2011-07-28 22:02:18+00:00,['6f07f77e16bb3dd48146b9df2b8a5ca429f075b3'],6,105,111,468584,9,,,,1256
523451930ced2c0dde3cd145e3e16cace682a741,0,Mahadev Konar,2011-07-28 23:05:12+00:00,['a31d530327851acb231a6bf67e63ae4a8a61c3ad'],0,41,41,468625,1,,,,1257
977c21435abdf6bd04eb030d85edd532d9768b3b,0,Mahadev Konar,2011-07-28 23:23:26+00:00,['523451930ced2c0dde3cd145e3e16cace682a741'],3,5,8,468633,3,,,,1257
06e55faf96236117930667cfa9bfec26aeefcaaf,0,Mahadev Konar,2011-07-29 08:14:59+00:00,['977c21435abdf6bd04eb030d85edd532d9768b3b'],25,22,47,468680,6,,,,1257
8eeefcf274c2628633ba6d67f383996afcf5712c,1,Mahadev Konar,2011-08-11 06:00:21+00:00,['06e55faf96236117930667cfa9bfec26aeefcaaf'],4,81,85,468765,5,0.363636364,1,1,1257
41a2f0ac9df73a06386539350732ee7f14904f80,0,Camille Fournier,2011-08-11 15:19:15+00:00,['8eeefcf274c2628633ba6d67f383996afcf5712c'],1,3,4,468769,2,,,,1257
9667399905588c91876e83bff64067d4b31adb8f,0,Patrick D. Hunt,2011-08-11 19:18:45+00:00,['41a2f0ac9df73a06386539350732ee7f14904f80'],57,1368,1425,470194,30,,,,1272
1bf050164c65186b0e72fab134eb1fea83bbecf0,1,Patrick D. Hunt,2011-08-11 22:06:44+00:00,['9667399905588c91876e83bff64067d4b31adb8f'],1368,57,1425,471619,30,,,,1272
da88e47f755f745f353d81e54162e6ce151e7b37,1,Mahadev Konar,2011-08-14 16:40:03+00:00,['1bf050164c65186b0e72fab134eb1fea83bbecf0'],87,131,218,471837,5,0,1,1,1273
f73be2a0d286609698aa7dd2ffc73f274e4cb069,1,Mahadev Konar,2011-08-14 17:30:45+00:00,['da88e47f755f745f353d81e54162e6ce151e7b37'],2,13,15,471852,2,,,,1273
2a45a47b0104b75a6d62a5966014efa0ee112121,0,Mahadev Konar,2011-08-14 17:48:35+00:00,['f73be2a0d286609698aa7dd2ffc73f274e4cb069'],1,5,6,471858,2,,,,1273
1d1bac2a715aa13cda6d14d0544bae7f7e00f3e2,1,Mahadev Konar,2011-08-15 00:35:18+00:00,['2a45a47b0104b75a6d62a5966014efa0ee112121'],7,164,171,472029,4,0.373134328,0.970149254,0.970149254,1274
530c9d96956c4855c57ddf71c7b6aa76b188fc5e,0,Mahadev Konar,2011-08-15 00:39:11+00:00,['1d1bac2a715aa13cda6d14d0544bae7f7e00f3e2'],2,10,12,472041,3,1,1,1,1274
7c0952f55dda93efb093f79da285929a13727320,0,Mahadev Konar,2011-08-15 00:44:24+00:00,['530c9d96956c4855c57ddf71c7b6aa76b188fc5e'],0,5,5,472046,2,1,1,0.5,1274
4367c01fd1bf0c6b14a7093b52cc4b79844c06e3,0,Mahadev Konar,2011-08-15 00:54:09+00:00,['7c0952f55dda93efb093f79da285929a13727320'],4,4,8,472054,2,1,1,0,1274
1ebe43dabfb0d2e39fe423ff59f437cfc3e0d5a9,1,Mahadev Konar,2011-08-15 01:40:56+00:00,['4367c01fd1bf0c6b14a7093b52cc4b79844c06e3'],10,38,48,472102,7,1,1,1,1274
b9b1adb37f49477fe2c7c50cd672f3adb1f67c4d,1,Camille Fournier,2011-08-18 20:05:25+00:00,['1ebe43dabfb0d2e39fe423ff59f437cfc3e0d5a9'],1,21,22,472124,3,1,1,1,1274
f650291795d66491b326856bb7b987b0afd33d02,1,Mahadev Konar,2011-08-18 22:05:35+00:00,['b9b1adb37f49477fe2c7c50cd672f3adb1f67c4d'],300,2450,2750,474874,23,0.335324869,0.515309933,0.941747573,1284
c17d3501c94d43aaf430216f8a6ea714890eac78,1,Benjamin Reed,2011-08-21 00:53:46+00:00,['f650291795d66491b326856bb7b987b0afd33d02'],4,32,36,474910,3,0.681818182,0.681818182,1,1284
de63c672737047f3373acccd61591f4544c00425,0,Mahadev Konar,2011-08-26 07:42:35+00:00,['c17d3501c94d43aaf430216f8a6ea714890eac78'],6,11,17,474927,3,0,0,1,1284
a209e60eb5337f1855ed2a9d6a038ee2c5afb79c,1,Patrick D. Hunt,2011-08-29 21:26:44+00:00,['de63c672737047f3373acccd61591f4544c00425'],55,1366,1421,476348,29,,,,1299
f6b2211579a0bfd71033b5fa477e6b56d9ddb79a,0,Patrick D. Hunt,2011-08-29 21:29:22+00:00,['a209e60eb5337f1855ed2a9d6a038ee2c5afb79c'],0,2,2,476350,1,,,,1299
8024660dc7003e1162a8ae7ffe10438316d58c5d,1,Mahadev Konar,2011-08-30 06:29:07+00:00,['f6b2211579a0bfd71033b5fa477e6b56d9ddb79a'],15,24,39,476389,26,,,,1299
611e0364c198c39ab0445c35da04820bd8a0c3f2,1,Mahadev Konar,2011-08-30 06:37:07+00:00,['8024660dc7003e1162a8ae7ffe10438316d58c5d'],29,41,70,476459,4,0,1,1,1299
423ceb78e736a7a167eb1ba883188520676eaec6,1,Mahadev Konar,2011-08-30 07:01:48+00:00,['611e0364c198c39ab0445c35da04820bd8a0c3f2'],4,20,24,476483,2,1,1,0,1299
ff433f1652339b331f0388ac34648f22e57ebf89,1,Patrick D. Hunt,2011-09-01 17:15:08+00:00,['423ceb78e736a7a167eb1ba883188520676eaec6'],12,33,45,476528,4,1,1,1,1299
cf1683f7d9797c6d30758e44b00da06c39212f5c,0,Patrick D. Hunt,2011-09-01 20:42:33+00:00,['ff433f1652339b331f0388ac34648f22e57ebf89'],0,2,2,476530,1,,,,1299
0538ac83ae496cd4a4f29ee4dd957c8643b30e10,0,Patrick D. Hunt,2011-09-02 17:02:08+00:00,['cf1683f7d9797c6d30758e44b00da06c39212f5c'],0,4,4,476534,2,,,,1299
d1222313af892252ea0c056418f28f0e194e2b3f,1,Patrick D. Hunt,2011-09-02 20:50:38+00:00,['0538ac83ae496cd4a4f29ee4dd957c8643b30e10'],4,373,377,476911,7,0.770491803,0.926229508,0.885245902,1301
4e163743a5df20698fc4bfe1fdf76a45f2ec4ae3,0,Patrick D. Hunt,2011-09-02 20:53:58+00:00,['d1222313af892252ea0c056418f28f0e194e2b3f'],20,23,43,476954,4,1,1,0,1301
27d045af5c6b382fc5c787a5125f63ea730dc9bd,1,Camille Fournier,2011-09-02 23:07:00+00:00,['4e163743a5df20698fc4bfe1fdf76a45f2ec4ae3'],7,216,223,477177,4,0.168141593,0.362831858,0.982300885,1301
864d055ce287e14a046c50fc2246e29b74e7f89d,1,Patrick D. Hunt,2011-09-05 18:31:36+00:00,['27d045af5c6b382fc5c787a5125f63ea730dc9bd'],13,15,28,477205,8,,,,1301
634243cc4bb695e1679584dc80af8e33172309ad,1,Camille Fournier,2011-09-05 20:03:31+00:00,['864d055ce287e14a046c50fc2246e29b74e7f89d'],38,28,66,477271,2,,,,1301
1d6325605f1c6344c045839c043d239a6612d18a,0,Camille Fournier,2011-09-05 22:58:46+00:00,['634243cc4bb695e1679584dc80af8e33172309ad'],1,3,4,477275,1,,,,1301
a7bcf047f577949e96396588d23fde0107ff3b19,0,Mahadev Konar,2011-09-09 02:27:19+00:00,['1d6325605f1c6344c045839c043d239a6612d18a'],7,19,26,477301,7,0,1,1,1301
c62e07eff56995b60b03340d3d597cf51b8bec18,1,Mahadev Konar,2011-09-13 21:50:41+00:00,['a7bcf047f577949e96396588d23fde0107ff3b19'],11,15,26,477327,2,,,,1301
a7c483d16e18c9cc7b5c417ed3e81b8935853204,0,Mahadev Konar,2011-09-14 04:09:18+00:00,['c62e07eff56995b60b03340d3d597cf51b8bec18'],2,14,16,477343,2,,,,1301
e00dc11065f29e0d431f6a1d9e597d6ce8193c8a,0,Mahadev Konar,2011-09-14 04:32:12+00:00,['a7c483d16e18c9cc7b5c417ed3e81b8935853204'],1,3,4,477347,2,,,,1301
d84dc077d576b7cdfbfd003e3425fab85ca29a44,1,Mahadev Konar,2011-09-14 05:43:56+00:00,['e00dc11065f29e0d431f6a1d9e597d6ce8193c8a'],31,236,267,477614,3,0.208333333,1,1,1302
43776e4fa233eeda2bdbbb3ca4db5030d2a51a9d,1,Mahadev Konar,2011-09-14 06:56:13+00:00,['d84dc077d576b7cdfbfd003e3425fab85ca29a44'],75,431,506,478120,11,0.456621005,0.97716895,0.98630137,1304
5ae19450b586a3560cf39ca8eb0bad7542b859e6,0,Mahadev Konar,2011-09-14 07:20:56+00:00,['43776e4fa233eeda2bdbbb3ca4db5030d2a51a9d'],0,12,12,478132,1,,,,1304
d25e90b75d234865eeaf0a5d33bcc6976f8da245,0,Patrick D. Hunt,2011-09-14 22:22:47+00:00,['5ae19450b586a3560cf39ca8eb0bad7542b859e6'],181,35,216,478348,34,0.364864865,0.351351351,0.013513514,1304
3deab29864eb2fd42a624da2bd5ef372e267e145,1,Patrick D. Hunt,2011-09-14 22:37:06+00:00,['d25e90b75d234865eeaf0a5d33bcc6976f8da245'],2364,19,2383,480731,10,0.719153937,0.630434783,0.062867215,1304
de7289d3a1018fb18ca1818b4a2aee09ec2e0562,1,Patrick D. Hunt,2011-09-14 22:50:27+00:00,['3deab29864eb2fd42a624da2bd5ef372e267e145'],21,18,39,480770,2,0,0,0,1304
81728143a79b7135977e602da85bf43c5b8c8af3,0,Patrick D. Hunt,2011-09-14 22:55:24+00:00,['de7289d3a1018fb18ca1818b4a2aee09ec2e0562'],17,11,28,480798,4,0.5,0.5,1,1304
e865fa41513389539783fd94070058cef9395769,1,Patrick D. Hunt,2011-09-17 00:08:23+00:00,['81728143a79b7135977e602da85bf43c5b8c8af3'],13,15,28,480826,3,,,,1304
f31947ab7266202c5af695890fbbec5de787b3da,1,Patrick D. Hunt,2011-09-17 00:13:30+00:00,['e865fa41513389539783fd94070058cef9395769'],477,431,908,481734,24,0.333333333,0,0,1304
1dbe78692bb5d2fe4d050e2070ce948fdc1ea82b,1,Patrick D. Hunt,2011-09-17 00:24:55+00:00,['f31947ab7266202c5af695890fbbec5de787b3da'],5,15,20,481754,2,,,,1304
336888446c310494f1ae1e39b81dc5a60cb5576f,1,Patrick D. Hunt,2011-09-17 00:36:31+00:00,['1dbe78692bb5d2fe4d050e2070ce948fdc1ea82b'],297,259,556,482310,9,0.862068966,0.793103448,0.103448276,1304
0287aeebaec27fbe7f86365d424aac15dc2a2f17,0,Patrick D. Hunt,2011-09-17 00:42:10+00:00,['336888446c310494f1ae1e39b81dc5a60cb5576f'],46,199,245,482555,9,1,0.983333333,1,1306
4f7b7bfa1dfc39e498d65dd7ba8c4d33aaf66bbb,0,Camille Fournier,2011-09-19 01:10:53+00:00,['0287aeebaec27fbe7f86365d424aac15dc2a2f17'],8,8,16,482571,1,,0,,1306
b182dd4d765e36cacc6128c417ea392285815b84,1,Benjamin Reed,2011-09-22 05:42:19+00:00,['4f7b7bfa1dfc39e498d65dd7ba8c4d33aaf66bbb'],11,61,72,482643,3,0,0,1,1306
05287a9c14db8d145f61ea09ec2c61f4f0221cc6,0,Mahadev Konar,2011-09-27 01:05:13+00:00,['b182dd4d765e36cacc6128c417ea392285815b84'],6,29,35,482678,3,0,1,1,1306
7e64875f9d18cb043adbddc53c73e563886942ea,1,Mahadev Konar,2011-09-27 02:06:24+00:00,['05287a9c14db8d145f61ea09ec2c61f4f0221cc6'],11,26,37,482715,5,0.133333333,0.2,1,1306
6ac2b1c478346922ddd95aad0931ab5db833d5a7,0,Patrick D. Hunt,2011-09-27 19:51:27+00:00,['7e64875f9d18cb043adbddc53c73e563886942ea'],0,4,4,482719,2,,,,1306
9598a30a6620cc336f860cee56916022f7985890,1,Camille Fournier,2011-09-28 14:46:15+00:00,['6ac2b1c478346922ddd95aad0931ab5db833d5a7'],1,3,4,482723,1,1,1,1,1306
12f70403c6fdc4a94e6bfa0a66ddabe7f81c3afc,1,Camille Fournier,2011-09-28 20:17:16+00:00,['9598a30a6620cc336f860cee56916022f7985890'],9,19,28,482751,4,0,1,1,1306
c09f6b1a62dcd74345d8ba05b2a8ba564985d267,0,Mahadev Konar,2011-09-29 07:40:05+00:00,['12f70403c6fdc4a94e6bfa0a66ddabe7f81c3afc'],100,90,190,482941,2,1,1,0,1306
7307c9825187d3f3debf3b252ad5590965d9b56d,0,Patrick D. Hunt,2011-09-29 21:32:56+00:00,['c09f6b1a62dcd74345d8ba05b2a8ba564985d267'],1,5,6,482947,2,,,,1306
a83e0382c1c6b1de6f7d602bcfdbbf69c69cc015,0,Patrick D. Hunt,2011-10-05 17:25:58+00:00,['7307c9825187d3f3debf3b252ad5590965d9b56d'],3,5,8,482955,2,,,,1306
2bde61ba9287a97a4c38ab48a4a270789cebad15,1,Patrick D. Hunt,2011-10-05 18:34:32+00:00,['a83e0382c1c6b1de6f7d602bcfdbbf69c69cc015'],5,122,127,483082,3,,,,1306
50584b8dbc84841131e0796b4eef6580f710655f,0,Camille Fournier,2011-10-07 14:09:45+00:00,['2bde61ba9287a97a4c38ab48a4a270789cebad15'],534,3,537,483619,4,,,,1306
70650d066f0768a90fbf6a5877ae5461a2b1aa9f,0,Patrick D. Hunt,2011-10-07 20:41:14+00:00,['50584b8dbc84841131e0796b4eef6580f710655f'],14,16,30,483649,5,,,,1306
9ea4f145f21fb4920e45962db3e1b0c8c9ef7bec,1,Camille Fournier,2011-10-17 14:59:49+00:00,['70650d066f0768a90fbf6a5877ae5461a2b1aa9f'],71,49,120,483769,2,1,1,0.913043478,1306
7cc897605265469fbb51cae05218daaa2cca4f88,0,Mahadev Konar,2011-10-19 06:51:20+00:00,['9ea4f145f21fb4920e45962db3e1b0c8c9ef7bec'],0,0,0,483769,1,,,,1306
2dfda92bd1290fe7326191b66c5b7c1db9d7e073,0,Patrick D. Hunt,2011-10-20 16:48:17+00:00,['7cc897605265469fbb51cae05218daaa2cca4f88'],1418,16,1434,485203,13,0.604497354,0.321428571,0.191798942,1306
e04e40167ffe34472435f040f346af06e76ff760,1,Patrick D. Hunt,2011-10-20 18:02:18+00:00,['2dfda92bd1290fe7326191b66c5b7c1db9d7e073'],280,274,554,485757,14,1,1,0,1306
b33ab5999125a06c4a83bfe5950dacc7771a5890,0,Mahadev Konar,2011-10-24 06:35:11+00:00,['e04e40167ffe34472435f040f346af06e76ff760'],1,1,2,485759,1,,,,1306
a89d9b66ceba10bfb96787b59ef3e172bea0e1c6,1,Mahadev Konar,2011-10-24 06:44:40+00:00,['b33ab5999125a06c4a83bfe5950dacc7771a5890'],160,245,405,486164,2,0.255813953,0.744186047,1,1306
f5dcbad128356f8b5065311243f8c357d699bac7,1,Patrick D. Hunt,2011-10-24 08:02:09+00:00,['a89d9b66ceba10bfb96787b59ef3e172bea0e1c6'],6,43,49,486213,26,,,,1308
9ac5756b18d377774f49064e6e1de3f39d059b87,1,Patrick D. Hunt,2011-10-25 06:09:54+00:00,['f5dcbad128356f8b5065311243f8c357d699bac7'],270,202,472,486685,40,0.347826087,0.260869565,0.260869565,1308
f8d7bafc8797b5feb737064b22ab1401aa6e94e2,1,Patrick D. Hunt,2011-10-26 17:00:26+00:00,['9ac5756b18d377774f49064e6e1de3f39d059b87'],0,42,42,486727,2,1,1,1,1308
1c0984e31a18749a67b113e07d83e8386af90d29,0,Patrick D. Hunt,2011-10-26 17:09:51+00:00,['f8d7bafc8797b5feb737064b22ab1401aa6e94e2'],18,7,25,486752,2,1,1,0.384615385,1308
2504f4fb30c84af2b46f033f72e51c1eee86caee,1,Patrick D. Hunt,2011-10-27 16:11:15+00:00,['1c0984e31a18749a67b113e07d83e8386af90d29'],7,181,188,486940,3,0.443661972,0.908450704,1,1308
