sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
bcb4cf83e56ecbe5167d8c6ae79248c35020afe4,0,Kevin Clark,2009-01-05 23:00:22+00:00,['8eaebfedc12bfc95ba3069bf99fe73375b1f8152'],0,9,9,233445,1,1,1,1,855
41baeaba96302e480265542340532842bc5ab0c9,1,Kevin Clark,2009-01-05 23:10:17+00:00,['bcb4cf83e56ecbe5167d8c6ae79248c35020afe4'],9,20,29,233474,3,1,1,1,855
d6b7182df59ae7cb1849c36b5d9513fce681ce35,1,Kevin Clark,2009-01-06 01:34:28+00:00,['41baeaba96302e480265542340532842bc5ab0c9'],1,57,58,233532,5,0.944444444,1,1,855
6319133cacb49c815aa1783c129aa427c762b2fd,1,David Reiss,2009-01-06 19:49:22+00:00,['d6b7182df59ae7cb1849c36b5d9513fce681ce35'],55,1448,1503,235035,17,0.249183896,0.519042437,0.881392818,862
b0f31ef92fae72f60162b9ef03b498551d529cb5,0,David Reiss,2009-01-06 19:49:29+00:00,['6319133cacb49c815aa1783c129aa427c762b2fd'],1,2,3,235038,1,0,0,1,862
c654416843d84a9bd43add0dbc4567920947ea73,0,David Reiss,2009-01-06 19:49:33+00:00,['b0f31ef92fae72f60162b9ef03b498551d529cb5'],4,28,32,235070,3,,,,863
7bcf866c16525ee7ca709e250178a61333db27c4,1,David Reiss,2009-01-06 20:54:27+00:00,['c654416843d84a9bd43add0dbc4567920947ea73'],0,27,27,235097,1,0,1,1,863
46bb4aeb5e792b72810062f289151fde7d27a73b,1,David Reiss,2009-01-14 22:34:15+00:00,['7bcf866c16525ee7ca709e250178a61333db27c4'],34,52,86,235183,2,1,1,1,863
c85fd50e2b3308e84345e5e0045507c20e6c5626,0,Kevin Clark,2009-01-14 23:55:10+00:00,['46bb4aeb5e792b72810062f289151fde7d27a73b'],0,54,54,235237,1,1,1,1,863
afa80ea73d4cbf83afee807e5d9f9034fa177ade,1,Bryan Duxbury,2009-01-15 23:47:51+00:00,['c85fd50e2b3308e84345e5e0045507c20e6c5626'],249,249,498,235735,72,,,,863
6713e1b126c8734ae9daafb4a63f76f26ca7fb7b,0,David Reiss,2009-01-15 23:56:19+00:00,['afa80ea73d4cbf83afee807e5d9f9034fa177ade'],1,1,2,235737,1,,,,863
4c266ccc2cd6598891dfd8955cf0dc8ff4b97976,0,David Reiss,2009-01-15 23:56:24+00:00,['6713e1b126c8734ae9daafb4a63f76f26ca7fb7b'],1,1,2,235739,1,,,,863
9c983c2db0856293715fe64bd84272bf3fbdfb87,1,T Jake Luciani,2009-01-16 01:04:27+00:00,['4c266ccc2cd6598891dfd8955cf0dc8ff4b97976'],1,1,2,235741,1,,,,863
46b77c4be6c0cbd336f4e4501b9722de6ce25666,1,Bryan Duxbury,2009-01-16 22:34:40+00:00,['9c983c2db0856293715fe64bd84272bf3fbdfb87'],0,25,25,235766,1,0,0,1,863
8bbd8447b9de8a31ce50e6611d8f513d281897a3,1,Bryan Duxbury,2009-01-20 01:54:14+00:00,['46b77c4be6c0cbd336f4e4501b9722de6ce25666'],32,88,120,235886,1,0,0,0.973684211,863
4371038cd1e1a0a0ef5283bfd540c7623fbe7514,0,Bryan Duxbury,2009-01-22 16:27:16+00:00,['8bbd8447b9de8a31ce50e6611d8f513d281897a3'],1,1,2,235888,1,,,,863
8bb593e69a639246e56c4ee547f53e4269133d10,0,David Reiss,2009-01-24 19:37:41+00:00,['4371038cd1e1a0a0ef5283bfd540c7623fbe7514'],2,2,4,235892,2,,,,863
369417a5f15b54738d4954908fbb4908b8603295,1,Bryan Duxbury,2009-01-27 22:09:33+00:00,['8bb593e69a639246e56c4ee547f53e4269133d10'],3,4,7,235899,1,0,0,0,863
249d7cb199b5c08e7a7a51189a733cc8fef12cf9,1,Bryan Duxbury,2009-01-29 01:21:20+00:00,['369417a5f15b54738d4954908fbb4908b8603295'],65,52,117,236016,16,,,,863
9a75aa51922c53d2dd010cbf962bdcd2302833aa,0,Bryan Duxbury,2009-01-29 01:37:01+00:00,['249d7cb199b5c08e7a7a51189a733cc8fef12cf9'],1,1,2,236018,1,,,,863
986d705578f7c3189b076b43097da0ff2f5d648e,1,Bryan Duxbury,2009-01-29 01:51:08+00:00,['9a75aa51922c53d2dd010cbf962bdcd2302833aa'],11,286,297,236315,12,0.189542484,0.54248366,0.901960784,871
1f6302fab0f338547c3a8bbb24b2ea548a9b6550,1,Bryan Duxbury,2009-01-29 05:38:10+00:00,['986d705578f7c3189b076b43097da0ff2f5d648e'],4,4,8,236323,1,,,,871
9f427ee0e14fbc3a1e3c91a9f423bcbd8648e407,0,Bryan Duxbury,2009-01-29 05:47:21+00:00,['1f6302fab0f338547c3a8bbb24b2ea548a9b6550'],5,6,11,236334,1,0,0,0,871
50119f15aa034f5dde7113df112e6694246cfa76,0,Bryan Duxbury,2009-01-29 21:31:25+00:00,['9f427ee0e14fbc3a1e3c91a9f423bcbd8648e407'],14,4,18,236352,4,,,,871
796381d857f3a51fd1b059200425c84326cbcfe3,1,Bryan Duxbury,2009-01-29 22:13:56+00:00,['50119f15aa034f5dde7113df112e6694246cfa76'],2,2,4,236356,1,,,,871
c04452eff2db9b5c524522f0dcf0b2e776115efd,0,David Reiss,2009-01-29 23:46:46+00:00,['796381d857f3a51fd1b059200425c84326cbcfe3'],0,14,14,236370,1,1,1,1,872
b96d5288e80df60f84acc3509a7bd3b043b2b2fa,0,Bryan Duxbury,2009-01-29 23:53:34+00:00,['c04452eff2db9b5c524522f0dcf0b2e776115efd'],0,0,0,236370,0,,,,872
8341344b8605a6656a3953af37ffb588142d7b18,0,David Reiss,2009-01-29 23:54:41+00:00,['b96d5288e80df60f84acc3509a7bd3b043b2b2fa'],0,2,2,236372,1,,,,872
f0d35d220a339431a757c2ea8fb6316f4a24e0de,0,Greg Stein,2009-01-30 19:10:27+00:00,['8341344b8605a6656a3953af37ffb588142d7b18'],10,7,17,236389,1,,,,872
c1eb2a71c3fecadfb8eee1b59dfedb91659a9873,0,Greg Stein,2009-01-30 19:19:45+00:00,['f0d35d220a339431a757c2ea8fb6316f4a24e0de'],4188,0,4188,240577,9,0.391655886,0.187257439,0.101552393,872
ca823297fa14c738f9f84edafde62f6c26e64886,0,Greg Stein,2009-01-31 03:54:03+00:00,['c1eb2a71c3fecadfb8eee1b59dfedb91659a9873'],0,0,0,240577,0,,,,872
3166141fbd2152ae7281de95745089dcc4759d7d,1,David Reiss,2009-01-31 21:39:08+00:00,['ca823297fa14c738f9f84edafde62f6c26e64886'],2,3,5,240582,2,1,1,1,872
9813cbeda6f15be9bcbfb163ce475f82d7f02839,0,David Reiss,2009-01-31 21:39:11+00:00,['3166141fbd2152ae7281de95745089dcc4759d7d'],1,1,2,240584,1,,,,872
fb695b77d3b5ac69ba7011cddd066d55e23c3b0f,0,David Reiss,2009-01-31 21:39:16+00:00,['9813cbeda6f15be9bcbfb163ce475f82d7f02839'],15,3,18,240602,1,0,0,0.833333333,872
647d30d218d206474d583d0189bb8169f741e7d9,0,David Reiss,2009-01-31 21:39:20+00:00,['fb695b77d3b5ac69ba7011cddd066d55e23c3b0f'],8,8,16,240618,1,0,0,0,872
4c591c95a51368a817bf40157e46831ecffef71c,1,David Reiss,2009-01-31 21:39:25+00:00,['647d30d218d206474d583d0189bb8169f741e7d9'],1,53,54,240672,2,0.28125,1,0.8125,872
1fe17774eb1059bc784a5c3be46b208a2fc0a63c,0,David Reiss,2009-01-31 21:59:27+00:00,['4c591c95a51368a817bf40157e46831ecffef71c'],0,22,22,240694,1,1,1,1,872
f78ec2bc66d3a9fcfd63b9bdf49fc9bdc68b4cf7,1,David Reiss,2009-01-31 21:59:32+00:00,['1fe17774eb1059bc784a5c3be46b208a2fc0a63c'],17,87,104,240798,4,0.428571429,1,0.642857143,873
3fa89e33f3e7e76a2f79546c72d1728492f12bef,0,David Reiss,2009-01-31 22:12:34+00:00,['f78ec2bc66d3a9fcfd63b9bdf49fc9bdc68b4cf7'],1,1,2,240800,1,,,,873
b5e6221eb5cbabab25d5c9badb7262b15c42cfdd,1,T Jake Luciani,2009-01-31 22:36:20+00:00,['3fa89e33f3e7e76a2f79546c72d1728492f12bef'],513,513,1026,241826,95,,,,873
4704d4383c6e50a3231f0e5bc1fe866727bf23d4,0,David Reiss,2009-02-01 00:42:10+00:00,['b5e6221eb5cbabab25d5c9badb7262b15c42cfdd'],11,13,24,241850,1,0,1,1,873
1952e5494db6b773df6012de2d6ed889301a8d7b,1,T Jake Luciani,2009-02-01 04:47:30+00:00,['4704d4383c6e50a3231f0e5bc1fe866727bf23d4'],1,106,107,241957,7,,,,877
c2c8ad8f0b14d53b06d53e062eadfe5e4868c9f8,0,David Reiss,2009-02-01 05:36:10+00:00,['1952e5494db6b773df6012de2d6ed889301a8d7b'],0,10,10,241967,1,0,0.222222222,1,877
df20bb9c7c747cb20f96bd9723b086b3a356f2f6,0,Bryan Duxbury,2009-02-01 06:08:35+00:00,['c2c8ad8f0b14d53b06d53e062eadfe5e4868c9f8'],0,0,0,241967,0,,,,877
7003f876edf2aa4aef5e2550852cb707e9e6d57c,0,Bryan Duxbury,2009-02-01 06:21:13+00:00,['df20bb9c7c747cb20f96bd9723b086b3a356f2f6'],2,4,6,241973,3,,,,877
056bcb69477a12381bdb007debf55e654c1be257,1,Bryan Duxbury,2009-02-01 16:56:29+00:00,['7003f876edf2aa4aef5e2550852cb707e9e6d57c'],6,12,18,241991,4,0,0,0,877
c016628a8a05aecefb3718e74a04a6e59882d537,1,Bryan Duxbury,2009-02-02 00:48:17+00:00,['056bcb69477a12381bdb007debf55e654c1be257'],1548,1768,3316,245307,24,0.878504673,1,1,887
dc9092ab1a2953c282b1add4a2500467eb9e3c9d,0,Bryan Duxbury,2009-02-03 00:31:55+00:00,['c016628a8a05aecefb3718e74a04a6e59882d537'],1,1,2,245309,1,,,,887
f5383b663ecbfdf46d3a76553bfb3db3ea0af228,1,Bryan Duxbury,2009-02-03 00:49:25+00:00,['dc9092ab1a2953c282b1add4a2500467eb9e3c9d'],6,26,32,245341,2,1,1,1,887
1e80d4465a01869b7455b31f53a0aff42d939f6d,0,Bryan Duxbury,2009-02-03 18:16:54+00:00,['f5383b663ecbfdf46d3a76553bfb3db3ea0af228'],13,32,45,245386,10,1,1,0,887
3d0abc36a9921fb42601a0738bf686a1acce0798,1,Bryan Duxbury,2009-02-03 19:18:57+00:00,['1e80d4465a01869b7455b31f53a0aff42d939f6d'],3,3,6,245392,1,,,,887
2cdfd3705e6cef569d53baf1e1b2de42bb6f9aa7,0,David Reiss,2009-02-03 21:20:27+00:00,['3d0abc36a9921fb42601a0738bf686a1acce0798'],1,1,2,245394,1,,,,887
670cb0f18d5b1e1c297486e341a7e262eaaa8399,0,David Reiss,2009-02-03 21:20:55+00:00,['2cdfd3705e6cef569d53baf1e1b2de42bb6f9aa7'],0,1,1,245395,1,,,,887
80a44e7e82533d79e0ee664819004a60591809e9,0,David Reiss,2009-02-03 22:16:46+00:00,['670cb0f18d5b1e1c297486e341a7e262eaaa8399'],0,2,2,245397,1,,,,887
ead3382915e3e50845a2c6d0acdd75dc00dd3be3,1,Kevin Clark,2009-02-04 22:43:59+00:00,['80a44e7e82533d79e0ee664819004a60591809e9'],22,111,133,245530,6,0.357142857,1,0.742857143,887
d73774f53e3c48da30eaafc625a629764f9d699f,1,Bryan Duxbury,2009-02-05 00:24:42+00:00,['ead3382915e3e50845a2c6d0acdd75dc00dd3be3'],0,68,68,245598,1,0.636363636,1,0.704545455,888
d20a1d3619efa9edef51364d927bc9a78b37217f,0,Bryan Duxbury,2009-02-07 01:08:58+00:00,['d73774f53e3c48da30eaafc625a629764f9d699f'],5,13,18,245616,2,0,0,1,888
0b7d6fa5ee27dcfe60ed946c99fbc1c664bb4057,0,David Reiss,2009-02-07 02:36:35+00:00,['d20a1d3619efa9edef51364d927bc9a78b37217f'],2559,7,2566,248182,31,0.752955083,0.605200946,0.057328605,888
0b36a2d9c0a40ca51014e723dddd74e4bbb5d291,0,David Reiss,2009-02-07 02:36:43+00:00,['0b7d6fa5ee27dcfe60ed946c99fbc1c664bb4057'],0,69,69,248251,1,1,1,0.947368421,889
f4335dfdbe965c95cfca83d2299e00b96bb92b55,0,David Reiss,2009-02-07 02:36:46+00:00,['0b36a2d9c0a40ca51014e723dddd74e4bbb5d291'],4,4,8,248259,3,,,,889
858519aac58560a5b15f0c939ab4398dc33fbd4f,0,David Reiss,2009-02-07 02:36:50+00:00,['f4335dfdbe965c95cfca83d2299e00b96bb92b55'],9,9,18,248277,4,,,,889
f6dffcdc651b9513652ca2c74c19ba85c92339fd,0,David Reiss,2009-02-07 02:36:52+00:00,['858519aac58560a5b15f0c939ab4398dc33fbd4f'],852,0,852,249129,1,,,,889
cd5284c735bec7ee98dfc27ba4d3e4d2bc9bf0e4,0,David Reiss,2009-02-07 02:36:54+00:00,['f6dffcdc651b9513652ca2c74c19ba85c92339fd'],1,6,7,249136,1,,,,889
4bec874d826338bb925146610aef807670afc0f7,0,David Reiss,2009-02-07 02:36:57+00:00,['cd5284c735bec7ee98dfc27ba4d3e4d2bc9bf0e4'],0,2,2,249138,1,,,,889
576dfdcda75667d6e892df0b5a4508d7bddbcef4,0,David Reiss,2009-02-07 02:37:00+00:00,['4bec874d826338bb925146610aef807670afc0f7'],1,1,2,249140,1,,,,889
8cee47cf5e7f0b17aadd5895d632901d828b0554,1,David Reiss,2009-02-07 02:37:05+00:00,['576dfdcda75667d6e892df0b5a4508d7bddbcef4'],2,19,21,249161,4,0,1,1,890
a7fc092ee1e0f77b818b0e4bcc8954f9f746b21a,1,David Reiss,2009-02-07 02:37:09+00:00,['8cee47cf5e7f0b17aadd5895d632901d828b0554'],5,9,14,249175,3,0,0,0,890
f28f82631abd81f312a505214adc9bffe427db06,0,Bryan Duxbury,2009-02-07 17:17:43+00:00,['a7fc092ee1e0f77b818b0e4bcc8954f9f746b21a'],2,2,4,249179,1,,,,890
d83e250838705ad23444a8e6cda6d0aab5ef2e5b,0,Bryan Duxbury,2009-02-07 20:06:09+00:00,['f28f82631abd81f312a505214adc9bffe427db06'],147,148,295,249474,2,,,,890
bb7826da704c979257b280608f65c3a85bd6883d,1,Bryan Duxbury,2009-02-08 00:12:38+00:00,['d83e250838705ad23444a8e6cda6d0aab5ef2e5b'],122,134,256,249730,12,1,1,0,890
6ad6251951598e88f87245e325e29e31ba7126d2,0,David Reiss,2009-02-08 22:46:38+00:00,['bb7826da704c979257b280608f65c3a85bd6883d'],1,1,2,249732,1,,,,890
538e344122315036f0abdd8f3fa89b7f9dd1d310,1,Bryan Duxbury,2009-02-10 04:49:39+00:00,['6ad6251951598e88f87245e325e29e31ba7126d2'],5,1352,1357,251089,9,0.671091445,0.954277286,0.985250737,893
c707855048258ab60e78d602509513b1394ec962,1,Bryan Duxbury,2009-02-10 18:10:57+00:00,['538e344122315036f0abdd8f3fa89b7f9dd1d310'],6,162,168,251257,2,0.703296703,0.527472527,1,894
30e1de9fd5c11e5df3fc3673620ccac3299d8b86,0,Bryan Duxbury,2009-02-10 18:36:56+00:00,['c707855048258ab60e78d602509513b1394ec962'],18,8,26,251283,1,1,1,0,894
7d3df42bb5eefc740724537d802597668ab1a955,0,David Reiss,2009-02-10 21:38:44+00:00,['30e1de9fd5c11e5df3fc3673620ccac3299d8b86'],1,15,16,251299,2,1,1,1,895
035aed90c0a7e54cd9e0f2ac70dc7c1bb303a4b0,0,David Reiss,2009-02-10 21:38:48+00:00,['7d3df42bb5eefc740724537d802597668ab1a955'],0,6,6,251305,1,1,1,1,895
067c9aff285f3922d3e13b46ca52e4ec8c68b586,0,David Reiss,2009-02-11 01:11:54+00:00,['035aed90c0a7e54cd9e0f2ac70dc7c1bb303a4b0'],2,4,6,251311,1,,,,895
d831a21773d789fae1b1d0b52b3d6378f377b8b1,1,David Reiss,2009-02-13 03:09:52+00:00,['067c9aff285f3922d3e13b46ca52e4ec8c68b586'],120,235,355,251666,38,1,1,1,897
fdd8b5ab013be680eca7d6a241e6ebb39be0ff7c,0,David Reiss,2009-02-17 20:06:08+00:00,['d831a21773d789fae1b1d0b52b3d6378f377b8b1'],0,10,10,251676,1,,,,897
bbbbe880a08517a1b34f1526381e077b5a2168f6,0,David Reiss,2009-02-17 20:27:48+00:00,['fdd8b5ab013be680eca7d6a241e6ebb39be0ff7c'],0,1,1,251677,1,,,,897
a204783a0625eb9cc8bdfe5ee86e31251b563369,0,David Reiss,2009-02-17 20:27:54+00:00,['bbbbe880a08517a1b34f1526381e077b5a2168f6'],12,12,24,251701,3,1,1,0,897
9f16d785531a408cc48d8bb0e63b6b6058c55d59,1,David Reiss,2009-02-17 20:27:58+00:00,['a204783a0625eb9cc8bdfe5ee86e31251b563369'],141,136,277,251978,3,,,,897
f3b0db3735f4f441eedc46548c96199eba3e2486,0,David Reiss,2009-02-17 20:28:01+00:00,['9f16d785531a408cc48d8bb0e63b6b6058c55d59'],1,5,6,251984,2,,,,897
4ba6710ea1a9bfb3def8aeeccb38c32b110098a8,0,David Reiss,2009-02-17 20:28:06+00:00,['f3b0db3735f4f441eedc46548c96199eba3e2486'],12,13,25,252009,3,1,1,0,897
3ac5b6aa85b5d1526b22518045c756b4027e6d7c,0,David Reiss,2009-02-17 20:28:10+00:00,['4ba6710ea1a9bfb3def8aeeccb38c32b110098a8'],81,71,152,252161,3,,,,897
782cb67a3b90c85efeb6d23badab9ddbe18987b6,0,David Reiss,2009-02-17 20:28:13+00:00,['3ac5b6aa85b5d1526b22518045c756b4027e6d7c'],1,5,6,252167,2,,,,897
92e10d829778b21cfa9d1b38242704ca1392b7ab,0,David Reiss,2009-02-17 20:28:19+00:00,['782cb67a3b90c85efeb6d23badab9ddbe18987b6'],14,5,19,252186,4,0,0,0,897
a9ea68b907fe5fc2f5f06ba742e9fc1d849c7775,0,David Reiss,2009-02-17 20:28:24+00:00,['92e10d829778b21cfa9d1b38242704ca1392b7ab'],36,53,89,252275,4,0,0.2,0,897
bba692833dd045d2d60a4d3fd7ae52723258fc05,1,David Reiss,2009-02-17 20:28:28+00:00,['a9ea68b907fe5fc2f5f06ba742e9fc1d849c7775'],210,199,409,252684,3,,,,897
32272d9bd81f3d05b2dbfd3f504b29aeb9289964,0,David Reiss,2009-02-17 20:28:30+00:00,['bba692833dd045d2d60a4d3fd7ae52723258fc05'],1,5,6,252690,2,,,,897
554ea6f936c3ad2c3317e6ba94356c65b088536f,0,David Reiss,2009-02-17 20:28:37+00:00,['32272d9bd81f3d05b2dbfd3f504b29aeb9289964'],16,5,21,252711,6,0,0,0,897
b139f64448f4ae89a24029f0588a494308e84e74,1,David Reiss,2009-02-17 20:28:46+00:00,['554ea6f936c3ad2c3317e6ba94356c65b088536f'],21,15,36,252747,12,,,,897
d11f2411e204bbcf81bcd28dfa2897dbac7e2f01,1,Bryan Duxbury,2009-02-19 21:21:44+00:00,['b139f64448f4ae89a24029f0588a494308e84e74'],1362,184,1546,254293,3,1,0.995545657,0.001113586,897
f9d105c51997d0cc77ab5c30e3f1616359026fde,0,Bryan Duxbury,2009-02-21 01:57:46+00:00,['d11f2411e204bbcf81bcd28dfa2897dbac7e2f01'],1,1,2,254295,1,,,,897
f4c71c73d0d3438d5eb8c72dc889fb292bc23cc8,0,Bryan Duxbury,2009-02-23 17:49:24+00:00,['f9d105c51997d0cc77ab5c30e3f1616359026fde'],1,1,2,254297,1,,,,897
57b500610f34d15e7261c6460144ec88f710af85,0,David Reiss,2009-02-25 00:59:55+00:00,['f4c71c73d0d3438d5eb8c72dc889fb292bc23cc8'],0,1,1,254298,1,1,1,1,897
b5c9c546d817cdb9e316cc1076e3d6becff9ab06,1,Kevin Clark,2009-03-02 23:29:54+00:00,['57b500610f34d15e7261c6460144ec88f710af85'],1,1,2,254300,1,,,,897
6b40711896d28613cebcc484eed4be69e75c23d4,0,T Jake Luciani,2009-03-02 23:47:20+00:00,['b5c9c546d817cdb9e316cc1076e3d6becff9ab06'],1,1,2,254302,1,,,,897
120ff31d11a077c3ba7dc981762f35392e6c93fb,1,Kevin Clark,2009-03-03 02:25:50+00:00,['6b40711896d28613cebcc484eed4be69e75c23d4'],126,413,539,254841,1,0.044715447,0,0.991869919,897
e43f7e0925ae2a5c172596dd404a7d44e1cfc8f0,1,Kevin Clark,2009-03-03 22:03:57+00:00,['120ff31d11a077c3ba7dc981762f35392e6c93fb'],0,154,154,254995,1,1,1,0.670886076,898
e8d3c47944139364d0573fa82c3d5ba877df13e9,0,Kevin Clark,2009-03-03 22:13:46+00:00,['e43f7e0925ae2a5c172596dd404a7d44e1cfc8f0'],1,4,5,255000,1,1,1,0.5,898
5ace1780abe8f62e6e6be789ae53637f3a35b195,0,Kevin Clark,2009-03-04 21:10:58+00:00,['e8d3c47944139364d0573fa82c3d5ba877df13e9'],2,59,61,255061,3,0,0.342105263,0.947368421,898
c289608e1928cc8c6db482aafe7262a428b6f32e,1,Kevin Clark,2009-03-04 21:32:54+00:00,['5ace1780abe8f62e6e6be789ae53637f3a35b195'],22,22,44,255105,4,,,,898
af99b5c398bddbc70136e123135a912a3a342741,0,Kevin Clark,2009-03-04 21:42:46+00:00,['c289608e1928cc8c6db482aafe7262a428b6f32e'],4,11,15,255120,2,1,1,1,899
586f0a0f01458f5691382249d2899dbd7da84dd3,0,Kevin Clark,2009-03-04 22:06:59+00:00,['af99b5c398bddbc70136e123135a912a3a342741'],275,0,275,255395,1,0.5,0,0,899
022b224ebdd932bb8e4fe54beea02589c3661b8b,1,Kevin Clark,2009-03-05 21:05:37+00:00,['586f0a0f01458f5691382249d2899dbd7da84dd3'],92,92,184,255579,2,0,0,0,899
f4d6fa408ff8a6d52e69fe9a1d26f94822fc4576,0,Bryan Duxbury,2009-03-05 23:11:37+00:00,['022b224ebdd932bb8e4fe54beea02589c3661b8b'],1,1,2,255581,1,,,,899
3637645c9e2804fdca98c9ac70786c40efec07c2,1,Kevin Clark,2009-03-07 00:03:15+00:00,['f4d6fa408ff8a6d52e69fe9a1d26f94822fc4576'],9,28,37,255618,2,0,1,1,899
e3c3d19c7ad23ec7636f1da1a039d4c826b8fe80,0,Bryan Duxbury,2009-03-07 03:08:37+00:00,['3637645c9e2804fdca98c9ac70786c40efec07c2'],2,7,9,255627,1,1,1,1,899
56c48362202ef2f247f06c59e5824f2e979ab0a9,1,Bryan Duxbury,2009-03-11 23:40:57+00:00,['e3c3d19c7ad23ec7636f1da1a039d4c826b8fe80'],3,9,12,255639,1,0,0,1,899
0096b20883acf08c46389c8d232a49d8886074dc,1,Bryan Duxbury,2009-03-13 00:28:06+00:00,['56c48362202ef2f247f06c59e5824f2e979ab0a9'],146,99,245,255884,14,1,1,0,899
42336c19b2a34708feb4bcddd5cde083cabb0d0d,0,Bryan Duxbury,2009-03-13 18:28:40+00:00,['0096b20883acf08c46389c8d232a49d8886074dc'],2,5,7,255891,1,1,1,0,899
d9cdf42ec5edce6572265240276bce013d9b3ebc,0,David Reiss,2009-03-13 21:25:29+00:00,['42336c19b2a34708feb4bcddd5cde083cabb0d0d'],256,86,342,256233,3,,,,900
19d3d0a03a05979ec76a29161921e439b74ab244,0,David Reiss,2009-03-13 21:25:31+00:00,['d9cdf42ec5edce6572265240276bce013d9b3ebc'],2,2,4,256237,1,,,,900
e0a11c44ab44eab3d4662716a70bfc5f9d272b77,0,David Reiss,2009-03-14 07:37:28+00:00,['19d3d0a03a05979ec76a29161921e439b74ab244'],0,0,0,256237,4,,,,900
45d56965c29850ae8d86b7d822ee8f3169ab57f1,0,David Reiss,2009-03-14 23:35:16+00:00,['e0a11c44ab44eab3d4662716a70bfc5f9d272b77'],0,16,16,256253,2,1,1,0,900
65f7e60b7b259c5b8893a243679604d869cc97a2,1,Bryan Duxbury,2009-03-17 21:55:36+00:00,['45d56965c29850ae8d86b7d822ee8f3169ab57f1'],1,1,2,256255,1,,,,900
97592b40b1ae6d00911ab5e76dd951b011c63863,1,Bryan Duxbury,2009-03-18 01:50:50+00:00,['65f7e60b7b259c5b8893a243679604d869cc97a2'],2,2,4,256259,1,,,,900
11727d2445573eab9fa86824ffcde9a3f5441b46,0,Bryan Duxbury,2009-03-18 02:40:54+00:00,['97592b40b1ae6d00911ab5e76dd951b011c63863'],1,3,4,256263,1,1,1,1,900
e8ee12242dbb8fa2d6189288f095b82912897316,0,Bryan Duxbury,2009-03-18 02:47:02+00:00,['11727d2445573eab9fa86824ffcde9a3f5441b46'],61,0,61,256324,1,,,,900
3696d643d0bf233fc2b57e5941cf8d416999a166,1,Bryan Duxbury,2009-03-18 03:14:56+00:00,['e8ee12242dbb8fa2d6189288f095b82912897316'],8,35,43,256367,1,0.363636364,0.363636364,1,900
4980910100f67b1353040529257825af946f8e6b,0,David Reiss,2009-03-18 23:14:13+00:00,['3696d643d0bf233fc2b57e5941cf8d416999a166'],0,19,19,256386,1,,,,900
48141bf5a686453b7a1b5b5b506617669b7cc748,1,David Reiss,2009-03-18 23:59:56+00:00,['4980910100f67b1353040529257825af946f8e6b'],5,44,49,256435,6,,,,900
cbcd63ab4984336ecebae485bd8b3186a0444d39,0,Kevin Clark,2009-03-19 03:50:05+00:00,['48141bf5a686453b7a1b5b5b506617669b7cc748'],4,88,92,256527,2,0.882352941,1,0.882352941,900
00a8dd633c4ebdd2536b70901343d0beb36da0f1,0,David Reiss,2009-03-19 08:14:12+00:00,['cbcd63ab4984336ecebae485bd8b3186a0444d39'],3,1,4,256531,1,,,,900
d815c218c8c48ab7bd930aa0ea8913bc9b2ce872,1,Bryan Duxbury,2009-03-19 18:57:43+00:00,['00a8dd633c4ebdd2536b70901343d0beb36da0f1'],143,1546,1689,258220,21,0.684834123,0.92535545,0.889810427,910
1f804a80c2d677b8d7aa3f60f6146b7246a55edf,1,David Reiss,2009-03-19 20:33:15+00:00,['d815c218c8c48ab7bd930aa0ea8913bc9b2ce872'],1,1,2,258222,1,,,,910
ae0631a844968eefd10aa00863b0c26fc1f54b83,0,Bryan Duxbury,2009-03-20 01:49:53+00:00,['1f804a80c2d677b8d7aa3f60f6146b7246a55edf'],27,81,108,258330,1,1,1,0.888888889,910
afa1b47e60c4ffba554f6187d84fd20cd514f51d,0,Bryan Duxbury,2009-03-20 01:51:16+00:00,['ae0631a844968eefd10aa00863b0c26fc1f54b83'],0,4,4,258334,1,0,0,0,910
13083d6d52d2b5bd3d5a9368a04503c5b21eabab,0,Bryan Duxbury,2009-03-20 02:19:46+00:00,['afa1b47e60c4ffba554f6187d84fd20cd514f51d'],193,0,193,258527,151,,,,910
d40731edb2744d9b1234c6bcea22788b65e81a23,0,Bryan Duxbury,2009-03-20 02:21:05+00:00,['13083d6d52d2b5bd3d5a9368a04503c5b21eabab'],1,1,2,258529,1,,,,910
ab4460dc974586407cb3d9382e6b079c8449a8ca,0,Kevin Clark,2009-03-20 02:28:41+00:00,['d40731edb2744d9b1234c6bcea22788b65e81a23'],282,551,833,259362,31,,,,910
916f353f9f9577d48c764e856bef9b6ba41a7550,0,Kevin Clark,2009-03-20 04:21:39+00:00,['ab4460dc974586407cb3d9382e6b079c8449a8ca'],51,773,824,260186,41,,,,910
ade070ffdf02ff75c9a083dfb51aa6dd47464344,0,David Reiss,2009-03-20 07:02:52+00:00,['916f353f9f9577d48c764e856bef9b6ba41a7550'],8,6,14,260200,1,,,,910
f2422b606702b8f2097c5f138430f64d150adb5d,0,David Reiss,2009-03-20 07:14:50+00:00,['ade070ffdf02ff75c9a083dfb51aa6dd47464344'],0,3,3,260203,1,,,,910
