,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
1599,0,6,34,40,14432136,2.0,1.0,1.0,1.0,9699.0,69.0,94.0,31.5,63,1.5,2,1665.0,3330.0,1,0,1,6,34,1.0,0.0
1600,0,5,14,19,14432162,1.0,0.0,0.666666667,0.666666667,9699.0,46.0,46.0,8.0,8,2.0,2,1213.0,1213.0,1,0,1,5,14,1.0,0.0
1601,1,53,198,251,14432415,7.0,1.0,1.0,1.0,9701.0,31.0,31.0,17.0,17,4.0,4,1982.0,1982.0,1,0,1,2,30,1.0,0.0
1602,0,12,93,105,14432609,1.0,0.0,0.0,1.0,9701.0,91.0,91.0,32.0,32,3.0,3,2182.0,2182.0,1,0,1,12,93,0.0,0.0
1603,1,40,52,92,14432702,4.0,0.0,0.0,0.0,9701.0,29.0,29.0,19.0,19,4.0,4,1796.0,1796.0,1,0,1,30,2,1.0,0.0
1604,0,3,5,8,14432710,1.0,1.0,1.0,0.0,9701.0,23.0,23.0,7.0,7,1.0,1,891.0,891.0,1,0,1,3,5,0.0,0.0
1605,0,3,5,8,14432718,1.0,1.0,1.0,0.0,9701.0,23.0,23.0,7.0,7,1.0,1,891.0,891.0,1,0,1,3,5,0.0,0.0
1606,0,137,330,467,14433185,4.0,0.77173913,0.77173913,0.891304348,9702.0,77.0,129.0,29.666666666666668,89,3.3333333333333335,5,2637.3333333333335,7912.0,1,0,1,1,188,0.2222222222222222,0.0
1607,0,199,195,394,14433579,6.0,1.0,1.0,0.0,9703.0,76.33333333333333,129.0,31.0,93,5.666666666666667,7,2610.3333333333335,7831.0,1,0,1,54,179,0.5714285714285714,0.0
1608,0,1662,100,1762,14435341,7.0,0.204892966,0.167176351,0.219164118,9703.0,180.5,603.0,59.5,238,5.5,15,6848.0,27392.0,1,0,1,200,99,0.7058823529411765,0.0
1609,1,215,116,331,14435672,5.0,0.802083333,0.84375,1.0,9703.0,180.0,603.0,59.25,237,5.5,15,6824.75,27299.0,1,0,1,214,114,0.75,0.0
1610,1,1,2,3,14435920,1.0,0.0,1.0,1.0,9703.0,98.0,98.0,37.0,37,1.0,1,4220.0,4220.0,1,0,1,1,2,1.0,0.0
1611,1,91,7,98,14436018,8.0,0.0,1.0,1.0,9703.0,15.0,15.0,4.0,4,1.0,1,718.0,718.0,1,0,1,0,2,0.0,0.0
1612,0,0,46,46,14436080,1.0,1.0,1.0,1.0,9704.0,5.0,5.0,0.0,0,3.0,3,109.0,109.0,1,0,1,0,46,0.0,0.0
1613,0,43,98,141,14436221,8.0,0.928571429,1.0,1.0,9706.0,10.0,15.0,2.0,4,2.0,3,413.5,827.0,1,0,1,0,48,0.16666666666666666,0.0
1614,0,0,11,11,14436232,1.0,0.0,0.0,0.0,9706.0,157.0,157.0,70.0,70,1.0,1,4528.0,4528.0,1,0,1,0,11,0.0,0.0
1615,1,0,11,11,14436243,1.0,0.0,0.0,0.0,9706.0,168.0,168.0,78.0,78,1.0,1,4795.0,4795.0,1,0,1,0,11,0.0,0.0
1616,0,950,1014,1964,14438211,11.0,0.0,0.965517241,0.965517241,9706.0,26.125,50.0,11.25,90,9.625,23,897.125,7177.0,1,0,1,945,995,0.2127659574468085,0.0
1617,0,3,10,13,14438224,2.0,1.0,1.0,1.0,9706.0,23.5,27.0,9.0,18,1.0,1,655.5,1311.0,1,0,1,3,10,0.0,0.0
1618,0,2,6,8,14438364,1.0,0.0,0.0,1.0,9707.0,68.0,68.0,20.0,20,1.0,1,3210.0,3210.0,1,0,1,2,6,0.0,0.0
1619,0,3,16,19,14438516,1.0,0.0,1.0,0.0,9707.0,38.0,38.0,14.0,14,1.0,1,2434.0,2434.0,1,0,1,3,16,0.0,0.0
1620,0,13,11,24,14438540,2.0,0.0,1.0,0.0,9707.0,89.5,98.0,29.5,59,3.5,6,3279.5,6559.0,1,0,1,13,11,0.8333333333333334,0.0
1621,1,10,46,56,14438600,6.0,0.954545455,1.0,0.954545455,9707.0,62.666666666666664,131.0,27.166666666666668,163,1.1666666666666667,2,2371.5,14229.0,1,0,1,10,46,0.6,0.0
1622,0,15,17,32,14438632,2.0,1.0,1.0,1.0,9707.0,12.0,23.0,7.0,14,4.0,7,613.5,1227.0,1,0,1,15,17,0.25,0.0
1623,0,7,13,20,14438653,1.0,1.0,1.0,1.0,9707.0,24.0,24.0,13.0,13,3.0,3,957.0,957.0,1,0,1,7,13,0.0,0.0
1624,1,23,46,69,14438722,2.0,0.705882353,0.0,0.941176471,9707.0,12.5,24.0,6.5,13,5.5,10,638.5,1277.0,1,0,1,23,46,1.0,0.0
1625,1,1,9,10,14438732,1.0,1.0,1.0,1.0,9707.0,99.0,99.0,37.0,37,1.0,1,4250.0,4250.0,1,0,1,1,9,1.0,0.0
1626,0,0,1,1,14438733,1.0,1.0,1.0,1.0,9707.0,45.0,45.0,23.0,23,1.0,1,1497.0,1497.0,1,0,1,0,1,0.0,0.0
1627,1,63,98,161,14438894,36.0,1.0,1.0,1.0,9707.0,27.485714285714284,168.0,12.685714285714285,444,0.6,4,838.8857142857142,29361.0,1,0,1,59,93,0.4,0.0
1628,0,1,2,3,14438897,1.0,0.0,1.0,1.0,9707.0,11.0,11.0,7.0,7,1.0,1,1225.0,1225.0,1,0,1,1,2,0.0,0.0
1629,0,2,4,6,14438903,3.0,0.0,1.0,0.0,9707.0,41.333333333333336,99.0,17.333333333333332,52,1.3333333333333333,2,1858.3333333333333,5575.0,1,0,1,2,4,1.0,0.0
1630,0,4,71,75,14438978,2.0,0.519230769,0.519230769,1.0,9707.0,104.5,130.0,51.5,103,3.5,6,3350.5,6701.0,1,0,1,4,71,0.0,0.0
1631,0,0,3,3,14438981,1.0,1.0,1.0,1.0,9707.0,10.0,10.0,7.0,7,1.0,1,640.0,640.0,1,0,1,0,3,0.0,0.0
1632,0,3,69,72,14439053,2.0,0.529411765,0.529411765,1.0,9707.0,106.0,132.0,54.5,109,3.5,5,3464.0,6928.0,1,0,1,3,69,0.0,0.0
1633,0,2,64,66,14439119,2.0,0.05,0.05,1.0,9707.0,44.5,51.0,13.5,27,1.5,2,1432.5,2865.0,1,0,1,2,64,0.5,0.0
1634,0,3,65,68,14439187,2.0,0.05,0.05,1.0,9707.0,43.0,52.0,14.0,28,1.5,2,1365.5,2731.0,1,0,1,3,65,1.0,0.0
1635,0,2,42,44,14439231,3.0,0.0,0.0,1.0,9708.0,49.0,87.0,9.5,19,1.0,1,2222.0,4444.0,1,0,1,2,10,0.0,0.0
1636,1,6,46,52,14439283,3.0,0.0,0.0,1.0,9709.0,48.0,85.0,9.5,19,2.0,3,2202.0,4404.0,1,0,1,6,14,0.0,0.0
1637,0,44,45,89,14439450,2.0,1.0,1.0,0.0,9719.0,39.0,51.0,9.5,19,1.5,2,3655.0,7310.0,1,0,1,44,45,0.75,0.0
1638,1,1325,3452,4777,14444296,51.0,0.483539095,0.763374486,0.903292181,9733.0,34.833333333333336,168.0,12.033333333333333,361,6.866666666666666,45,1085.5,32565.0,1,1,2,951,2423,0.5089285714285714,1.0
1639,1,2,19,21,14444317,1.0,0.8125,1.0,0.8125,9733.0,89.0,89.0,31.0,31,4.0,4,1913.0,1913.0,0,0,1,2,19,1.0,0.0
1640,0,2,19,21,14444360,1.0,0.8,1.0,0.8,9733.0,75.0,75.0,25.0,25,4.0,4,1574.0,1574.0,0,0,1,2,19,1.0,0.0
1641,1,74,27,101,14444481,9.0,0.821428571,1.0,0.0,9733.0,23.444444444444443,102.0,7.666666666666667,69,1.1111111111111112,2,1118.0,10062.0,1,0,1,74,27,0.125,0.0
1642,1,142,88,230,14444711,15.0,0.764705882,1.0,0.0,9733.0,32.266666666666666,103.0,11.6,174,1.6,4,1750.6,26259.0,1,0,1,142,88,0.25,0.0
1643,1,812,2930,3742,14448494,96.0,0.475239617,0.728434505,0.884984026,9744.0,31.86904761904762,528.0,13.154761904761905,1105,4.166666666666667,99,1369.5119047619048,115039.0,1,0,1,809,2808,0.2595419847328244,0.0
1644,1,139,599,738,14449232,26.0,0.23628692,0.303797468,0.907172996,9747.0,21.5,150.0,7.846153846153846,204,1.5,11,1043.576923076923,27133.0,1,0,1,139,599,0.09375,0.0
1645,1,24,27,51,14449283,3.0,1.0,1.0,1.0,9747.0,38.666666666666664,92.0,12.0,36,1.6666666666666667,4,2169.6666666666665,6509.0,1,0,1,24,27,0.4,0.0
1646,1,261,153,414,14450064,16.0,0.754901961,0.323529412,0.156862745,9747.0,20.071428571428573,45.0,9.785714285714286,137,3.357142857142857,17,1082.5714285714287,15156.0,1,0,1,257,141,0.7647058823529411,0.0
1647,1,88,113,201,14450265,12.0,0.0,0.0,0.178571429,9747.0,29.454545454545453,101.0,13.0,143,1.6363636363636365,5,1281.090909090909,14092.0,1,0,1,79,103,0.5238095238095238,0.0
1648,1,10,71,81,14455685,9.0,0.666666667,0.966666667,0.7,9748.0,30.0,80.0,10.75,86,1.0,2,1150.0,9200.0,1,0,1,10,71,0.5,0.0
1649,1,71,228,299,14455984,14.0,0.0,0.172413793,0.49137931,9748.0,125.33333333333333,435.0,14.555555555555555,131,2.0,7,3439.777777777778,30958.0,0,1,3,59,215,1.0,1.2243944454059863
1650,0,3,2,5,14455989,2.0,1.0,0.0,1.0,9748.0,34.5,58.0,18.5,37,1.0,1,1163.5,2327.0,1,0,1,3,2,1.0,0.0
1651,0,19,1,20,14456009,1.0,0.0,0.0,0.0,9748.0,3.0,3.0,3.0,3,1.0,1,204.0,204.0,1,0,1,19,1,0.6666666666666666,0.0
1652,0,16,1,17,14456026,1.0,0.0,0.0,0.0,9748.0,4.0,4.0,4.0,4,1.0,1,265.0,265.0,1,0,1,16,1,0.5,0.0
1653,0,17,41,58,14456105,7.0,0.0,0.0,0.0,9748.0,177.66666666666666,442.0,16.166666666666668,97,1.5,4,4649.5,27897.0,0,1,2,17,40,1.0,0.6500224216483541
1654,0,7,54,61,14456166,3.0,0.352941176,0.352941176,1.0,9748.0,21.666666666666668,41.0,8.333333333333334,25,1.3333333333333333,2,933.3333333333334,2800.0,1,0,1,7,54,0.75,0.0
1655,1,11,6,17,14456183,2.0,0.0,0.0,0.0,9748.0,33.0,41.0,10.0,20,1.0,1,1167.0,2334.0,1,0,1,11,6,1.0,0.0
1656,0,13,74,87,14456270,5.0,1.0,0.0,0.0,9751.0,52.0,54.0,18.5,37,1.5,2,1395.5,2791.0,1,0,1,13,8,0.3333333333333333,0.0
1657,0,14,74,88,14456358,5.0,1.0,0.0,0.0,9754.0,52.0,54.0,18.5,37,1.5,2,1395.0,2790.0,1,0,1,14,8,0.25,0.0
1658,0,3,17,20,14456384,2.0,1.0,1.0,1.0,9754.0,22.5,25.0,11.0,22,2.5,3,749.0,1498.0,1,0,1,3,17,0.5,0.0
1659,0,4,17,21,14456405,2.0,1.0,1.0,1.0,9754.0,22.0,25.0,10.5,21,2.5,3,738.5,1477.0,1,0,1,4,17,1.0,0.0
1660,0,176,316,492,14456897,5.0,0.338709677,1.0,0.290322581,9756.0,39.5,79.0,12.25,49,6.25,11,2625.25,10501.0,1,0,1,160,316,0.21428571428571427,0.0
1661,0,1,3,4,14456901,2.0,1.0,1.0,1.0,9756.0,43.0,71.0,23.5,47,1.0,1,1486.5,2973.0,1,0,1,1,3,0.0,0.0
1662,0,0,5,5,14456906,1.0,0.0,0.0,1.0,9756.0,76.0,76.0,26.0,26,2.0,2,1600.0,1600.0,0,0,1,0,5,0.0,0.0
1663,0,0,5,5,14456911,1.0,0.0,0.0,1.0,9756.0,27.0,27.0,6.0,6,2.0,2,478.0,478.0,0,0,1,0,5,0.0,0.0
1664,0,2,25,27,14456938,3.0,0.0,1.0,1.0,9756.0,4.5,9.0,3.5,7,1.0,2,346.5,693.0,0,0,1,1,6,1.0,0.0
1665,0,2,26,28,14456966,3.0,0.0,1.0,1.0,9756.0,4.5,9.0,3.5,7,1.0,2,379.5,759.0,0,0,1,2,7,1.0,0.0
1666,1,15,203,218,14457188,5.0,0.377192982,0.00877193,0.631578947,9757.0,41.5,95.0,8.0,32,3.75,7,1404.75,5619.0,1,0,1,15,203,0.0,0.0
1667,0,1,8,9,14457197,3.0,0.0,0.0,0.0,9757.0,49.666666666666664,96.0,11.0,33,1.0,1,1660.3333333333333,4981.0,1,0,1,1,8,1.0,0.0
1668,0,96,309,405,14457604,9.0,0.322580645,0.516129032,0.741935484,9761.0,26.22222222222222,72.0,9.11111111111111,82,3.2222222222222223,11,1009.6666666666666,9087.0,1,0,1,96,309,0.3333333333333333,0.0
1669,0,22,17,39,14457643,5.0,1.0,1.0,1.0,9761.0,24.4,60.0,7.8,39,2.0,8,860.6,4303.0,1,0,1,22,17,1.0,0.0
1670,0,1,9,10,14457659,1.0,0.0,0.0,1.0,9761.0,33.0,33.0,10.0,10,1.0,1,1650.0,1650.0,1,0,1,1,9,1.0,0.0
1671,0,1,9,10,14457669,1.0,0.0,0.0,1.0,9761.0,40.0,40.0,14.0,14,1.0,1,1825.0,1825.0,1,0,1,1,9,1.0,0.0
1672,0,14,26,40,14457709,3.0,1.0,0.8,1.0,9761.0,21.333333333333332,33.0,9.0,27,2.3333333333333335,4,1001.3333333333334,3004.0,1,0,1,14,26,0.0,0.0
1673,1,16,39,55,14457764,12.0,0.818181818,0.818181818,1.0,9761.0,16.833333333333332,61.0,6.416666666666667,77,1.1666666666666667,2,875.5833333333334,10507.0,1,0,1,16,39,0.15384615384615385,0.0
1674,0,1,4,5,14457786,1.0,1.0,0.0,1.0,9761.0,14.0,14.0,8.0,8,4.0,4,395.0,395.0,0,0,1,1,4,1.0,0.0
1675,0,1,4,5,14457791,1.0,0.0,0.0,0.0,9761.0,19.0,19.0,14.0,14,3.0,3,545.0,545.0,0,0,1,1,4,1.0,0.0
1676,0,0,1,1,14457826,1.0,0.0,0.0,1.0,9761.0,33.0,33.0,10.0,10,1.0,1,1686.0,1686.0,1,0,1,0,1,0.0,0.0
1677,0,0,1,1,14457827,1.0,0.0,0.0,1.0,9761.0,40.0,40.0,14.0,14,1.0,1,1861.0,1861.0,1,0,1,0,1,0.0,0.0
1678,1,197,489,686,14458551,16.0,0.329608939,0.240223464,0.737430168,9765.0,64.71428571428571,555.0,32.714285714285715,458,4.5,32,2594.9285714285716,36329.0,1,0,1,183,485,0.6896551724137931,0.0
1679,0,5,18,23,14458578,1.0,0.0,1.0,1.0,9765.0,7.0,7.0,6.0,6,1.0,1,805.0,805.0,1,0,1,5,18,0.5,0.0
1680,0,0,112,112,14458690,1.0,0.418918919,1.0,0.878378378,9766.0,7.0,7.0,0.0,0,6.0,6,805.0,805.0,1,0,1,0,112,0.0,0.0
1681,0,5,6,11,14458701,4.0,0.0,0.0,1.0,9766.0,51.0,79.0,21.0,84,0.75,1,1739.25,6957.0,1,0,1,5,6,1.0,0.0
1682,0,7,6,13,14458766,2.0,1.0,1.0,0.0,9767.0,22.0,22.0,9.0,9,1.0,1,1756.0,1756.0,1,0,1,7,2,1.0,0.0
1683,0,1,2,3,14458807,1.0,1.0,1.0,1.0,9767.0,24.0,24.0,12.0,12,1.0,1,731.0,731.0,1,0,1,1,2,1.0,0.0
1684,0,285,409,694,14459501,39.0,0.0,1.0,1.0,9767.0,10.88888888888889,72.0,1.8888888888888888,17,0.3333333333333333,2,404.0,3636.0,0,1,2,10,75,1.0,0.7642045065086203
1685,0,13,84,97,14459598,6.0,0.046153846,0.046153846,0.0,9767.0,194.33333333333334,442.0,15.5,93,1.5,3,4478.833333333333,26873.0,0,1,2,13,84,1.0,0.6500224216483541
1686,0,1,2,3,14459819,1.0,0.0,0.0,1.0,9767.0,30.0,30.0,10.0,10,1.0,1,1205.0,1205.0,1,0,1,1,2,1.0,0.0
1687,0,18,61,79,14460430,8.0,0.741935484,0.774193548,0.35483871,9767.0,30.5,99.0,12.625,101,1.375,5,1514.875,12119.0,1,0,1,18,61,0.0,0.0
1688,1,1040,1533,2573,14464626,53.0,1.0,1.0,1.0,9775.0,14.956521739130435,89.0,8.543478260869565,393,2.5,14,820.0,37720.0,1,0,1,774,1478,0.12380952380952381,0.0
1689,1,32,13,45,14464704,8.0,0.285714286,0.0,0.0,9775.0,9.571428571428571,23.0,5.142857142857143,36,0.5714285714285714,2,570.4285714285714,3993.0,1,0,1,30,13,0.0,0.0
1690,1,1044,213,1257,14465996,46.0,0.118918919,0.0,0.351351351,9775.0,15.486486486486486,82.0,7.972972972972973,295,1.2972972972972974,7,970.8648648648649,35922.0,1,0,1,301,207,0.1981981981981982,0.0
1691,0,17,5,22,14466018,5.0,0.0,0.0,0.714285714,9775.0,21.8,57.0,12.8,64,1.6,3,1502.6,7513.0,1,0,1,17,5,0.16666666666666666,0.0
1692,1,0,2,2,14466020,1.0,0.0,0.0,1.0,9775.0,23.0,23.0,3.0,3,1.0,1,834.0,834.0,1,0,1,0,2,0.0,0.0
1693,1,234,236,470,14466490,13.0,0.0,0.0,0.0,9775.0,31.153846153846153,152.0,10.0,130,2.6153846153846154,10,1401.8461538461538,18224.0,1,0,1,234,236,0.10256410256410256,0.0
1694,1,107,105,212,14466702,19.0,0.16,0.96,1.0,9775.0,39.46666666666667,152.0,17.666666666666668,265,2.0,6,1522.4,22836.0,1,0,1,63,104,0.12903225806451613,0.0
1695,1,23,85,108,14466810,4.0,0.823529412,1.0,0.941176471,9775.0,61.0,156.0,19.25,77,3.5,6,2485.25,9941.0,1,0,1,23,85,0.2727272727272727,0.0
1696,0,21,6,27,14466837,4.0,1.0,1.0,0.0,9775.0,7.0,10.0,4.0,16,0.5,1,425.75,1703.0,1,0,1,21,6,1.0,0.0
1697,1,102,286,388,14467225,14.0,0.76744186,0.88372093,0.860465116,9779.0,18.571428571428573,54.0,5.214285714285714,73,2.357142857142857,11,1239.7857142857142,17357.0,1,0,1,102,286,0.3,0.0
1698,0,4,17,21,14467246,2.0,1.0,1.0,0.909090909,9779.0,31.5,34.0,13.5,27,2.5,3,937.0,1874.0,1,0,1,4,17,0.0,0.0
1699,1,3,11,14,14467260,1.0,1.0,1.0,1.0,9779.0,31.0,31.0,11.0,11,1.0,1,880.0,880.0,1,0,1,3,11,0.0,0.0
1700,0,67,28,95,14467364,10.0,0.047619048,0.047619048,0.571428571,9779.0,64.9,156.0,28.8,288,2.0,6,2129.7,21297.0,1,0,1,67,28,0.2,0.0
1701,0,4,16,20,14467384,3.0,1.0,1.0,0.9,9779.0,113.0,170.0,39.666666666666664,119,1.6666666666666667,2,3794.0,11382.0,1,0,1,4,16,0.0,0.0
1702,1,146,176,322,14467763,10.0,1.0,1.0,1.0,9779.0,39.0,132.0,14.4,144,1.4,3,1406.1,14061.0,1,0,1,146,176,0.5714285714285714,0.0
1703,0,19,43,62,14467825,8.0,0.0,0.8,0.95,9779.0,28.375,93.0,11.25,90,2.0,6,1150.5,9204.0,1,0,1,19,43,0.25,0.0
1704,1,701,1510,2211,14470036,58.0,0.760368664,0.502304147,0.822580645,9781.0,39.020833333333336,642.0,17.5,840,3.375,57,1659.125,79638.0,1,1,2,446,1271,0.6027397260273972,0.1460942501201363
1705,1,43,86,129,14470165,4.0,0.0,1.0,0.833333333,9781.0,23.5,37.0,12.5,25,7.5,14,1704.5,3409.0,1,0,1,38,81,0.2222222222222222,0.0
1706,0,44,193,237,14470402,11.0,0.070707071,0.535353535,0.929292929,9781.0,44.57142857142857,174.0,18.571428571428573,130,1.4285714285714286,3,1918.7142857142858,13431.0,1,0,1,40,189,0.07692307692307693,0.0
1707,0,21,61,82,14470484,2.0,0.0,0.0,1.0,9781.0,23.0,24.0,10.0,20,1.5,2,1636.0,3272.0,1,0,1,21,61,1.0,0.0
1708,0,7,11,18,14470502,3.0,0.0,1.0,1.0,9781.0,34.666666666666664,92.0,23.333333333333332,70,2.0,4,1180.0,3540.0,1,0,1,7,11,0.6666666666666666,0.0
1709,0,3,27,30,14470534,5.0,0.0,0.923076923,0.846153846,9781.0,9.0,18.0,3.8,19,1.0,1,736.4,3682.0,1,0,1,3,27,0.6666666666666666,0.0
1710,0,5,16,21,14470555,1.0,1.0,1.0,1.0,9781.0,63.0,63.0,61.0,61,6.0,6,969.0,969.0,1,0,1,5,16,0.0,0.0
1711,0,19,131,150,14470705,4.0,0.714285714,1.0,0.928571429,9782.0,9.0,10.0,3.0,6,5.0,8,653.5,1307.0,1,0,1,13,131,0.6666666666666666,0.0
1712,0,0,21,21,14470726,1.0,0.75,0.75,1.0,9782.0,17.0,17.0,4.0,4,2.0,2,720.0,720.0,1,0,1,0,21,0.0,0.0
1713,1,91,82,173,14470932,14.0,0.0,0.0,0.0,9782.0,48.92857142857143,132.0,15.714285714285714,220,2.4285714285714284,9,1990.357142857143,27865.0,1,0,1,91,82,0.07142857142857142,0.0
1714,0,0,1,1,14470933,1.0,0.0,1.0,1.0,9782.0,2.0,2.0,1.0,1,1.0,1,390.0,390.0,1,0,1,0,1,0.0,0.0
1715,1,82,99,181,14471114,14.0,0.0,0.777777778,0.888888889,9782.0,43.642857142857146,117.0,15.571428571428571,218,2.0714285714285716,7,1939.9285714285713,27159.0,1,0,1,82,99,0.14814814814814814,0.0
1716,0,9,27,36,14471150,4.0,1.0,1.0,1.0,9782.0,34.75,45.0,12.0,48,1.25,2,1331.25,5325.0,1,0,1,9,27,1.0,0.0
1717,1,48,457,505,14471661,10.0,0.350230415,0.3640553,0.986175115,9787.0,43.44444444444444,130.0,10.555555555555555,95,3.111111111111111,12,1311.6666666666667,11805.0,1,0,1,48,435,0.6666666666666666,0.0
1718,0,74,67,141,14471802,6.0,1.0,1.0,0.0,9787.0,44.666666666666664,130.0,11.666666666666666,70,2.5,5,1370.8333333333333,8225.0,1,0,1,74,67,1.0,0.0
1719,0,17,43,60,14471878,5.0,0.222222222,0.222222222,1.0,9787.0,28.75,39.0,11.0,44,1.75,5,1038.5,4154.0,1,0,1,16,43,0.125,0.0
1720,1,0,8,8,14471886,2.0,0.666666667,1.0,1.0,9787.0,13.5,16.0,8.5,17,1.5,2,1217.5,2435.0,1,0,1,0,8,0.0,0.0
1721,0,172,20,192,14472170,8.0,1.0,0.0,0.0,9787.0,12.0,16.0,5.75,23,1.75,2,681.25,2725.0,1,0,1,24,17,0.6923076923076923,0.0
1722,0,9,4,13,14472183,2.0,1.0,1.0,1.0,9787.0,41.0,47.0,17.5,35,0.5,1,1828.5,3657.0,1,0,1,9,4,0.0,0.0
1723,1,24,63,87,14472270,8.0,0.0,0.0,1.0,9787.0,34.0,45.0,15.666666666666666,94,1.8333333333333333,5,1336.0,8016.0,1,0,1,19,37,0.07692307692307693,0.0
1724,0,2,23,25,14472309,1.0,0.75,0.75,1.0,9787.0,17.0,17.0,4.0,4,2.0,2,722.0,722.0,1,0,1,2,23,0.0,0.0
1725,1,724,369,1093,14473422,30.0,1.0,1.0,1.0,9787.0,44.625,165.0,17.0,408,2.5416666666666665,9,1731.5416666666667,41557.0,1,0,1,403,351,0.19642857142857142,0.0
1726,0,15,43,58,14473480,1.0,0.115384615,0.0,0.884615385,9787.0,66.0,66.0,17.0,17,8.0,8,3170.0,3170.0,1,0,1,15,43,0.0,0.0
1727,1,120,139,259,14473739,5.0,1.0,1.0,1.0,9788.0,26.2,83.0,9.4,47,0.8,2,909.2,4546.0,1,0,1,120,139,0.5,0.0
1728,0,123,142,265,14474004,5.0,1.0,1.0,1.0,9789.0,26.2,83.0,9.4,47,1.2,2,909.2,4546.0,1,0,1,123,142,0.3333333333333333,0.0
1729,0,9,18,27,14474031,1.0,0.0,0.0,1.0,9789.0,19.0,19.0,5.0,5,1.0,1,770.0,770.0,1,0,1,9,18,0.5,0.0
1730,0,0,11,11,14474042,2.0,0.875,1.0,1.0,9789.0,35.5,70.0,10.5,21,1.0,1,1797.0,3594.0,1,1,2,0,11,0.0,1.0
1731,0,0,4,4,14474046,1.0,0.0,0.0,1.0,9789.0,20.0,20.0,5.0,5,1.0,1,802.0,802.0,1,0,1,0,4,0.0,0.0
1732,0,9,23,32,14474082,1.0,0.0,0.0,1.0,9789.0,20.0,20.0,5.0,5,1.0,1,804.0,804.0,1,0,1,9,23,0.5,0.0
1733,1,19,48,67,14474149,1.0,0.115384615,0.0,0.884615385,9789.0,65.0,65.0,17.0,17,8.0,8,3178.0,3178.0,1,0,1,19,48,0.0,0.0
1734,0,1014,5,1019,14475168,15.0,0.460815047,0.197492163,0.0,9789.0,5.75,7.0,4.75,19,2.25,4,304.5,1218.0,1,0,1,53,5,0.3230769230769231,0.0
1735,1,0,11,11,14475179,2.0,0.875,1.0,1.0,9789.0,47.5,94.0,13.0,26,1.0,1,2304.5,4609.0,1,1,2,0,11,0.0,1.0
1736,1,19,36,55,14475238,1.0,0.0,1.0,0.0,9789.0,21.0,21.0,5.0,5,2.0,2,1401.0,1401.0,1,0,1,19,36,0.0,0.0
1737,0,11,5,16,14475254,1.0,1.0,1.0,1.0,9789.0,22.0,22.0,6.0,6,1.0,1,1347.0,1347.0,1,0,1,11,5,0.6666666666666666,0.0
1738,0,8,274,282,14475542,2.0,0.392045455,0.579545455,0.903409091,9790.0,25.5,42.0,1.0,2,8.5,15,885.5,1771.0,1,0,1,8,274,0.5,0.0
1739,0,8,39,47,14475591,1.0,0.1,0.1,0.966666667,9790.0,70.0,70.0,18.0,18,4.0,4,3403.0,3403.0,1,0,1,8,39,0.5,0.0
1740,1,2,36,38,14475631,1.0,0.1,0.1,0.966666667,9790.0,69.0,69.0,18.0,18,5.0,5,3424.0,3424.0,1,0,1,2,36,0.5,0.0
1741,0,33,94,127,14475758,9.0,1.0,1.0,1.0,9792.0,35.0,130.0,16.5,132,0.875,2,1061.125,8489.0,1,0,1,12,94,0.8333333333333334,0.0
1742,0,27,88,115,14475881,9.0,1.0,1.0,1.0,9794.0,35.25,132.0,16.875,135,0.625,2,1094.375,8755.0,1,0,1,6,88,1.0,0.0
1743,0,56,31,87,14475976,4.0,0.0,0.0,0.0,9794.0,58.75,102.0,19.0,76,1.25,2,2406.25,9625.0,1,0,1,56,31,0.3333333333333333,0.0
1744,0,9,10,19,14476013,3.0,0.0,0.0,1.0,9794.0,39.666666666666664,72.0,13.333333333333334,40,0.6666666666666666,1,2135.3333333333335,6406.0,1,0,1,9,10,0.5,0.0
1745,0,4,10,14,14476069,1.0,1.0,1.0,1.0,9794.0,134.0,134.0,83.0,83,2.0,2,3720.0,3720.0,1,0,1,4,10,0.0,0.0
1746,1,33,52,85,14476154,7.0,0.0,0.0,0.0,9794.0,56.5,100.0,14.25,57,1.75,3,2436.25,9745.0,1,0,1,29,11,0.0,0.0
1747,1,92,84,176,14476330,7.0,1.0,0.5,1.0,9794.0,10.5,23.0,3.3333333333333335,20,2.3333333333333335,7,778.8333333333334,4673.0,1,0,1,88,80,0.6,0.0
1748,0,274,8,282,14476612,2.0,0.607954545,0.420454545,0.096590909,9794.0,4.0,4.0,3.0,3,2.0,2,577.0,577.0,1,0,1,25,8,0.6666666666666666,0.0
1749,0,1,2,3,14476615,2.0,0.0,1.0,1.0,9794.0,5.5,8.0,5.0,10,1.0,1,973.0,1946.0,1,0,1,1,2,0.0,0.0
1750,0,2,5,7,14476622,5.0,1.0,1.0,1.0,9794.0,14.0,14.0,12.0,12,1.0,1,710.0,710.0,1,0,1,2,5,1.0,0.0
1751,0,3,11,14,14476636,2.0,0.375,1.0,0.375,9794.0,131.0,131.0,53.5,107,1.0,1,3873.0,7746.0,1,0,1,3,11,0.5,0.0
