,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
1183,1,527,26,553,9599455,16,0.347305389,0.0,0.389221557,5246,52.166666666666664,200.0,31.25,375,1.0,2,3701.4166666666665,44417.0,1,0,1,19,26,0.631578947368421,0.0
1184,0,54,115,169,9599624,3,0.0,0.0,0.0,5247,4.333333333333333,7.0,2.3333333333333335,7,4.333333333333333,6,227.66666666666666,683.0,1,0,1,54,115,0.5,0.0
1185,1,6,14,20,9599644,2,0.0,0.5,0.5,5247,92.0,96.0,28.5,57,2.5,4,4024.0,8048.0,1,0,1,6,14,1.0,0.0
1186,0,2,3,5,9599649,2,1.0,1.0,0.0,5247,10.0,13.0,5.0,10,1.0,1,778.0,1556.0,1,0,1,2,3,1.0,0.0
1187,0,27,32,59,9599754,8,0.75,1.0,1.0,5247,11.0,32.0,7.75,62,1.75,4,873.125,6985.0,1,0,1,27,32,0.8,0.0
1188,0,105,87,192,9599946,6,0.0,0.0,1.0,5247,9.833333333333334,23.0,5.5,33,5.333333333333333,11,486.6666666666667,2920.0,1,0,1,105,87,0.6521739130434783,0.0
1189,0,2,0,2,9599950,1,1.0,1.0,1.0,5247,58.0,58.0,24.0,24,1.0,1,1625.0,1625.0,1,0,1,2,0,1.0,0.0
1190,0,88,26,114,9600066,3,0.0,0.0,0.333333333,5247,23.0,55.0,8.0,24,7.333333333333333,9,812.6666666666666,2438.0,1,0,1,88,26,0.7777777777777778,0.0
1191,0,177,44,221,9600669,17,0.0,0.0,0.580645161,5247,13.2,36.0,6.066666666666666,91,1.8666666666666667,8,593.3333333333334,8900.0,1,1,2,80,44,0.21428571428571427,0.5665095065529053
1192,0,3,5,8,9600677,1,1.0,1.0,1.0,5247,90.0,90.0,20.0,20,3.0,3,3088.0,3088.0,1,0,1,3,5,1.0,0.0
1193,1,45,324,369,9601052,12,0.496062992,0.622047244,1.0,5250,85.75,545.0,28.75,345,2.25,9,4758.0,57096.0,1,0,1,45,324,0.0,0.0
1194,1,8,11,19,9601071,3,0.0,0.0,1.0,5250,187.0,295.0,65.66666666666667,197,0.3333333333333333,1,5522.0,16566.0,1,0,1,8,11,0.0,0.0
1195,0,64,58,122,9602470,19,0.0,0.0,0.0,5251,14.578947368421053,55.0,5.7368421052631575,109,0.5263157894736842,7,615.3157894736842,11691.0,1,1,2,64,58,0.7692307692307693,0.4854607607459134
1196,1,222,93,315,9603207,114,0.0,0.0,0.0,5251,37.8421052631579,120.0,17.263157894736842,328,0.9473684210526315,3,1569.2105263157894,29815.0,1,0,1,96,45,0.030303030303030304,0.0
1197,0,11,36,47,9603648,3,0.6,0.6,1.0,5252,16.666666666666668,32.0,6.333333333333333,19,1.6666666666666667,4,539.3333333333334,1618.0,1,0,1,11,36,0.0,0.0
1198,0,110,193,303,9603951,43,1.0,1.0,1.0,5252,17.697674418604652,77.0,15.976744186046512,687,0.23255813953488372,2,510.51162790697674,21952.0,1,0,1,110,193,0.0,0.0
1199,1,7,4,11,9603962,3,1.0,1.0,0.0,5252,365.6666666666667,803.0,89.33333333333333,268,1.0,2,9880.0,29640.0,1,0,1,7,4,0.0,0.0
1200,1,9,27,36,9603998,3,1.0,1.0,1.0,5253,11.333333333333334,32.0,7.0,21,1.0,1,676.3333333333334,2029.0,1,0,1,9,27,0.0,0.0
1201,0,7,45,52,9604050,4,0.0,0.0,0.0,5253,22.333333333333332,62.0,21.666666666666668,65,0.3333333333333333,1,756.6666666666666,2270.0,1,0,1,6,10,0.0,0.0
1202,0,0,4,4,9604528,1,0.0,0.0,0.5,5253,389.0,389.0,133.0,133,2.0,2,14285.0,14285.0,1,0,1,0,4,0.0,0.0
1203,1,33,79,112,9604640,12,1.0,1.0,1.0,5253,15.916666666666666,56.0,5.75,69,1.6666666666666667,7,649.5,7794.0,1,0,1,33,79,0.4444444444444444,0.0
1204,0,197,107,304,9605044,8,0.166666667,0.0,0.055555556,5254,87.71428571428571,303.0,19.857142857142858,139,2.0,5,2961.8571428571427,20733.0,1,1,2,44,107,0.5833333333333334,0.5916727785823274
1205,0,2,4,6,9605050,1,0.0,0.0,1.0,5254,25.0,25.0,5.0,5,1.0,1,1022.0,1022.0,0,0,1,2,4,1.0,0.0
1206,1,9,115,124,9605174,3,1.0,1.0,1.0,5255,45.0,73.0,7.5,15,8.0,15,1350.5,2701.0,1,0,1,3,109,0.0,0.0
1207,0,65,59,124,9605814,2,1.0,0.0,0.0,5255,1.0,1.0,1.0,1,1.0,1,127.0,127.0,1,0,1,59,59,0.6,0.0
1208,0,160,1359,1519,9607581,21,0.656514382,0.830795262,1.0,5260,54.666666666666664,277.0,27.952380952380953,587,7.0476190476190474,75,2072.9523809523807,43532.0,1,0,1,160,1359,1.0,0.0
1209,1,50,204,254,9608228,4,0.364864865,0.364864865,0.72972973,5260,49.75,75.0,22.25,89,6.25,17,1408.5,5634.0,1,0,1,50,204,1.0,0.0
1210,0,16,25,41,9608271,11,0.75,0.75,1.0,5260,23.818181818181817,56.0,13.818181818181818,152,0.18181818181818182,1,766.1818181818181,8428.0,1,0,1,16,25,0.0,0.0
1211,0,59,59,118,9608389,1,0.0,1.0,1.0,5260,2.0,2.0,1.0,1,1.0,1,663.0,663.0,1,0,1,59,59,0.0,0.0
1212,0,38,281,319,9609965,6,0.0,0.556390977,0.601503759,5260,70.0,274.0,24.5,147,2.3333333333333335,7,1986.0,11916.0,1,0,1,38,281,1.0,0.0
1213,0,57,74,131,9610419,3,1.0,1.0,1.0,5260,116.0,305.0,32.0,96,1.3333333333333333,2,3702.6666666666665,11108.0,0,0,1,57,74,0.3333333333333333,0.0
1214,0,20,13,33,9610452,1,0.142857143,0.142857143,0.285714286,5260,37.0,37.0,15.0,15,4.0,4,1360.0,1360.0,1,0,1,20,13,0.6666666666666666,0.0
1215,0,28,0,28,9610484,1,0.0,0.0,0.0,5260,4.0,4.0,6.0,6,2.0,2,180.0,180.0,1,0,1,28,0,1.0,0.0
1216,0,175,184,359,9610865,23,0.5,0.5,1.0,5260,37.26086956521739,305.0,17.608695652173914,405,5.043478260869565,38,1265.8260869565217,29114.0,1,1,2,175,184,0.7,0.7553754125614287
1217,0,127,165,292,9611157,20,1.0,1.0,1.0,5260,26.5,103.0,6.95,139,4.05,15,1037.5,20750.0,1,1,2,127,165,0.42857142857142855,0.9709505944546688
1218,0,38,17,55,9612022,4,0.666666667,0.0,0.444444444,5260,21.0,56.0,8.75,35,2.5,5,753.25,3013.0,1,0,1,38,17,0.9,0.0
1219,1,1,300,301,9615098,3,0.706766917,1.0,1.0,5261,63.0,173.0,32.0,96,4.0,11,4751.666666666667,14255.0,1,0,1,1,300,0.0,0.0
1220,1,41,90,131,9615359,7,0.954545455,1.0,1.0,5262,15.166666666666666,28.0,7.5,45,2.1666666666666665,4,571.6666666666666,3430.0,1,0,1,23,90,0.5,0.0
1221,0,114,973,1087,9616447,36,0.719887955,0.823529412,0.994397759,5262,54.861111111111114,392.0,25.833333333333332,930,2.4722222222222223,31,2298.1388888888887,82733.0,1,0,1,114,973,0.6,0.0
1222,1,0,265,265,9616712,3,0.277777778,1.0,0.642857143,5264,7.666666666666667,12.0,0.3333333333333333,1,2.6666666666666665,4,487.3333333333333,1462.0,1,0,1,0,265,0.0,0.0
1223,0,7,38,45,9616954,4,0.411764706,0.411764706,0.588235294,5264,47.0,86.0,18.5,74,1.5,2,1651.75,6607.0,1,0,1,7,38,1.0,0.0
1224,0,21,9,30,9617567,9,1.0,0.0,1.0,5264,35.666666666666664,201.0,22.11111111111111,199,0.7777777777777778,1,1104.888888888889,9944.0,1,0,1,21,9,1.0,0.0
1225,0,16,26,42,9617609,1,1.0,1.0,1.0,5264,804.0,804.0,158.0,158,7.0,7,20851.0,20851.0,1,0,1,16,26,1.0,0.0
1226,1,10,52,62,9620401,3,0.1,0.1,1.0,5264,56.0,56.0,11.0,11,3.0,3,1288.0,1288.0,1,0,1,2,35,1.0,0.0
1227,0,33,423,456,9620857,2,0.588785047,0.719626168,0.672897196,5264,144.0,201.0,66.5,133,17.0,31,4551.5,9103.0,1,0,1,33,423,1.0,0.0
1228,0,2,14,16,9621453,2,0.0,1.0,0.75,5264,11.0,12.0,3.5,7,1.5,2,585.0,1170.0,1,0,1,2,14,1.0,0.0
1229,0,2,4,6,9621706,1,1.0,1.0,1.0,5264,20.0,20.0,11.0,11,1.0,1,1697.0,1697.0,1,0,1,2,4,0.0,0.0
1230,0,17,32,49,9624462,4,0.428571429,0.428571429,0.428571429,5264,28.75,75.0,11.5,46,2.0,5,1473.75,5895.0,1,0,1,17,32,1.0,0.0
1231,1,217,490,707,9625169,5,0.0,0.348837209,1.0,5265,82.6,219.0,42.6,213,7.6,10,2308.4,11542.0,1,0,1,217,490,0.6,0.0
1232,0,32,10,42,9626423,2,0.0,0.0,0.0,5265,8.5,12.0,3.5,7,1.5,2,543.5,1087.0,1,0,1,32,10,0.0,0.0
1233,1,7,7,14,9626437,5,1.0,1.0,0.0,5265,20.6,75.0,9.6,48,0.4,1,802.6,4013.0,1,0,1,7,7,0.5,0.0
1234,0,137,83,220,9626657,11,0.0,1.0,0.071428571,5266,62.888888888888886,389.0,21.666666666666668,195,2.6666666666666665,12,2277.4444444444443,20497.0,1,1,2,131,83,0.4375,0.5032583347756457
1235,1,36,186,222,9626879,8,0.415584416,0.454545455,1.0,5266,51.25,103.0,31.0,248,5.625,24,2118.75,16950.0,1,1,2,36,186,0.8571428571428571,0.8112781244591328
1236,0,16,56,72,9628183,3,0.411764706,0.411764706,0.941176471,5266,45.333333333333336,104.0,18.333333333333332,55,4.333333333333333,8,2026.6666666666667,6080.0,1,0,1,16,56,1.0,0.0
1237,0,43,70,113,9628296,7,0.0,0.0,1.0,5266,35.57142857142857,151.0,11.714285714285714,82,2.2857142857142856,5,1157.0,8099.0,1,0,1,43,70,0.6666666666666666,0.0
1238,1,17,111,128,9628424,9,0.7,0.7,1.0,5266,302.3333333333333,1259.0,98.88888888888889,890,1.4444444444444444,3,8701.888888888889,78317.0,1,0,1,17,111,0.25,0.0
1239,1,197,472,669,9629093,57,0.186335404,0.540372671,0.546583851,5266,153.6315789473684,817.0,47.666666666666664,2717,3.245614035087719,21,4559.491228070176,259891.0,1,0,1,197,472,0.030303030303030304,0.0
1240,1,119,270,389,9629483,22,0.364705882,0.729411765,0.388235294,5266,187.6818181818182,817.0,58.31818181818182,1283,4.636363636363637,16,5585.636363636364,122884.0,1,0,1,119,270,0.3488372093023256,0.0
1241,0,84,196,280,9629763,13,0.014285714,0.0,0.942857143,5266,106.0,245.0,23.923076923076923,311,2.3846153846153846,3,2238.846153846154,29105.0,1,0,1,84,196,0.0,0.0
1242,1,116,112,228,9631887,2,0.0,0.0,0.0,5266,175.0,300.0,52.0,104,7.0,8,5145.0,10290.0,1,1,2,116,112,0.2727272727272727,1.0
1243,1,15,62,77,9631964,3,0.0,1.0,1.0,5266,6.0,12.0,2.3333333333333335,7,2.3333333333333335,4,586.0,1758.0,1,0,1,15,62,0.75,0.0
1244,0,1655,1729,3384,9635352,22,0.914285714,1.0,1.0,5267,36.22727272727273,221.0,23.545454545454547,518,9.954545454545455,110,1144.7727272727273,25185.0,1,0,1,1655,1729,1.0,0.0
1245,0,30,10,40,9635392,3,0.142857143,0.0,0.0,5267,56.333333333333336,79.0,34.666666666666664,104,2.0,5,2389.6666666666665,7169.0,1,1,2,30,10,1.0,0.9182958340544894
1246,0,34,49,83,9635570,2,1.0,1.0,0.0,5267,8.0,11.0,3.0,6,3.0,5,714.0,1428.0,1,0,1,34,49,0.6666666666666666,0.0
1247,0,4,69,73,9716494,5,0.882352941,0.882352941,0.882352941,5267,31.6,70.0,10.4,52,1.4,4,989.6,4948.0,1,0,1,4,69,1.0,0.0
1248,1,44,190,234,9716761,11,0.76744186,0.976744186,0.0,5269,25.636363636363637,182.0,9.727272727272727,107,2.090909090909091,7,805.0,8855.0,1,0,1,44,190,0.11764705882352941,0.0
1249,0,0,15,15,9719774,1,1.0,1.0,1.0,5269,277.0,277.0,86.0,86,3.0,3,5519.0,5519.0,1,0,1,0,15,0.0,0.0
1250,0,10,18,28,9719802,4,0.0,0.0,1.0,5269,63.5,184.0,20.0,80,1.0,2,1854.0,7416.0,1,0,1,10,18,0.5,0.0
1251,0,3,40,43,9754636,1,0.6,0.6,1.0,5269,192.0,192.0,45.0,45,6.0,6,5580.0,5580.0,1,0,1,3,40,0.5,0.0
1252,0,7,55,62,9754698,5,0.0,0.444444444,0.962962963,5269,36.6,55.0,13.6,68,2.6,5,1236.0,6180.0,1,0,1,7,55,1.0,0.0
1253,0,12,34,46,9758047,5,0.0,0.909090909,0.909090909,5269,34.0,40.0,13.5,27,1.5,2,882.5,1765.0,1,0,1,10,22,0.0,0.0
1254,0,7,13,20,9758067,3,0.666666667,0.666666667,1.0,5269,103.33333333333333,193.0,28.0,84,2.0,4,3383.6666666666665,10151.0,1,0,1,7,13,0.6,0.0
1255,0,1,1,2,9758069,1,0.0,0.0,1.0,5269,55.0,55.0,12.0,12,1.0,1,2097.0,2097.0,1,0,1,1,1,0.0,0.0
1256,1,11,115,126,9758270,2,0.542372881,0.220338983,1.0,5270,35.5,43.0,14.5,29,7.0,13,1785.5,3571.0,1,0,1,11,115,1.0,0.0
1257,0,37,133,170,9758440,7,0.639344262,0.639344262,0.68852459,5270,10.142857142857142,17.0,3.4285714285714284,24,2.5714285714285716,8,397.2857142857143,2781.0,1,0,1,37,133,0.35,0.0
1258,0,8,2,10,9758451,3,1.0,1.0,0.0,5270,111.66666666666667,193.0,31.0,93,1.0,1,3684.6666666666665,11054.0,1,0,1,8,2,1.0,0.0
1259,0,80,1337,1417,9759877,35,0.636929461,1.0,1.0,5275,22.90909090909091,158.0,11.545454545454545,381,2.5454545454545454,46,947.2121212121212,31258.0,1,1,2,79,1330,0.5,0.9456603046006401
1260,1,13,150,163,9776334,8,0.253521127,0.591549296,1.0,5275,41.0,90.0,16.875,135,1.875,7,1217.875,9743.0,1,0,1,13,150,1.0,0.0
1261,0,70,94,164,9776500,1,0.555555556,1.0,1.0,5275,35.0,35.0,12.0,12,12.0,12,979.0,979.0,1,0,1,70,94,0.0,0.0
1262,0,4,9,13,9776513,3,0.0,1.0,0.5,5275,66.33333333333333,192.0,17.0,51,1.3333333333333333,2,1994.6666666666667,5984.0,1,0,1,4,9,1.0,0.0
1263,0,2,11,13,9776526,1,0.8,1.0,1.0,5275,192.0,192.0,47.0,47,5.0,5,5662.0,5662.0,1,0,1,2,11,0.0,0.0
1264,1,124,551,675,9777201,19,0.347222222,0.981481481,0.949074074,5277,84.6842105263158,389.0,28.157894736842106,535,3.3684210526315788,16,3050.4210526315787,57958.0,1,0,1,124,551,0.21428571428571427,0.0
1265,1,183,269,452,9778013,9,0.0,0.285714286,1.0,5277,94.0,142.0,22.444444444444443,202,5.333333333333333,6,1999.7777777777778,17998.0,1,0,1,183,269,1.0,0.0
1266,0,51,54,105,9778118,6,1.0,1.0,0.0,5277,35.833333333333336,88.0,16.5,99,1.5,2,1492.0,8952.0,1,0,1,51,54,1.0,0.0
1267,0,2,82,84,9778202,3,0.489361702,0.489361702,1.0,5277,223.5,343.0,49.5,99,1.5,2,7410.5,14821.0,1,0,1,1,81,0.0,0.0
1268,1,28,22,50,9778252,11,1.0,1.0,1.0,5277,278.27272727272725,817.0,61.54545454545455,677,1.5454545454545454,5,7599.454545454545,83594.0,1,0,1,28,22,1.0,0.0
1269,0,0,3,3,9778333,1,0.666666667,0.666666667,1.0,5277,668.0,668.0,290.0,290,3.0,3,24101.0,24101.0,1,0,1,0,3,0.0,0.0
1270,0,5,9,14,9778387,2,1.0,1.0,1.0,5277,8.5,9.0,6.5,13,1.5,2,363.0,726.0,1,0,1,5,9,1.0,0.0
1271,1,8,52,60,9778649,3,0.733333333,0.733333333,0.733333333,5277,75.66666666666667,191.0,16.0,48,1.3333333333333333,3,2057.0,6171.0,1,0,1,8,52,1.0,0.0
1272,0,84,163,247,9778896,26,0.272727273,0.522727273,1.0,5277,46.375,200.0,23.666666666666668,568,2.1666666666666665,10,2810.7083333333335,67457.0,1,0,1,84,153,0.0,0.0
1273,1,90,187,277,9796957,28,0.263157895,0.0,1.0,5283,43.63636363636363,200.0,21.636363636363637,476,1.5909090909090908,8,2691.8636363636365,59221.0,1,0,1,72,132,0.8,0.0
1274,0,115,79,194,9797151,9,0.0,0.0,1.0,5283,29.0,104.0,14.571428571428571,102,0.7142857142857143,2,881.7142857142857,6172.0,1,0,1,71,79,0.8888888888888888,0.0
1275,0,11,12,23,9799359,2,1.0,1.0,1.0,5283,19.5,36.0,6.0,12,1.0,2,503.0,1006.0,1,0,1,11,12,1.0,0.0
1276,1,0,71,71,9799430,3,0.869565217,0.869565217,1.0,5284,115.0,341.0,16.666666666666668,50,1.6666666666666667,3,3825.6666666666665,11477.0,1,0,1,0,71,0.0,0.0
1277,1,20,71,91,9799521,3,1.0,1.0,1.0,5284,122.66666666666667,305.0,33.333333333333336,100,2.3333333333333335,5,4723.666666666667,14171.0,0,0,1,20,71,0.75,0.0
1278,0,17,17,34,9817734,1,0.0,0.0,1.0,5284,194.0,194.0,47.0,47,7.0,7,5649.0,5649.0,1,0,1,17,17,1.0,0.0
1279,0,2,13,15,9819181,1,0.0,0.0,1.0,5284,308.0,308.0,89.0,89,2.0,2,8819.0,8819.0,0,0,1,2,13,0.0,0.0
1280,1,2,3,5,9821691,1,1.0,1.0,1.0,5284,25.0,25.0,16.0,16,1.0,1,1699.0,1699.0,1,0,1,2,3,0.0,0.0
1281,0,1,4,5,9840101,1,0.0,1.0,1.0,5285,60.0,60.0,57.0,57,1.0,1,1336.0,1336.0,1,0,1,1,4,0.0,0.0
1282,1,250,14,264,9840418,2,0.0,0.064285714,0.0,5285,33.0,33.0,58.0,58,37.0,37,862.0,862.0,1,0,1,244,8,0.8,0.0
1283,1,62,109,171,9891983,32,1.0,1.0,1.0,5286,34.225806451612904,200.0,19.0,589,0.25806451612903225,4,2688.6129032258063,83347.0,1,0,1,62,102,0.10714285714285714,0.0
1284,1,23,11,34,9910914,1,0.0,0.0,0.0,5286,25.0,25.0,16.0,16,3.0,3,1581.0,1581.0,1,0,1,23,11,0.0,0.0
1285,0,0,2,2,9910988,1,1.0,1.0,1.0,5286,35.0,35.0,13.0,13,1.0,1,983.0,983.0,1,0,1,0,2,0.0,0.0
1286,1,0,25,25,9911818,1,1.0,1.0,1.0,5286,28.0,28.0,16.0,16,2.0,2,1658.0,1658.0,1,0,1,0,25,0.0,0.0
1287,0,2,256,258,9913344,7,1.0,1.0,1.0,5290,4.0,15.0,1.4285714285714286,10,2.4285714285714284,15,173.57142857142858,1215.0,0,1,2,2,256,0.0,0.5916727785823274
1288,0,13,6,19,9913363,2,0.0,0.0,0.0,5290,28.5,29.0,10.0,20,2.0,3,1620.0,3240.0,1,0,1,13,6,0.6,0.0
1289,0,0,2,2,9914148,1,0.0,1.0,1.0,5292,15.0,15.0,8.0,8,1.0,1,1352.0,1352.0,1,0,1,0,2,0.0,0.0
1290,0,5,192,197,9916590,2,0.773333333,1.0,0.933333333,5293,15.0,24.0,7.5,15,8.0,11,422.0,844.0,0,1,2,5,192,1.0,1.0
1291,0,10,62,72,9916662,1,0.24,0.96,1.0,5293,58.0,58.0,15.0,15,5.0,5,1845.0,1845.0,0,0,1,10,62,0.0,0.0
1292,1,3,58,61,9917389,2,0.0,0.0,1.0,5293,152.5,207.0,70.0,140,1.0,1,6841.5,13683.0,1,0,1,3,58,0.0,0.0
1293,0,10,251,261,9917650,4,0.432432432,1.0,0.927927928,5294,12.25,18.0,4.75,19,4.5,14,730.5,2922.0,1,0,1,10,251,0.0,0.0
1294,0,2,23,25,9961365,1,1.0,1.0,1.0,5294,56.0,56.0,22.0,22,2.0,2,1578.0,1578.0,1,0,1,2,23,1.0,0.0
1295,0,1,2,3,9961368,1,0.0,0.0,1.0,5294,300.0,300.0,86.0,86,2.0,2,8554.0,8554.0,0,0,1,1,2,0.0,0.0
1296,0,86,76,162,9961720,11,0.0,1.0,1.0,5294,3.1818181818181817,5.0,2.8181818181818183,31,0.7272727272727273,2,326.8181818181818,3595.0,0,0,1,86,76,0.0,0.0
1297,0,3,10,13,9961789,1,0.0,1.0,1.0,5296,18.0,18.0,14.0,14,2.0,2,1160.0,1160.0,1,0,1,3,10,1.0,0.0
1298,0,3,54,57,9962415,3,1.0,1.0,1.0,5298,0.6666666666666666,1.0,0.0,0,0.6666666666666666,1,64.0,192.0,1,0,1,3,54,0.0,0.0
1299,0,35,170,205,9962677,5,1.0,1.0,1.0,5301,2.25,3.0,0.0,0,2.25,3,90.5,362.0,1,0,1,11,170,1.0,0.0
1300,1,3,47,50,9962727,4,0.588235294,0.823529412,0.823529412,5301,115.0,268.0,40.0,160,2.0,3,3373.0,13492.0,1,0,1,3,47,0.0,0.0
1301,0,52,329,381,9963445,14,0.686868687,0.97979798,0.787878788,5302,22.642857142857142,97.0,13.714285714285714,192,3.0,21,910.5714285714286,12748.0,0,1,2,52,329,0.6666666666666666,1.0
1302,0,17,36,53,9963699,6,0.25,0.0,1.0,5302,59.833333333333336,196.0,21.666666666666668,130,2.1666666666666665,8,1978.3333333333333,11870.0,1,0,1,17,36,0.42857142857142855,0.0
1303,0,24,26,50,9963863,2,1.0,1.0,1.0,5303,2.0,2.0,0.0,0,2.0,2,68.0,68.0,1,0,1,0,26,1.0,0.0
1304,1,85,147,232,9964095,13,0.416666667,1.0,0.833333333,5304,12.384615384615385,60.0,5.846153846153846,76,2.1538461538461537,8,503.15384615384613,6541.0,1,0,1,85,147,0.5263157894736842,0.0
1305,1,11,7,18,9964295,2,0.0,1.0,1.0,5305,79.0,115.0,31.0,62,2.0,3,3269.5,6539.0,1,0,1,11,7,0.0,0.0
1306,0,15,0,15,9966726,1,0.0,0.0,0.0,5305,83.0,83.0,48.0,48,1.0,1,2198.0,2198.0,1,0,1,15,0,1.0,0.0
1307,0,0,5,5,9969198,1,1.0,1.0,1.0,5305,278.0,278.0,89.0,89,1.0,1,5533.0,5533.0,1,0,1,0,5,0.0,0.0
1308,0,0,98,98,9969316,1,1.0,1.0,1.0,5306,12.0,12.0,0.0,0,12.0,12,322.0,322.0,1,0,1,0,98,0.0,0.0
1309,0,0,12,12,9969371,1,1.0,1.0,1.0,5307,14.0,14.0,12.0,12,2.0,2,348.0,348.0,1,0,1,0,12,0.0,0.0
1310,0,3408,3463,6871,9976259,6,0.0,0.0,0.714285714,5307,65.0,116.0,22.0,66,0.6666666666666666,1,2871.6666666666665,8615.0,0,0,1,1,14,0.0,0.0
1311,0,4,24,28,9989420,1,0.818181818,0.818181818,1.0,5307,107.0,107.0,22.0,22,3.0,3,5860.0,5860.0,0,0,1,4,24,0.0,0.0
1312,0,11,9,20,9989440,1,1.0,1.0,0.0,5307,299.0,299.0,86.0,86,3.0,3,8528.0,8528.0,0,0,1,11,9,0.0,0.0
1313,0,1,56,57,10005854,5,1.0,1.0,0.782608696,5307,271.4,658.0,154.0,770,1.2,3,10103.8,50519.0,1,0,1,1,56,0.0,0.0
1314,0,4,18,22,10033420,5,1.0,1.0,1.0,5307,11.4,52.0,9.8,49,0.4,1,444.4,2222.0,0,0,1,4,18,0.0,0.0
1315,0,2019,306,2325,10035745,6,0.336787565,0.258031088,0.005181347,5307,0.0,0.0,0.0,0,0.0,0,430.0,1290.0,1,0,1,51,306,0.0,0.0
1316,0,67,239,306,10036059,13,0.755813953,0.941860465,1.0,5307,25.0,105.0,16.76923076923077,218,5.6923076923076925,42,932.6153846153846,12124.0,0,1,2,67,239,0.3888888888888889,0.961236604722876
1317,0,5,59,64,10038512,7,1.0,1.0,1.0,5308,4.0,4.0,0.0,0,4.0,4,81.0,81.0,0,0,1,0,52,0.0,0.0
1318,1,70,96,166,10038680,1,0.6,1.0,1.0,5308,35.0,35.0,12.0,12,12.0,12,983.0,983.0,1,0,1,70,96,0.0,0.0
1319,0,170,228,398,10039264,3,1.0,1.0,1.0,5309,1.0,3.0,0.0,0,1.0,3,414.6666666666667,1244.0,1,0,1,170,228,0.25,0.0
1320,0,1,2,3,10039665,1,0.0,0.0,0.0,5309,391.0,391.0,135.0,135,1.0,1,14368.0,14368.0,1,0,1,1,2,0.0,0.0
1321,0,0,3,3,10039798,1,0.0,0.0,1.0,5309,289.0,289.0,63.0,63,1.0,1,8560.0,8560.0,1,0,1,0,3,0.0,0.0
1322,0,199,396,595,10040393,12,0.664772727,0.625,0.948863636,5309,38.75,118.0,17.916666666666668,215,5.166666666666667,38,2195.5833333333335,26347.0,1,1,3,199,396,1.0,1.5545851693377997
1323,0,205,697,902,10041295,6,1.0,1.0,1.0,5311,1.6,4.0,0.0,0,1.6,4,231.2,1156.0,0,0,1,205,695,0.3333333333333333,0.0
1324,0,3,716,719,10042530,6,1.0,1.0,1.0,5316,18.166666666666668,48.0,0.3333333333333333,2,18.0,48,415.5,2493.0,1,0,1,3,716,1.0,0.0
1325,0,21,445,466,10052998,10,1.0,0.957198444,1.0,5317,9.333333333333334,72.0,1.3333333333333333,12,6.777777777777778,61,297.6666666666667,2679.0,0,0,1,21,444,0.5,0.0
1326,1,0,449,449,10068909,3,0.386666667,0.546666667,0.648888889,5319,19.0,34.0,0.3333333333333333,1,9.333333333333334,17,1400.3333333333333,4201.0,1,0,1,0,449,0.0,0.0
1327,0,34,157,191,10075244,4,1.0,1.0,1.0,5366,23.25,81.0,13.25,53,7.75,23,582.25,2329.0,1,0,1,34,157,1.0,0.0
1328,0,0,293,293,10075554,10,1.0,1.0,1.0,5371,24.444444444444443,118.0,8.777777777777779,79,0.4444444444444444,2,1281.3333333333333,11532.0,0,0,1,0,288,0.0,0.0
1329,0,2,13,15,10075571,1,1.0,1.0,1.0,5371,14.0,14.0,7.0,7,1.0,1,406.0,406.0,0,0,1,2,13,0.0,0.0
1330,0,1,13,14,10081783,1,0.0,0.0,1.0,5372,429.0,429.0,108.0,108,1.0,1,13870.0,13870.0,1,0,1,1,13,0.0,0.0
1331,0,23,63,86,10105595,2,0.0,0.0,1.0,5372,152.0,304.0,43.0,86,2.0,4,4460.0,8920.0,0,0,1,23,63,0.0,0.0
1332,0,358,625,983,10113263,4,1.0,1.0,1.0,5374,30.75,107.0,13.25,53,34.25,75,741.75,2967.0,1,0,1,358,625,1.0,0.0
1333,0,48,176,224,10113517,1,0.363636364,1.0,1.0,5374,78.0,78.0,61.0,61,52.0,52,2149.0,2149.0,0,0,1,48,176,1.0,0.0
1334,0,1,10,11,10113533,1,1.0,1.0,1.0,5374,39.0,39.0,7.0,7,3.0,3,816.0,816.0,1,0,1,1,10,0.0,0.0
1335,0,1,4,5,10119716,1,0.0,0.0,1.0,5374,60.0,60.0,16.0,16,2.0,2,1880.0,1880.0,0,0,1,1,4,0.0,0.0
1336,0,43,193,236,10233005,6,0.0,0.377777778,1.0,5374,22.5,103.0,15.166666666666666,91,3.6666666666666665,13,585.5,3513.0,1,0,1,43,193,0.8,0.0
1337,0,40,189,229,10233342,8,1.0,1.0,1.0,5374,30.875,104.0,22.25,178,5.125,25,999.0,7992.0,0,1,2,40,189,1.0,1.0
1338,0,23,125,148,10233492,14,1.0,1.0,1.0,5374,30.785714285714285,158.0,24.285714285714285,340,1.0714285714285714,13,922.5,12915.0,1,1,3,23,125,1.0,1.0949143184120973
1339,0,31,252,283,10233775,5,0.161290323,0.344086022,1.0,5376,25.5,75.0,16.0,64,4.0,10,948.75,3795.0,0,0,1,31,250,1.0,0.0
