,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
774,1,11,354,365,303911,9,0.559782609,0.559782609,0.842391304,828,23.555555555555557,116.0,8.222222222222221,74,3.2222222222222223,5,921.8888888888889,8297.0,0,0,1,11,354,0.0,0.0
775,1,32,198,230,304141,8,0.403846154,0.653846154,0.798076923,828,65.0,242.0,34.142857142857146,239,2.5714285714285716,13,3289.714285714286,23028.0,1,1,2,27,172,1.0,0.9852281360342515
776,1,60,98,158,304302,15,0.0,0.0,0.0,830,36.42857142857143,167.0,18.142857142857142,254,1.6428571428571428,6,1618.9285714285713,22665.0,1,1,2,60,97,0.8,0.940285958670631
777,0,25,34,59,304361,4,1.0,1.0,1.0,830,59.75,171.0,29.0,116,1.25,2,2124.5,8498.0,1,1,2,25,34,1.0,0.8112781244591328
778,1,1,54,55,304416,4,0.0,0.931818182,0.977272727,830,87.0,244.0,38.0,114,1.3333333333333333,2,4229.666666666667,12689.0,1,1,2,1,52,0.0,0.9182958340544894
779,0,1,114,115,304531,3,0.0,0.402777778,1.0,831,33.666666666666664,81.0,10.0,30,0.6666666666666666,1,1369.0,4107.0,0,0,1,1,114,0.0,0.0
780,1,30,166,196,304727,5,0.560606061,0.848484848,0.96969697,831,24.2,66.0,13.2,66,3.8,13,1327.8,6639.0,1,1,2,30,166,0.7777777777777778,0.9709505944546688
781,1,70,82,152,304879,6,1.0,1.0,1.0,831,21.5,31.0,13.666666666666666,82,2.3333333333333335,5,1656.0,9936.0,1,1,2,70,82,0.6363636363636364,0.6500224216483541
782,1,45,204,249,305128,13,0.0,0.281818182,0.5,831,29.416666666666668,78.0,15.75,189,2.3333333333333335,6,1555.5833333333333,18667.0,1,1,2,45,200,0.14285714285714285,0.9182958340544894
783,1,2,27,29,305157,3,0.0,1.0,1.0,831,128.5,244.0,56.5,113,1.5,2,6272.5,12545.0,1,0,1,2,24,1.0,0.0
784,0,2,23,25,305182,3,0.9,1.0,0.8,831,61.333333333333336,100.0,26.0,78,2.3333333333333335,3,3333.6666666666665,10001.0,1,1,2,2,23,0.0,0.9182958340544894
785,0,2,26,28,305210,2,0.647058824,1.0,1.0,831,44.0,82.0,26.0,52,2.0,4,2169.0,4338.0,1,1,2,2,26,0.0,1.0
786,1,120,341,461,305675,10,0.980769231,1.0,1.0,836,13.333333333333334,59.0,6.555555555555555,59,4.444444444444445,10,658.6666666666666,5928.0,1,1,2,120,338,0.6,0.9182958340544894
787,0,37,41,78,305759,12,0.666666667,0.666666667,0.666666667,836,39.916666666666664,114.0,24.5,294,2.1666666666666665,8,2480.25,29763.0,1,1,2,37,41,0.0,0.8112781244591328
788,1,0,23,23,305782,6,0.785714286,1.0,1.0,836,11.333333333333334,32.0,7.833333333333333,47,1.0,2,632.0,3792.0,1,1,2,0,23,0.0,0.9182958340544894
789,1,406,398,804,306586,44,0.666666667,1.0,1.0,836,26.19047619047619,107.0,15.571428571428571,654,4.0,19,1510.6666666666667,63448.0,1,1,2,368,371,0.26136363636363635,0.9587118829771317
790,1,83,83,166,306937,4,1.0,0.0,0.0,837,25.25,66.0,15.75,63,7.0,23,1352.75,5411.0,1,1,2,83,83,0.125,0.8112781244591328
791,1,0,271,271,307216,6,0.357798165,1.0,0.908256881,840,8.0,18.0,3.0,15,2.2,7,442.8,2214.0,1,1,2,0,269,0.0,0.9709505944546688
792,0,18,12,30,307246,6,0.0,0.0,0.0,840,53.666666666666664,90.0,23.0,138,1.1666666666666667,2,2093.5,12561.0,0,0,1,18,12,0.0,0.0
793,0,2,21,23,307269,3,0.833333333,1.0,1.0,840,16.666666666666668,44.0,8.666666666666666,26,0.6666666666666666,1,1150.3333333333333,3451.0,1,1,2,2,21,1.0,0.9182958340544894
794,1,71,255,326,307595,36,0.381578947,0.960526316,0.447368421,840,22.88235294117647,107.0,14.205882352941176,483,2.2058823529411766,13,1619.5882352941176,55066.0,1,1,2,65,249,0.59375,0.9366673818775625
795,1,12,24,36,307631,4,0.0,0.25,0.75,840,50.333333333333336,102.0,23.333333333333332,70,1.0,1,2914.0,8742.0,1,1,2,12,23,0.0,0.9182958340544894
796,1,3,20,23,307764,1,0.0,0.0,1.0,840,175.0,175.0,68.0,68,1.0,1,5110.0,5110.0,1,0,1,3,20,0.0,0.0
797,1,0,64,64,307828,1,1.0,1.0,1.0,841,8.0,8.0,0.0,0,5.0,5,168.0,168.0,1,0,1,0,64,0.0,0.0
798,0,48,53,101,307955,5,0.375,0.5,0.625,841,43.0,89.0,11.75,47,2.5,6,1904.0,7616.0,1,1,2,48,50,0.8,0.8112781244591328
799,0,0,5,5,307960,3,0.666666667,0.666666667,1.0,841,62.0,175.0,25.666666666666668,77,1.0,1,1979.0,5937.0,1,0,1,0,5,0.0,0.0
800,1,2,527,529,308489,8,0.565400844,1.0,0.974683544,844,10.857142857142858,37.0,2.0,14,4.428571428571429,24,483.57142857142856,3385.0,1,1,2,1,524,1.0,0.9852281360342515
801,1,1,140,141,308630,9,0.256756757,1.0,0.810810811,844,14.0,44.0,7.625,61,1.125,5,802.875,6423.0,1,1,2,1,121,0.0,0.954434002924965
802,1,16,619,635,309265,9,0.534412955,0.692307692,1.0,847,12.25,33.0,4.125,33,3.375,14,659.5,5276.0,1,1,2,16,617,0.6,1.0
803,1,8,64,72,309337,4,0.708333333,1.0,0.875,847,46.25,105.0,18.75,75,3.0,9,2935.75,11743.0,1,1,2,8,64,0.6,0.8112781244591328
804,0,57,87,144,309481,7,0.032258065,0.612903226,0.806451613,847,56.857142857142854,179.0,28.142857142857142,197,4.142857142857143,11,2068.285714285714,14478.0,1,1,2,57,87,1.0,0.8631205685666311
805,1,3,364,367,309848,5,0.344444444,0.6,1.0,848,38.0,76.0,19.0,76,3.75,11,1741.75,6967.0,1,1,2,3,363,0.0,0.8112781244591328
806,0,0,5,5,309853,2,0.0,0.0,1.0,848,5.5,11.0,2.0,4,0.5,1,206.0,412.0,1,1,2,0,5,0.0,1.0
807,0,3,0,3,309856,1,1.0,0.0,0.0,848,7.0,7.0,7.0,7,1.0,1,579.0,579.0,1,0,1,3,0,0.0,0.0
808,1,43,52,95,309959,9,0.666666667,1.0,1.0,848,35.888888888888886,82.0,19.444444444444443,175,2.6666666666666665,8,1944.5555555555557,17501.0,1,1,2,43,52,0.045454545454545456,0.9182958340544894
809,0,4,139,143,310102,6,0.0,0.8,0.694117647,848,70.4,251.0,34.6,173,1.6,4,3761.2,18806.0,1,1,2,4,121,0.0,0.9709505944546688
810,1,0,18,18,310120,4,1.0,1.0,0.0,848,43.333333333333336,93.0,23.666666666666668,71,0.6666666666666666,1,1677.3333333333333,5032.0,1,1,2,0,16,0.0,0.9182958340544894
811,1,1,52,53,310173,2,0.071428571,1.0,1.0,848,35.5,42.0,24.5,49,1.5,2,4304.5,8609.0,1,1,2,1,52,1.0,1.0
812,0,0,1,1,310574,1,1.0,1.0,1.0,849,8.0,8.0,6.0,6,1.0,1,569.0,569.0,1,0,1,0,1,0.0,0.0
813,1,255,244,499,311073,4,0.0,1.0,0.285714286,849,73.5,250.0,31.0,124,12.25,47,3330.5,13322.0,1,1,2,255,244,1.0,0.8112781244591328
814,1,12,68,80,311153,3,0.555555556,1.0,0.916666667,849,55.333333333333336,107.0,25.666666666666668,77,2.6666666666666665,6,3266.0,9798.0,1,0,1,12,68,1.0,0.0
815,1,419,1217,1636,312876,20,0.637469586,0.703163017,0.649635036,856,32.388888888888886,139.0,11.055555555555555,199,8.38888888888889,39,1227.8333333333333,22101.0,0,0,1,419,1207,0.47058823529411764,0.0
816,0,39,51,90,312966,3,0.785714286,0.928571429,1.0,856,72.33333333333333,143.0,27.666666666666668,83,5.666666666666667,9,2722.3333333333335,8167.0,0,0,1,39,51,0.4,0.0
817,1,5,51,56,313022,4,0.944444444,0.944444444,1.0,856,76.25,256.0,38.0,152,1.25,3,3816.0,15264.0,1,1,2,5,51,1.0,0.8112781244591328
818,1,259,831,1090,314116,22,0.263888889,0.413888889,0.272222222,856,44.86363636363637,107.0,22.863636363636363,503,4.909090909090909,28,2560.409090909091,56329.0,1,1,2,259,831,0.8354430379746836,0.9456603046006401
819,1,1049,1351,2400,316516,51,1.0,0.64,0.38,856,28.574468085106382,108.0,16.4468085106383,773,4.297872340425532,21,1600.3617021276596,75217.0,1,1,2,815,1347,0.061224489795918366,0.9839393951635759
820,1,1,67,68,316584,6,0.432432432,0.945945946,0.945945946,856,34.333333333333336,76.0,23.333333333333332,140,1.0,2,1600.5,9603.0,1,1,2,1,67,0.0,0.9182958340544894
821,1,3,9,12,316601,2,0.6,0.6,1.0,856,135.5,256.0,61.0,122,2.5,3,6630.0,13260.0,1,0,1,3,9,1.0,0.0
822,1,10,146,156,316757,4,0.402298851,1.0,0.793103448,857,7.333333333333333,11.0,3.3333333333333335,10,2.3333333333333335,6,485.6666666666667,1457.0,1,1,2,10,145,0.25,0.9182958340544894
823,0,1,2,3,316760,1,1.0,1.0,1.0,857,14.0,14.0,6.0,6,1.0,1,691.0,691.0,1,0,1,1,2,0.0,0.0
824,1,8,28,36,316796,2,0.0,0.0,0.125,857,99.5,115.0,63.5,127,2.0,3,4252.0,8504.0,1,1,2,8,28,0.0,1.0
825,0,4,14,18,316814,2,1.0,1.0,1.0,857,45.5,87.0,20.5,41,2.5,5,2312.5,4625.0,1,1,2,4,14,1.0,1.0
826,0,2,10,12,316826,1,0.666666667,1.0,1.0,857,33.0,33.0,10.0,10,3.0,3,951.0,951.0,1,0,1,2,10,0.0,0.0
827,1,70,183,253,317079,4,0.5,1.0,0.743902439,857,69.75,156.0,25.5,102,5.5,17,2628.25,10513.0,0,0,1,70,183,0.6666666666666666,0.0
828,1,20,239,259,317338,5,0.264150943,0.855345912,0.805031447,857,56.8,97.0,29.6,148,3.0,7,3580.6,17903.0,1,1,2,20,239,0.875,0.7219280948873623
829,0,3,14,17,317363,2,1.0,1.0,1.0,857,32.0,35.0,24.5,49,2.0,3,1831.5,3663.0,1,1,2,3,14,0.0,1.0
830,0,17,23,40,317403,1,0.5,1.0,0.5,857,26.0,26.0,12.0,12,3.0,3,1442.0,1442.0,1,0,1,17,23,0.0,0.0
831,1,34,65,99,317507,2,0.0,1.0,0.0,858,6.0,7.0,4.5,9,5.0,5,422.5,845.0,1,1,2,34,65,0.0,1.0
832,1,89,155,244,317751,9,0.620689655,1.0,1.0,858,27.0,104.0,12.125,97,3.875,12,1787.125,14297.0,1,1,2,89,144,0.8,0.954434002924965
833,0,23,15,38,318232,1,1.0,1.0,0.0,858,51.0,51.0,26.0,26,1.0,1,2291.0,2291.0,1,0,1,23,15,1.0,0.0
834,1,1,45,46,318278,2,0.904761905,1.0,0.904761905,858,52.0,75.0,32.0,64,2.0,4,2600.5,5201.0,1,1,2,1,45,1.0,1.0
835,1,0,497,497,318775,4,0.531400966,1.0,0.859903382,861,11.0,28.0,0.0,0,8.0,20,581.3333333333334,1744.0,1,1,2,0,495,0.0,0.9182958340544894
836,1,81,97,178,318955,3,1.0,0.833333333,0.0,861,99.0,255.0,47.666666666666664,143,4.333333333333333,9,4970.666666666667,14912.0,1,1,2,81,97,1.0,0.9182958340544894
837,1,4,147,151,319106,7,0.578947368,0.789473684,0.789473684,863,33.666666666666664,104.0,14.833333333333334,89,2.1666666666666665,8,1903.5,11421.0,1,1,2,4,146,0.0,1.0
838,0,8,16,24,319130,4,0.0,1.0,1.0,863,43.25,73.0,30.75,123,2.0,4,1846.75,7387.0,1,1,2,8,16,0.0,1.0
839,0,12,23,35,319165,2,1.0,1.0,1.0,863,33.0,41.0,14.5,29,2.5,4,1554.5,3109.0,0,0,1,12,23,0.0,0.0
840,0,4,2,6,319175,1,0.0,0.0,0.0,863,29.0,29.0,15.0,15,1.0,1,1931.0,1931.0,1,0,1,4,2,0.0,0.0
841,1,42,30,72,319247,3,0.0,0.666666667,0.0,863,13.666666666666666,34.0,7.0,21,1.6666666666666667,3,662.0,1986.0,1,1,2,42,30,0.0,0.9182958340544894
842,1,25,754,779,320067,8,0.814241486,1.0,0.72755418,869,14.285714285714286,31.0,3.4285714285714284,24,7.285714285714286,20,740.1428571428571,5181.0,1,1,2,25,751,0.6666666666666666,0.9852281360342515
843,1,12,36,48,320115,5,0.2,0.7,0.7,869,69.8,156.0,31.2,156,1.2,2,2399.4,11997.0,0,0,1,12,36,1.0,0.0
844,0,10,7,17,320132,3,1.0,1.0,0.0,869,42.5,44.0,21.5,43,1.0,1,1539.0,3078.0,1,1,2,7,6,1.0,1.0
845,1,15,24,39,320175,1,0.222222222,1.0,0.0,869,10.0,10.0,9.0,9,8.0,8,816.0,816.0,1,0,1,15,24,0.0,0.0
846,0,5,9,14,320189,3,0.0,1.0,1.0,869,17.0,17.0,6.0,6,1.0,1,1024.0,1024.0,0,0,1,2,8,0.5,0.0
847,1,12,24,36,320225,1,1.0,1.0,1.0,869,39.0,39.0,14.0,14,8.0,8,1180.0,1180.0,1,0,1,12,24,0.6666666666666666,0.0
848,0,2,63,65,320290,1,0.911764706,1.0,1.0,869,24.0,24.0,6.0,6,5.0,5,1279.0,1279.0,0,0,1,2,63,1.0,0.0
849,0,15,8,23,320313,2,0.125,0.0,0.0,869,46.5,54.0,24.5,49,1.0,1,2716.0,5432.0,1,0,1,15,8,0.5,0.0
850,1,109,141,250,320563,22,0.722222222,1.0,1.0,869,23.772727272727273,104.0,13.954545454545455,307,2.1818181818181817,11,1795.3181818181818,39497.0,1,1,2,109,141,0.7407407407407407,0.976020648236615
851,0,18,23,41,320604,4,0.5,1.0,0.0,869,40.5,82.0,24.5,98,4.0,10,2362.25,9449.0,1,1,2,18,23,0.5714285714285714,0.8112781244591328
852,0,0,3,3,320607,1,0.0,0.0,1.0,869,257.0,257.0,110.0,110,1.0,1,11989.0,11989.0,1,0,1,0,3,0.0,0.0
853,0,3,1,4,320611,1,1.0,0.0,0.0,869,20.0,20.0,15.0,15,1.0,1,1325.0,1325.0,1,0,1,3,1,1.0,0.0
854,1,23,213,236,320847,8,0.708860759,1.0,1.0,871,25.875,84.0,9.25,74,3.0,11,931.625,7453.0,0,0,1,23,213,0.8,0.0
855,1,2,41,43,320890,4,0.0,1.0,1.0,871,64.25,108.0,34.75,139,1.0,1,4706.75,18827.0,1,1,2,2,41,0.5,0.8112781244591328
856,1,2,64,66,320956,3,0.944444444,1.0,1.0,872,63.0,157.0,24.666666666666668,74,2.3333333333333335,4,2253.3333333333335,6760.0,0,0,1,2,64,0.0,0.0
857,1,36,552,588,321544,15,1.0,1.0,0.652173913,875,11.166666666666666,29.0,3.5,21,6.0,29,648.5,3891.0,1,1,2,15,402,0.625,0.6500224216483541
858,0,0,1,1,321545,1,1.0,1.0,1.0,875,15.0,15.0,10.0,10,1.0,1,348.0,348.0,1,0,1,0,1,0.0,0.0
859,0,3,13,16,321575,1,0.888888889,1.0,1.0,875,39.0,39.0,22.0,22,7.0,7,901.0,901.0,1,0,1,3,13,0.0,0.0
860,0,7,23,30,321612,2,0.888888889,1.0,1.0,875,32.5,51.0,18.5,37,3.0,3,1236.0,2472.0,1,1,2,7,23,0.0,1.0
861,0,11,9,20,321634,2,0.0,0.0,0.0,875,41.5,71.0,23.5,47,1.0,2,1630.0,3260.0,1,1,2,11,9,1.0,1.0
862,0,17,86,103,321737,5,0.208333333,0.875,0.854166667,875,19.2,31.0,11.4,57,3.4,8,994.2,4971.0,1,1,2,17,86,0.8333333333333334,0.7219280948873623
863,0,0,3,3,321743,1,1.0,1.0,0.0,875,62.0,62.0,19.0,19,1.0,1,2224.0,2224.0,1,0,1,0,3,0.0,0.0
864,0,2,9,11,321754,1,1.0,1.0,0.0,875,7.0,7.0,4.0,4,2.0,2,405.0,405.0,1,0,1,2,9,0.0,0.0
865,1,24,170,194,321952,15,0.288461538,0.596153846,0.826923077,877,16.428571428571427,40.0,12.5,175,1.7857142857142858,5,708.8571428571429,9924.0,1,1,2,24,169,0.7692307692307693,1.0
866,0,13,27,40,322010,2,0.230769231,1.0,1.0,877,14.0,27.0,6.5,13,1.0,1,525.0,1050.0,1,0,1,13,27,0.0,0.0
867,1,50,67,117,322127,15,1.0,1.0,1.0,877,39.733333333333334,111.0,20.466666666666665,307,0.6,3,2157.0,32355.0,1,1,2,50,67,0.9090909090909091,0.9182958340544894
868,1,9,36,45,322172,4,0.869565217,1.0,1.0,877,35.0,88.0,14.5,58,2.0,2,1293.0,5172.0,0,0,1,9,36,0.75,0.0
869,0,8,32,40,322212,1,0.947368421,1.0,1.0,877,22.0,22.0,15.0,15,4.0,4,1473.0,1473.0,1,0,1,8,32,0.0,0.0
870,1,0,103,103,322315,4,0.25,1.0,0.826923077,878,4.666666666666667,10.0,1.6666666666666667,5,2.0,3,256.0,768.0,1,1,2,0,102,0.0,0.9182958340544894
871,1,75,113,188,322503,7,0.297297297,0.135135135,0.945945946,878,40.857142857142854,108.0,20.0,140,2.0,7,2229.1428571428573,15604.0,1,1,2,75,113,0.5454545454545454,0.8631205685666311
872,0,0,98,98,322601,1,0.728813559,0.728813559,0.881355932,879,20.0,20.0,0.0,0,6.0,6,501.0,501.0,0,0,1,0,98,0.0,0.0
873,1,13,144,157,322758,6,1.0,1.0,1.0,881,20.0,44.0,9.6,48,2.6,7,581.8,2909.0,1,1,2,13,143,1.0,0.9709505944546688
874,1,333,80,413,323216,16,1.0,0.735849057,0.018867925,881,43.61538461538461,108.0,23.076923076923077,300,1.1538461538461537,5,2580.5384615384614,33547.0,1,1,2,292,68,0.3888888888888889,0.961236604722876
875,0,59,13,72,323298,7,0.318181818,0.0,0.045454545,881,50.833333333333336,108.0,24.5,147,1.1666666666666667,4,2906.8333333333335,17441.0,1,1,2,56,11,0.2,0.9182958340544894
876,0,2,8,10,323308,2,1.0,1.0,1.0,881,32.5,50.0,19.5,39,1.0,1,1250.0,2500.0,1,1,2,2,8,1.0,1.0
877,0,3,22,25,323338,1,0.0,0.0,1.0,881,26.0,26.0,13.0,13,1.0,1,922.0,922.0,1,0,1,3,22,0.0,0.0
878,0,89,155,244,323582,2,1.0,1.0,1.0,882,24.5,29.0,11.0,22,9.5,10,539.5,1079.0,1,0,1,89,155,0.75,0.0
879,0,4,83,87,323729,3,0.564102564,1.0,1.0,883,14.5,20.0,5.0,10,4.0,4,391.5,783.0,1,1,2,4,82,1.0,1.0
880,0,5,6,11,323740,2,1.0,1.0,1.0,883,20.0,23.0,15.0,30,2.0,2,1017.5,2035.0,1,1,2,5,6,0.0,1.0
881,1,8,9,17,323757,2,1.0,1.0,1.0,883,39.5,77.0,24.5,49,2.0,4,1863.5,3727.0,1,1,2,8,9,1.0,1.0
882,0,7,14,21,323778,1,0.833333333,1.0,1.0,883,8.0,8.0,7.0,7,2.0,2,1054.0,1054.0,1,0,1,7,14,0.0,0.0
883,1,1,13,14,323792,3,1.0,1.0,1.0,883,74.33333333333333,96.0,35.0,105,1.3333333333333333,2,4621.333333333333,13864.0,1,0,1,1,13,0.0,0.0
884,0,20,31,51,323843,5,1.0,1.0,1.0,883,9.0,15.0,6.6,33,3.2,6,454.0,2270.0,1,1,2,20,31,1.0,0.9709505944546688
885,1,29,287,316,324159,7,0.540740741,0.755555556,0.97037037,885,58.714285714285715,162.0,22.857142857142858,160,4.857142857142857,10,2092.285714285714,14646.0,0,0,1,29,287,0.5,0.0
886,1,88,143,231,324390,15,0.388888889,0.388888889,0.0,885,44.69230769230769,157.0,21.76923076923077,283,3.3076923076923075,13,2733.769230769231,35539.0,1,1,3,82,128,0.96,1.2389012566026307
887,1,26,45,71,324461,5,1.0,1.0,1.0,885,44.4,93.0,27.0,135,2.4,6,2337.2,11686.0,1,1,2,26,45,0.9,0.7219280948873623
888,0,0,11,11,324472,1,0.0,1.0,1.0,885,55.0,55.0,34.0,34,1.0,1,4232.0,4232.0,1,0,1,0,11,0.0,0.0
889,0,0,8,8,324486,1,1.0,1.0,1.0,885,27.0,27.0,25.0,25,1.0,1,1147.0,1147.0,1,0,1,0,8,0.0,0.0
890,1,26,50,76,324590,5,0.0,1.0,1.0,885,38.8,95.0,20.8,104,0.6,1,2047.0,10235.0,1,1,2,26,50,1.0,0.9709505944546688
891,1,0,4,4,324594,2,0.0,0.75,0.75,885,52.0,95.0,18.5,37,1.0,1,3327.0,6654.0,1,0,1,0,4,0.0,0.0
892,0,3,9,12,324606,2,0.0,1.0,1.0,885,9.0,10.0,4.5,9,1.0,1,782.5,1565.0,1,0,1,3,9,0.0,0.0
893,0,37,350,387,324997,6,0.65942029,0.985507246,0.869565217,886,40.666666666666664,106.0,20.0,120,6.833333333333333,18,1517.3333333333333,9104.0,0,0,1,37,350,0.25,0.0
894,1,4,199,203,325227,8,0.75,1.0,0.833333333,887,31.25,75.0,14.5,58,1.75,6,1404.0,5616.0,1,1,2,3,181,1.0,1.0
895,0,18,133,151,325393,4,0.115384615,0.948717949,0.102564103,887,34.75,103.0,22.25,89,3.5,12,1970.75,7883.0,1,1,2,18,133,1.0,0.8112781244591328
896,1,16,97,113,325506,10,0.339285714,0.839285714,0.910714286,887,54.75,261.0,29.125,233,3.625,10,3463.75,27710.0,1,1,2,11,92,0.7142857142857143,0.954434002924965
897,1,303,316,619,326125,13,1.0,1.0,1.0,887,21.7,43.0,13.2,132,6.8,36,1101.9,11019.0,1,1,2,196,316,0.40540540540540543,0.9709505944546688
898,0,4,6,10,326135,4,0.0,0.0,1.0,887,11.0,20.0,4.5,18,1.0,1,409.0,1636.0,1,0,1,4,6,0.0,0.0
899,1,6,34,40,326175,1,0.0,0.0,1.0,887,166.0,166.0,66.0,66,3.0,3,5489.0,5489.0,0,0,1,6,34,0.0,0.0
900,1,1118,1052,2170,328345,14,1.0,1.0,1.0,890,36.38461538461539,95.0,19.076923076923077,248,6.538461538461538,22,2301.0,29913.0,1,1,2,1118,1050,0.9615384615384616,0.7793498372920851
901,0,2,5,7,328352,2,1.0,1.0,1.0,890,52.0,75.0,33.0,66,2.0,4,2625.5,5251.0,1,1,2,2,5,0.0,1.0
902,1,350,239,589,328941,26,0.631578947,0.315789474,1.0,890,37.92,108.0,21.08,527,2.72,15,2302.92,57573.0,1,1,2,322,220,0.045454545454545456,0.9426831892554923
903,0,24,12,36,328977,5,0.428571429,0.142857143,0.0,890,45.0,108.0,25.5,102,2.5,7,2583.25,10333.0,1,1,2,15,12,0.0,0.8112781244591328
904,1,1066,440,1506,330483,32,0.979296066,0.354037267,0.300207039,890,29.033333333333335,108.0,15.4,462,2.566666666666667,11,1757.9,52737.0,1,1,3,1045,429,0.05154639175257732,1.1566766519448637
905,0,4,49,53,330536,2,0.0,1.0,1.0,891,21.0,41.0,11.0,22,2.0,3,1085.5,2171.0,0,0,1,4,49,0.0,0.0
906,0,3,30,33,330569,4,0.266666667,0.0,1.0,891,22.666666666666668,49.0,13.666666666666666,41,1.0,2,1142.0,3426.0,1,1,2,1,26,0.0,0.9182958340544894
907,0,0,2,2,330571,1,0.0,1.0,1.0,891,55.0,55.0,34.0,34,1.0,1,4257.0,4257.0,1,0,1,0,2,0.0,0.0
908,1,2,29,31,330602,3,0.0,0.789473684,0.736842105,891,139.0,261.0,66.33333333333333,199,1.0,1,6397.0,19191.0,1,1,2,2,29,0.0,0.9182958340544894
909,0,1,0,1,330603,1,1.0,0.0,1.0,891,16.0,16.0,11.0,11,1.0,1,1029.0,1029.0,1,0,1,1,0,1.0,0.0
910,0,0,2,2,330605,1,1.0,1.0,1.0,891,74.0,74.0,22.0,22,2.0,2,2654.0,2654.0,1,0,1,0,2,0.0,0.0
911,1,31,27,58,330667,11,0.0,0.0,0.0,891,29.22222222222222,91.0,14.777777777777779,133,1.7777777777777777,4,1615.111111111111,14536.0,1,1,2,27,23,0.2727272727272727,0.5032583347756457
912,0,0,1,1,330670,1,0.0,1.0,1.0,891,10.0,10.0,8.0,8,1.0,1,658.0,658.0,1,0,1,0,1,0.0,0.0
913,1,95,277,372,331042,9,0.574074074,0.601851852,0.759259259,891,23.11111111111111,43.0,13.333333333333334,120,3.2222222222222223,12,1015.3333333333334,9138.0,1,1,2,95,277,0.0,0.9182958340544894
914,0,118,1,119,331161,2,0.258064516,0.0,0.0,891,97.5,168.0,48.5,97,4.5,7,2908.5,5817.0,1,1,2,118,1,1.0,1.0
915,1,153,306,459,331620,16,0.626666667,1.0,0.773333333,892,25.625,77.0,15.125,242,2.875,10,1279.5625,20473.0,1,1,2,153,306,0.25,0.954434002924965
916,0,0,117,117,331739,2,1.0,1.0,1.0,894,4.0,4.0,0.0,0,4.0,4,148.0,148.0,1,0,1,0,41,0.0,0.0
917,1,12,650,662,332447,9,0.506224066,0.854771784,0.738589212,898,24.333333333333332,59.0,12.833333333333334,77,5.0,17,1202.6666666666667,7216.0,1,1,2,0,633,0.6,1.0
918,0,22,103,125,332572,4,0.214285714,1.0,0.0,899,7.666666666666667,18.0,1.0,3,2.0,4,317.3333333333333,952.0,1,1,2,22,102,1.0,0.9182958340544894
919,1,3,21,24,332596,2,1.0,1.0,1.0,899,27.0,44.0,22.0,44,1.0,1,3494.0,6988.0,1,0,1,3,21,1.0,0.0
920,0,3,40,43,332639,2,0.0,1.0,0.272727273,899,20.0,31.0,13.0,26,2.0,4,1168.0,2336.0,1,1,2,3,40,1.0,1.0
921,0,3,19,22,332661,2,0.142857143,1.0,1.0,899,21.0,32.0,13.5,27,1.0,1,1194.0,2388.0,1,1,2,3,19,1.0,1.0
922,0,1,126,127,332805,2,0.333333333,0.333333333,1.0,899,27.5,45.0,14.0,28,3.0,5,1408.0,2816.0,1,1,2,1,126,1.0,1.0
923,0,0,25,25,332830,1,0.9,1.0,0.9,899,49.0,49.0,23.0,23,2.0,2,2036.0,2036.0,1,0,1,0,25,0.0,0.0
924,0,75,145,220,333057,3,1.0,0.972222222,0.444444444,901,22.0,49.0,11.333333333333334,34,8.666666666666666,17,1072.6666666666667,3218.0,1,1,2,75,145,1.0,0.9182958340544894
925,1,0,73,73,333138,8,0.903225806,0.935483871,1.0,901,20.375,60.0,13.875,111,0.875,3,936.875,7495.0,1,1,2,0,73,0.0,1.0
926,1,28,370,398,333551,14,0.290322581,0.722580645,0.825806452,901,25.083333333333332,81.0,14.5,174,1.5833333333333333,5,1497.1666666666667,17966.0,1,1,2,27,288,0.2727272727272727,1.0
927,1,35,25,60,333611,5,0.666666667,0.0,1.0,901,32.8,71.0,20.4,102,1.0,2,1716.2,8581.0,1,1,2,35,25,0.5555555555555556,0.9709505944546688
928,1,8,98,106,333717,6,0.229166667,0.8125,0.541666667,902,40.75,63.0,25.0,100,1.5,4,1818.5,7274.0,1,1,2,6,74,0.0,0.8112781244591328
929,1,171,418,589,334306,8,0.0,0.205479452,0.671232877,902,19.285714285714285,47.0,9.714285714285714,68,8.857142857142858,28,1021.2857142857143,7149.0,1,1,2,167,397,0.07692307692307693,0.9852281360342515
930,0,2,3,5,334403,2,0.0,1.0,1.0,902,65.0,108.0,36.0,72,0.5,1,3666.5,7333.0,1,1,2,2,3,1.0,1.0
931,1,0,39,39,334442,3,0.0,0.954545455,0.0,902,42.5,85.0,11.0,22,1.0,2,2097.0,4194.0,1,1,2,0,36,0.0,1.0
932,0,0,72,72,334514,2,0.529411765,1.0,0.764705882,902,28.5,54.0,12.5,25,3.0,6,1450.0,2900.0,1,1,2,0,72,0.0,1.0
933,1,20,619,639,335486,10,0.364485981,0.866043614,0.84423676,905,40.111111111111114,111.0,20.666666666666668,186,3.0,15,2116.777777777778,19051.0,1,1,2,20,600,0.0,0.9910760598382222
