,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
1565,0,3,2,5,2561841,1,0.0,0.0,1.0,5702,162.0,162.0,91.0,91,2.0,2,6207.0,6207.0,0,0,1,3,2,0.0,0.0
1566,1,6,489,495,2562336,18,0.657142857,0.6,1.0,5702,157.375,351.0,69.75,558,5.75,24,7857.125,62857.0,1,1,2,2,351,0.75,0.954434002924965
1567,1,2,20,22,2562365,2,0.642857143,0.642857143,1.0,5702,24.0,36.0,9.0,18,1.0,1,2227.5,4455.0,1,0,1,2,20,0.0,0.0
1568,0,1,2,3,2562368,1,0.0,0.0,1.0,5702,36.0,36.0,9.0,9,1.0,1,2350.0,2350.0,1,0,1,1,2,0.0,0.0
1569,0,0,6,6,2562374,1,1.0,1.0,1.0,5702,34.0,34.0,13.0,13,1.0,1,2121.0,2121.0,1,0,1,0,6,0.0,0.0
1570,0,23,39,62,2562436,1,0.0,0.0,1.0,5702,49.0,49.0,7.0,7,1.0,1,2745.0,2745.0,1,0,1,23,39,0.0,0.0
1571,1,2,32,34,2562508,1,0.0,0.086956522,0.086956522,5702,459.0,459.0,83.0,83,3.0,3,17781.0,17781.0,1,0,1,2,32,0.0,0.0
1572,0,2,30,32,2562540,3,1.0,1.0,1.0,5702,149.0,409.0,32.0,96,1.6666666666666667,2,5596.0,16788.0,1,0,1,2,30,0.0,0.0
1573,0,1,12,13,2563345,2,1.0,1.0,1.0,5706,188.0,213.0,100.5,201,1.5,2,6470.0,12940.0,0,0,1,1,12,0.0,0.0
1574,1,3,5,8,2563353,1,1.0,1.0,1.0,5706,163.0,163.0,92.0,92,2.0,2,6249.0,6249.0,0,0,1,3,5,0.0,0.0
1575,1,376,1280,1656,2565017,48,0.425655977,0.950437318,0.839650146,5714,71.52380952380952,543.0,23.38095238095238,982,3.9047619047619047,15,2836.4761904761904,119132.0,1,0,1,374,1162,0.06097560975609756,0.0
1576,0,2,5,7,2565024,1,0.0,0.0,0.0,5714,30.0,30.0,15.0,15,1.0,1,2351.0,2351.0,1,0,1,2,5,0.0,0.0
1577,0,2,29,31,2565055,2,0.0,1.0,1.0,5714,19.0,24.0,10.0,20,0.5,1,2563.0,5126.0,1,0,1,2,29,0.0,0.0
1578,1,1,42,43,2565098,2,0.0,0.9375,0.9375,5714,52.0,74.0,10.0,20,1.0,1,2875.5,5751.0,1,0,1,1,42,0.0,0.0
1579,1,28,220,248,2565346,21,0.168831169,0.0,0.935064935,5715,144.1875,544.0,42.625,682,1.8125,6,6162.5625,98601.0,1,1,2,22,175,0.0,0.5435644431995964
1580,1,131,131,262,2565608,12,1.0,0.357142857,0.071428571,5715,146.875,544.0,51.875,415,1.875,6,5298.25,42386.0,1,1,2,101,103,0.5454545454545454,0.954434002924965
1581,1,84,147,231,2565839,8,0.545454545,1.0,1.0,5715,39.5,40.0,12.0,24,4.0,8,1573.0,3146.0,1,0,1,41,84,0.14285714285714285,0.0
1582,1,10,32,42,2565881,2,0.0,1.0,0.941176471,5715,92.0,146.0,33.0,66,2.0,3,6754.5,13509.0,1,0,1,10,32,0.5,0.0
1583,1,325,800,1125,2567006,18,0.261290323,0.341935484,1.0,5715,100.29411764705883,488.0,37.94117647058823,645,5.235294117647059,34,4508.058823529412,76637.0,1,0,1,281,800,0.52,0.0
1584,0,10,92,102,2567108,10,0.568965517,0.965517241,0.327586207,5715,22.3,41.0,13.8,138,2.2,7,1433.1,14331.0,1,0,1,10,92,0.0,0.0
1585,0,0,2,2,2567110,1,0.0,0.0,1.0,5715,38.0,38.0,5.0,5,1.0,1,2193.0,2193.0,1,0,1,0,2,0.0,0.0
1586,0,2,10,12,2567132,1,1.0,1.0,1.0,5715,272.0,272.0,148.0,148,3.0,3,9488.0,9488.0,0,0,1,2,10,0.0,0.0
1587,0,1,2,3,2567135,1,0.0,1.0,1.0,5715,244.0,244.0,140.0,140,1.0,1,8476.0,8476.0,0,0,1,1,2,1.0,0.0
1588,0,70,14,84,2567219,4,0.975,0.325,0.0,5715,259.25,397.0,140.75,563,2.0,4,11788.5,47154.0,1,1,2,70,14,0.16666666666666666,1.0
1589,0,2,89,91,2567310,2,0.939393939,1.0,1.0,5716,10.0,18.0,3.0,6,3.0,4,771.5,1543.0,1,0,1,2,89,0.0,0.0
1590,1,0,1521,1521,2568831,17,0.510204082,0.731778426,0.635568513,5730,15.4,31.0,0.0,0,7.0,11,853.4,4267.0,1,0,1,0,664,0.0,0.0
1591,0,3,30,33,2568864,2,0.1,1.0,1.0,5730,35.5,51.0,12.0,24,1.0,1,2390.0,4780.0,1,0,1,3,30,0.0,0.0
1592,0,45,91,136,2569000,10,0.29787234,1.0,1.0,5730,84.4,160.0,38.8,194,3.8,6,2874.2,14371.0,0,1,2,19,62,0.8235294117647058,0.0
1593,1,5,22,27,2569027,2,1.0,1.0,1.0,5730,51.0,53.0,10.0,20,2.0,3,1425.0,2850.0,1,0,1,5,22,0.6666666666666666,0.0
1594,0,8,13,21,2569048,1,1.0,0.0,1.0,5730,50.0,50.0,11.0,11,2.0,2,930.0,930.0,1,0,1,8,13,1.0,0.0
1595,0,0,23,23,2569071,4,1.0,1.0,1.0,5730,154.75,544.0,58.5,234,0.75,1,6504.0,26016.0,1,0,1,0,23,0.0,0.0
1596,1,513,772,1285,2570356,4,1.0,1.0,1.0,5732,34.5,52.0,12.0,48,13.5,27,2949.25,11797.0,1,0,1,513,772,0.4,0.0
1597,0,0,24,24,2570380,1,0.0,1.0,1.0,5732,13.0,13.0,12.0,12,1.0,1,1830.0,1830.0,1,0,1,0,24,0.0,0.0
1598,1,1,243,244,2570628,7,0.314285714,0.0,0.314285714,5736,114.57142857142857,549.0,40.0,280,0.8571428571428571,2,4726.285714285715,33084.0,1,0,1,1,243,0.0,0.0
1599,0,10,2,12,2570644,1,0.0,0.0,0.0,5736,132.0,132.0,81.0,81,3.0,3,4035.0,4035.0,0,0,1,10,2,0.0,0.0
1600,0,18,325,343,2571019,7,1.0,1.0,1.0,5738,39.0,40.0,14.5,29,2.0,3,1233.0,2466.0,1,0,1,7,13,0.0,0.0
1601,0,3,764,767,2571786,11,0.453781513,0.453781513,1.0,5743,9.0,12.0,0.0,0,3.5,4,922.5,1845.0,1,0,1,0,310,1.0,0.0
1602,1,91,2418,2509,2574848,24,0.96,0.96,1.0,5755,40.666666666666664,44.0,14.333333333333334,43,2.0,4,1444.3333333333333,4333.0,1,0,1,18,61,0.0,0.0
1603,1,123,923,1046,2575894,36,0.569014085,0.692957746,0.766197183,5759,97.0625,474.0,44.59375,1427,2.25,16,3912.78125,125209.0,1,1,2,116,850,0.0625,0.6252624052234231
1604,1,1,3,4,2575898,1,0.0,0.0,1.0,5759,37.0,37.0,11.0,11,1.0,1,855.0,855.0,1,0,1,1,3,0.0,0.0
1605,1,2,3,5,2575903,1,0.0,0.0,1.0,5759,38.0,38.0,11.0,11,1.0,1,862.0,862.0,1,0,1,2,3,1.0,0.0
1606,0,76,171,247,2576150,8,0.0,1.0,1.0,5759,295.0,295.0,141.0,141,9.0,9,15134.0,15134.0,0,0,1,2,8,0.3,0.0
1607,0,0,4,4,2576183,1,0.0,1.0,1.0,5760,489.0,489.0,88.0,88,1.0,1,18875.0,18875.0,1,0,1,0,4,0.0,0.0
1608,1,203,319,522,2576705,13,0.304347826,0.623188406,0.927536232,5760,94.0,478.0,28.0,252,2.0,5,3252.0,29268.0,1,0,1,187,297,0.19047619047619047,0.0
1609,1,1,2,3,2576712,1,0.0,0.0,1.0,5760,549.0,549.0,178.0,178,1.0,1,22721.0,22721.0,1,0,1,1,2,0.0,0.0
1610,1,5,33,38,2576754,3,0.555555556,0.0,1.0,5760,291.6666666666667,550.0,86.66666666666667,260,1.3333333333333333,2,11021.666666666666,33065.0,1,0,1,5,33,0.0,0.0
1611,1,0,4019,4019,2581310,54,0.460546282,0.92185129,0.913505311,5811,5.512820512820513,25.0,0.0,0,3.641025641025641,11,498.7435897435897,19451.0,1,0,1,0,3607,0.0,0.0
1612,1,7,32,39,2581365,2,0.0,1.0,1.0,5811,403.5,551.0,126.0,252,1.0,1,16766.5,33533.0,1,0,1,7,32,0.3333333333333333,0.0
1613,1,7,98,105,2581470,3,0.052631579,0.842105263,1.0,5811,35.333333333333336,69.0,15.333333333333334,46,1.0,1,1883.0,5649.0,1,0,1,7,98,0.0,0.0
1614,0,18,25,43,2582334,2,0.0,0.0,1.0,5821,50.0,50.0,26.0,26,4.0,4,2689.0,2689.0,0,0,1,7,18,0.3333333333333333,0.0
1615,0,108,63,171,2582505,8,1.0,1.0,1.0,5822,13.0,13.0,3.0,3,1.0,1,1089.0,1089.0,1,0,1,3,10,0.2,0.0
1616,1,101,403,504,2583009,28,0.734265734,0.93006993,0.874125874,5824,32.0,137.0,12.76923076923077,332,2.0384615384615383,12,1779.4615384615386,46266.0,1,0,1,95,399,0.52,0.0
1617,1,11,141,152,2583161,10,0.591836735,0.591836735,0.918367347,5825,66.14285714285714,286.0,22.857142857142858,160,1.2857142857142858,3,3391.714285714286,23742.0,1,0,1,10,107,0.0,0.0
1618,1,5,37,42,2583203,3,0.5,0.5,1.0,5825,22.5,32.0,7.0,14,2.0,2,1721.5,3443.0,1,0,1,5,11,0.0,0.0
1619,0,1,50,51,2583254,2,0.696969697,0.0,1.0,5825,12.5,22.0,4.5,9,1.5,2,963.0,1926.0,1,0,1,1,50,0.0,0.0
1620,1,2084,7671,9755,2593495,85,0.363558597,0.757912746,0.758340462,5881,33.860759493670884,489.0,7.430379746835443,587,5.8734177215189876,20,1519.6708860759493,120054.0,1,0,1,1983,7631,0.014285714285714285,0.0
1621,1,31,102,133,2593628,6,0.214285714,0.357142857,1.0,5882,12.5,35.0,2.25,9,1.75,3,654.75,2619.0,1,0,1,30,93,0.0,0.0
1622,0,1,27,28,2593658,2,1.0,1.0,1.0,5882,40.5,43.0,19.0,38,1.0,1,4643.0,9286.0,1,0,1,1,27,0.0,0.0
1623,1,12,197,209,2593867,2,0.034246575,0.842465753,0.849315068,5882,65.0,100.0,22.0,44,7.0,10,5539.5,11079.0,1,0,1,12,197,0.0,0.0
1624,0,0,19,19,2593982,1,0.166666667,0.0,1.0,5882,18.0,18.0,8.0,8,2.0,2,1709.0,1709.0,1,0,1,0,19,0.0,0.0
1625,1,376,1211,1587,2595569,70,0.714723926,0.987730061,0.889570552,5886,67.33870967741936,401.0,26.967741935483872,1672,1.7258064516129032,10,3361.0967741935483,208388.0,1,1,3,371,1148,0.02666666666666667,0.5086113313826897
1626,1,6,2958,2964,2598533,20,0.211283186,0.723451327,0.894911504,5899,18.833333333333332,29.0,0.0,0,9.666666666666666,21,2006.3333333333333,12038.0,1,0,1,0,1905,0.0,0.0
1627,1,896,2755,3651,2602184,90,0.693069307,0.405940594,0.0,5907,44.5,158.0,11.166666666666666,67,1.1666666666666667,3,2114.8333333333335,12689.0,1,0,1,25,47,0.1875,0.0
1628,1,70,115,185,2602369,7,0.870967742,0.193548387,1.0,5907,154.0,551.0,58.0,406,1.2857142857142858,3,6176.714285714285,43237.0,1,0,1,70,115,0.09090909090909091,0.0
1629,0,13,4,17,2602386,2,0.083333333,0.0,0.0,5907,54.0,54.0,33.0,33,3.0,3,1391.0,1391.0,0,0,1,13,0,0.6666666666666666,0.0
1630,1,4,6,10,2602396,1,0.0,0.0,0.0,5907,489.0,489.0,88.0,88,3.0,3,18815.0,18815.0,1,0,1,4,6,0.0,0.0
1631,0,2,36,38,2602434,3,0.0,1.0,1.0,5907,42.666666666666664,74.0,11.666666666666666,35,1.0,1,2448.6666666666665,7346.0,1,0,1,2,36,0.0,0.0
1632,0,4,19,23,2602457,2,0.0,0.571428571,1.0,5907,28.0,37.0,11.0,22,1.0,1,2540.0,5080.0,1,0,1,4,19,0.0,0.0
1633,1,0,424,424,2602881,4,0.767195767,1.0,0.968253968,5911,10.5,13.0,0.0,0,8.5,10,407.5,1630.0,1,1,2,0,424,0.0,0.8112781244591328
1634,0,0,14,14,2602899,1,0.0,1.0,1.0,5911,28.0,28.0,8.0,8,3.0,3,1944.0,1944.0,1,0,1,0,14,0.0,0.0
1635,0,0,3,3,2602902,2,0.0,0.5,0.5,5911,67.0,113.0,21.0,42,1.0,1,7499.0,14998.0,1,0,1,0,3,0.0,0.0
1636,1,31,63,94,2602996,2,0.0,0.785714286,0.785714286,5911,93.5,147.0,33.5,67,2.5,4,6955.5,13911.0,1,0,1,31,63,0.0,0.0
1637,0,11,15,26,2603022,2,0.0,0.0,1.0,5911,28.0,37.0,5.0,10,1.0,1,2067.0,4134.0,1,0,1,11,15,0.0,0.0
1638,1,13,25,38,2603060,2,0.0,1.0,1.0,5911,21.0,23.0,17.5,35,2.0,2,2868.0,5736.0,1,0,1,13,25,0.0,0.0
1639,1,4,29,33,2603164,4,0.578947368,0.684210526,1.0,5911,27.25,60.0,9.25,37,1.25,3,1114.0,4456.0,1,0,1,4,29,0.0,0.0
1640,0,1,61,62,2603226,2,0.97826087,0.97826087,1.0,5911,317.5,489.0,85.0,170,2.0,3,14942.5,29885.0,1,0,1,1,61,0.0,0.0
1641,0,83,1960,2043,2605277,13,0.375,0.375,1.0,5917,53.0,66.0,21.5,43,1.5,2,1454.5,2909.0,1,0,1,24,42,0.6666666666666666,0.0
1642,0,239,0,239,2605678,3,1.0,0.0,0.0,5917,12.0,12.0,9.0,9,3.0,3,1901.0,1901.0,1,0,1,218,0,0.25,0.0
1643,1,48,83,131,2605809,1,0.727272727,0.090909091,1.0,5917,106.0,106.0,72.0,72,9.0,9,7054.0,7054.0,1,0,1,48,83,0.0,0.0
1644,0,1,5,6,2607927,1,0.0,0.0,1.0,5917,551.0,551.0,178.0,178,2.0,2,22814.0,22814.0,1,0,1,1,5,0.0,0.0
1645,1,267,475,742,2608671,11,1.0,1.0,0.0,5917,55.81818181818182,189.0,19.545454545454547,215,4.2727272727272725,25,3056.0,33616.0,1,0,1,267,475,0.17857142857142858,0.0
1646,1,1,38,39,2608710,2,0.0,1.0,1.0,5917,55.0,76.0,10.5,21,1.5,2,3035.5,6071.0,1,0,1,1,38,1.0,0.0
1647,1,7,20,27,2608737,2,0.0,0.571428571,0.0,5917,70.5,136.0,9.5,19,2.5,4,3151.5,6303.0,1,0,1,7,20,0.5,0.0
1648,0,30,24,54,2608797,3,0.25,0.0,0.25,5917,113.33333333333333,138.0,46.333333333333336,139,2.3333333333333335,4,4160.666666666667,12482.0,1,1,2,30,24,0.3333333333333333,0.9182958340544894
1649,1,0,122,122,2608948,2,0.0,0.236111111,1.0,5921,98.0,154.0,33.5,67,2.5,3,7366.5,14733.0,1,0,1,0,122,0.0,0.0
1650,1,126,371,497,2609445,15,0.0,0.810810811,1.0,5921,23.0,39.0,10.666666666666666,160,2.1333333333333333,5,2220.866666666667,33313.0,1,0,1,126,371,0.5833333333333334,0.0
1651,1,126,639,765,2610210,12,0.388888889,0.883838384,0.797979798,5923,55.54545454545455,193.0,21.545454545454547,237,3.8181818181818183,24,3042.090909090909,33463.0,1,0,1,125,637,0.2962962962962963,0.0
1652,1,306,785,1091,2611301,37,0.420074349,0.80669145,1.0,5925,94.0,551.0,32.78125,1049,3.5,14,4365.1875,139686.0,1,1,2,239,775,0.31666666666666665,0.6252624052234231
1653,1,6,46,52,2611353,2,0.75,1.0,0.928571429,5925,24.0,25.0,11.5,23,2.0,3,2371.0,4742.0,1,0,1,6,46,0.0,0.0
1654,0,64,200,264,2611617,5,0.66,0.66,0.82,5926,17.333333333333332,41.0,1.6666666666666667,5,4.333333333333333,11,800.3333333333334,2401.0,1,0,1,46,182,0.0,0.0
1655,1,1269,59,1328,2612993,10,0.384428224,0.386861314,0.01703163,5926,34.4,154.0,17.2,172,7.4,17,1633.8,16338.0,1,0,1,1269,59,0.15384615384615385,0.0
1656,1,47,168,215,2613208,2,0.075,1.0,1.0,5926,66.0,128.0,52.5,105,1.5,3,5845.0,11690.0,1,0,1,47,168,0.3333333333333333,0.0
1657,0,40,48,88,2613302,3,0.0,1.0,1.0,5926,115.5,128.0,68.5,137,2.5,3,6887.0,13774.0,1,1,2,36,43,1.0,1.0
1658,0,2,5,7,2613309,1,0.0,1.0,1.0,5926,28.0,28.0,13.0,13,1.0,1,1245.0,1245.0,1,0,1,2,5,1.0,0.0
1659,1,219,417,636,2613945,25,0.013333333,0.273333333,0.793333333,5926,142.12,553.0,47.16,1179,2.48,10,5773.64,144341.0,1,1,2,219,417,0.10256410256410256,0.4021791902022729
1660,0,1,35,36,2613981,1,0.0,0.0,0.296296296,5926,39.0,39.0,11.0,11,3.0,3,2566.0,2566.0,1,0,1,1,35,0.0,0.0
1661,1,131,819,950,2614959,19,0.283887468,0.797953964,0.831202046,5928,57.13333333333333,290.0,20.266666666666666,304,4.866666666666666,18,2961.3333333333335,44420.0,1,0,1,129,729,0.0,0.0
1662,0,4,6,10,2614979,1,0.5,0.5,1.0,5928,50.0,50.0,26.0,26,5.0,5,2705.0,2705.0,0,0,1,4,6,0.0,0.0
1663,0,12,17,29,2615095,1,0.0,1.0,1.0,5932,165.0,165.0,92.0,92,2.0,2,6230.0,6230.0,0,0,1,12,17,0.0,0.0
1664,0,0,3,3,2615098,1,0.0,0.0,1.0,5932,104.0,104.0,16.0,16,1.0,1,4678.0,4678.0,1,0,1,0,3,0.0,0.0
1665,0,0,34,34,2615132,1,0.0,1.0,1.0,5932,27.0,27.0,20.0,20,1.0,1,2648.0,2648.0,1,0,1,0,34,0.0,0.0
1666,0,0,63,63,2615195,2,0.0,0.85,1.0,5932,46.0,51.0,14.0,28,1.5,2,3858.0,7716.0,1,0,1,0,63,0.0,0.0
1667,1,11,85,96,2615291,1,0.0,0.0,0.0,5932,141.0,141.0,16.0,16,3.0,3,6263.0,6263.0,1,0,1,11,85,0.0,0.0
1668,0,0,29,29,2615320,2,0.142857143,1.0,1.0,5932,10.5,14.0,6.5,13,1.0,1,1321.0,2642.0,1,0,1,0,29,0.0,0.0
1669,1,3,27,30,2615350,2,0.0,1.0,0.777777778,5932,54.5,97.0,11.5,23,1.0,1,2960.0,5920.0,1,0,1,3,27,0.0,0.0
1670,1,0,1079,1079,2616429,7,0.616591928,0.769058296,0.901345291,5938,12.5,19.0,0.0,0,7.833333333333333,17,1086.5,6519.0,1,0,1,0,1077,0.0,0.0
1671,1,6,112,118,2616547,6,0.828571429,0.828571429,0.685714286,5939,142.33333333333334,291.0,52.0,156,1.6666666666666667,3,7832.666666666667,23498.0,1,0,1,0,78,0.0,0.0
1672,0,9,16,25,2616572,2,1.0,1.0,0.0,5939,53.0,53.0,27.0,27,2.0,2,2423.0,2423.0,0,0,1,1,4,0.6666666666666666,0.0
1673,0,26,58,84,2616656,2,0.0,0.769230769,1.0,5939,29.5,37.0,11.5,23,1.5,2,2789.0,5578.0,1,0,1,26,58,0.6666666666666666,0.0
1674,1,43,26,69,2616731,4,0.125,0.25,1.0,5939,205.5,295.0,94.75,379,3.25,6,8370.5,33482.0,0,0,1,43,26,0.0,0.0
1675,0,71,85,156,2616887,1,1.0,1.0,1.0,5939,33.0,33.0,8.0,8,3.0,3,2026.0,2026.0,1,0,1,71,85,0.0,0.0
1676,0,20,19,39,2616926,1,1.0,1.0,0.0,5939,15.0,15.0,6.0,6,2.0,2,1387.0,1387.0,1,0,1,20,19,0.0,0.0
1677,0,0,6,6,2616932,1,0.0,0.0,1.0,5939,84.0,84.0,20.0,20,1.0,1,3566.0,3566.0,1,0,1,0,6,0.0,0.0
1678,1,13,77,90,2617022,5,0.352941176,1.0,0.235294118,5940,39.0,85.0,15.0,75,1.8,2,2598.2,12991.0,1,0,1,13,77,0.25,0.0
1679,1,272,308,580,2617602,6,0.0,0.647058824,1.0,5940,40.0,77.0,13.6,68,4.6,12,2797.2,13986.0,1,0,1,270,306,0.14285714285714285,0.0
1680,0,3,12,15,2617617,3,1.0,1.0,1.0,5940,126.66666666666667,169.0,58.666666666666664,176,3.3333333333333335,4,4432.666666666667,13298.0,0,0,1,3,12,0.0,0.0
1681,0,1,127,128,2617745,9,0.0,0.0,0.0,5940,66.77777777777777,221.0,19.0,171,1.7777777777777777,9,3574.4444444444443,32170.0,1,0,1,1,127,0.0,0.0
1682,0,140,353,493,2618238,5,0.658119658,0.538461538,1.0,5940,177.5,306.0,74.0,296,6.75,15,4589.0,18356.0,0,0,1,140,348,0.7272727272727273,0.0
1683,1,28,139,167,2618405,5,0.28125,0.640625,1.0,5940,31.2,48.0,13.8,69,4.2,8,2318.6,11593.0,1,0,1,28,139,0.0,0.0
1684,0,9,7,16,2618421,1,1.0,1.0,1.0,5940,220.0,220.0,40.0,40,2.0,2,12504.0,12504.0,1,0,1,9,7,0.0,0.0
1685,0,6,62,68,2618491,2,0.0,0.967741935,1.0,5940,152.5,222.0,57.5,115,1.5,2,6624.0,13248.0,1,0,1,6,62,0.0,0.0
1686,0,3,7,10,2618501,2,0.666666667,1.0,1.0,5940,37.5,72.0,14.0,28,1.5,2,1847.5,3695.0,1,0,1,3,7,0.0,0.0
1687,0,4,32,36,2618537,2,0.909090909,0.909090909,1.0,5940,45.5,55.0,19.5,39,2.0,2,4710.0,9420.0,1,0,1,4,32,0.0,0.0
1688,0,1,3,4,2618541,1,0.0,0.0,1.0,5940,114.0,114.0,30.0,30,1.0,1,6125.0,6125.0,1,0,1,1,3,0.0,0.0
1689,1,46,75,121,2618662,2,0.0,0.0,0.0,5940,108.0,108.0,16.0,16,6.0,6,4765.0,4765.0,1,0,1,46,69,0.0,0.0
1690,0,0,1,1,2618663,1,0.0,0.0,1.0,5940,53.0,53.0,11.0,11,1.0,1,1971.0,1971.0,1,0,1,0,1,0.0,0.0
1691,0,0,3,3,2618666,1,0.0,0.0,1.0,5940,53.0,53.0,11.0,11,1.0,1,2006.0,2006.0,1,0,1,0,3,0.0,0.0
1692,1,92,312,404,2619070,3,0.0,0.815789474,1.0,5940,77.5,113.0,24.5,49,4.0,4,6019.5,12039.0,1,0,1,53,228,0.0,0.0
1693,0,6,9,15,2619085,2,1.0,1.0,1.0,5940,91.0,113.0,26.0,52,1.0,1,3517.5,7035.0,1,0,1,6,9,0.0,0.0
1694,1,18,194,212,2619297,2,0.707865169,0.707865169,1.0,5941,24.0,34.0,7.0,14,4.5,8,1648.5,3297.0,1,0,1,18,194,0.0,0.0
1695,0,2,17,19,2619316,2,0.5,0.5,1.0,5941,198.5,206.0,93.0,186,3.0,5,6500.0,13000.0,0,0,1,2,17,0.0,0.0
1696,0,9,72,81,2619397,3,0.179487179,1.0,1.0,5941,70.0,158.0,32.0,96,2.6666666666666665,6,2479.3333333333335,7438.0,1,0,1,9,72,0.0,0.0
1697,1,68,171,239,2619636,2,0.026666667,1.0,1.0,5941,17.5,21.0,8.0,16,5.0,6,2153.0,4306.0,1,0,1,68,171,0.75,0.0
1698,1,12,42,54,2619690,6,0.888888889,1.0,1.0,5941,29.333333333333332,55.0,15.666666666666666,94,1.8333333333333333,3,1686.6666666666667,10120.0,1,0,1,12,42,0.6666666666666666,0.0
1699,0,35,117,152,2619842,8,0.25,0.090909091,0.840909091,5941,75.375,553.0,24.875,199,1.125,3,3420.375,27363.0,1,0,1,35,117,0.6,0.0
1700,0,10,81,91,2619933,2,0.0,0.485714286,0.771428571,5941,89.0,150.0,55.5,111,4.0,7,3436.0,6872.0,1,0,1,10,81,0.0,0.0
1701,1,100,400,500,2620433,29,0.0,0.479338843,0.599173554,5941,88.0,416.0,33.96551724137931,985,1.8620689655172413,8,4413.689655172414,127997.0,1,1,2,100,400,0.05405405405405406,0.21639693245126465
1702,0,0,9,9,2620442,1,1.0,1.0,1.0,5941,23.0,23.0,19.0,19,2.0,2,782.0,782.0,0,0,1,0,9,0.0,0.0
1703,1,2,26,28,2620470,2,0.0,0.0,1.0,5941,29.0,41.0,13.0,26,1.5,2,1445.0,2890.0,1,0,1,2,26,0.0,0.0
1704,0,2,35,37,2620507,4,1.0,1.0,1.0,5941,164.0,267.0,86.75,347,1.0,2,5832.75,23331.0,0,0,1,2,35,1.0,0.0
1705,0,8,58,66,2620585,3,0.4,0.7,0.9,5941,18.5,32.0,10.5,21,4.5,8,1073.0,2146.0,1,0,1,8,50,0.0,0.0
1706,1,3,36,39,2620624,2,0.333333333,1.0,1.0,5941,171.0,285.0,50.0,100,1.5,2,6904.0,13808.0,1,0,1,3,36,0.0,0.0
1707,0,0,3,3,2620627,1,0.0,1.0,1.0,5941,93.0,93.0,30.0,30,1.0,1,3577.0,3577.0,1,0,1,0,3,0.0,0.0
1708,1,0,44,44,2620671,2,0.129032258,1.0,0.870967742,5941,35.5,56.0,15.0,30,1.5,2,2461.0,4922.0,1,0,1,0,44,0.0,0.0
1709,1,12,110,122,2620793,2,0.137254902,0.235294118,1.0,5941,38.0,59.0,16.0,32,5.0,5,2789.0,5578.0,1,0,1,12,110,0.6666666666666666,0.0
1710,1,250,886,1136,2621929,22,0.656,0.672,1.0,5948,12.8,56.0,4.6,69,5.266666666666667,23,790.7333333333333,11861.0,1,0,1,244,579,0.2,0.0
1711,1,23,42,65,2622026,3,0.5625,0.625,1.0,5948,186.33333333333334,303.0,105.66666666666667,317,3.3333333333333335,6,7928.666666666667,23786.0,1,1,2,23,42,0.0,0.9182958340544894
1712,0,4,22,26,2622345,3,0.625,0.625,1.0,5956,185.66666666666666,484.0,65.33333333333333,196,1.3333333333333333,2,6407.666666666667,19223.0,1,0,1,4,22,0.0,0.0
1713,1,4,52,56,2622401,2,0.107142857,0.785714286,1.0,5956,32.5,56.0,10.0,20,2.5,4,1990.0,3980.0,1,0,1,4,52,0.0,0.0
1714,1,5,7,12,2622413,1,0.0,0.0,1.0,5956,67.0,67.0,15.0,15,1.0,1,4691.0,4691.0,1,0,1,5,7,0.0,0.0
1715,1,86,682,768,2623191,18,0.3728223,0.923344948,0.672473868,5959,14.833333333333334,37.0,6.5,117,2.7222222222222223,10,913.8888888888889,16450.0,1,0,1,86,682,0.0,0.0
1716,1,21,68,89,2623280,6,0.0,0.0,0.454545455,5959,111.5,296.0,40.75,163,2.25,3,6059.25,24237.0,1,0,1,9,51,0.0,0.0
1717,0,7706,628,8334,2631616,90,0.396864282,0.33137351,0.082965866,5959,88.66666666666667,166.0,48.0,144,3.0,4,3154.3333333333335,9463.0,0,0,1,1,13,0.0,0.0
1718,1,369,413,782,2632408,9,0.0,0.8125,0.0,5959,131.0,401.0,64.22222222222223,578,6.333333333333333,21,6600.222222222223,59402.0,1,1,2,369,413,0.05263157894736842,0.9182958340544894
1719,1,197,527,724,2633132,6,0.202702703,0.317567568,0.540540541,5960,30.833333333333332,90.0,5.833333333333333,35,3.8333333333333335,6,1927.8333333333333,11567.0,1,0,1,197,527,0.0,0.0
1720,0,1,4,5,2633137,2,1.0,1.0,1.0,5960,68.0,132.0,56.0,112,1.0,1,5985.5,11971.0,1,0,1,1,4,0.0,0.0
1721,0,34,57,91,2633228,11,0.8,1.0,1.0,5960,89.0,166.0,49.0,147,4.0,6,3170.6666666666665,9512.0,0,0,1,4,8,0.0,0.0
1722,1,250,1214,1464,2634692,25,0.016064257,0.889558233,0.895582329,5963,34.24,132.0,12.72,318,5.32,19,2788.72,69718.0,1,0,1,250,1214,0.2,0.0
1723,0,16,36,52,2634744,4,0.0,0.6875,0.8125,5963,27.5,42.0,7.5,15,4.5,8,1910.5,3821.0,1,0,1,11,32,0.6666666666666666,0.0
